Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373831122,152.151982736,11703.998672
1373831422,167.75731429866667,11703.998672
1373831722,163.85598140799996,11703.998672
1373832022,183.36264586133333,11703.998672
1373832322,159.9546485173333,11703.998672
1373832622,154.10264918133333,11703.998672
1373832922,161.9053149626667,11703.998672
1373833222,161.9053149626667,11703.998672
1373833522,161.9053149626667,11703.998672
1373833822,154.10264918133333,11703.998672
1373834122,154.10264918133333,11703.998672
1373834422,152.151982736,11703.998672
1373834722,161.9053149626667,11703.998672
1373835022,152.151982736,11703.998672
1373835322,152.151982736,11703.998672
1373835622,193.115978088,11703.998672
1373835922,159.9546485173333,11703.998672
1373836222,156.0533156266667,11703.998672
1373836522,158.003982072,11703.998672
1373836822,154.10264918133333,11703.998672
1373837122,152.151982736,11703.998672
1373837422,154.10264918133333,11703.998672
1373837722,163.85598140799996,11703.998672
1373838022,161.9053149626667,11703.998672
1373838322,159.9546485173333,11703.998672
1373838622,159.9546485173333,11703.998672
1373838922,159.9546485173333,11703.998672
1373839222,189.2146451973333,11703.998672
1373839522,161.9053149626667,11703.998672
1373839822,150.20131629066668,11703.998672
1373840122,158.003982072,11703.998672
1373840422,156.0533156266667,11703.998672
1373840723,158.003982072,11703.998672
1373841023,152.151982736,11703.998672
1373841323,156.0533156266667,11703.998672
1373841623,156.0533156266667,11703.998672
1373841923,156.0533156266667,11703.998672
1373842223,152.151982736,11703.998672
1373842523,177.51064652533333,11703.998672
1373842823,191.1653116426667,11703.998672
1373843123,167.75731429866667,11703.998672
1373843423,159.9546485173333,11703.998672
1373843723,163.85598140799996,11703.998672
1373844023,159.9546485173333,11703.998672
1373844323,159.9546485173333,11703.998672
1373844623,156.0533156266667,11703.998672
1373844923,167.75731429866667,11703.998672
1373845223,158.003982072,11703.998672
1373845523,163.85598140799996,11703.998672
1373845823,158.003982072,11703.998672
1373846123,159.9546485173333,11703.998672
1373846423,198.967977424,11703.998672
1373846723,165.80664785333332,11703.998672
1373847023,156.0533156266667,11703.998672
1373847323,161.9053149626667,11703.998672
1373847623,154.10264918133333,11703.998672
1373847923,154.10264918133333,11703.998672
1373848223,154.10264918133333,11703.998672
1373848523,154.10264918133333,11703.998672
1373848823,165.80664785333332,11703.998672
1373849124,163.85598140799996,11703.998672
1373849424,156.0533156266667,11703.998672
1373849724,150.20131629066668,11703.998672
1373850024,193.115978088,11703.998672
1373850324,161.9053149626667,11703.998672
1373850624,154.10264918133333,11703.998672
1373850924,161.9053149626667,11703.998672
1373851224,154.10264918133333,11703.998672
1373851524,158.003982072,11703.998672
1373851824,163.85598140799996,11703.998672
1373852124,159.9546485173333,11703.998672
1373852424,154.10264918133333,11703.998672
1373852724,156.0533156266667,11703.998672
1373853024,158.003982072,11703.998672
1373853324,163.85598140799996,11703.998672
1373853624,197.01731097866664,11703.998672
1373853924,167.75731429866667,11703.998672
1373854224,204.81997676,11703.998672
1373854524,167.75731429866667,11703.998672
1373854824,156.0533156266667,11703.998672
1373855124,158.003982072,11703.998672
1373855424,161.9053149626667,11703.998672
1373855724,163.85598140799996,11703.998672
1373856024,154.10264918133333,11703.998672
1373856324,158.003982072,11703.998672
1373856624,156.0533156266667,11703.998672
1373856924,159.9546485173333,11703.998672
1373857224,187.263978752,11703.998672
1373857524,161.9053149626667,11703.998672
1373857824,159.9546485173333,11703.998672
1373858125,159.9546485173333,11703.998672
1373858425,165.80664785333332,11703.998672
1373858725,167.75731429866667,11703.998672
1373859025,154.10264918133333,11703.998672
1373859325,158.003982072,11703.998672
1373859625,159.9546485173333,11703.998672
1373859925,161.9053149626667,11703.998672
1373860225,158.003982072,11703.998672
1373860525,152.151982736,11703.998672
1373860825,189.2146451973333,11703.998672
1373861125,159.9546485173333,11703.998672
1373861425,159.9546485173333,11703.998672
1373861725,169.70798074399997,11703.998672
1373862025,152.151982736,11703.998672
1373862325,152.151982736,11703.998672
1373862625,167.75731429866667,11703.998672
1373862925,159.9546485173333,11703.998672
1373863225,152.151982736,11703.998672
1373863525,158.003982072,11703.998672
1373863825,158.003982072,11703.998672
1373864125,156.0533156266667,11703.998672
1373864425,185.31331230666663,11703.998672
1373864725,158.003982072,11703.998672
1373865025,158.003982072,11703.998672
1373865325,158.003982072,11703.998672
1373865625,158.003982072,11703.998672
1373865925,156.0533156266667,11703.998672
1373866225,158.003982072,11703.998672
1373866525,159.9546485173333,11703.998672
1373866825,158.003982072,11703.998672
1373867125,158.003982072,11703.998672
1373867425,152.151982736,11703.998672
1373867725,156.0533156266667,11703.998672
1373868025,189.2146451973333,11703.998672
1373868325,179.46131297066665,11703.998672
1373868625,159.9546485173333,11703.998672
1373868925,161.9053149626667,11703.998672
1373869226,154.10264918133333,11703.998672
1373869526,152.151982736,11703.998672
1373869826,159.9546485173333,11703.998672
1373870126,159.9546485173333,11703.998672
1373870426,156.0533156266667,11703.998672
1373870726,161.9053149626667,11703.998672
1373871026,163.85598140799996,11703.998672
1373871326,158.003982072,11703.998672
1373871626,193.115978088,11703.998672
1373871926,161.9053149626667,11703.998672
1373872226,158.003982072,11703.998672
1373872526,165.80664785333332,11703.998672
1373872826,159.9546485173333,11703.998672
1373873126,156.0533156266667,11703.998672
1373873426,161.9053149626667,11703.998672
1373873726,159.9546485173333,11703.998672
1373874026,158.003982072,11703.998672
1373874326,158.003982072,11703.998672
1373874626,156.0533156266667,11703.998672
1373874926,154.10264918133333,11703.998672
1373875226,189.2146451973333,11703.998672
1373875527,179.46131297066665,11703.998672
1373875827,181.411979416,11703.998672
1373876127,163.85598140799996,11703.998672
1373876427,159.9546485173333,11703.998672
1373876727,152.151982736,11703.998672
1373877027,154.10264918133333,11703.998672
1373877327,154.10264918133333,11703.998672
1373877627,154.10264918133333,11703.998672
1373877927,159.9546485173333,11703.998672
1373878227,158.003982072,11703.998672
1373878527,158.003982072,11703.998672
1373878827,187.263978752,11703.998672
1373879127,159.9546485173333,11703.998672
1373879427,159.9546485173333,11703.998672
1373879727,158.003982072,11703.998672
1373880027,156.0533156266667,11703.998672
1373880327,158.003982072,11703.998672
1373880627,152.151982736,11703.998672
1373880927,156.0533156266667,11703.998672
1373881227,158.003982072,11703.998672
1373881527,159.9546485173333,11703.998672
1373881827,158.003982072,11703.998672
1373882127,158.003982072,11703.998672
1373882427,191.1653116426667,11703.998672
1373882727,158.003982072,11703.998672
1373883028,159.9546485173333,11703.998672
1373883328,165.80664785333332,11703.998672
1373883628,159.9546485173333,11703.998672
1373883928,156.0533156266667,11703.998672
1373884228,158.003982072,11703.998672
1373884528,152.151982736,11703.998672
1373884828,156.0533156266667,11703.998672
1373885128,158.003982072,11703.998672
1373885428,158.003982072,11703.998672
1373885728,154.10264918133333,11703.998672
1373886028,187.263978752,11703.998672
1373886328,163.85598140799996,11703.998672
1373886628,156.0533156266667,11703.998672
1373886928,163.85598140799996,11703.998672
1373887228,150.20131629066668,11703.998672
1373887528,152.151982736,11703.998672
1373887828,154.10264918133333,11703.998672
1373888128,161.9053149626667,11703.998672
1373888428,154.10264918133333,11703.998672
1373888728,159.9546485173333,11703.998672
1373889028,161.9053149626667,11703.998672
1373889328,165.80664785333332,11703.998672
1373889628,198.967977424,11703.998672
1373889928,159.9546485173333,11703.998672
1373890228,165.80664785333332,11703.998672
1373890528,161.9053149626667,11703.998672
1373890829,158.003982072,11703.998672
1373891129,165.80664785333332,11703.998672
