Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192424,755.7332234613333,5199.999244
1379192724,747.0665580546666,5199.999244
1379193024,752.2665572986666,5199.999244
1379193324,760.9332227053333,5199.999244
1379193624,740.1332257293332,5199.999244
1379193924,764.399888868,5199.999244
1379194224,727.9998941599999,5199.999244
1379194524,793.8665512506667,5199.999244
1379194824,786.9332189253332,5199.999244
1379195124,795.5998843319999,5199.999244
1379195424,738.399892648,5199.999244
1379195723,743.599891892,5199.999244
1379196024,738.399892648,5199.999244
1379196324,740.1332257293332,5199.999244
1379196624,977.599857872,5199.999244
1379196924,695.0665656146666,5199.999244
1379197224,691.5998994519999,5199.999244
1379197524,715.8665625906667,5199.999244
1379197824,675.9999017199999,5199.999244
1379198124,705.4665641026668,5199.999244
1379198424,688.1332332893332,5199.999244
1379198724,734.9332264853333,5199.999244
1379199024,684.6665671266667,5199.999244
1379199324,700.2665648586667,5199.999244
1379199624,672.5332355573332,5199.999244
1379199924,774.799887356,5199.999244
1379200224,757.4665565426667,5199.999244
1379200524,752.2665572986666,5199.999244
1379200824,743.599891892,5199.999244
1379201124,738.399892648,5199.999244
1379201424,753.99989038,5199.999244
1379201724,766.1332219493332,5199.999244
1379202024,760.9332227053333,5199.999244
1379202324,773.0665542746667,5199.999244
1379202624,812.9332151453332,5199.999244
1379202924,767.8665550306666,5199.999244
1379203224,783.4665527626667,5199.999244
1379203524,873.599872992,5199.999244
1379203824,757.4665565426667,5199.999244
1379204124,757.4665565426667,5199.999244
1379204424,743.599891892,5199.999244
1379204724,767.8665550306666,5199.999244
1379205024,727.9998941599999,5199.999244
1379205324,762.6665557866668,5199.999244
1379205624,752.2665572986666,5199.999244
1379205924,790.3998850879999,5199.999244
1379206224,774.799887356,5199.999244
1379206524,753.99989038,5199.999244
1379206824,734.9332264853333,5199.999244
1379207124,750.5332242173332,5199.999244
1379207424,786.9332189253332,5199.999244
1379207724,748.7998911359999,5199.999244
1379208025,764.399888868,5199.999244
1379208325,760.9332227053333,5199.999244
1379208625,734.9332264853333,5199.999244
1379208925,776.5332204373332,5199.999244
1379209225,762.6665557866668,5199.999244
1379209525,738.399892648,5199.999244
1379209825,812.9332151453332,5199.999244
1379210125,773.0665542746667,5199.999244
1379210425,750.5332242173332,5199.999244
1379210725,750.5332242173332,5199.999244
1379211025,1128.399835948,5199.999244
1379211325,838.9332113653332,5199.999244
1379211625,738.399892648,5199.999244
1379211925,778.2665535186666,5199.999244
1379212225,731.4665603226666,5199.999244
1379212525,776.5332204373332,5199.999244
1379212825,748.7998911359999,5199.999244
1379213125,736.6665595666667,5199.999244
1379213425,736.6665595666667,5199.999244
1379213725,840.6665444466666,5199.999244
1379214025,731.4665603226666,5199.999244
1379214325,786.9332189253332,5199.999244
1379214625,743.599891892,5199.999244
1379214925,752.2665572986666,5199.999244
