Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509263,157.73331046200002,10399.998492
1376509563,157.73331046200002,10399.998492
1376509863,155.99997738000002,10399.998492
1376510163,157.73331046200002,10399.998492
1376510463,159.46664354400002,10399.998492
1376510763,173.3333082,10399.998492
1376511064,162.93330970800002,10399.998492
1376511364,157.73331046200002,10399.998492
1376511664,155.99997738000002,10399.998492
1376511964,157.73331046200002,10399.998492
1376512264,159.46664354400002,10399.998492
1376512564,157.73331046200002,10399.998492
1376512864,159.46664354400002,10399.998492
1376513164,157.73331046200002,10399.998492
1376513464,155.99997738000002,10399.998492
1376513764,155.99997738000002,10399.998492
1376514064,159.46664354400002,10399.998492
1376514364,173.3333082,10399.998492
1376514664,162.93330970800002,10399.998492
1376514964,157.73331046200002,10399.998492
1376515264,155.99997738000002,10399.998492
1376515564,155.99997738000002,10399.998492
1376515864,159.46664354400002,10399.998492
1376516164,157.73331046200002,10399.998492
1376516464,159.46664354400002,10399.998492
1376516764,159.46664354400002,10399.998492
1376517064,157.73331046200002,10399.998492
1376517365,155.99997738000002,10399.998492
1376517665,155.99997738000002,10399.998492
1376517965,176.799974364,10399.998492
1376518265,162.93330970800002,10399.998492
1376518565,157.73331046200002,10399.998492
1376518865,157.73331046200002,10399.998492
1376519165,147.33331196999998,10399.998492
1376519465,133.46664731400003,10399.998492
1376519765,135.199980396,10399.998492
1376520065,135.199980396,10399.998492
1376520365,138.66664656000003,10399.998492
1376520665,136.933313478,10399.998492
1376520965,136.933313478,10399.998492
1376521265,136.933313478,10399.998492
1376521565,155.99997738000002,10399.998492
1376521865,133.46664731400003,10399.998492
1376522165,136.933313478,10399.998492
1376522465,135.199980396,10399.998492
1376522765,131.733314232,10399.998492
1376523065,135.199980396,10399.998492
1376523365,131.733314232,10399.998492
1376523665,135.199980396,10399.998492
1376523965,138.66664656000003,10399.998492
1376524265,135.199980396,10399.998492
1376524565,133.46664731400003,10399.998492
1376524865,136.933313478,10399.998492
1376525165,157.73331046200002,10399.998492
1376525465,133.46664731400003,10399.998492
1376525765,136.933313478,10399.998492
1376526065,138.66664656000003,10399.998492
1376526365,136.933313478,10399.998492
1376526665,135.199980396,10399.998492
1376526965,138.66664656000003,10399.998492
1376527265,131.733314232,10399.998492
1376527565,142.13331272399998,10399.998492
1376527865,135.199980396,10399.998492
1376528165,138.66664656000003,10399.998492
1376528465,135.199980396,10399.998492
1376528765,161.199976626,10399.998492
1376529065,136.933313478,10399.998492
1376529365,140.399979642,10399.998492
1376529666,138.66664656000003,10399.998492
1376529966,135.199980396,10399.998492
1376530266,138.66664656000003,10399.998492
1376530566,138.66664656000003,10399.998492
1376530866,135.199980396,10399.998492
1376531166,138.66664656000003,10399.998492
1376531466,136.933313478,10399.998492
1376531766,140.399979642,10399.998492
1376532066,266.93329462800006,10399.998492
1376532366,181.99997361,10399.998492
1376532666,140.399979642,10399.998492
1376532966,142.13331272399998,10399.998492
1376533266,169.86664203600006,10399.998492
1376533566,138.66664656000003,10399.998492
1376533866,138.66664656000003,10399.998492
1376534166,142.13331272399998,10399.998492
1376534466,138.66664656000003,10399.998492
1376534766,159.46664354400002,10399.998492
1376535066,138.66664656000003,10399.998492
1376535366,142.13331272399998,10399.998492
1376535666,138.66664656000003,10399.998492
1376535966,164.66664279000003,10399.998492
1376536266,140.399979642,10399.998492
1376536566,138.66664656000003,10399.998492
1376536866,138.66664656000003,10399.998492
1376537166,145.599978888,10399.998492
1376537466,138.66664656000003,10399.998492
1376537766,138.66664656000003,10399.998492
1376538066,138.66664656000003,10399.998492
1376538366,145.599978888,10399.998492
1376538666,142.13331272399998,10399.998492
1376538967,140.399979642,10399.998492
1376539267,138.66664656000003,10399.998492
1376539567,157.73331046200002,10399.998492
1376539867,149.066645052,10399.998492
1376540167,140.399979642,10399.998492
1376540466,136.933313478,10399.998492
1376540766,145.599978888,10399.998492
1376541066,135.199980396,10399.998492
1376541366,140.399979642,10399.998492
1376541666,140.399979642,10399.998492
1376541966,143.86664580600004,10399.998492
1376542267,138.66664656000003,10399.998492
1376542567,140.399979642,10399.998492
1376542867,136.933313478,10399.998492
1376543167,157.73331046200002,10399.998492
1376543467,142.13331272399998,10399.998492
1376543767,154.26664429800002,10399.998492
1376544067,140.399979642,10399.998492
1376544367,155.99997738000002,10399.998492
1376544667,142.13331272399998,10399.998492
1376544967,138.66664656000003,10399.998492
1376545267,140.399979642,10399.998492
1376545567,145.599978888,10399.998492
1376545867,138.66664656000003,10399.998492
1376546167,138.66664656000003,10399.998492
1376546467,140.399979642,10399.998492
1376546767,159.46664354400002,10399.998492
1376547067,140.399979642,10399.998492
1376547367,143.86664580600004,10399.998492
1376547667,138.66664656000003,10399.998492
1376547967,136.933313478,10399.998492
1376548267,142.13331272399998,10399.998492
1376548567,140.399979642,10399.998492
1376548867,138.66664656000003,10399.998492
1376549167,145.599978888,10399.998492
1376549467,140.399979642,10399.998492
1376549767,136.933313478,10399.998492
1376550067,143.86664580600004,10399.998492
1376550367,162.93330970800002,10399.998492
1376550667,136.933313478,10399.998492
1376550968,143.86664580600004,10399.998492
1376551268,140.399979642,10399.998492
1376551568,136.933313478,10399.998492
1376551868,143.86664580600004,10399.998492
1376552168,140.399979642,10399.998492
1376552468,138.66664656000003,10399.998492
1376552768,143.86664580600004,10399.998492
1376553068,142.13331272399998,10399.998492
1376553368,138.66664656000003,10399.998492
1376553668,142.13331272399998,10399.998492
1376553968,166.39997587200003,10399.998492
1376554268,140.399979642,10399.998492
1376554568,138.66664656000003,10399.998492
1376554868,142.13331272399998,10399.998492
1376555168,142.13331272399998,10399.998492
1376555468,138.66664656000003,10399.998492
1376555768,138.66664656000003,10399.998492
1376556068,143.86664580600004,10399.998492
1376556368,143.86664580600004,10399.998492
1376556668,140.399979642,10399.998492
1376556968,142.13331272399998,10399.998492
1376557268,138.66664656000003,10399.998492
1376557568,168.13330895399997,10399.998492
1376557868,140.399979642,10399.998492
1376558168,140.399979642,10399.998492
1376558468,142.13331272399998,10399.998492
1376558768,140.399979642,10399.998492
1376559068,135.199980396,10399.998492
1376559368,142.13331272399998,10399.998492
1376559668,142.13331272399998,10399.998492
1376559968,145.599978888,10399.998492
1376560268,138.66664656000003,10399.998492
1376560568,142.13331272399998,10399.998492
1376560868,138.66664656000003,10399.998492
1376561168,164.66664279000003,10399.998492
1376561468,142.13331272399998,10399.998492
1376561768,140.399979642,10399.998492
1376562068,140.399979642,10399.998492
1376562368,142.13331272399998,10399.998492
1376562668,140.399979642,10399.998492
1376562968,135.199980396,10399.998492
1376563269,142.13331272399998,10399.998492
1376563569,143.86664580600004,10399.998492
1376563869,140.399979642,10399.998492
1376564169,138.66664656000003,10399.998492
1376564469,138.66664656000003,10399.998492
1376564769,162.93330970800002,10399.998492
1376565069,138.66664656000003,10399.998492
1376565369,138.66664656000003,10399.998492
1376565669,138.66664656000003,10399.998492
1376565969,138.66664656000003,10399.998492
1376566269,136.933313478,10399.998492
1376566569,138.66664656000003,10399.998492
1376566869,138.66664656000003,10399.998492
1376567169,143.86664580600004,10399.998492
1376567469,140.399979642,10399.998492
1376567769,138.66664656000003,10399.998492
1376568069,140.399979642,10399.998492
1376568369,155.99997738000002,10399.998492
1376568669,145.599978888,10399.998492
1376568969,138.66664656000003,10399.998492
1376569269,140.399979642,10399.998492
1376569569,135.199980396,10399.998492
1376569869,138.66664656000003,10399.998492
1376570169,140.399979642,10399.998492
1376570469,135.199980396,10399.998492
1376570769,147.33331196999998,10399.998492
1376571069,136.933313478,10399.998492
1376571369,135.199980396,10399.998492
1376571669,140.399979642,10399.998492
1376571969,157.73331046200002,10399.998492
1376572269,142.13331272399998,10399.998492
1376572569,140.399979642,10399.998492
1376572869,138.66664656000003,10399.998492
1376573169,136.933313478,10399.998492
1376573469,136.933313478,10399.998492
1376573769,138.66664656000003,10399.998492
1376574069,138.66664656000003,10399.998492
1376574369,147.33331196999998,10399.998492
1376574669,140.399979642,10399.998492
1376574969,136.933313478,10399.998492
1376575269,138.66664656000003,10399.998492
1376575569,176.799974364,10399.998492
1376575869,142.13331272399998,10399.998492
1376576169,142.13331272399998,10399.998492
1376576469,140.399979642,10399.998492
1376576769,131.733314232,10399.998492
1376577069,136.933313478,10399.998492
1376577369,140.399979642,10399.998492
1376577669,138.66664656000003,10399.998492
1376577970,143.86664580600004,10399.998492
1376578270,138.66664656000003,10399.998492
1376578570,136.933313478,10399.998492
1376578870,138.66664656000003,10399.998492
1376579170,166.39997587200003,10399.998492
1376579470,155.99997738000002,10399.998492
1376579770,161.199976626,10399.998492
1376580070,155.99997738000002,10399.998492
1376580370,166.39997587200003,10399.998492
1376580670,155.99997738000002,10399.998492
1376580970,155.99997738000002,10399.998492
1376581270,154.26664429800002,10399.998492
1376581570,162.93330970800002,10399.998492
1376581870,155.99997738000002,10399.998492
1376582170,159.46664354400002,10399.998492
1376582470,155.99997738000002,10399.998492
1376582770,178.533307446,10399.998492
1376583070,154.26664429800002,10399.998492
1376583370,161.199976626,10399.998492
1376583670,155.99997738000002,10399.998492
1376583970,157.73331046200002,10399.998492
