Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,235.199968542,9599.998716
1379187023,225.599969826,9599.998716
1379187323,219.199970682,9599.998716
1379187623,235.199968542,9599.998716
1379187923,231.99996897,9599.998716
1379188223,228.799969398,9599.998716
1379188523,255.99996576,9599.998716
1379188823,222.39997025399995,9599.998716
1379189123,292.79996083799995,9599.998716
1379189423,939.199874382,9599.998716
1379189723,446.399940294,9599.998716
1379190023,254.399965974,9599.998716
1379190323,244.799967258,9599.998716
1379190623,238.399968114,9599.998716
1379190923,217.599970896,9599.998716
1379191223,228.799969398,9599.998716
1379191524,220.799970468,9599.998716
1379191824,211.199971752,9599.998716
1379192124,212.799971538,9599.998716
1379192424,209.599971966,9599.998716
1379192724,300.799959768,9599.998716
1379193024,903.99987909,9599.998716
1379193324,433.599942006,9599.998716
1379193624,244.799967258,9599.998716
1379193924,214.399971324,9599.998716
1379194224,206.399972394,9599.998716
1379194524,212.799971538,9599.998716
1379194824,217.599970896,9599.998716
1379195124,212.799971538,9599.998716
1379195424,209.599971966,9599.998716
1379195723,212.799971538,9599.998716
1379196024,215.99997111,9599.998716
1379196324,321.599956986,9599.998716
1379196624,883.199881872,9599.998716
1379196924,459.199938582,9599.998716
1379197224,215.99997111,9599.998716
1379197524,219.199970682,9599.998716
1379197824,209.599971966,9599.998716
1379198124,227.199969612,9599.998716
1379198424,227.199969612,9599.998716
1379198724,211.199971752,9599.998716
1379199024,209.599971966,9599.998716
1379199324,206.399972394,9599.998716
1379199624,214.399971324,9599.998716
1379199924,270.399963834,9599.998716
1379200224,891.1998808019999,9599.998716
1379200524,470.399937084,9599.998716
1379200824,267.199964262,9599.998716
1379201124,254.399965974,9599.998716
1379201424,239.9999679,9599.998716
1379201724,231.99996897,9599.998716
1379202024,243.199967472,9599.998716
1379202324,227.199969612,9599.998716
1379202624,236.799968328,9599.998716
1379202924,223.99997004,9599.998716
1379203224,235.199968542,9599.998716
1379203524,319.9999572,9599.998716
1379203824,897.599879946,9599.998716
1379204124,447.99994008,9599.998716
1379204424,283.19996212200004,9599.998716
1379204724,238.399968114,9599.998716
1379205024,255.99996576,9599.998716
1379205324,241.599967686,9599.998716
1379205624,233.599968756,9599.998716
1379205924,206.399972394,9599.998716
1379206224,222.39997025399995,9599.998716
1379206524,214.399971324,9599.998716
1379206824,198.399973464,9599.998716
1379207124,263.99996469,9599.998716
1379207424,892.7998805880001,9599.998716
1379207724,351.99995292,9599.998716
1379208025,188.799974748,9599.998716
1379208325,185.599975176,9599.998716
1379208625,188.799974748,9599.998716
1379208925,185.599975176,9599.998716
1379209225,201.599973036,9599.998716
1379209525,180.799975818,9599.998716
1379209825,188.799974748,9599.998716
1379210125,177.599976246,9599.998716
1379210425,201.599973036,9599.998716
1379210725,884.7998816580001,9599.998716
1379211025,1875.199749192,9599.998716
1379211325,1334.399821524,9599.998716
1379211625,815.99989086,9599.998716
1379211925,1715.199770592,9599.998716
1379212225,2633.599647756,9599.998716
1379212525,1651.199779152,9599.998716
1379212825,1231.99983522,9599.998716
1379213125,1761.599764386,9599.998716
1379213425,1828.799755398,9599.998716
1379213725,1689.599774016,9599.998716
1379214025,1734.399768024,9599.998716
1379214325,1713.5997708060002,9599.998716
1379214625,1867.199750262,9599.998716
1379214925,1590.399787284,9599.998716
1379215225,1486.3998011939998,9599.998716
1379215525,1244.799833508,9599.998716
1379215825,1193.599840356,9599.998716
1379216125,1054.399858974,9599.998716
1379216425,350.39995313400004,9599.998716
1379216725,292.79996083799995,9599.998716
1379217025,281.599962336,9599.998716
1379217325,236.799968328,9599.998716
1379217625,212.799971538,9599.998716
1379217925,267.199964262,9599.998716
1379218225,759.99989835,9599.998716
1379218525,479.9999358,9599.998716
1379218825,284.799961908,9599.998716
1379219125,243.199967472,9599.998716
1379219425,198.399973464,9599.998716
1379219725,187.19997496200003,9599.998716
1379220025,203.199972822,9599.998716
1379220325,196.799973678,9599.998716
1379220625,180.799975818,9599.998716
1379220925,206.399972394,9599.998716
1379221225,204.799972608,9599.998716
1379221525,263.99996469,9599.998716
1379221825,772.7998966380001,9599.998716
1379222125,268.799964048,9599.998716
1379222425,204.799972608,9599.998716
1379222725,199.99997325,9599.998716
1379223025,188.799974748,9599.998716
1379223325,203.199972822,9599.998716
1379223625,196.799973678,9599.998716
1379223925,183.99997539,9599.998716
1379224225,191.99997432,9599.998716
1379224525,187.19997496200003,9599.998716
1379224825,204.799972608,9599.998716
1379225126,279.99996255,9599.998716
1379225426,823.99988979,9599.998716
1379225726,247.99996683,9599.998716
1379226026,187.19997496200003,9599.998716
1379226326,180.799975818,9599.998716
1379226626,187.19997496200003,9599.998716
1379226926,183.99997539,9599.998716
1379227226,191.99997432,9599.998716
1379227526,195.199973892,9599.998716
1379227826,188.799974748,9599.998716
1379228126,183.99997539,9599.998716
1379228426,193.599974106,9599.998716
1379228726,284.799961908,9599.998716
1379229026,675.1999096920001,9599.998716
1379229326,326.399956344,9599.998716
1379229626,196.799973678,9599.998716
1379229926,183.99997539,9599.998716
1379230226,190.399974534,9599.998716
1379230526,198.399973464,9599.998716
1379230826,196.799973678,9599.998716
1379231126,206.399972394,9599.998716
1379231426,212.799971538,9599.998716
1379231726,215.99997111,9599.998716
1379232026,231.99996897,9599.998716
1379232326,308.799958698,9599.998716
1379232626,881.599882086,9599.998716
1379232926,422.399943504,9599.998716
1379233226,212.799971538,9599.998716
1379233526,207.99997218,9599.998716
1379233826,214.399971324,9599.998716
1379234126,201.599973036,9599.998716
1379234426,214.399971324,9599.998716
1379234726,198.399973464,9599.998716
1379235027,212.799971538,9599.998716
1379235327,214.399971324,9599.998716
1379235627,211.199971752,9599.998716
1379235927,275.199963192,9599.998716
1379236227,865.5998842259999,9599.998716
1379236527,439.9999411499999,9599.998716
1379236827,238.399968114,9599.998716
1379237127,212.799971538,9599.998716
1379237427,196.799973678,9599.998716
1379237727,199.99997325,9599.998716
1379238027,215.99997111,9599.998716
1379238327,211.199971752,9599.998716
1379238627,207.99997218,9599.998716
1379238927,214.399971324,9599.998716
1379239227,212.799971538,9599.998716
1379239527,281.599962336,9599.998716
1379239827,913.599877806,9599.998716
1379240127,395.199947142,9599.998716
1379240427,267.199964262,9599.998716
1379240727,214.399971324,9599.998716
1379241027,198.399973464,9599.998716
1379241327,196.799973678,9599.998716
1379241627,201.599973036,9599.998716
1379241927,191.99997432,9599.998716
1379242227,211.199971752,9599.998716
1379242527,214.399971324,9599.998716
1379242827,225.599969826,9599.998716
1379243127,750.399899634,9599.998716
1379243427,1743.99976674,9599.998716
1379243727,2129.599715166,9599.998716
1379244027,310.399958484,9599.998716
1379244327,244.799967258,9599.998716
1379244627,199.99997325,9599.998716
1379244927,193.599974106,9599.998716
1379245227,207.99997218,9599.998716
1379245527,209.599971966,9599.998716
1379245827,214.399971324,9599.998716
1379246127,214.399971324,9599.998716
1379246427,207.99997218,9599.998716
1379246727,275.199963192,9599.998716
1379247027,883.199881872,9599.998716
1379247327,326.399956344,9599.998716
1379247627,276.799962978,9599.998716
1379247927,211.199971752,9599.998716
1379248227,219.199970682,9599.998716
1379248527,201.599973036,9599.998716
1379248827,217.599970896,9599.998716
1379249127,209.599971966,9599.998716
1379249427,206.399972394,9599.998716
1379249727,206.399972394,9599.998716
1379250028,231.99996897,9599.998716
1379250328,300.799959768,9599.998716
1379250628,1014.399864324,9599.998716
1379250928,1516.799797128,9599.998716
1379251228,255.99996576,9599.998716
1379251528,243.199967472,9599.998716
1379251828,252.799966188,9599.998716
1379252128,225.599969826,9599.998716
1379252428,231.99996897,9599.998716
1379252728,233.599968756,9599.998716
1379253028,211.199971752,9599.998716
1379253328,230.399969184,9599.998716
1379253628,223.99997004,9599.998716
1379253928,539.199927882,9599.998716
1379254228,779.1998957820001,9599.998716
1379254528,759.99989835,9599.998716
1379254828,911.99987802,9599.998716
1379255128,1647.99977958,9599.998716
1379255428,849.599886366,9599.998716
1379255728,223.99997004,9599.998716
1379256028,207.99997218,9599.998716
1379256328,623.99991654,9599.998716
1379256628,433.599942006,9599.998716
1379256928,201.599973036,9599.998716
1379257228,207.99997218,9599.998716
1379257528,259.19996533200003,9599.998716
1379257828,793.599893856,9599.998716
1379258128,361.599951636,9599.998716
1379258428,283.19996212200004,9599.998716
1379258729,263.99996469,9599.998716
1379259029,215.99997111,9599.998716
1379259329,193.599974106,9599.998716
1379259629,207.99997218,9599.998716
1379259929,201.599973036,9599.998716
1379260229,193.599974106,9599.998716
1379260529,195.199973892,9599.998716
1379260829,201.599973036,9599.998716
1379261129,276.799962978,9599.998716
1379261429,891.1998808019999,9599.998716
1379261729,419.199943932,9599.998716
1379262029,228.799969398,9599.998716
1379262329,212.799971538,9599.998716
1379262629,193.599974106,9599.998716
1379262929,206.399972394,9599.998716
1379263229,211.199971752,9599.998716
1379263529,206.399972394,9599.998716
1379263829,177.599976246,9599.998716
1379264129,199.99997325,9599.998716
1379264429,190.399974534,9599.998716
1379264729,271.99996362,9599.998716
1379265029,879.9998822999999,9599.998716
1379265329,356.799952278,9599.998716
1379265629,260.799965118,9599.998716
1379265929,203.199972822,9599.998716
1379266229,214.399971324,9599.998716
1379266529,187.19997496200003,9599.998716
1379266829,209.599971966,9599.998716
1379267130,212.799971538,9599.998716
1379267429,201.599973036,9599.998716
1379267729,219.199970682,9599.998716
1379268029,196.799973678,9599.998716
1379268329,270.399963834,9599.998716
1379268629,879.9998822999999,9599.998716
1379268929,335.99995506,9599.998716
1379269230,262.39996490399994,9599.998716
1379269530,217.599970896,9599.998716
1379269830,206.399972394,9599.998716
1379270130,188.799974748,9599.998716
1379270430,193.599974106,9599.998716
1379270730,196.799973678,9599.998716
1379271030,196.799973678,9599.998716
1379271330,190.399974534,9599.998716
1379271630,193.599974106,9599.998716
1379271930,327.99995613000004,9599.998716
1379272230,863.9998844400001,9599.998716
1379272530,431.99994222,9599.998716
1379272830,209.599971966,9599.998716
1379273130,191.99997432,9599.998716
1379273430,204.799972608,9599.998716
1379273730,196.799973678,9599.998716
1379274030,201.599973036,9599.998716
1379274330,201.599973036,9599.998716
1379274630,207.99997218,9599.998716
1379274930,196.799973678,9599.998716
1379275230,190.399974534,9599.998716
1379275530,259.19996533200003,9599.998716
1379275830,876.799882728,9599.998716
1379276130,404.799945858,9599.998716
1379276430,195.199973892,9599.998716
1379276730,187.19997496200003,9599.998716
1379277030,183.99997539,9599.998716
1379277330,174.399976674,9599.998716
1379277630,182.399975604,9599.998716
1379277930,185.599975176,9599.998716
1379278230,196.799973678,9599.998716
1379278530,180.799975818,9599.998716
1379278830,183.99997539,9599.998716
1379279130,251.199966402,9599.998716
1379279430,835.199888292,9599.998716
1379279730,401.599946286,9599.998716
1379280030,185.599975176,9599.998716
1379280330,183.99997539,9599.998716
1379280630,177.599976246,9599.998716
1379280930,185.599975176,9599.998716
1379281230,190.399974534,9599.998716
1379281530,180.799975818,9599.998716
1379281830,188.799974748,9599.998716
1379282130,180.799975818,9599.998716
1379282433,183.99997539,9599.998716
1379282733,273.59996340600003,9599.998716
1379283033,859.1998850819999,9599.998716
1379283333,343.99995399,9599.998716
1379283633,191.99997432,9599.998716
1379283933,183.99997539,9599.998716
1379284233,190.399974534,9599.998716
1379284533,185.599975176,9599.998716
1379284833,191.99997432,9599.998716
1379285133,187.19997496200003,9599.998716
1379285433,187.19997496200003,9599.998716
1379285733,190.399974534,9599.998716
1379286033,222.39997025399995,9599.998716
1379286333,271.99996362,9599.998716
1379286633,863.9998844400001,9599.998716
1379286933,438.399941364,9599.998716
1379287233,206.399972394,9599.998716
1379287533,204.799972608,9599.998716
1379287833,203.199972822,9599.998716
1379288133,209.599971966,9599.998716
1379288433,209.599971966,9599.998716
1379288733,223.99997004,9599.998716
1379289033,217.599970896,9599.998716
1379289333,209.599971966,9599.998716
1379289633,201.599973036,9599.998716
1379289933,273.59996340600003,9599.998716
1379290233,883.199881872,9599.998716
1379290533,355.199952492,9599.998716
1379290833,201.599973036,9599.998716
1379291133,196.799973678,9599.998716
1379291433,198.399973464,9599.998716
1379291734,199.99997325,9599.998716
1379292034,199.99997325,9599.998716
1379292334,206.399972394,9599.998716
1379292634,204.799972608,9599.998716
1379292934,198.399973464,9599.998716
1379293234,225.599969826,9599.998716
1379293534,291.199961052,9599.998716
1379293834,852.799885938,9599.998716
1379294134,291.199961052,9599.998716
1379294434,281.599962336,9599.998716
1379294734,206.399972394,9599.998716
1379295034,207.99997218,9599.998716
1379295334,206.399972394,9599.998716
1379295634,204.799972608,9599.998716
1379295934,201.599973036,9599.998716
1379296234,198.399973464,9599.998716
1379296534,203.199972822,9599.998716
1379296834,209.599971966,9599.998716
1379297134,708.799905198,9599.998716
1379297434,1324.799822808,9599.998716
1379297734,1430.3998086840002,9599.998716
1379298034,873.599883156,9599.998716
1379298334,777.599895996,9599.998716
1379298634,1729.5997686659998,9599.998716
1379298934,1687.99977423,9599.998716
1379299234,1566.399790494,9599.998716
1379299534,1172.799843138,9599.998716
1379299834,1758.399764814,9599.998716
1379300134,1764.799763958,9599.998716
1379300434,1678.399775514,9599.998716
1379300734,1643.199780222,9599.998716
1379301035,1931.199741702,9599.998716
1379301335,1678.399775514,9599.998716
1379301635,1451.199805902,9599.998716
1379301935,1283.199828372,9599.998716
1379302235,1222.399836504,9599.998716
1379302535,1145.5998467759998,9599.998716
1379302835,835.199888292,9599.998716
1379303135,254.399965974,9599.998716
1379303435,271.99996362,9599.998716
1379303735,243.199967472,9599.998716
1379304035,247.99996683,9599.998716
1379304335,308.799958698,9599.998716
1379304635,718.399903914,9599.998716
1379304935,380.799949068,9599.998716
1379305235,259.19996533200003,9599.998716
1379305535,241.599967686,9599.998716
1379305835,211.199971752,9599.998716
1379306135,201.599973036,9599.998716
1379306435,228.799969398,9599.998716
1379306735,185.599975176,9599.998716
1379307035,193.599974106,9599.998716
1379307335,196.799973678,9599.998716
1379307635,190.399974534,9599.998716
1379307935,311.99995827,9599.998716
1379308235,822.3998900040001,9599.998716
1379308535,321.599956986,9599.998716
1379308835,235.199968542,9599.998716
1379309135,209.599971966,9599.998716
1379309435,214.399971324,9599.998716
1379309735,222.39997025399995,9599.998716
1379310035,220.799970468,9599.998716
1379310335,207.99997218,9599.998716
1379310635,265.599964476,9599.998716
1379310935,243.199967472,9599.998716
1379311235,246.399967044,9599.998716
1379311535,340.799954418,9599.998716
1379311835,833.599888506,9599.998716
1379312135,347.199953562,9599.998716
1379312435,225.599969826,9599.998716
1379312735,204.799972608,9599.998716
1379313035,215.99997111,9599.998716
1379313335,219.199970682,9599.998716
1379313635,219.199970682,9599.998716
1379313935,204.799972608,9599.998716
1379314235,209.599971966,9599.998716
1379314535,249.599966616,9599.998716
1379314835,204.799972608,9599.998716
1379315135,366.3999509940001,9599.998716
1379315435,830.399888934,9599.998716
1379315735,331.199955702,9599.998716
1379316035,238.399968114,9599.998716
1379316335,188.799974748,9599.998716
1379316635,199.99997325,9599.998716
1379316935,191.99997432,9599.998716
1379317235,215.99997111,9599.998716
1379317535,313.59995805600005,9599.998716
1379317835,651.199912902,9599.998716
1379318135,681.5999088359999,9599.998716
1379318435,622.3999167540001,9599.998716
1379318735,719.9999037,9599.998716
1379319035,1318.3998236639998,9599.998716
1379319335,659.1999118319999,9599.998716
1379319635,641.599914186,9599.998716
1379319935,665.5999109759999,9599.998716
1379320236,643.199913972,9599.998716
1379320536,625.599916326,9599.998716
1379320836,679.9999090500002,9599.998716
1379321136,663.99991119,9599.998716
1379321436,655.9999122600001,9599.998716
1379321736,649.599913116,9599.998716
1379322036,635.199915042,9599.998716
1379322336,745.599900276,9599.998716
1379322636,1363.199817672,9599.998716
1379322936,705.599905626,9599.998716
1379323236,753.5998992059999,9599.998716
1379323536,742.3999007040001,9599.998716
1379323836,756.799898778,9599.998716
1379324136,734.399901774,9599.998716
1379324436,782.399895354,9599.998716
1379324736,705.599905626,9599.998716
1379325036,707.1999054119999,9599.998716
1379325336,734.399901774,9599.998716
1379325636,727.99990263,9599.998716
1379325936,843.1998872219999,9599.998716
1379326236,1534.399794774,9599.998716
1379326536,783.99989514,9599.998716
1379326836,774.3998964240001,9599.998716
1379327136,683.199908622,9599.998716
1379327436,694.399907124,9599.998716
1379327736,699.1999064820001,9599.998716
1379328036,729.599902416,9599.998716
1379328336,707.1999054119999,9599.998716
1379328636,723.199903272,9599.998716
1379328936,742.3999007040001,9599.998716
1379329236,723.199903272,9599.998716
1379329536,1244.799833508,9599.998716
1379329836,2830.399621434,9599.998716
1379330136,2319.9996897,9599.998716
1379330436,1446.399806544,9599.998716
1379330737,862.3998846540001,9599.998716
1379331037,715.1999043420001,9599.998716
1379331337,710.399904984,9599.998716
1379331637,687.99990798,9599.998716
1379331937,724.799903058,9599.998716
1379332237,678.399909264,9599.998716
1379332537,745.599900276,9599.998716
1379332837,667.1999107620001,9599.998716
1379333137,908.799878448,9599.998716
1379333437,1337.5998210959997,9599.998716
1379333737,931.199875452,9599.998716
1379334037,753.5998992059999,9599.998716
1379334337,652.799912688,9599.998716
1379334637,662.399911404,9599.998716
1379334937,647.99991333,9599.998716
1379335237,721.599903486,9599.998716
1379335537,737.599901346,9599.998716
1379335837,788.7998944980001,9599.998716
1379336137,767.99989728,9599.998716
1379336437,819.199890432,9599.998716
1379336737,827.1998893620001,9599.998716
1379337037,1577.599788996,9599.998716
1379337337,999.99986625,9599.998716
1379337637,758.3998985640001,9599.998716
1379337937,716.7999041279999,9599.998716
1379338237,761.599898136,9599.998716
1379338537,675.1999096920001,9599.998716
1379338837,740.7999009179999,9599.998716
1379339137,683.199908622,9599.998716
1379339437,755.1998989919999,9599.998716
1379339737,727.99990263,9599.998716
1379340037,699.1999064820001,9599.998716
1379340337,854.399885724,9599.998716
1379340637,2155.199711742,9599.998716
1379340938,902.399879304,9599.998716
1379341238,691.1999075520001,9599.998716
1379341538,758.3998985640001,9599.998716
1379341838,780.7998955679999,9599.998716
1379342137,820.7998902180001,9599.998716
1379342437,772.7998966380001,9599.998716
1379342737,798.399893214,9599.998716
1379343037,711.99990477,9599.998716
1379343337,803.1998925720001,9599.998716
1379343637,673.599909906,9599.998716
1379343937,822.3998900040001,9599.998716
1379344237,1334.399821524,9599.998716
1379344537,823.99988979,9599.998716
1379344837,598.399919964,9599.998716
1379345137,604.7999191079999,9599.998716
1379345437,577.5999227460001,9599.998716
1379345737,569.599923816,9599.998716
1379346037,598.399919964,9599.998716
1379346337,612.799918038,9599.998716
1379346638,604.7999191079999,9599.998716
1379346938,587.199921462,9599.998716
1379347238,639.9999144,9599.998716
1379347538,721.599903486,9599.998716
1379347838,1359.9998181000003,9599.998716
1379348138,766.399897494,9599.998716
1379348438,627.1999161120001,9599.998716
1379348738,601.599919536,9599.998716
1379349038,619.199917182,9599.998716
1379349338,550.399926384,9599.998716
1379349638,631.99991547,9599.998716
1379349938,566.3999242440001,9599.998716
1379350238,572.7999233879999,9599.998716
1379350538,555.199925742,9599.998716
1379350838,561.5999248859999,9599.998716
1379351138,668.7999105479998,9599.998716
1379351438,1279.9998288,9599.998716
1379351738,660.799911618,9599.998716
1379352038,627.1999161120001,9599.998716
1379352338,671.99991012,9599.998716
1379352638,708.799905198,9599.998716
1379352938,660.799911618,9599.998716
1379353238,707.1999054119999,9599.998716
1379353538,724.799903058,9599.998716
1379353838,668.7999105479998,9599.998716
1379354138,697.599906696,9599.998716
1379354438,638.399914614,9599.998716
1379354738,766.399897494,9599.998716
1379355038,1348.799819598,9599.998716
1379355338,756.799898778,9599.998716
1379355638,625.599916326,9599.998716
1379355938,609.599918466,9599.998716
1379356238,591.9999208199999,9599.998716
1379356538,577.5999227460001,9599.998716
1379356839,587.199921462,9599.998716
1379357139,553.599925956,9599.998716
1379357439,558.399925314,9599.998716
1379357739,593.5999206060001,9599.998716
1379358039,598.399919964,9599.998716
1379358339,716.7999041279999,9599.998716
1379358639,1332.799821738,9599.998716
1379358939,678.399909264,9599.998716
1379359239,665.5999109759999,9599.998716
1379359539,622.3999167540001,9599.998716
1379359839,623.99991654,9599.998716
1379360139,571.199923602,9599.998716
1379360439,615.99991761,9599.998716
1379360739,585.5999216759999,9599.998716
1379361039,574.399923174,9599.998716
1379361339,567.99992403,9599.998716
1379361639,577.5999227460001,9599.998716
1379361939,727.99990263,9599.998716
1379362239,1343.99982024,9599.998716
1379362539,607.9999186800001,9599.998716
1379362839,571.199923602,9599.998716
1379363139,518.3999306640001,9599.998716
1379363439,550.399926384,9599.998716
1379363739,254.399965974,9599.998716
