Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193924,32.499995125,2599.99961
1379194224,28.59999571,2599.99961
1379194524,32.499995125,2599.99961
1379194824,33.42856641428571,2599.99961
1379195124,28.59999571,2599.99961
1379195424,38.99999415,2599.99961
1379195723,25.9999961,2599.99961
1379196024,25.9999961,2599.99961
1379196324,58.499991225,2599.99961
1379196624,35.7499946375,2599.99961
1379196924,25.9999961,2599.99961
1379197224,31.9999952,2599.99961
1379197524,37.142851571428565,2599.99961
1379197824,25.9999961,2599.99961
1379198124,33.9999949,2599.99961
1379198424,35.7499946375,2599.99961
1379198724,25.9999961,2599.99961
1379199024,37.9999943,2599.99961
1379199324,28.88888455555556,2599.99961
1379199624,25.9999961,2599.99961
1379199924,53.85713477857141,2599.99961
1379200224,35.7499946375,2599.99961
1379200524,25.9999961,2599.99961
1379200824,31.571423835714285,2599.99961
1379201124,34.66666146666667,2599.99961
1379201424,34.66666146666667,2599.99961
1379201724,31.571423835714285,2599.99961
1379202024,31.777773011111112,2599.99961
1379202324,25.9999961,2599.99961
1379202624,37.142851571428565,2599.99961
1379202924,28.88888455555556,2599.99961
1379203224,25.9999961,2599.99961
1379203524,55.9999916,2599.99961
1379203824,34.66666146666667,2599.99961
1379204124,29.71428125714286,2599.99961
1379204424,31.9999952,2599.99961
1379204724,31.777773011111112,2599.99961
1379205024,29.71428125714286,2599.99961
1379205324,29.9999955,2599.99961
1379205624,34.66666146666667,2599.99961
1379205924,29.2499956125,2599.99961
1379206224,38.99999415,2599.99961
1379206524,28.59999571,2599.99961
1379206824,29.71428125714286,2599.99961
1379207124,56.333324883333326,2599.99961
1379207424,33.79999493,2599.99961
1379207724,29.71428125714286,2599.99961
1379208025,32.499995125,2599.99961
1379208325,31.19999532,2599.99961
1379208625,38.99999415,2599.99961
1379208925,30.72726811818182,2599.99961
1379209225,30.72726811818182,2599.99961
1379209525,33.42856641428571,2599.99961
1379209825,35.45454013636364,2599.99961
1379210125,28.363632109090904,2599.99961
1379210425,33.42856641428571,2599.99961
1379210725,59.09090022727273,2599.99961
1379211025,33.09090412727272,2599.99961
