Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,29.25999538,2925.999538
1373830222,29.25999538,2925.999538
1373830522,29.25999538,2925.999538
1373830822,29.25999538,2925.999538
1373831122,29.25999538,2925.999538
1373831422,29.25999538,2925.999538
1373831722,29.25999538,2925.999538
1373832022,29.25999538,2925.999538
1373832322,29.25999538,2925.999538
1373832622,29.25999538,2925.999538
1373832922,29.25999538,2925.999538
1373833222,29.25999538,2925.999538
1373833522,29.25999538,2925.999538
1373833822,29.25999538,2925.999538
1373834122,29.25999538,2925.999538
1373834422,29.25999538,2925.999538
1373834722,29.25999538,2925.999538
1373835022,29.25999538,2925.999538
1373835322,29.25999538,2925.999538
1373835622,29.25999538,2925.999538
1373835922,29.25999538,2925.999538
1373836222,29.25999538,2925.999538
1373836522,29.25999538,2925.999538
1373836822,29.25999538,2925.999538
1373837122,29.25999538,2925.999538
1373837422,29.25999538,2925.999538
1373837722,40.963993532,2925.999538
1373838022,29.25999538,2925.999538
1373838322,29.25999538,2925.999538
1373838622,29.25999538,2925.999538
1373838922,29.25999538,2925.999538
1373839222,29.25999538,2925.999538
1373839522,29.25999538,2925.999538
1373839822,29.25999538,2925.999538
1373840122,29.25999538,2925.999538
1373840422,29.25999538,2925.999538
1373840723,29.25999538,2925.999538
1373841023,29.25999538,2925.999538
1373841323,29.25999538,2925.999538
1373841623,29.25999538,2925.999538
1373841923,29.25999538,2925.999538
1373842223,29.25999538,2925.999538
1373842523,29.25999538,2925.999538
1373842823,29.25999538,2925.999538
1373843123,29.25999538,2925.999538
1373843423,29.25999538,2925.999538
1373843723,29.25999538,2925.999538
1373844023,29.25999538,2925.999538
1373844323,29.25999538,2925.999538
1373844623,29.25999538,2925.999538
1373844923,29.25999538,2925.999538
1373845223,29.25999538,2925.999538
1373845523,29.25999538,2925.999538
1373845823,29.25999538,2925.999538
1373846123,29.25999538,2925.999538
1373846423,31.21066173866667,2925.999538
1373846723,33.16132809733333,2925.999538
1373847023,29.25999538,2925.999538
1373847323,29.25999538,2925.999538
1373847623,29.25999538,2925.999538
1373847923,29.25999538,2925.999538
1373848223,29.25999538,2925.999538
1373848523,29.25999538,2925.999538
1373848823,29.25999538,2925.999538
1373849124,29.25999538,2925.999538
1373849424,29.25999538,2925.999538
1373849724,29.25999538,2925.999538
1373850024,33.16132809733333,2925.999538
1373850324,35.111994456,2925.999538
1373850624,29.25999538,2925.999538
1373850924,29.25999538,2925.999538
1373851224,29.25999538,2925.999538
1373851524,29.25999538,2925.999538
1373851824,29.25999538,2925.999538
1373852124,29.25999538,2925.999538
1373852424,29.25999538,2925.999538
1373852724,29.25999538,2925.999538
1373853024,29.25999538,2925.999538
1373853324,29.25999538,2925.999538
1373853624,29.25999538,2925.999538
1373853924,76.07598798800001,2925.999538
1373854224,29.25999538,2925.999538
1373854524,29.25999538,2925.999538
1373854824,29.25999538,2925.999538
1373855124,29.25999538,2925.999538
1373855424,29.25999538,2925.999538
1373855724,29.25999538,2925.999538
1373856024,29.25999538,2925.999538
1373856324,29.25999538,2925.999538
1373856624,29.25999538,2925.999538
1373856924,29.25999538,2925.999538
1373857224,29.25999538,2925.999538
1373857524,29.25999538,2925.999538
1373857824,29.25999538,2925.999538
1373858125,29.25999538,2925.999538
1373858425,29.25999538,2925.999538
1373858725,29.25999538,2925.999538
1373859025,29.25999538,2925.999538
1373859325,29.25999538,2925.999538
1373859625,29.25999538,2925.999538
1373859925,29.25999538,2925.999538
1373860225,29.25999538,2925.999538
1373860525,29.25999538,2925.999538
1373860825,29.25999538,2925.999538
1373861125,29.25999538,2925.999538
1373861425,29.25999538,2925.999538
1373861725,29.25999538,2925.999538
1373862025,29.25999538,2925.999538
1373862325,29.25999538,2925.999538
1373862625,29.25999538,2925.999538
1373862925,29.25999538,2925.999538
1373863225,29.25999538,2925.999538
1373863525,29.25999538,2925.999538
1373863825,29.25999538,2925.999538
1373864125,29.25999538,2925.999538
1373864425,29.25999538,2925.999538
1373864725,29.25999538,2925.999538
1373865025,29.25999538,2925.999538
1373865325,29.25999538,2925.999538
1373865625,29.25999538,2925.999538
1373865925,29.25999538,2925.999538
1373866225,29.25999538,2925.999538
1373866525,29.25999538,2925.999538
1373866825,29.25999538,2925.999538
1373867125,29.25999538,2925.999538
1373867425,29.25999538,2925.999538
1373867725,29.25999538,2925.999538
1373868025,29.25999538,2925.999538
1373868325,29.25999538,2925.999538
1373868625,33.16132809733333,2925.999538
1373868926,31.21066173866667,2925.999538
1373869226,29.25999538,2925.999538
1373869526,29.25999538,2925.999538
1373869826,29.25999538,2925.999538
1373870126,29.25999538,2925.999538
1373870426,29.25999538,2925.999538
1373870726,29.25999538,2925.999538
1373871026,29.25999538,2925.999538
1373871326,29.25999538,2925.999538
1373871626,29.25999538,2925.999538
1373871926,29.25999538,2925.999538
1373872226,29.25999538,2925.999538
1373872526,29.25999538,2925.999538
1373872826,31.21066173866667,2925.999538
1373873126,31.21066173866667,2925.999538
