Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,79.73332155733334,20799.996928
1373830522,83.199987712,20799.996928
1373830822,77.99998848,20799.996928
1373831122,77.99998848,20799.996928
1373831422,77.99998848,20799.996928
1373831722,84.93332078933334,20799.996928
1373832022,77.99998848,20799.996928
1373832322,79.73332155733334,20799.996928
1373832622,77.99998848,20799.996928
1373832922,77.99998848,20799.996928
1373833222,77.99998848,20799.996928
1373833522,77.99998848,20799.996928
1373833822,81.46665463466667,20799.996928
1373834122,83.199987712,20799.996928
1373834422,77.99998848,20799.996928
1373834722,77.99998848,20799.996928
1373835022,77.99998848,20799.996928
1373835322,77.99998848,20799.996928
1373835622,77.99998848,20799.996928
1373835922,77.99998848,20799.996928
1373836222,13344.931362389332,20799.996928
1373836522,21423.99683584,20799.996928
1373836822,21507.196823552,20799.996928
1373837122,21581.730145877333,20799.996928
1373837422,21479.463494314667,20799.996928
1373837722,21491.596825856,20799.996928
1373838022,21550.53015048533,20799.996928
1373838322,21489.863492778662,20799.996928
1373838622,21443.063499690667,20799.996928
1373838922,21607.730142037333,20799.996928
1373839222,21475.99682816,20799.996928
1373839522,21498.530158165333,20799.996928
1373839822,21569.596814336,20799.996928
1373840122,21567.863481258668,20799.996928
1373840422,21458.663497386664,20799.996928
1373840723,21356.396845824,20799.996928
1373841023,21404.930171989337,20799.996928
1373841323,20895.330247253336,20799.996928
1373841623,20650.93028334933,20799.996928
1373841923,20056.397037824,20799.996928
1373842223,20051.197038592003,20799.996928
1373842523,20045.99703936,20799.996928
1373842823,20058.130370901334,20799.996928
1373843123,20070.263702442666,20799.996928
1373843423,20035.597040896,20799.996928
1373843723,20203.73034939733,20799.996928
1373844023,21413.596837376,20799.996928
1373844323,20954.263571882664,20799.996928
1373844623,21529.73015355733,20799.996928
1373844923,21332.130182741337,20799.996928
1373845223,17083.730810197336,20799.996928
1373845523,10966.798380288,20799.996928
1373845823,5744.265818282666,20799.996928
1373846123,3081.866211498668,20799.996928
1373846423,7640.532204885334,20799.996928
1373846723,3132.1328707413327,20799.996928
1373847023,3087.0662107306666,20799.996928
1373847323,4861.999281920001,20799.996928
1373847623,18943.597202176,20799.996928
1373847923,8822.665363626667,20799.996928
1373848223,3475.3328200533333,20799.996928
1373848523,4586.399322624001,20799.996928
1373848823,21210.796867328,20799.996928
1373849124,20786.130263381336,20799.996928
1373849424,21345.99684736,20799.996928
1373849724,21231.596864256004,20799.996928
1373850024,20843.33025493333,20799.996928
1373850324,21326.930183509336,20799.996928
1373850624,21205.596868096003,20799.996928
1373850924,21014.93022958934,20799.996928
1373851224,21179.596871936,20799.996928
1373851524,21467.33016277333,20799.996928
1373851824,21082.53021960533,20799.996928
1373852124,21018.396895744,20799.996928
1373852424,21441.33016661333,20799.996928
1373852724,21248.930195029337,20799.996928
1373853024,20909.196911872,20799.996928
1373853324,21489.863492778662,20799.996928
1373853624,21195.196869632,20799.996928
1373853924,20460.263644842667,20799.996928
1373854224,19799.863742378668,20799.996928
1373854524,17475.464085674666,20799.996928
1373854824,17511.864080298667,20799.996928
1373855124,15570.531033685333,20799.996928
1373855424,14689.9978304,20799.996928
1373855724,14707.331161173332,20799.996928
1373856024,14724.664491946667,20799.996928
1373856324,14724.664491946667,20799.996928
1373856624,14738.531156565332,20799.996928
1373856924,12206.131530581331,20799.996928
1373857224,8940.532012885333,20799.996928
1373857524,7278.2655917226675,20799.996928
1373857824,5541.465848234666,20799.996928
1373858125,3073.1995461120005,20799.996928
1373858425,3067.9995468800003,20799.996928
1373858725,3066.2662138026667,20799.996928
1373859025,1700.3997488640002,20799.996928
1373859325,103.99998464,20799.996928
1373859625,97.06665233066666,20799.996928
1373859925,97.06665233066666,20799.996928
1373860225,97.06665233066666,20799.996928
1373860525,97.06665233066666,20799.996928
1373860825,97.06665233066666,20799.996928
1373861125,95.33331925333334,20799.996928
1373861425,97.06665233066666,20799.996928
1373861725,95.33331925333334,20799.996928
1373862025,95.33331925333334,20799.996928
1373862325,95.33331925333334,20799.996928
1373862625,90.13332002133336,20799.996928
1373862925,98.799985408,20799.996928
1373863225,91.86665309866666,20799.996928
1373863525,81.46665463466667,20799.996928
1373863825,83.199987712,20799.996928
1373864125,83.199987712,20799.996928
1373864425,83.199987712,20799.996928
1373864725,91.86665309866666,20799.996928
1373865025,77.99998848,20799.996928
1373865325,86.66665386666665,20799.996928
1373865625,79.73332155733334,20799.996928
1373865925,86.66665386666665,20799.996928
1373866225,81.46665463466667,20799.996928
1373866525,91.86665309866666,20799.996928
1373866825,83.199987712,20799.996928
1373867125,77.99998848,20799.996928
1373867425,83.199987712,20799.996928
1373867725,79.73332155733334,20799.996928
1373868025,83.199987712,20799.996928
1373868325,79.73332155733334,20799.996928
1373868625,81.46665463466667,20799.996928
1373868925,84.93332078933334,20799.996928
1373869226,77.99998848,20799.996928
1373869526,77.99998848,20799.996928
1373869826,77.99998848,20799.996928
1373870126,83.199987712,20799.996928
1373870426,77.99998848,20799.996928
1373870726,77.99998848,20799.996928
1373871026,79.73332155733334,20799.996928
1373871326,83.199987712,20799.996928
1373871626,77.99998848,20799.996928
1373871926,77.99998848,20799.996928
1373872226,77.99998848,20799.996928
1373872526,79.73332155733334,20799.996928
1373872826,77.99998848,20799.996928
1373873126,77.99998848,20799.996928
1373873426,77.99998848,20799.996928
1373873726,83.199987712,20799.996928
1373874026,77.99998848,20799.996928
1373874326,77.99998848,20799.996928
1373874626,77.99998848,20799.996928
1373874926,81.46665463466667,20799.996928
1373875226,4393.99935104,20799.996928
1373875527,11923.598238976,20799.996928
1373875827,14691.731163477332,20799.996928
1373876127,5879.465798314666,20799.996928
1373876427,11554.398293504,20799.996928
1373876727,18669.730575957336,20799.996928
1373877027,4801.332624213334,20799.996928
1373877327,21356.396845824,20799.996928
1373877627,20711.596941056,20799.996928
1373877927,20253.99700864,20799.996928
1373878227,20669.9969472,20799.996928
1373878527,18064.797331968,20799.996928
1373878827,17312.530776405336,20799.996928
1373879127,15104.26443588267,20799.996928
1373879427,20288.663670186663,20799.996928
1373879727,21261.063526570662,20799.996928
1373880027,20957.730238037337,20799.996928
1373880327,21018.396895744,20799.996928
1373880627,21358.13017890133,20799.996928
1373880927,21007.99689728,20799.996928
1373881227,20782.663597226663,20799.996928
1373881527,21319.9968512,20799.996928
1373881827,21176.130205781334,20799.996928
1373882127,20721.99693952,20799.996928
1373882427,21361.596845056,20799.996928
1373882727,21255.863527338668,20799.996928
1373883028,20820.796924928,20799.996928
1373883328,21079.063553450665,20799.996928
1373883628,21359.863511978667,20799.996928
1373883928,21066.930221909337,20799.996928
1373884228,20968.130236501336,20799.996928
1373884528,21356.396845824,20799.996928
1373884828,21117.196881152,20799.996928
1373885128,20709.863607978667,20799.996928
1373885428,21420.53016968533,20799.996928
1373885728,21217.73019963733,20799.996928
1373886028,20777.46359799467,20799.996928
1373886328,21366.796844288,20799.996928
1373886628,21337.33018197333,20799.996928
1373886928,20902.263579562667,20799.996928
1373887228,12209.598196736002,20799.996928
1373887528,8888.532020565332,20799.996928
1373887828,10448.531790165332,20799.996928
1373888128,8893.732019797333,20799.996928
1373888428,8895.465352874668,20799.996928
1373888728,8907.598684416002,20799.996928
1373889028,16412.930909269333,20799.996928
1373889328,20765.330266453337,20799.996928
1373889628,12762.53144840533,20799.996928
1373889928,8893.732019797333,20799.996928
1373890228,8905.865351338667,20799.996928
1373890528,8909.332017493332,20799.996928
1373890829,8914.532016725332,20799.996928
1373891129,8917.99868288,20799.996928
1373891429,6519.065703850667,20799.996928
1373891729,6019.865777578667,20799.996928
1373892029,6016.399111424,20799.996928
1373892329,6019.865777578667,20799.996928
1373892629,6011.199112192,20799.996928
1373892929,6014.665778346666,20799.996928
1373893229,6019.865777578667,20799.996928
1373893529,4913.99927424,20799.996928
1373893829,143.86664541866668,20799.996928
1373894129,103.99998464,20799.996928
1373894429,102.26665156266668,20799.996928
1373894729,97.06665233066666,20799.996928
1373895029,97.06665233066666,20799.996928
1373895329,100.53331848533333,20799.996928
1373895629,97.06665233066666,20799.996928
1373895929,95.33331925333334,20799.996928
1373896229,98.799985408,20799.996928
1373896529,93.599986176,20799.996928
1373896829,91.86665309866666,20799.996928
1373897129,480.1332624213334,20799.996928
1373897429,15197.864422058665,20799.996928
1373897729,20335.463663274662,20799.996928
1373898029,3912.1327555413336,20799.996928
1373898329,8127.598799616,20799.996928
1373898629,21451.730165077337,20799.996928
1373898929,21195.196869632,20799.996928
1373899229,21009.73023035733,20799.996928
1373899529,21333.86351581867,20799.996928
1373899829,21221.196865792,20799.996928
1373900129,20808.663593386664,20799.996928
1373900429,21321.73018427733,20799.996928
1373900729,21309.596852736,20799.996928
1373901029,20917.863577258668,20799.996928
1373901329,21399.730172757336,20799.996928
1373901629,21439.596833536,20799.996928
1373901930,21046.13022498133,20799.996928
1373902230,21207.330201173336,20799.996928
1373902530,21449.996832,20799.996928
1373902830,21099.863550378665,20799.996928
1373903130,21077.330220373336,20799.996928
1373903430,21507.196823552,20799.996928
1373903730,21226.396865024,20799.996928
1373904030,20260.930340949337,20799.996928
1373904330,17449.464089514666,20799.996928
1373904630,14745.464488874666,20799.996928
1373904930,14580.797846527998,20799.996928
1373905230,11859.46491511467,20799.996928
1373905530,11866.398247423998,20799.996928
1373905830,11861.198248192,20799.996928
1373906130,9410.265276842669,20799.996928
1373906430,8952.665344426669,20799.996928
1373906730,8952.665344426669,20799.996928
1373907030,8949.198678272,20799.996928
1373907330,6347.465729194667,20799.996928
1373907630,6016.399111424,20799.996928
1373907930,6016.399111424,20799.996928
1373908230,6011.199112192,20799.996928
1373908530,4217.199377152,20799.996928
1373908830,2950.132897621333,20799.996928
1373909130,133.4666469546667,20799.996928
1373909430,93.599986176,20799.996928
1373909730,91.86665309866666,20799.996928
1373910030,90.13332002133336,20799.996928
1373910330,97.06665233066666,20799.996928
1373910630,93.599986176,20799.996928
1373910931,93.599986176,20799.996928
1373911231,88.39998694399999,20799.996928
1373911531,91.86665309866666,20799.996928
1373911831,90.13332002133336,20799.996928
1373912131,84.93332078933334,20799.996928
1373912431,84.93332078933334,20799.996928
1373912731,79.73332155733334,20799.996928
1373913031,79.73332155733334,20799.996928
1373913331,86.66665386666665,20799.996928
1373913631,84.93332078933334,20799.996928
1373913931,86.66665386666665,20799.996928
1373914231,81.46665463466667,20799.996928
1373914531,86.66665386666665,20799.996928
1373914831,83.199987712,20799.996928
1373915131,77.99998848,20799.996928
1373915431,88.39998694399999,20799.996928
1373915731,83.199987712,20799.996928
1373916031,83.199987712,20799.996928
1373916331,83.199987712,20799.996928
1373916631,77.99998848,20799.996928
1373916931,83.199987712,20799.996928
1373917231,81.46665463466667,20799.996928
1373917531,77.99998848,20799.996928
1373917831,84.93332078933334,20799.996928
1373918131,84.93332078933334,20799.996928
1373918431,81.46665463466667,20799.996928
1373918732,81.46665463466667,20799.996928
1373919032,83.199987712,20799.996928
1373919332,79.73332155733334,20799.996928
1373919632,77.99998848,20799.996928
1373919932,79.73332155733334,20799.996928
1373920232,84.93332078933334,20799.996928
1373920532,83.199987712,20799.996928
1373920832,81.46665463466667,20799.996928
1373921132,77.99998848,20799.996928
1373921432,77.99998848,20799.996928
1373921732,79.73332155733334,20799.996928
1373922032,77.99998848,20799.996928
1373922332,77.99998848,20799.996928
1373922632,77.99998848,20799.996928
1373922932,77.99998848,20799.996928
1373923232,81.46665463466667,20799.996928
1373923532,77.99998848,20799.996928
1373923832,77.99998848,20799.996928
1373924132,83.199987712,20799.996928
1373924432,77.99998848,20799.996928
1373924732,77.99998848,20799.996928
1373925032,79.73332155733334,20799.996928
1373925332,77.99998848,20799.996928
1373925632,83.199987712,20799.996928
1373925932,79.73332155733334,20799.996928
1373926232,77.99998848,20799.996928
1373926532,77.99998848,20799.996928
1373926832,79.73332155733334,20799.996928
1373927133,77.99998848,20799.996928
1373927433,77.99998848,20799.996928
1373927733,83.199987712,20799.996928
1373928033,79.73332155733334,20799.996928
1373928333,81.46665463466667,20799.996928
1373928633,128.26664772266668,20799.996928
1373928933,77.99998848,20799.996928
1373929233,88.39998694399999,20799.996928
1373929533,81.46665463466667,20799.996928
1373929833,83.199987712,20799.996928
1373930133,77.99998848,20799.996928
1373930433,77.99998848,20799.996928
1373930733,77.99998848,20799.996928
1373931033,79.73332155733334,20799.996928
1373931333,84.93332078933334,20799.996928
1373931633,79.73332155733334,20799.996928
1373931933,77.99998848,20799.996928
1373932233,83.199987712,20799.996928
1373932533,81.46665463466667,20799.996928
1373932833,79.73332155733334,20799.996928
1373933133,77.99998848,20799.996928
1373933433,149.0666446506667,20799.996928
1373933733,81.46665463466667,20799.996928
1373934033,93.599986176,20799.996928
1373934333,79.73332155733334,20799.996928
1373934633,79.73332155733334,20799.996928
1373934933,86.66665386666665,20799.996928
1373935233,77.99998848,20799.996928
1373935533,79.73332155733334,20799.996928
1373935833,77.99998848,20799.996928
1373936133,77.99998848,20799.996928
1373936433,84.93332078933334,20799.996928
1373936733,84.93332078933334,20799.996928
1373937033,81.46665463466667,20799.996928
1373937333,79.73332155733334,20799.996928
1373937633,86.66665386666665,20799.996928
1373937933,84.93332078933334,20799.996928
1373938233,77.99998848,20799.996928
1373938533,84.93332078933334,20799.996928
1373938833,77.99998848,20799.996928
1373939133,84.93332078933334,20799.996928
1373939433,77.99998848,20799.996928
1373939734,77.99998848,20799.996928
1373940034,79.73332155733334,20799.996928
1373940334,77.99998848,20799.996928
1373940634,77.99998848,20799.996928
1373940934,79.73332155733334,20799.996928
1373941234,77.99998848,20799.996928
1373941534,79.73332155733334,20799.996928
1373941834,81.46665463466667,20799.996928
1373942134,83.199987712,20799.996928
1373942434,79.73332155733334,20799.996928
1373942734,79.73332155733334,20799.996928
1373943034,77.99998848,20799.996928
1373943334,79.73332155733334,20799.996928
1373943634,81.46665463466667,20799.996928
1373943934,79.73332155733334,20799.996928
1373944234,79.73332155733334,20799.996928
1373944534,77.99998848,20799.996928
1373944834,77.99998848,20799.996928
1373945134,77.99998848,20799.996928
1373945434,77.99998848,20799.996928
1373945734,83.199987712,20799.996928
1373946034,79.73332155733334,20799.996928
1373946334,77.99998848,20799.996928
1373946634,79.73332155733334,20799.996928
1373946934,79.73332155733334,20799.996928
1373947234,81.46665463466667,20799.996928
1373947534,81.46665463466667,20799.996928
1373947834,81.46665463466667,20799.996928
1373948134,81.46665463466667,20799.996928
1373948434,86.66665386666665,20799.996928
1373948734,79.73332155733334,20799.996928
1373949035,86.66665386666665,20799.996928
1373949335,86.66665386666665,20799.996928
1373949635,84.93332078933334,20799.996928
1373949935,79.73332155733334,20799.996928
1373950235,77.99998848,20799.996928
1373950535,79.73332155733334,20799.996928
