Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511364,680.7825591746666,11703.998152
1376511664,659.3252292293333,11703.998152
1376511964,659.3252292293333,11703.998152
1376512264,672.97989374,11703.998152
1376512564,672.97989374,11703.998152
1376512864,665.1772283053334,11703.998152
1376513164,669.0785610226666,11703.998152
1376513464,692.4865573266667,11703.998152
1376513764,1031.9025037346669,11703.998152
1376514064,667.127894664,11703.998152
1376514364,702.23988912,11703.998152
1376514664,672.97989374,11703.998152
1376514964,665.1772283053334,11703.998152
1376515264,661.275895588,11703.998152
1376515564,657.3745628706665,11703.998152
1376515864,659.3252292293333,11703.998152
1376516164,653.4732301533335,11703.998152
1376516464,653.4732301533335,11703.998152
1376516764,655.4238965119999,11703.998152
1376517064,659.3252292293333,11703.998152
1376517365,651.5225637946667,11703.998152
1376517665,663.2265619466666,11703.998152
1376517965,663.2265619466666,11703.998152
1376518265,659.3252292293333,11703.998152
1376518565,653.4732301533335,11703.998152
1376518865,655.4238965119999,11703.998152
1376519165,651.5225637946667,11703.998152
1376519465,661.275895588,11703.998152
1376519765,655.4238965119999,11703.998152
1376520065,653.4732301533335,11703.998152
1376520365,653.4732301533335,11703.998152
1376520665,663.2265619466666,11703.998152
1376520965,651.5225637946667,11703.998152
1376521265,651.5225637946667,11703.998152
1376521565,778.315877108,11703.998152
1376521865,663.2265619466666,11703.998152
1376522165,661.275895588,11703.998152
1376522465,653.4732301533335,11703.998152
1376522765,671.0292273813334,11703.998152
1376523065,667.127894664,11703.998152
1376523365,659.3252292293333,11703.998152
1376523665,655.4238965119999,11703.998152
1376523965,653.4732301533335,11703.998152
1376524265,653.4732301533335,11703.998152
1376524565,659.3252292293333,11703.998152
1376524865,653.4732301533335,11703.998152
1376525165,647.6212310773334,11703.998152
1376525465,651.5225637946667,11703.998152
1376525765,665.1772283053334,11703.998152
1376526065,659.3252292293333,11703.998152
1376526365,657.3745628706665,11703.998152
1376526665,657.3745628706665,11703.998152
1376526965,659.3252292293333,11703.998152
1376527265,655.4238965119999,11703.998152
1376527565,651.5225637946667,11703.998152
1376527865,665.1772283053334,11703.998152
1376528165,657.3745628706665,11703.998152
1376528465,665.1772283053334,11703.998152
1376528765,649.571897436,11703.998152
1376529065,649.571897436,11703.998152
1376529365,655.4238965119999,11703.998152
1376529666,676.8812264573334,11703.998152
1376529966,657.3745628706665,11703.998152
1376530266,655.4238965119999,11703.998152
1376530566,653.4732301533335,11703.998152
1376530866,657.3745628706665,11703.998152
1376531166,659.3252292293333,11703.998152
1376531466,653.4732301533335,11703.998152
1376531766,667.127894664,11703.998152
1376532066,657.3745628706665,11703.998152
1376532366,665.1772283053334,11703.998152
1376532666,653.4732301533335,11703.998152
1376532966,659.3252292293333,11703.998152
1376533266,653.4732301533335,11703.998152
1376533566,667.127894664,11703.998152
1376533866,661.275895588,11703.998152
1376534166,657.3745628706665,11703.998152
1376534466,659.3252292293333,11703.998152
1376534766,661.275895588,11703.998152
1376535066,669.0785610226666,11703.998152
1376535366,655.4238965119999,11703.998152
1376535666,653.4732301533335,11703.998152
1376535966,655.4238965119999,11703.998152
1376536266,659.3252292293333,11703.998152
1376536566,659.3252292293333,11703.998152
1376536866,657.3745628706665,11703.998152
1376537166,651.5225637946667,11703.998152
1376537466,661.275895588,11703.998152
1376537766,653.4732301533335,11703.998152
1376538066,657.3745628706665,11703.998152
1376538366,659.3252292293333,11703.998152
1376538666,671.0292273813334,11703.998152
1376538967,651.5225637946667,11703.998152
1376539267,653.4732301533335,11703.998152
1376539567,653.4732301533335,11703.998152
1376539867,663.2265619466666,11703.998152
1376540167,665.1772283053334,11703.998152
1376540466,651.5225637946667,11703.998152
1376540766,651.5225637946667,11703.998152
1376541066,657.3745628706665,11703.998152
1376541366,663.2265619466666,11703.998152
1376541666,649.571897436,11703.998152
1376541966,659.3252292293333,11703.998152
1376542267,651.5225637946667,11703.998152
1376542567,676.8812264573334,11703.998152
1376542867,665.1772283053334,11703.998152
1376543167,657.3745628706665,11703.998152
1376543467,649.571897436,11703.998152
1376543767,653.4732301533335,11703.998152
1376544067,669.0785610226666,11703.998152
1376544367,667.127894664,11703.998152
1376544667,671.0292273813334,11703.998152
1376544967,651.5225637946667,11703.998152
1376545267,651.5225637946667,11703.998152
1376545567,659.3252292293333,11703.998152
1376545867,655.4238965119999,11703.998152
1376546167,651.5225637946667,11703.998152
1376546467,649.571897436,11703.998152
1376546767,657.3745628706665,11703.998152
1376547067,665.1772283053334,11703.998152
1376547367,657.3745628706665,11703.998152
1376547667,653.4732301533335,11703.998152
1376547967,655.4238965119999,11703.998152
1376548267,672.97989374,11703.998152
1376548567,653.4732301533335,11703.998152
1376548867,651.5225637946667,11703.998152
