Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373831122,27.309330234666664,2925.999668
1373831422,35.111996016,2925.999668
1373831722,31.21066312533333,2925.999668
1373832022,27.309330234666664,2925.999668
1373832322,35.111996016,2925.999668
1373832622,29.25999668,2925.999668
1373832922,27.309330234666664,2925.999668
1373833222,35.111996016,2925.999668
1373833522,27.309330234666664,2925.999668
1373833822,31.21066312533333,2925.999668
1373834122,31.21066312533333,2925.999668
1373834422,27.309330234666664,2925.999668
1373834722,35.111996016,2925.999668
1373835022,31.21066312533333,2925.999668
1373835322,27.309330234666664,2925.999668
1373835622,35.111996016,2925.999668
1373835922,23.407997344,2925.999668
1373836222,35.111996016,2925.999668
1373836522,31.21066312533333,2925.999668
1373836822,27.309330234666664,2925.999668
1373837122,35.111996016,2925.999668
1373837422,31.21066312533333,2925.999668
1373837722,27.309330234666664,2925.999668
1373838022,31.21066312533333,2925.999668
1373838322,27.309330234666664,2925.999668
1373838622,35.111996016,2925.999668
1373838922,31.21066312533333,2925.999668
1373839222,27.309330234666664,2925.999668
1373839522,33.161329570666666,2925.999668
1373839822,25.35866378933333,2925.999668
1373840122,31.21066312533333,2925.999668
1373840422,31.21066312533333,2925.999668
1373840723,27.309330234666664,2925.999668
1373841023,35.111996016,2925.999668
1373841323,27.309330234666664,2925.999668
1373841623,31.21066312533333,2925.999668
1373841923,31.21066312533333,2925.999668
1373842223,27.309330234666664,2925.999668
1373842523,35.111996016,2925.999668
1373842823,31.21066312533333,2925.999668
1373843123,27.309330234666664,2925.999668
1373843423,31.21066312533333,2925.999668
1373843723,31.21066312533333,2925.999668
1373844023,31.21066312533333,2925.999668
1373844323,27.309330234666664,2925.999668
1373844623,31.21066312533333,2925.999668
1373844923,31.21066312533333,2925.999668
1373845223,27.309330234666664,2925.999668
1373845523,35.111996016,2925.999668
1373845823,27.309330234666664,2925.999668
1373846123,31.21066312533333,2925.999668
1373846423,31.21066312533333,2925.999668
1373846723,27.309330234666664,2925.999668
1373847023,33.161329570666666,2925.999668
1373847323,27.309330234666664,2925.999668
1373847623,31.21066312533333,2925.999668
1373847923,31.21066312533333,2925.999668
1373848223,27.309330234666664,2925.999668
1373848523,35.111996016,2925.999668
1373848823,29.25999668,2925.999668
1373849124,27.309330234666664,2925.999668
1373849424,35.111996016,2925.999668
1373849724,27.309330234666664,2925.999668
1373850024,31.21066312533333,2925.999668
1373850324,31.21066312533333,2925.999668
1373850624,27.309330234666664,2925.999668
1373850924,31.21066312533333,2925.999668
1373851224,31.21066312533333,2925.999668
1373851524,31.21066312533333,2925.999668
1373851824,35.111996016,2925.999668
1373852124,27.309330234666664,2925.999668
1373852424,31.21066312533333,2925.999668
1373852724,35.111996016,2925.999668
1373853024,25.35866378933333,2925.999668
1373853324,31.21066312533333,2925.999668
1373853624,35.111996016,2925.999668
1373853924,29.25999668,2925.999668
1373854224,29.25999668,2925.999668
1373854524,35.111996016,2925.999668
1373854824,31.21066312533333,2925.999668
1373855124,27.309330234666664,2925.999668
1373855424,35.111996016,2925.999668
1373855724,27.309330234666664,2925.999668
1373856024,31.21066312533333,2925.999668
1373856324,29.25999668,2925.999668
1373856624,27.309330234666664,2925.999668
1373856924,31.21066312533333,2925.999668
1373857224,31.21066312533333,2925.999668
1373857524,31.21066312533333,2925.999668
1373857824,31.21066312533333,2925.999668
1373858125,31.21066312533333,2925.999668
1373858425,31.21066312533333,2925.999668
1373858725,35.111996016,2925.999668
1373859025,27.309330234666664,2925.999668
1373859325,31.21066312533333,2925.999668
1373859625,31.21066312533333,2925.999668
1373859925,27.309330234666664,2925.999668
1373860225,33.161329570666666,2925.999668
1373860525,33.161329570666666,2925.999668
1373860825,25.35866378933333,2925.999668
1373861125,35.111996016,2925.999668
1373861425,31.21066312533333,2925.999668
1373861725,29.25999668,2925.999668
1373862025,31.21066312533333,2925.999668
1373862325,31.21066312533333,2925.999668
1373862625,31.21066312533333,2925.999668
1373862925,31.21066312533333,2925.999668
1373863225,35.111996016,2925.999668
1373863525,27.309330234666664,2925.999668
1373863825,31.21066312533333,2925.999668
1373864125,35.111996016,2925.999668
1373864425,27.309330234666664,2925.999668
1373864725,31.21066312533333,2925.999668
1373865025,31.21066312533333,2925.999668
1373865325,25.35866378933333,2925.999668
1373865625,31.21066312533333,2925.999668
1373865925,27.309330234666664,2925.999668
1373866225,31.21066312533333,2925.999668
1373866525,33.161329570666666,2925.999668
1373866825,27.309330234666664,2925.999668
1373867125,31.21066312533333,2925.999668
1373867425,35.111996016,2925.999668
1373867725,29.25999668,2925.999668
1373868025,27.309330234666664,2925.999668
1373868325,31.21066312533333,2925.999668
1373868625,29.25999668,2925.999668
1373868925,31.21066312533333,2925.999668
1373869226,33.161329570666666,2925.999668
1373869526,23.407997344,2925.999668
1373869826,35.111996016,2925.999668
1373870126,27.309330234666664,2925.999668
1373870426,31.21066312533333,2925.999668
1373870726,31.21066312533333,2925.999668
1373871026,31.21066312533333,2925.999668
1373871326,31.21066312533333,2925.999668
1373871626,35.111996016,2925.999668
1373871926,27.309330234666664,2925.999668
1373872226,29.25999668,2925.999668
1373872526,31.21066312533333,2925.999668
1373872826,29.25999668,2925.999668
1373873126,33.161329570666666,2925.999668
1373873426,29.25999668,2925.999668
1373873726,27.309330234666664,2925.999668
1373874026,35.111996016,2925.999668
1373874326,27.309330234666664,2925.999668
1373874626,29.25999668,2925.999668
1373874926,35.111996016,2925.999668
1373875226,27.309330234666664,2925.999668
1373875527,31.21066312533333,2925.999668
1373875827,33.161329570666666,2925.999668
1373876127,31.21066312533333,2925.999668
1373876427,27.309330234666664,2925.999668
1373876727,35.111996016,2925.999668
1373877027,21.457330898666665,2925.999668
1373877327,35.111996016,2925.999668
1373877627,31.21066312533333,2925.999668
1373877927,31.21066312533333,2925.999668
1373878227,31.21066312533333,2925.999668
1373878527,27.309330234666664,2925.999668
1373878827,31.21066312533333,2925.999668
1373879127,31.21066312533333,2925.999668
1373879427,29.25999668,2925.999668
1373879727,31.21066312533333,2925.999668
1373880027,35.111996016,2925.999668
1373880327,25.35866378933333,2925.999668
1373880627,31.21066312533333,2925.999668
1373880927,31.21066312533333,2925.999668
1373881227,31.21066312533333,2925.999668
