Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,144.34930462133337,11703.997672
1373830522,146.29997089999998,11703.997672
1373830822,171.65863252266664,11703.997672
1373831122,146.29997089999998,11703.997672
1373831422,144.34930462133337,11703.997672
1373831722,144.34930462133337,11703.997672
1373832022,142.3986383426667,11703.997672
1373832322,159.95463485066665,11703.997672
1373832622,146.29997089999998,11703.997672
1373832922,144.34930462133337,11703.997672
1373833222,144.34930462133337,11703.997672
1373833522,142.3986383426667,11703.997672
1373833822,144.34930462133337,11703.997672
1373834122,144.34930462133337,11703.997672
1373834422,165.80663368666666,11703.997672
1373834722,146.29997089999998,11703.997672
1373835022,144.34930462133337,11703.997672
1373835322,144.34930462133337,11703.997672
1373835622,146.29997089999998,11703.997672
1373835922,146.29997089999998,11703.997672
1373836222,142.3986383426667,11703.997672
1373836522,146.29997089999998,11703.997672
1373836822,146.29997089999998,11703.997672
1373837122,142.3986383426667,11703.997672
1373837422,140.447972064,11703.997672
1373837722,144.34930462133337,11703.997672
1373838022,177.51063135866664,11703.997672
1373838322,144.34930462133337,11703.997672
1373838622,146.29997089999998,11703.997672
1373838922,146.29997089999998,11703.997672
1373839222,144.34930462133337,11703.997672
1373839522,144.34930462133337,11703.997672
1373839822,144.34930462133337,11703.997672
1373840122,142.3986383426667,11703.997672
1373840422,144.34930462133337,11703.997672
1373840723,148.25063717866666,11703.997672
1373841023,146.29997089999998,11703.997672
1373841323,146.29997089999998,11703.997672
1373841623,169.70796624399998,11703.997672
1373841923,142.3986383426667,11703.997672
1373842223,148.25063717866666,11703.997672
1373842523,146.29997089999998,11703.997672
1373842823,146.29997089999998,11703.997672
1373843123,146.29997089999998,11703.997672
1373843423,144.34930462133337,11703.997672
1373843723,144.34930462133337,11703.997672
1373844023,146.29997089999998,11703.997672
1373844323,146.29997089999998,11703.997672
1373844623,146.29997089999998,11703.997672
1373844923,146.29997089999998,11703.997672
1373845223,173.60929880133332,11703.997672
1373845523,144.34930462133337,11703.997672
1373845823,152.15196973599998,11703.997672
1373846123,146.29997089999998,11703.997672
1373846423,150.20130345733335,11703.997672
1373846723,156.05330229333333,11703.997672
1373847023,142.3986383426667,11703.997672
1373847323,146.29997089999998,11703.997672
1373847623,152.15196973599998,11703.997672
1373847923,146.29997089999998,11703.997672
1373848223,142.3986383426667,11703.997672
1373848523,142.3986383426667,11703.997672
1373848823,183.36263019466668,11703.997672
1373849124,142.3986383426667,11703.997672
1373849424,146.29997089999998,11703.997672
1373849724,144.34930462133337,11703.997672
1373850024,146.29997089999998,11703.997672
1373850324,150.20130345733335,11703.997672
1373850624,144.34930462133337,11703.997672
1373850924,142.3986383426667,11703.997672
1373851224,144.34930462133337,11703.997672
1373851524,142.3986383426667,11703.997672
1373851824,142.3986383426667,11703.997672
1373852124,144.34930462133337,11703.997672
1373852424,177.51063135866664,11703.997672
1373852724,146.29997089999998,11703.997672
1373853024,144.34930462133337,11703.997672
1373853324,140.447972064,11703.997672
1373853624,142.3986383426667,11703.997672
1373853924,150.20130345733335,11703.997672
1373854224,177.51063135866664,11703.997672
1373854524,142.3986383426667,11703.997672
1373854824,138.49730578533334,11703.997672
1373855124,146.29997089999998,11703.997672
1373855424,144.34930462133337,11703.997672
1373855724,140.447972064,11703.997672
1373856024,167.75729996533337,11703.997672
1373856324,144.34930462133337,11703.997672
1373856624,142.3986383426667,11703.997672
1373856924,144.34930462133337,11703.997672
1373857224,144.34930462133337,11703.997672
1373857524,142.3986383426667,11703.997672
1373857824,146.29997089999998,11703.997672
1373858125,144.34930462133337,11703.997672
1373858425,140.447972064,11703.997672
1373858725,142.3986383426667,11703.997672
1373859025,138.49730578533334,11703.997672
1373859325,134.595973228,11703.997672
1373859625,171.65863252266664,11703.997672
1373859925,138.49730578533334,11703.997672
1373860225,144.34930462133337,11703.997672
1373860525,146.29997089999998,11703.997672
1373860825,146.29997089999998,11703.997672
1373861125,150.20130345733335,11703.997672
1373861425,144.34930462133337,11703.997672
1373861725,142.3986383426667,11703.997672
1373862025,140.447972064,11703.997672
1373862325,140.447972064,11703.997672
1373862625,148.25063717866666,11703.997672
1373862925,142.3986383426667,11703.997672
1373863225,173.60929880133332,11703.997672
1373863525,146.29997089999998,11703.997672
1373863825,140.447972064,11703.997672
1373864125,144.34930462133337,11703.997672
1373864425,144.34930462133337,11703.997672
1373864725,142.3986383426667,11703.997672
1373865025,140.447972064,11703.997672
1373865325,144.34930462133337,11703.997672
1373865625,142.3986383426667,11703.997672
1373865925,144.34930462133337,11703.997672
1373866225,142.3986383426667,11703.997672
1373866525,146.29997089999998,11703.997672
1373866825,175.55996508,11703.997672
1373867125,146.29997089999998,11703.997672
1373867425,146.29997089999998,11703.997672
