Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,363.99990228,10399.997208
1373830522,362.266569412,10399.997208
1373830822,369.199900884,10399.997208
1373831122,365.7332351480001,10399.997208
1373831422,369.199900884,10399.997208
1373831722,393.466561036,10399.997208
1373832022,358.79990367600004,10399.997208
1373832322,365.7332351480001,10399.997208
1373832622,369.199900884,10399.997208
1373832922,367.466568016,10399.997208
1373833222,367.466568016,10399.997208
1373833522,391.733228168,10399.997208
1373833822,362.266569412,10399.997208
1373834122,363.99990228,10399.997208
1373834422,367.466568016,10399.997208
1373834722,369.199900884,10399.997208
1373835022,365.7332351480001,10399.997208
1373835322,389.9998953000001,10399.997208
1373835622,360.533236544,10399.997208
1373835922,367.466568016,10399.997208
1373836222,362.266569412,10399.997208
1373836522,367.466568016,10399.997208
1373836822,377.866565224,10399.997208
1373837122,414.266555452,10399.997208
1373837422,379.599898092,10399.997208
1373837722,386.53322956400007,10399.997208
1373838022,384.7998966960001,10399.997208
1373838322,388.266562432,10399.997208
1373838622,389.9998953000001,10399.997208
1373838922,419.466554056,10399.997208
1373839222,388.266562432,10399.997208
1373839522,395.199893904,10399.997208
1373839822,381.3332309600001,10399.997208
1373840122,383.066563828,10399.997208
1373840422,383.066563828,10399.997208
1373840723,419.466554056,10399.997208
1373841023,386.53322956400007,10399.997208
1373841323,388.266562432,10399.997208
1373841623,502.66653172,10399.997208
1373841923,398.66655964,10399.997208
1373842223,386.53322956400007,10399.997208
1373842523,409.06655684800006,10399.997208
1373842823,372.66656662,10399.997208
1373843123,376.133232356,10399.997208
1373843423,377.866565224,10399.997208
1373843723,374.399899488,10399.997208
1373844023,379.599898092,10399.997208
1373844323,419.466554056,10399.997208
1373844623,376.133232356,10399.997208
1373844923,388.266562432,10399.997208
1373845223,391.733228168,10399.997208
1373845523,391.733228168,10399.997208
1373845823,396.93322677200007,10399.997208
1373846123,424.66655266,10399.997208
1373846423,395.199893904,10399.997208
1373846723,393.466561036,10399.997208
1373847023,388.266562432,10399.997208
1373847323,393.466561036,10399.997208
1373847623,391.733228168,10399.997208
1373847923,435.0665498680001,10399.997208
1373848223,383.066563828,10399.997208
1373848523,386.53322956400007,10399.997208
1373848823,381.3332309600001,10399.997208
1373849124,383.066563828,10399.997208
1373849424,383.066563828,10399.997208
1373849724,407.33322398,10399.997208
1373850024,429.866551264,10399.997208
1373850324,402.133225376,10399.997208
1373850624,509.599863192,10399.997208
1373850924,1837.33284008,10399.997208
1373851224,1799.1995169840002,10399.997208
1373851524,1837.33284008,10399.997208
1373851824,1291.3329866600002,10399.997208
1373852124,317.19991484400003,10399.997208
1373852424,317.19991484400003,10399.997208
1373852724,402.133225376,10399.997208
1373853024,310.266583372,10399.997208
1373853324,344.93324073200006,10399.997208
1373853624,388.266562432,10399.997208
1373853924,599.733172328,10399.997208
1373854224,339.73324212800003,10399.997208
1373854524,346.6665736,10399.997208
1373854824,386.53322956400007,10399.997208
1373855124,383.066563828,10399.997208
1373855424,351.866572204,10399.997208
1373855724,353.599905072,10399.997208
1373856024,360.533236544,10399.997208
1373856324,365.7332351480001,10399.997208
1373856624,369.199900884,10399.997208
1373856924,395.199893904,10399.997208
1373857224,374.399899488,10399.997208
1373857524,376.133232356,10399.997208
1373857824,370.933233752,10399.997208
1373858125,362.266569412,10399.997208
