Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,11.70399692,2925.99923
1373830222,23.40799384,2925.99923
1373830522,11.70399692,2925.99923
1373830822,15.605329226666663,2925.99923
1373831122,19.506661533333336,2925.99923
1373831422,11.70399692,2925.99923
1373831722,19.506661533333336,2925.99923
1373832022,15.605329226666663,2925.99923
1373832322,11.70399692,2925.99923
1373832622,23.40799384,2925.99923
1373832922,11.70399692,2925.99923
1373833222,11.70399692,2925.99923
1373833522,23.40799384,2925.99923
1373833822,11.70399692,2925.99923
1373834122,11.70399692,2925.99923
1373834422,23.40799384,2925.99923
1373834722,11.70399692,2925.99923
1373835022,11.70399692,2925.99923
1373835322,23.40799384,2925.99923
1373835622,11.70399692,2925.99923
1373835922,11.70399692,2925.99923
1373836222,23.40799384,2925.99923
1373836522,11.70399692,2925.99923
1373836822,11.70399692,2925.99923
1373837122,23.40799384,2925.99923
1373837422,11.70399692,2925.99923
1373837722,11.70399692,2925.99923
1373838022,23.40799384,2925.99923
1373838322,11.70399692,2925.99923
1373838622,15.605329226666663,2925.99923
1373838922,19.506661533333336,2925.99923
1373839222,11.70399692,2925.99923
1373839522,15.605329226666663,2925.99923
1373839822,19.506661533333336,2925.99923
1373840122,11.70399692,2925.99923
1373840422,15.605329226666663,2925.99923
1373840723,19.506661533333336,2925.99923
1373841023,11.70399692,2925.99923
1373841323,15.605329226666663,2925.99923
1373841623,19.506661533333336,2925.99923
1373841923,11.70399692,2925.99923
1373842223,19.506661533333336,2925.99923
1373842523,15.605329226666663,2925.99923
1373842823,13.654663073333332,2925.99923
1373843123,111.18797073999998,2925.99923
1373843423,17.55599538,2925.99923
1373843723,11.70399692,2925.99923
1373844023,23.40799384,2925.99923
1373844323,11.70399692,2925.99923
1373844623,11.70399692,2925.99923
1373844923,23.40799384,2925.99923
1373845223,11.70399692,2925.99923
1373845523,11.70399692,2925.99923
1373845823,23.40799384,2925.99923
1373846123,11.70399692,2925.99923
1373846423,11.70399692,2925.99923
1373846723,23.40799384,2925.99923
1373847023,11.70399692,2925.99923
1373847323,11.70399692,2925.99923
1373847623,19.506661533333336,2925.99923
1373847923,15.605329226666663,2925.99923
1373848223,11.70399692,2925.99923
1373848523,19.506661533333336,2925.99923
1373848823,15.605329226666663,2925.99923
1373849124,11.70399692,2925.99923
1373849424,19.506661533333336,2925.99923
1373849724,15.605329226666663,2925.99923
1373850024,11.70399692,2925.99923
1373850324,19.506661533333336,2925.99923
1373850624,15.605329226666663,2925.99923
1373850924,13.654663073333332,2925.99923
1373851224,134.59596458,2925.99923
1373851524,15.605329226666663,2925.99923
1373851824,11.70399692,2925.99923
1373852124,19.506661533333336,2925.99923
1373852424,15.605329226666663,2925.99923
1373852724,11.70399692,2925.99923
1373853024,19.506661533333336,2925.99923
1373853324,15.605329226666663,2925.99923
1373853624,11.70399692,2925.99923
1373853924,19.506661533333336,2925.99923
1373854224,11.70399692,2925.99923
1373854524,11.70399692,2925.99923
1373854824,25.358659993333337,2925.99923
1373855124,11.70399692,2925.99923
1373855424,11.70399692,2925.99923
1373855724,23.40799384,2925.99923
1373856024,11.70399692,2925.99923
1373856324,15.605329226666663,2925.99923
1373856624,19.506661533333336,2925.99923
1373856924,11.70399692,2925.99923
1373857224,19.506661533333336,2925.99923
1373857524,15.605329226666663,2925.99923
1373857824,11.70399692,2925.99923
1373858125,19.506661533333336,2925.99923
1373858425,15.605329226666663,2925.99923
1373858725,11.70399692,2925.99923
1373859025,23.40799384,2925.99923
1373859325,11.70399692,2925.99923
1373859625,11.70399692,2925.99923
1373859925,23.40799384,2925.99923
1373860225,11.70399692,2925.99923
1373860525,15.605329226666663,2925.99923
1373860825,19.506661533333336,2925.99923
1373861125,11.70399692,2925.99923
1373861425,15.605329226666663,2925.99923
1373861725,19.506661533333336,2925.99923
1373862025,11.70399692,2925.99923
1373862325,19.506661533333336,2925.99923
1373862625,15.605329226666663,2925.99923
1373862925,11.70399692,2925.99923
1373863225,23.40799384,2925.99923
1373863525,11.70399692,2925.99923
1373863825,11.70399692,2925.99923
1373864125,23.40799384,2925.99923
1373864425,11.70399692,2925.99923
1373864725,15.605329226666663,2925.99923
1373865025,19.506661533333336,2925.99923
1373865325,11.70399692,2925.99923
