Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511364,103.999972,10399.9972
1376511664,102.26663913333331,10399.9972
1376511964,103.999972,10399.9972
1376512264,103.999972,10399.9972
1376512564,103.999972,10399.9972
1376512864,103.999972,10399.9972
1376513164,103.999972,10399.9972
1376513464,102.26663913333331,10399.9972
1376513764,103.999972,10399.9972
1376514064,103.999972,10399.9972
1376514364,109.1999706,10399.9972
1376514664,105.73330486666666,10399.9972
1376514964,102.26663913333331,10399.9972
1376515264,105.73330486666666,10399.9972
1376515564,103.999972,10399.9972
1376515864,105.73330486666666,10399.9972
1376516164,114.39996920000002,10399.9972
1376516464,103.999972,10399.9972
1376516764,103.999972,10399.9972
1376517064,102.26663913333331,10399.9972
1376517365,117.86663493333332,10399.9972
1376517665,98.7999734,10399.9972
1376517965,103.999972,10399.9972
1376518265,103.999972,10399.9972
1376518565,100.53330626666666,10399.9972
1376518865,95.33330766666668,10399.9972
1376519165,100.53330626666666,10399.9972
1376519465,102.26663913333331,10399.9972
1376519765,103.999972,10399.9972
1376520065,102.26663913333331,10399.9972
1376520365,93.5999748,10399.9972
1376520665,103.999972,10399.9972
1376520965,103.999972,10399.9972
1376521265,97.06664053333331,10399.9972
1376521565,100.53330626666666,10399.9972
1376521865,100.53330626666666,10399.9972
1376522165,98.7999734,10399.9972
1376522465,103.999972,10399.9972
1376522765,103.999972,10399.9972
1376523065,103.999972,10399.9972
1376523365,103.999972,10399.9972
1376523665,103.999972,10399.9972
1376523965,98.7999734,10399.9972
1376524265,102.26663913333331,10399.9972
1376524565,100.53330626666666,10399.9972
1376524865,102.26663913333331,10399.9972
1376525165,103.999972,10399.9972
1376525465,103.999972,10399.9972
1376525765,100.53330626666666,10399.9972
1376526065,103.999972,10399.9972
1376526365,103.999972,10399.9972
1376526665,103.999972,10399.9972
1376526965,103.999972,10399.9972
1376527265,103.999972,10399.9972
1376527565,102.26663913333331,10399.9972
1376527865,102.26663913333331,10399.9972
1376528165,103.999972,10399.9972
1376528465,103.999972,10399.9972
1376528765,103.999972,10399.9972
1376529065,103.999972,10399.9972
1376529365,103.999972,10399.9972
1376529666,135.19996360000002,10399.9972
1376529966,91.86664193333333,10399.9972
1376530266,103.999972,10399.9972
1376530566,103.999972,10399.9972
1376530866,103.999972,10399.9972
1376531166,103.999972,10399.9972
1376531466,103.999972,10399.9972
1376531766,103.999972,10399.9972
1376532066,100.53330626666666,10399.9972
1376532366,97.06664053333331,10399.9972
1376532666,102.26663913333331,10399.9972
1376532966,100.53330626666666,10399.9972
1376533266,103.999972,10399.9972
1376533566,103.999972,10399.9972
1376533866,103.999972,10399.9972
1376534166,102.26663913333331,10399.9972
1376534466,103.999972,10399.9972
1376534766,103.999972,10399.9972
1376535066,103.999972,10399.9972
1376535366,103.999972,10399.9972
1376535666,102.26663913333331,10399.9972
1376535966,103.999972,10399.9972
1376536266,102.26663913333331,10399.9972
1376536566,100.53330626666666,10399.9972
1376536866,103.999972,10399.9972
1376537166,103.999972,10399.9972
1376537466,103.999972,10399.9972
1376537766,102.26663913333331,10399.9972
1376538066,103.999972,10399.9972
1376538366,103.999972,10399.9972
1376538666,103.999972,10399.9972
1376538967,103.999972,10399.9972
1376539267,100.53330626666666,10399.9972
1376539567,102.26663913333331,10399.9972
1376539867,100.53330626666666,10399.9972
1376540167,103.999972,10399.9972
1376540466,102.26663913333331,10399.9972
1376540766,102.26663913333331,10399.9972
1376541066,103.999972,10399.9972
1376541366,103.999972,10399.9972
1376541666,102.26663913333331,10399.9972
1376541966,103.999972,10399.9972
1376542267,100.53330626666666,10399.9972
1376542567,103.999972,10399.9972
1376542867,103.999972,10399.9972
1376543167,103.999972,10399.9972
1376543467,103.999972,10399.9972
1376543767,103.999972,10399.9972
1376544067,103.999972,10399.9972
1376544367,103.999972,10399.9972
1376544667,103.999972,10399.9972
1376544967,102.26663913333331,10399.9972
1376545267,102.26663913333331,10399.9972
1376545567,103.999972,10399.9972
1376545867,103.999972,10399.9972
1376546167,103.999972,10399.9972
1376546467,103.999972,10399.9972
1376546767,114.39996920000002,10399.9972
1376547067,103.999972,10399.9972
1376547367,102.26663913333331,10399.9972
1376547667,103.999972,10399.9972
1376547967,103.999972,10399.9972
1376548267,103.999972,10399.9972
1376548567,103.999972,10399.9972
1376548867,103.999972,10399.9972
1376549167,103.999972,10399.9972
1376549467,100.53330626666666,10399.9972
1376549767,103.999972,10399.9972
1376550067,103.999972,10399.9972
1376550367,103.999972,10399.9972
1376550667,103.999972,10399.9972
1376550968,103.999972,10399.9972
1376551268,103.999972,10399.9972
1376551568,100.53330626666666,10399.9972
1376551868,103.999972,10399.9972
1376552168,103.999972,10399.9972
1376552468,103.999972,10399.9972
1376552768,103.999972,10399.9972
1376553068,103.999972,10399.9972
1376553368,103.999972,10399.9972
1376553668,103.999972,10399.9972
1376553968,103.999972,10399.9972
1376554268,100.53330626666666,10399.9972
1376554568,103.999972,10399.9972
1376554868,103.999972,10399.9972
1376555168,103.999972,10399.9972
1376555468,103.999972,10399.9972
1376555768,103.999972,10399.9972
1376556068,103.999972,10399.9972
1376556368,100.53330626666666,10399.9972
1376556668,103.999972,10399.9972
1376556968,103.999972,10399.9972
1376557268,103.999972,10399.9972
1376557568,103.999972,10399.9972
1376557868,103.999972,10399.9972
1376558168,103.999972,10399.9972
1376558468,102.26663913333331,10399.9972
1376558768,103.999972,10399.9972
1376559068,103.999972,10399.9972
1376559368,103.999972,10399.9972
1376559668,103.999972,10399.9972
1376559968,103.999972,10399.9972
1376560268,103.999972,10399.9972
1376560568,103.999972,10399.9972
1376560868,103.999972,10399.9972
1376561168,102.26663913333331,10399.9972
1376561468,103.999972,10399.9972
1376561768,103.999972,10399.9972
1376562068,103.999972,10399.9972
1376562368,103.999972,10399.9972
1376562668,109.1999706,10399.9972
1376562968,102.26663913333331,10399.9972
1376563269,103.999972,10399.9972
1376563569,103.999972,10399.9972
1376563869,103.999972,10399.9972
1376564169,103.999972,10399.9972
1376564469,103.999972,10399.9972
1376564769,103.999972,10399.9972
1376565069,100.53330626666666,10399.9972
1376565369,103.999972,10399.9972
1376565669,103.999972,10399.9972
1376565969,103.999972,10399.9972
1376566269,178.74997428749998,10399.998504
1376566569,103.99998504,10399.998504
1376566869,109.199984292,10399.998504
1376567169,103.99998504,10399.998504
1376567469,110.933317376,10399.998504
1376567769,107.466651208,10399.998504
1376568069,105.73331812399998,10399.998504
1376568369,184.88883911111108,10399.9972
1376568669,103.999972,10399.9972
1376568969,103.999972,10399.9972
1376569269,107.46663773333331,10399.9972
1376569569,103.999972,10399.9972
1376569869,112.66663633333332,10399.9972
1376570169,105.73330486666666,10399.9972
1376570469,105.73330486666666,10399.9972
1376570769,103.999972,10399.9972
1376571069,105.73330486666666,10399.9972
1376571369,102.26663913333331,10399.9972
1376571669,103.999972,10399.9972
1376571969,109.1999706,10399.9972
1376572269,103.999972,10399.9972
1376572569,103.999972,10399.9972
1376572869,103.999972,10399.9972
1376573169,102.26663913333331,10399.9972
1376573469,103.999972,10399.9972
1376573769,103.999972,10399.9972
1376574069,103.999972,10399.9972
1376574369,103.999972,10399.9972
1376574669,103.999972,10399.9972
1376574969,103.999972,10399.9972
1376575269,103.999972,10399.9972
1376575569,107.46663773333331,10399.9972
1376575869,103.999972,10399.9972
1376576169,103.999972,10399.9972
1376576469,103.999972,10399.9972
1376576769,103.999972,10399.9972
1376577069,103.999972,10399.9972
1376577369,100.53330626666666,10399.9972
1376577669,185.24994991125,10399.997188
1376577970,103.99997188,10399.997188
1376578270,103.99997188,10399.997188
1376578570,103.99997188,10399.997188
1376578870,105.73330474466664,10399.997188
1376579170,109.199970474,10399.997188
1376579470,102.26663901533333,10399.997188
1376579770,103.99997188,10399.997188
1376580070,103.99997188,10399.997188
1376580370,103.99997188,10399.997188
1376580670,103.99997188,10399.997188
1376580970,105.73330474466664,10399.997188
1376581270,103.99997188,10399.997188
1376581570,102.26663901533333,10399.997188
1376581870,103.99997188,10399.997188
1376582170,103.99997188,10399.997188
1376582470,103.99997188,10399.997188
1376582770,109.199970474,10399.997188
1376583070,103.99997188,10399.997188
1376583370,100.53330615066666,10399.997188
1376583670,103.99997188,10399.997188
1376583970,103.99997188,10399.997188
1376584270,103.99997188,10399.997188
1376584570,103.99997188,10399.997188
1376584870,103.99997188,10399.997188
1376585170,102.26663901533333,10399.997188
1376585470,103.99997188,10399.997188
1376585770,103.99997188,10399.997188
1376586070,114.399969068,10399.997188
1376586370,109.199970474,10399.997188
1376586670,107.46663760933332,10399.997188
1376586970,103.99997188,10399.997188
1376587270,103.99997188,10399.997188
1376587571,102.26663901533333,10399.997188
1376587871,107.46663760933332,10399.997188
1376588171,105.73330474466664,10399.997188
1376588471,103.99997188,10399.997188
1376588771,103.99997188,10399.997188
1376589071,103.99997188,10399.997188
1376589371,102.26663901533333,10399.997188
1376589670,103.99997188,10399.997188
1376589970,109.199970474,10399.997188
1376590270,103.99997188,10399.997188
1376590570,103.99997188,10399.997188
1376590870,102.26663901533333,10399.997188
1376591170,103.99997188,10399.997188
1376591470,103.99997188,10399.997188
1376591771,103.99997188,10399.997188
1376592071,109.199970474,10399.997188
1376592371,103.99997188,10399.997188
1376592671,102.26663901533333,10399.997188
1376592971,103.99997188,10399.997188
1376593271,114.399969068,10399.997188
1376593571,110.93330333866666,10399.997188
1376593871,103.99997188,10399.997188
1376594171,103.99997188,10399.997188
1376594471,103.99997188,10399.997188
1376594771,103.99997188,10399.997188
1376595071,105.73330474466664,10399.997188
1376595371,103.99997188,10399.997188
1376595671,103.99997188,10399.997188
1376595971,103.99997188,10399.997188
1376596271,105.73330474466664,10399.997188
1376596571,103.99997188,10399.997188
1376596871,102.26663901533333,10399.997188
1376597171,109.199970474,10399.997188
1376597471,103.99997188,10399.997188
1376597771,103.99997188,10399.997188
1376598071,103.99997188,10399.997188
1376598371,102.26663901533333,10399.997188
1376598671,103.99997188,10399.997188
1376598971,103.99997188,10399.997188
1376599271,103.99997188,10399.997188
1376599571,103.99997188,10399.997188
1376599871,107.46663760933332,10399.997188
1376600171,102.26663901533333,10399.997188
1376600471,107.46663760933332,10399.997188
1376600771,109.199970474,10399.997188
1376601072,105.73330474466664,10399.997188
1376601372,103.99997188,10399.997188
1376601672,103.99997188,10399.997188
1376601972,103.99997188,10399.997188
1376602272,102.26663901533333,10399.997188
1376602572,109.199970474,10399.997188
1376602872,107.46663760933332,10399.997188
1376603172,103.99997188,10399.997188
1376603472,107.46663760933332,10399.997188
1376603772,116.13330193266664,10399.997188
1376604072,98.79997328599998,10399.997188
1376604372,103.99997188,10399.997188
1376604672,97.06664042133332,10399.997188
1376604972,97.06664042133332,10399.997188
1376605272,103.99997188,10399.997188
1376605572,103.99997188,10399.997188
1376605872,103.99997188,10399.997188
1376606172,93.599974692,10399.997188
1376606472,98.79997328599998,10399.997188
1376606772,100.53330615066666,10399.997188
1376607072,103.99997188,10399.997188
1376607372,102.26663901533333,10399.997188
1376607672,98.79997328599998,10399.997188
1376607972,97.06664042133332,10399.997188
1376608272,103.99997188,10399.997188
1376608572,102.26663901533333,10399.997188
1376608872,97.06664042133332,10399.997188
1376609172,100.53330615066666,10399.997188
1376609472,103.99997188,10399.997188
1376609772,103.99997188,10399.997188
1376610072,102.26663901533333,10399.997188
1376610372,100.53330615066666,10399.997188
1376610672,100.53330615066666,10399.997188
1376610972,100.53330615066666,10399.997188
1376611272,100.53330615066666,10399.997188
1376611572,103.99997188,10399.997188
1376611872,103.99997188,10399.997188
1376612172,103.99997188,10399.997188
1376612472,98.79997328599998,10399.997188
1376612772,100.53330615066666,10399.997188
1376613072,103.99997188,10399.997188
1376613372,103.99997188,10399.997188
1376613672,103.99997188,10399.997188
1376613972,103.99997188,10399.997188
1376614272,98.79997328599998,10399.997188
1376614572,103.99997188,10399.997188
1376614872,103.99997188,10399.997188
1376615172,100.53330615066666,10399.997188
1376615472,103.99997188,10399.997188
1376615772,103.99997188,10399.997188
1376616072,103.99997188,10399.997188
1376616372,103.99997188,10399.997188
1376616672,103.99997188,10399.997188
1376616973,103.99997188,10399.997188
1376617273,103.99997188,10399.997188
1376617573,102.26663901533333,10399.997188
1376617873,103.99997188,10399.997188
1376618173,102.26663901533333,10399.997188
1376618473,103.99997188,10399.997188
1376618773,103.99997188,10399.997188
1376619073,103.99997188,10399.997188
1376619373,103.99997188,10399.997188
1376619673,103.99997188,10399.997188
1376619973,100.53330615066666,10399.997188
1376620273,103.99997188,10399.997188
1376620573,103.99997188,10399.997188
1376620873,103.99997188,10399.997188
1376621173,103.99997188,10399.997188
1376621473,103.99997188,10399.997188
1376621773,103.99997188,10399.997188
1376622073,103.99997188,10399.997188
1376622373,103.99997188,10399.997188
1376622673,103.99997188,10399.997188
1376622973,102.26663901533333,10399.997188
1376623273,102.26663901533333,10399.997188
1376623573,103.99997188,10399.997188
1376623873,103.99997188,10399.997188
1376624173,103.99997188,10399.997188
1376624473,103.99997188,10399.997188
1376624773,103.99997188,10399.997188
1376625073,103.99997188,10399.997188
1376625373,102.26663901533333,10399.997188
1376625673,103.99997188,10399.997188
1376625973,103.99997188,10399.997188
1376626273,103.99997188,10399.997188
1376626573,103.99997188,10399.997188
1376626873,103.99997188,10399.997188
1376627173,103.99997188,10399.997188
1376627473,103.99997188,10399.997188
1376627773,102.26663901533333,10399.997188
1376628073,103.99997188,10399.997188
1376628373,103.99997188,10399.997188
1376628673,103.99997188,10399.997188
1376628973,103.99997188,10399.997188
1376629273,103.99997188,10399.997188
1376629573,103.99997188,10399.997188
1376629873,102.26663901533333,10399.997188
1376630173,103.99997188,10399.997188
1376630474,103.99997188,10399.997188
1376630774,103.99997188,10399.997188
1376631074,103.99997188,10399.997188
1376631374,103.99997188,10399.997188
1376631674,103.99997188,10399.997188
1376631974,103.99997188,10399.997188
1376632274,102.26663901533333,10399.997188
1376632574,103.99997188,10399.997188
1376632874,103.99997188,10399.997188
1376633174,103.99997188,10399.997188
1376633474,103.99997188,10399.997188
1376633774,103.99997188,10399.997188
1376634074,103.99997188,10399.997188
1376634374,103.99997188,10399.997188
1376634674,103.99997188,10399.997188
1376634974,102.26663901533333,10399.997188
1376635274,100.53330615066666,10399.997188
1376635574,103.99997188,10399.997188
1376635874,103.99997188,10399.997188
1376636174,103.99997188,10399.997188
1376636474,103.99997188,10399.997188
1376636774,120.71425307499996,10399.997188
1376637074,103.99997188,10399.997188
1376637374,102.26663901533333,10399.997188
1376637674,103.99997188,10399.997188
1376637974,103.99997188,10399.997188
1376638274,103.99997188,10399.997188
1376638574,103.99997188,10399.997188
1376638874,103.99997188,10399.997188
1376639174,103.99997188,10399.997188
1376639474,100.53330615066666,10399.997188
1376639774,103.99997188,10399.997188
