Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511664,64.371989836,5851.999076
1376511964,70.223988912,5851.999076
1376512264,64.371989836,5851.999076
1376512564,64.371989836,5851.999076
1376512864,70.223988912,5851.999076
1376513164,64.371989836,5851.999076
1376513464,64.371989836,5851.999076
1376513764,70.223988912,5851.999076
1376514064,64.371989836,5851.999076
1376514364,64.371989836,5851.999076
1376514664,70.223988912,5851.999076
1376514964,64.371989836,5851.999076
1376515264,64.371989836,5851.999076
1376515564,70.223988912,5851.999076
1376515864,66.32265619466666,5851.999076
1376516164,91.68131885733334,5851.999076
1376516464,68.27332255333334,5851.999076
1376516764,64.371989836,5851.999076
1376517064,103.38531700933332,5851.999076
1376517365,70.223988912,5851.999076
1376517665,140.447977824,5851.999076
1376517965,64.371989836,5851.999076
1376518265,87.77998614,5851.999076
1376518565,64.371989836,5851.999076
1376518865,70.223988912,5851.999076
1376519165,79.97732070533333,5851.999076
1376519465,64.371989836,5851.999076
1376519765,64.371989836,5851.999076
1376520065,79.97732070533333,5851.999076
1376520365,64.371989836,5851.999076
1376520665,68.27332255333334,5851.999076
1376520965,79.97732070533333,5851.999076
1376521265,64.371989836,5851.999076
1376521565,64.371989836,5851.999076
1376521865,79.97732070533333,5851.999076
1376522165,68.27332255333334,5851.999076
1376522465,70.223988912,5851.999076
1376522765,79.97732070533333,5851.999076
1376523065,64.371989836,5851.999076
1376523365,72.17465527066668,5851.999076
1376523665,81.92798706399999,5851.999076
1376523965,70.223988912,5851.999076
1376524265,81.92798706399999,5851.999076
1376524565,81.92798706399999,5851.999076
1376524865,68.27332255333334,5851.999076
1376525165,78.02665434666667,5851.999076
1376525465,81.92798706399999,5851.999076
1376525765,68.27332255333334,5851.999076
1376526065,74.12532162933333,5851.999076
1376526365,79.97732070533333,5851.999076
1376526665,76.07598798800001,5851.999076
1376526965,74.12532162933333,5851.999076
1376527265,79.97732070533333,5851.999076
1376527565,66.32265619466666,5851.999076
1376527865,70.223988912,5851.999076
1376528165,79.97732070533333,5851.999076
1376528465,64.371989836,5851.999076
1376528765,66.32265619466666,5851.999076
1376529065,79.97732070533333,5851.999076
1376529365,64.371989836,5851.999076
1376529666,70.223988912,5851.999076
1376529966,79.97732070533333,5851.999076
1376530266,64.371989836,5851.999076
1376530566,70.223988912,5851.999076
1376530866,79.97732070533333,5851.999076
1376531166,66.32265619466666,5851.999076
1376531466,70.223988912,5851.999076
1376531766,79.97732070533333,5851.999076
1376532066,66.32265619466666,5851.999076
1376532366,632.0159002080001,5851.999076
1376532666,109.23731608533332,5851.999076
1376532966,76.07598798800001,5851.999076
1376533266,74.12532162933333,5851.999076
1376533566,81.92798706399999,5851.999076
1376533866,79.97732070533333,5851.999076
1376534166,74.12532162933333,5851.999076
1376534466,81.92798706399999,5851.999076
1376534766,66.32265619466666,5851.999076
1376535066,76.07598798800001,5851.999076
1376535366,81.92798706399999,5851.999076
1376535666,70.223988912,5851.999076
1376535966,66.32265619466666,5851.999076
1376536266,81.92798706399999,5851.999076
1376536566,68.27332255333334,5851.999076
1376536866,66.32265619466666,5851.999076
1376537166,81.92798706399999,5851.999076
1376537466,64.371989836,5851.999076
1376537766,66.32265619466666,5851.999076
1376538066,81.92798706399999,5851.999076
1376538366,66.32265619466666,5851.999076
1376538666,72.17465527066668,5851.999076
1376538967,81.92798706399999,5851.999076
1376539267,64.371989836,5851.999076
1376539567,66.32265619466666,5851.999076
1376539867,81.92798706399999,5851.999076
1376540167,64.371989836,5851.999076
1376540466,70.223988912,5851.999076
1376540766,81.92798706399999,5851.999076
1376541066,66.32265619466666,5851.999076
1376541366,68.27332255333334,5851.999076
1376541666,81.92798706399999,5851.999076
1376541966,66.32265619466666,5851.999076
1376542267,78.02665434666667,5851.999076
1376542567,81.92798706399999,5851.999076
1376542867,74.12532162933333,5851.999076
1376543167,76.07598798800001,5851.999076
1376543467,83.87865342266667,5851.999076
1376543767,74.12532162933333,5851.999076
1376544067,78.02665434666667,5851.999076
1376544367,81.92798706399999,5851.999076
1376544667,64.371989836,5851.999076
1376544967,74.12532162933333,5851.999076
1376545267,83.87865342266667,5851.999076
1376545567,72.17465527066668,5851.999076
1376545867,78.02665434666667,5851.999076
1376546167,81.92798706399999,5851.999076
1376546467,74.12532162933333,5851.999076
1376546767,79.97732070533333,5851.999076
1376547067,81.92798706399999,5851.999076
1376547367,70.223988912,5851.999076
1376547667,81.92798706399999,5851.999076
1376547967,79.97732070533333,5851.999076
1376548267,74.12532162933333,5851.999076
1376548567,107.28664972666668,5851.999076
1376548867,87.77998614,5851.999076
1376549167,64.371989836,5851.999076
1376549467,79.97732070533333,5851.999076
1376549767,97.53331793333332,5851.999076
1376550067,64.371989836,5851.999076
1376550367,64.371989836,5851.999076
1376550667,81.92798706399999,5851.999076
1376550968,64.371989836,5851.999076
1376551268,68.27332255333334,5851.999076
1376551568,83.87865342266667,5851.999076
1376551868,64.371989836,5851.999076
1376552168,64.371989836,5851.999076
1376552468,79.97732070533333,5851.999076
1376552768,64.371989836,5851.999076
1376553068,68.27332255333334,5851.999076
1376553368,79.97732070533333,5851.999076
1376553668,64.371989836,5851.999076
1376553968,64.371989836,5851.999076
1376554268,79.97732070533333,5851.999076
1376554568,64.371989836,5851.999076
1376554868,66.32265619466666,5851.999076
1376555168,79.97732070533333,5851.999076
1376555468,81.92798706399999,5851.999076
1376555768,81.92798706399999,5851.999076
1376556068,85.82931978133333,5851.999076
1376556368,81.92798706399999,5851.999076
1376556668,81.92798706399999,5851.999076
1376556968,81.92798706399999,5851.999076
1376557268,64.371989836,5851.999076
1376557568,64.371989836,5851.999076
1376557868,81.92798706399999,5851.999076
1376558168,64.371989836,5851.999076
1376558468,74.12532162933333,5851.999076
1376558768,79.97732070533333,5851.999076
1376559068,70.223988912,5851.999076
1376559368,74.12532162933333,5851.999076
1376559668,79.97732070533333,5851.999076
1376559968,64.371989836,5851.999076
1376560268,64.371989836,5851.999076
1376560568,79.97732070533333,5851.999076
1376560868,64.371989836,5851.999076
1376561168,64.371989836,5851.999076
1376561468,79.97732070533333,5851.999076
1376561768,64.371989836,5851.999076
1376562068,64.371989836,5851.999076
1376562368,79.97732070533333,5851.999076
1376562668,64.371989836,5851.999076
1376562968,64.371989836,5851.999076
1376563269,74.12532162933333,5851.999076
1376563569,64.371989836,5851.999076
1376563869,64.371989836,5851.999076
1376564169,72.17465527066668,5851.999076
1376564469,64.371989836,5851.999076
1376564769,64.371989836,5851.999076
1376565069,81.92798706399999,5851.999076
1376565369,64.371989836,5851.999076
1376565669,64.371989836,5851.999076
1376565969,76.07598798800001,5851.999076
1376566269,70.223988912,5851.999076
1376566569,78.02665434666667,5851.999076
1376566869,78.02665434666667,5851.999076
1376567169,64.371989836,5851.999076
1376567469,76.07598798800001,5851.999076
1376567769,81.92798706399999,5851.999076
1376568069,64.371989836,5851.999076
1376568369,66.32265619466666,5851.999076
1376568669,72.17465527066668,5851.999076
1376568969,64.371989836,5851.999076
1376569269,64.371989836,5851.999076
1376569569,70.223988912,5851.999076
1376569869,64.371989836,5851.999076
1376570169,64.371989836,5851.999076
1376570469,70.223988912,5851.999076
1376570769,64.371989836,5851.999076
1376571069,64.371989836,5851.999076
1376571369,70.223988912,5851.999076
1376571669,64.371989836,5851.999076
1376571969,64.371989836,5851.999076
1376572269,70.223988912,5851.999076
1376572569,64.371989836,5851.999076
1376572869,64.371989836,5851.999076
1376573169,70.223988912,5851.999076
1376573469,64.371989836,5851.999076
1376573769,64.371989836,5851.999076
1376574069,70.223988912,5851.999076
1376574369,64.371989836,5851.999076
