Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511964,135.19996438,20799.99452
1376512264,135.19996438,20799.99452
1376512564,136.93329725666666,20799.99452
1376512864,143.86662876333335,20799.99452
1376513164,140.39996301000002,20799.99452
1376513464,129.99996575,20799.99452
1376513764,131.73329862666665,20799.99452
1376514064,142.13329588666664,20799.99452
1376514364,129.99996575,20799.99452
1376514664,131.73329862666665,20799.99452
1376514964,131.73329862666665,20799.99452
1376515264,133.46663150333333,20799.99452
1376515564,135.19996438,20799.99452
1376515864,133.46663150333333,20799.99452
1376516164,135.19996438,20799.99452
1376516464,142.13329588666664,20799.99452
1376516764,138.66663013333334,20799.99452
1376517064,129.99996575,20799.99452
1376517365,131.73329862666665,20799.99452
1376517665,140.39996301000002,20799.99452
1376517965,133.46663150333333,20799.99452
1376518265,131.73329862666665,20799.99452
1376518565,135.19996438,20799.99452
1376518865,128.26663287333335,20799.99452
1376519165,131.73329862666665,20799.99452
1376519465,131.73329862666665,20799.99452
1376519765,133.46663150333333,20799.99452
1376520065,136.93329725666666,20799.99452
1376520365,145.59996163999998,20799.99452
1376520665,133.46663150333333,20799.99452
1376520965,131.73329862666665,20799.99452
1376521265,131.73329862666665,20799.99452
1376521565,131.73329862666665,20799.99452
1376521865,136.93329725666666,20799.99452
1376522165,131.73329862666665,20799.99452
1376522465,129.99996575,20799.99452
1376522765,131.73329862666665,20799.99452
1376523065,131.73329862666665,20799.99452
1376523365,136.93329725666666,20799.99452
1376523665,145.59996163999998,20799.99452
1376523965,147.33329451666663,20799.99452
1376524265,128.26663287333335,20799.99452
1376524565,129.99996575,20799.99452
1376524865,129.99996575,20799.99452
1376525165,131.73329862666665,20799.99452
1376525465,128.26663287333335,20799.99452
1376525765,128.26663287333335,20799.99452
1376526065,129.99996575,20799.99452
1376526365,131.73329862666665,20799.99452
1376526665,133.46663150333333,20799.99452
1376526965,133.46663150333333,20799.99452
1376527265,147.33329451666663,20799.99452
1376527565,149.0666273933333,20799.99452
1376527865,129.99996575,20799.99452
1376528165,124.79996712,20799.99452
1376528465,133.46663150333333,20799.99452
1376528765,129.99996575,20799.99452
1376529065,131.73329862666665,20799.99452
1376529365,129.99996575,20799.99452
1376529666,126.53329999666668,20799.99452
1376529966,128.26663287333335,20799.99452
1376530266,128.26663287333335,20799.99452
1376530566,135.19996438,20799.99452
1376530866,142.13329588666664,20799.99452
1376531166,143.86662876333335,20799.99452
1376531466,136.93329725666666,20799.99452
1376531766,128.26663287333335,20799.99452
1376532066,128.26663287333335,20799.99452
1376532366,133.46663150333333,20799.99452
1376532666,129.99996575,20799.99452
1376532966,129.99996575,20799.99452
1376533266,131.73329862666665,20799.99452
1376533566,129.99996575,20799.99452
1376533866,131.73329862666665,20799.99452
1376534166,135.19996438,20799.99452
1376534466,140.39996301000002,20799.99452
1376534766,143.86662876333335,20799.99452
1376535066,601.4665082033334,20799.99452
1376535366,147.33329451666663,20799.99452
1376535666,180.2666191733333,20799.99452
1376535966,150.79996027,20799.99452
1376536266,147.33329451666663,20799.99452
1376536566,149.0666273933333,20799.99452
1376536866,149.0666273933333,20799.99452
1376537166,147.33329451666663,20799.99452
1376537466,147.33329451666663,20799.99452
1376537766,149.0666273933333,20799.99452
1376538066,150.79996027,20799.99452
1376538366,140.39996301000002,20799.99452
1376538666,143.86662876333335,20799.99452
1376538967,138.66663013333334,20799.99452
1376539267,140.39996301000002,20799.99452
1376539567,145.59996163999998,20799.99452
1376539867,142.13329588666664,20799.99452
1376540167,145.59996163999998,20799.99452
1376540466,136.93329725666666,20799.99452
1376540766,142.13329588666664,20799.99452
1376541066,133.46663150333333,20799.99452
1376541366,131.73329862666665,20799.99452
1376541666,147.33329451666663,20799.99452
1376541966,140.39996301000002,20799.99452
1376542267,133.46663150333333,20799.99452
1376542567,143.86662876333335,20799.99452
1376542867,138.66663013333334,20799.99452
1376543167,129.99996575,20799.99452
1376543467,138.66663013333334,20799.99452
1376543767,138.66663013333334,20799.99452
1376544067,129.99996575,20799.99452
1376544367,133.46663150333333,20799.99452
1376544667,138.66663013333334,20799.99452
1376544967,143.86662876333335,20799.99452
1376545267,150.79996027,20799.99452
1376545567,147.33329451666663,20799.99452
1376545867,135.19996438,20799.99452
1376546167,133.46663150333333,20799.99452
1376546467,142.13329588666664,20799.99452
1376546767,138.66663013333334,20799.99452
1376547067,140.39996301000002,20799.99452
1376547367,140.39996301000002,20799.99452
1376547667,140.39996301000002,20799.99452
1376547967,133.46663150333333,20799.99452
1376548267,143.86662876333335,20799.99452
1376548567,150.79996027,20799.99452
1376548867,149.0666273933333,20799.99452
1376549167,143.86662876333335,20799.99452
1376549467,133.46663150333333,20799.99452
1376549767,133.46663150333333,20799.99452
1376550067,143.86662876333335,20799.99452
1376550367,147.33329451666663,20799.99452
1376550667,142.13329588666664,20799.99452
1376550968,190.66661643333336,20799.99452
1376551268,140.39996301000002,20799.99452
