Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,26.60027136,2660.027136
1373830222,26.60027136,2660.027136
1373830522,26.60027136,2660.027136
1373830822,26.60027136,2660.027136
1373831122,26.60027136,2660.027136
1373831422,26.60027136,2660.027136
1373831722,26.60027136,2660.027136
1373832022,26.60027136,2660.027136
1373832322,26.60027136,2660.027136
1373832622,129.45465395200003,2660.027136
1373832922,62.06729984,2660.027136
1373833222,30.146974208000003,2660.027136
1373833522,26.60027136,2660.027136
1373833822,26.60027136,2660.027136
1373834122,26.60027136,2660.027136
1373834422,26.60027136,2660.027136
1373834722,26.60027136,2660.027136
1373835022,26.60027136,2660.027136
1373835322,26.60027136,2660.027136
1373835622,26.60027136,2660.027136
1373835922,26.60027136,2660.027136
1373836222,26.60027136,2660.027136
1373836522,26.60027136,2660.027136
1373836822,26.60027136,2660.027136
1373837122,26.60027136,2660.027136
1373837422,26.60027136,2660.027136
1373837722,26.60027136,2660.027136
1373838022,26.60027136,2660.027136
1373838322,26.60027136,2660.027136
1373838622,26.60027136,2660.027136
1373838922,26.60027136,2660.027136
1373839222,26.60027136,2660.027136
1373839522,26.60027136,2660.027136
1373839822,26.60027136,2660.027136
1373840122,26.60027136,2660.027136
1373840422,26.60027136,2660.027136
1373840723,26.60027136,2660.027136
1373841023,26.60027136,2660.027136
1373841323,26.60027136,2660.027136
1373841623,26.60027136,2660.027136
1373841923,26.60027136,2660.027136
1373842223,26.60027136,2660.027136
1373842523,26.60027136,2660.027136
1373842823,26.60027136,2660.027136
1373843123,26.60027136,2660.027136
1373843423,26.60027136,2660.027136
1373843723,26.60027136,2660.027136
1373844023,26.60027136,2660.027136
1373844323,26.60027136,2660.027136
1373844623,26.60027136,2660.027136
1373844923,26.60027136,2660.027136
1373845223,26.60027136,2660.027136
1373845523,26.60027136,2660.027136
1373845823,26.60027136,2660.027136
1373846123,26.60027136,2660.027136
1373846423,26.60027136,2660.027136
1373846723,26.60027136,2660.027136
1373847023,26.60027136,2660.027136
1373847323,26.60027136,2660.027136
1373847623,26.60027136,2660.027136
1373847923,26.60027136,2660.027136
1373848223,31.920325632,2660.027136
1373848523,26.60027136,2660.027136
1373848823,26.60027136,2660.027136
1373849124,26.60027136,2660.027136
1373849424,26.60027136,2660.027136
1373849724,26.60027136,2660.027136
1373850024,26.60027136,2660.027136
1373850324,26.60027136,2660.027136
1373850624,26.60027136,2660.027136
1373850924,26.60027136,2660.027136
1373851224,26.60027136,2660.027136
1373851524,26.60027136,2660.027136
1373851824,26.60027136,2660.027136
1373852124,26.60027136,2660.027136
1373852424,26.60027136,2660.027136
1373852724,26.60027136,2660.027136
1373853024,26.60027136,2660.027136
1373853324,26.60027136,2660.027136
1373853624,26.60027136,2660.027136
1373853924,26.60027136,2660.027136
1373854224,26.60027136,2660.027136
1373854524,28.373622784,2660.027136
1373854824,30.146974208000003,2660.027136
1373855124,26.60027136,2660.027136
1373855424,47.88048844800001,2660.027136
1373855724,26.60027136,2660.027136
1373856024,26.60027136,2660.027136
1373856324,26.60027136,2660.027136
1373856624,26.60027136,2660.027136
1373856924,26.60027136,2660.027136
1373857224,26.60027136,2660.027136
1373857524,26.60027136,2660.027136
1373857824,26.60027136,2660.027136
1373858125,26.60027136,2660.027136
1373858425,26.60027136,2660.027136
1373858725,26.60027136,2660.027136
1373859025,54.973894144,2660.027136
1373859325,2120.9283031040004,2660.027136
1373859625,2308.903554048,2660.027136
1373859925,2191.8623600640003,2660.027136
1373860225,2252.15630848,2660.027136
1373860525,443.337856,2660.027136
1373860825,26.60027136,2660.027136
1373861125,26.60027136,2660.027136
1373861425,26.60027136,2660.027136
1373861725,26.60027136,2660.027136
1373862025,26.60027136,2660.027136
1373862325,26.60027136,2660.027136
1373862625,26.60027136,2660.027136
1373862925,26.60027136,2660.027136
1373863225,26.60027136,2660.027136
1373863525,26.60027136,2660.027136
1373863825,26.60027136,2660.027136
1373864125,26.60027136,2660.027136
1373864425,26.60027136,2660.027136
1373864725,26.60027136,2660.027136
1373865025,26.60027136,2660.027136
1373865325,26.60027136,2660.027136
1373865625,26.60027136,2660.027136
1373865925,31.920325632,2660.027136
1373866225,26.60027136,2660.027136
1373866525,26.60027136,2660.027136
1373866825,26.60027136,2660.027136
1373867125,26.60027136,2660.027136
1373867425,26.60027136,2660.027136
1373867725,26.60027136,2660.027136
1373868025,26.60027136,2660.027136
1373868325,26.60027136,2660.027136
1373868625,26.60027136,2660.027136
1373868926,26.60027136,2660.027136
1373869226,26.60027136,2660.027136
1373869526,26.60027136,2660.027136
1373869826,26.60027136,2660.027136
1373870126,26.60027136,2660.027136
1373870426,26.60027136,2660.027136
1373870726,26.60027136,2660.027136
1373871026,26.60027136,2660.027136
1373871326,26.60027136,2660.027136
1373871626,26.60027136,2660.027136
1373871926,26.60027136,2660.027136
1373872226,26.60027136,2660.027136
1373872526,26.60027136,2660.027136
1373872826,26.60027136,2660.027136
1373873126,26.60027136,2660.027136
1373873426,26.60027136,2660.027136
1373873726,26.60027136,2660.027136
1373874026,26.60027136,2660.027136
1373874326,26.60027136,2660.027136
1373874626,26.60027136,2660.027136
1373874926,26.60027136,2660.027136
1373875226,26.60027136,2660.027136
1373875527,26.60027136,2660.027136
1373875827,26.60027136,2660.027136
1373876127,26.60027136,2660.027136
1373876427,26.60027136,2660.027136
1373876727,26.60027136,2660.027136
1373877027,26.60027136,2660.027136
1373877327,26.60027136,2660.027136
1373877627,26.60027136,2660.027136
1373877927,26.60027136,2660.027136
1373878227,26.60027136,2660.027136
1373878527,26.60027136,2660.027136
1373878827,26.60027136,2660.027136
1373879127,26.60027136,2660.027136
1373879427,26.60027136,2660.027136
1373879727,26.60027136,2660.027136
1373880027,26.60027136,2660.027136
1373880327,26.60027136,2660.027136
1373880627,26.60027136,2660.027136
1373880927,26.60027136,2660.027136
1373881227,26.60027136,2660.027136
1373881527,26.60027136,2660.027136
1373881827,26.60027136,2660.027136
1373882127,26.60027136,2660.027136
1373882427,26.60027136,2660.027136
1373882727,26.60027136,2660.027136
1373883028,26.60027136,2660.027136
1373883328,26.60027136,2660.027136
1373883628,26.60027136,2660.027136
1373883928,26.60027136,2660.027136
1373884228,26.60027136,2660.027136
1373884528,26.60027136,2660.027136
1373884828,26.60027136,2660.027136
1373885128,26.60027136,2660.027136
1373885428,26.60027136,2660.027136
1373885728,26.60027136,2660.027136
1373886028,26.60027136,2660.027136
1373886328,26.60027136,2660.027136
1373886628,26.60027136,2660.027136
1373886928,26.60027136,2660.027136
1373887228,26.60027136,2660.027136
1373887528,26.60027136,2660.027136
1373887828,26.60027136,2660.027136
1373888128,26.60027136,2660.027136
1373888428,26.60027136,2660.027136
1373888728,26.60027136,2660.027136
1373889028,26.60027136,2660.027136
1373889328,26.60027136,2660.027136
1373889628,26.60027136,2660.027136
1373889928,26.60027136,2660.027136
1373890228,26.60027136,2660.027136
1373890529,47.88048844800001,2660.027136
1373890829,37.240379904,2660.027136
1373891129,26.60027136,2660.027136
1373891429,26.60027136,2660.027136
1373891729,26.60027136,2660.027136
1373892029,26.60027136,2660.027136
1373892329,26.60027136,2660.027136
1373892629,26.60027136,2660.027136
1373892929,26.60027136,2660.027136
1373893229,26.60027136,2660.027136
1373893529,26.60027136,2660.027136
1373893829,26.60027136,2660.027136
1373894129,26.60027136,2660.027136
1373894429,26.60027136,2660.027136
1373894729,31.920325632,2660.027136
1373895029,26.60027136,2660.027136
1373895329,26.60027136,2660.027136
1373895629,26.60027136,2660.027136
1373895929,26.60027136,2660.027136
1373896229,26.60027136,2660.027136
1373896529,26.60027136,2660.027136
1373896829,26.60027136,2660.027136
1373897129,26.60027136,2660.027136
1373897429,26.60027136,2660.027136
1373897729,163.148331008,2660.027136
1373898029,28.373622784,2660.027136
1373898329,26.60027136,2660.027136
1373898629,26.60027136,2660.027136
1373898929,26.60027136,2660.027136
1373899229,26.60027136,2660.027136
1373899529,26.60027136,2660.027136
1373899829,26.60027136,2660.027136
1373900129,26.60027136,2660.027136
1373900429,26.60027136,2660.027136
1373900729,26.60027136,2660.027136
1373901029,26.60027136,2660.027136
1373901329,26.60027136,2660.027136
1373901629,26.60027136,2660.027136
1373901930,26.60027136,2660.027136
1373902230,26.60027136,2660.027136
1373902530,26.60027136,2660.027136
1373902830,26.60027136,2660.027136
