Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,698.5330662786665,5199.998012
1373830522,698.5330662786665,5199.998012
1373830822,519.9998012,5199.998012
1373831122,681.199739572,5199.998012
1373831422,963.7329648906666,5199.998012
1373831722,1071.1995904720002,5199.998012
1373832022,719.3330583266667,5199.998012
1373832322,625.7330941106667,5199.998012
1373832622,1190.7995447479998,5199.998012
1373832922,1440.3994493239998,5199.998012
1373833222,1041.7329350706666,5199.998012
1373833522,998.399618304,5199.998012
1373833822,525.199799212,5199.998012
1373834122,693.3330682666667,5199.998012
1373834422,823.3330185666666,5199.998012
1373834722,547.7331239306667,5199.998012
1373835022,497.4664764813333,5199.998012
1373835322,499.199809152,5199.998012
1373835622,639.599755476,5199.998012
1373835922,587.599775356,5199.998012
1373836222,759.1997097520001,5199.998012
1373836522,566.7997833080001,5199.998012
1373836822,613.599765416,5199.998012
1373837122,493.99981114,5199.998012
1373837422,916.9329827826666,5199.998012
1373837722,714.1330603146666,5199.998012
1373838022,539.0664605773334,5199.998012
1373838322,412.5331756186666,5199.998012
1373838622,483.599815116,5199.998012
1373838922,733.1997196919999,5199.998012
1373839222,603.199769392,5199.998012
1373839522,577.1997793319999,5199.998012
1373839822,738.399717704,5199.998012
1373840122,603.199769392,5199.998012
1373840422,561.599785296,5199.998012
1373840723,519.9998012,5199.998012
1373841023,495.73314381066666,5199.998012
1373841323,448.9331617026666,5199.998012
1373841623,554.6664546133334,5199.998012
1373841923,395.199848912,5199.998012
1373842223,426.399836984,5199.998012
1373842523,544.2664585893333,5199.998012
1373842823,504.3998071639999,5199.998012
1373843123,431.5998349960001,5199.998012
1373843423,488.799813128,5199.998012
1373843723,519.9998012,5199.998012
1373844023,518.2664685293333,5199.998012
1373844323,542.5331259186665,5199.998012
1373844623,587.599775356,5199.998012
1373844923,452.399827044,5199.998012
1373845223,535.5997952360001,5199.998012
1373845523,542.5331259186665,5199.998012
1373845823,376.13318953466666,5199.998012
1373846123,495.73314381066666,5199.998012
1373846423,480.1331497746667,5199.998012
1373846723,495.73314381066666,5199.998012
1373847023,435.06650033733337,5199.998012
1373847323,388.2665182293333,5199.998012
1373847623,383.0665202173333,5199.998012
1373847923,415.99984096,5199.998012
1373848223,379.59985487600005,5199.998012
1373848523,370.9331915226667,5199.998012
1373848823,365.7331935106667,5199.998012
1373849124,360.53319549866666,5199.998012
1373849424,317.199878732,5199.998012
1373849724,395.199848912,5199.998012
1373850024,355.3331974866667,5199.998012
1373850324,424.6665043133333,5199.998012
1373850624,462.799823068,5199.998012
1373850924,277.3332273066667,5199.998012
1373851224,428.1331696546667,5199.998012
1373851524,334.5332054386667,5199.998012
1373851824,424.6665043133333,5199.998012
1373852124,322.399876744,5199.998012
1373852424,332.799872768,5199.998012
1373852724,350.1331994746667,5199.998012
1373853024,383.0665202173333,5199.998012
1373853324,358.799862828,5199.998012
1373853624,422.93317164266665,5199.998012
1373853924,409.0665102773333,5199.998012
