Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510763,175.06661980266665,10399.997216
1376511064,162.93328971733334,10399.997216
1376511364,155.99995823999998,10399.997216
1376511664,157.73329110933332,10399.997216
1376511964,154.26662537066667,10399.997216
1376512264,157.73329110933332,10399.997216
1376512564,155.99995823999998,10399.997216
1376512864,159.46662397866666,10399.997216
1376513164,159.46662397866666,10399.997216
1376513464,157.73329110933332,10399.997216
1376513764,155.99995823999998,10399.997216
1376514064,157.73329110933332,10399.997216
1376514364,173.33328693333334,10399.997216
1376514664,155.99995823999998,10399.997216
1376514964,154.26662537066667,10399.997216
1376515264,161.199956848,10399.997216
1376515564,155.99995823999998,10399.997216
1376515864,157.73329110933332,10399.997216
1376516164,155.99995823999998,10399.997216
1376516464,155.99995823999998,10399.997216
1376516764,157.73329110933332,10399.997216
1376517064,161.199956848,10399.997216
1376517365,154.26662537066667,10399.997216
1376517665,157.73329110933332,10399.997216
1376517965,178.53328554133333,10399.997216
1376518265,155.99995823999998,10399.997216
1376518565,154.26662537066667,10399.997216
1376518865,157.73329110933332,10399.997216
1376519165,143.8666281546667,10399.997216
1376519465,135.199963808,10399.997216
1376519765,129.99996520000002,10399.997216
1376520065,135.199963808,10399.997216
1376520365,133.46663093866667,10399.997216
1376520665,135.199963808,10399.997216
1376520965,129.99996520000002,10399.997216
1376521265,135.199963808,10399.997216
1376521565,155.99995823999998,10399.997216
1376521865,136.93329667733332,10399.997216
1376522165,129.99996520000002,10399.997216
1376522465,135.199963808,10399.997216
1376522765,129.99996520000002,10399.997216
1376523065,136.93329667733332,10399.997216
1376523365,129.99996520000002,10399.997216
1376523665,135.199963808,10399.997216
1376523965,131.73329806933333,10399.997216
1376524265,135.199963808,10399.997216
1376524565,129.99996520000002,10399.997216
1376524865,135.199963808,10399.997216
1376525165,154.26662537066667,10399.997216
1376525465,133.46663093866667,10399.997216
1376525765,129.99996520000002,10399.997216
1376526065,135.199963808,10399.997216
1376526365,131.73329806933333,10399.997216
1376526665,135.199963808,10399.997216
1376526965,129.99996520000002,10399.997216
1376527265,138.66662954666668,10399.997216
1376527565,131.73329806933333,10399.997216
