Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510463,21.457331258,2925.999717
1376510763,27.309330692,2925.999717
1376511064,31.210663648,2925.999717
1376511364,23.407997736,2925.999717
1376511664,23.407997736,2925.999717
1376511964,31.210663648,2925.999717
1376512264,27.309330692,2925.999717
1376512564,23.407997736,2925.999717
1376512864,25.358664214,2925.999717
1376513164,27.309330692,2925.999717
1376513464,27.309330692,2925.999717
1376513764,23.407997736,2925.999717
1376514064,27.309330692,2925.999717
1376514364,27.309330692,2925.999717
1376514664,27.309330692,2925.999717
1376514964,23.407997736,2925.999717
1376515264,23.407997736,2925.999717
1376515564,31.210663648,2925.999717
1376515864,27.309330692,2925.999717
1376516164,23.407997736,2925.999717
1376516464,27.309330692,2925.999717
1376516764,31.210663648,2925.999717
1376517064,23.407997736,2925.999717
1376517365,23.407997736,2925.999717
1376517665,29.25999717,2925.999717
1376517965,27.309330692,2925.999717
1376518265,23.407997736,2925.999717
1376518565,23.407997736,2925.999717
1376518865,31.210663648,2925.999717
1376519165,27.309330692,2925.999717
1376519465,23.407997736,2925.999717
1376519765,27.309330692,2925.999717
1376520065,31.210663648,2925.999717
1376520365,23.407997736,2925.999717
1376520665,25.358664214,2925.999717
1376520965,27.309330692,2925.999717
1376521265,27.309330692,2925.999717
1376521565,23.407997736,2925.999717
1376521865,27.309330692,2925.999717
1376522165,29.25999717,2925.999717
1376522465,25.358664214,2925.999717
1376522765,23.407997736,2925.999717
1376523065,31.210663648,2925.999717
1376523365,27.309330692,2925.999717
1376523665,23.407997736,2925.999717
1376523965,23.407997736,2925.999717
1376524265,31.210663648,2925.999717
1376524565,27.309330692,2925.999717
1376524865,23.407997736,2925.999717
1376525165,25.358664214,2925.999717
1376525465,29.25999717,2925.999717
1376525765,27.309330692,2925.999717
1376526065,21.457331258,2925.999717
1376526365,27.309330692,2925.999717
1376526665,31.210663648,2925.999717
1376526965,25.358664214,2925.999717
1376527265,23.407997736,2925.999717
1376527565,27.309330692,2925.999717
1376527865,31.210663648,2925.999717
1376528165,23.407997736,2925.999717
1376528465,21.457331258,2925.999717
1376528765,31.210663648,2925.999717
1376529065,27.309330692,2925.999717
1376529365,23.407997736,2925.999717
1376529666,27.309330692,2925.999717
1376529966,27.309330692,2925.999717
1376530266,27.309330692,2925.999717
1376530566,23.407997736,2925.999717
1376530866,31.210663648,2925.999717
1376531166,27.309330692,2925.999717
1376531466,23.407997736,2925.999717
1376531766,27.309330692,2925.999717
1376532066,31.210663648,2925.999717
1376532366,23.407997736,2925.999717
1376532666,23.407997736,2925.999717
1376532966,27.309330692,2925.999717
1376533266,31.210663648,2925.999717
1376533566,23.407997736,2925.999717
1376533866,23.407997736,2925.999717
1376534166,29.25999717,2925.999717
1376534466,27.309330692,2925.999717
1376534766,23.407997736,2925.999717
1376535066,27.309330692,2925.999717
1376535366,31.210663648,2925.999717
1376535666,23.407997736,2925.999717
1376535966,23.407997736,2925.999717
1376536266,31.210663648,2925.999717
1376536566,27.309330692,2925.999717
