Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830522,48.53332209599999,2599.999398
1373830822,43.33332329999999,2599.999398
1373831122,51.99998796,2599.999398
1373831422,50.266655028,2599.999398
1373831722,48.53332209599999,2599.999398
1373832022,25.99999398,2599.999398
1373832322,50.266655028,2599.999398
1373832622,39.866657436,2599.999398
1373832922,50.266655028,2599.999398
1373833222,31.199992776,2599.999398
1373833522,43.33332329999999,2599.999398
1373833822,31.199992776,2599.999398
1373834122,51.99998796,2599.999398
1373834422,36.399991572,2599.999398
1373834722,45.06665623200001,2599.999398
1373835022,46.799989164,2599.999398
1373835322,53.733320892,2599.999398
1373835622,48.53332209599999,2599.999398
1373835922,62.399985552,2599.999398
1373836222,48.53332209599999,2599.999398
1373836522,46.799989164,2599.999398
1373836822,29.466659843999995,2599.999398
1373837122,41.599990368,2599.999398
1373837422,34.66665864000001,2599.999398
1373837722,50.266655028,2599.999398
1373838022,41.599990368,2599.999398
1373838322,53.733320892,2599.999398
1373838622,39.866657436,2599.999398
1373838922,51.99998796,2599.999398
1373839222,27.733326912,2599.999398
1373839522,46.799989164,2599.999398
1373839822,46.799989164,2599.999398
1373840122,48.53332209599999,2599.999398
1373840422,38.133324504,2599.999398
1373840723,50.266655028,2599.999398
1373841023,39.866657436,2599.999398
1373841323,45.06665623200001,2599.999398
1373841623,32.933325708,2599.999398
1373841923,41.599990368,2599.999398
1373842223,31.199992776,2599.999398
1373842523,41.599990368,2599.999398
1373842823,39.866657436,2599.999398
1373843123,50.266655028,2599.999398
1373843423,38.133324504,2599.999398
1373843723,46.799989164,2599.999398
1373844023,48.53332209599999,2599.999398
1373844323,55.466653824,2599.999398
1373844623,46.799989164,2599.999398
1373844923,43.33332329999999,2599.999398
1373845223,36.399991572,2599.999398
1373845523,50.266655028,2599.999398
1373845823,36.399991572,2599.999398
1373846123,55.466653824,2599.999398
1373846423,48.53332209599999,2599.999398
1373846723,48.53332209599999,2599.999398
1373847023,36.399991572,2599.999398
1373847323,39.866657436,2599.999398
1373847623,36.399991572,2599.999398
1373847923,53.733320892,2599.999398
1373848223,39.866657436,2599.999398
1373848523,43.33332329999999,2599.999398
1373848823,32.933325708,2599.999398
1373849124,39.866657436,2599.999398
1373849424,38.133324504,2599.999398
1373849724,46.799989164,2599.999398
1373850024,43.33332329999999,2599.999398
1373850324,53.733320892,2599.999398
1373850624,45.06665623200001,2599.999398
1373850924,41.599990368,2599.999398
1373851224,25.99999398,2599.999398
1373851524,43.33332329999999,2599.999398
1373851824,25.99999398,2599.999398
1373852124,43.33332329999999,2599.999398
1373852424,32.933325708,2599.999398
1373852724,41.599990368,2599.999398
