Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510763,23.40799648,2925.99956
1376511064,25.35866285333333,2925.99956
1376511364,25.35866285333333,2925.99956
1376511664,15.605330986666669,2925.99956
1376511964,15.605330986666669,2925.99956
1376512264,11.70399824,2925.99956
1376512564,21.457330106666667,2925.99956
1376512864,23.40799648,2925.99956
1376513164,35.111994720000006,2925.99956
1376513464,29.259995600000003,2925.99956
1376513764,17.555997360000003,2925.99956
1376514064,13.654664613333331,2925.99956
1376514364,25.35866285333333,2925.99956
1376514664,25.35866285333333,2925.99956
1376514964,5.85199912,2925.99956
1376515264,19.506663733333337,2925.99956
1376515564,17.555997360000003,2925.99956
1376515864,15.605330986666669,2925.99956
1376516164,23.40799648,2925.99956
1376516464,25.35866285333333,2925.99956
1376516764,29.259995600000003,2925.99956
1376517064,23.40799648,2925.99956
1376517365,23.40799648,2925.99956
1376517665,11.70399824,2925.99956
1376517965,19.506663733333337,2925.99956
1376518265,13.654664613333331,2925.99956
1376518565,5.85199912,2925.99956
1376518865,25.35866285333333,2925.99956
1376519165,27.309329226666662,2925.99956
1376519465,21.457330106666667,2925.99956
1376519765,11.70399824,2925.99956
1376520065,17.555997360000003,2925.99956
1376520365,169.70797448000002,2925.99956
1376520665,17.555997360000003,2925.99956
1376520965,17.555997360000003,2925.99956
1376521265,23.40799648,2925.99956
1376521565,21.457330106666667,2925.99956
1376521865,19.506663733333337,2925.99956
1376522165,15.605330986666669,2925.99956
1376522465,17.555997360000003,2925.99956
1376522765,21.457330106666667,2925.99956
1376523065,9.753331866666668,2925.99956
1376523365,15.605330986666669,2925.99956
1376523665,21.457330106666667,2925.99956
1376523965,31.21066197333333,2925.99956
1376524265,19.506663733333337,2925.99956
1376524565,27.309329226666662,2925.99956
1376524865,23.40799648,2925.99956
1376525165,19.506663733333337,2925.99956
1376525465,25.35866285333333,2925.99956
1376525765,15.605330986666669,2925.99956
1376526065,13.654664613333331,2925.99956
1376526365,21.457330106666667,2925.99956
1376526665,23.40799648,2925.99956
1376526965,17.555997360000003,2925.99956
1376527265,21.457330106666667,2925.99956
1376527565,25.35866285333333,2925.99956
1376527865,21.457330106666667,2925.99956
1376528165,21.457330106666667,2925.99956
1376528465,21.457330106666667,2925.99956
1376528765,23.40799648,2925.99956
1376529065,13.654664613333331,2925.99956
1376529365,15.605330986666669,2925.99956
1376529666,29.259995600000003,2925.99956
1376529966,19.506663733333337,2925.99956
1376530266,25.35866285333333,2925.99956
1376530566,15.605330986666669,2925.99956
1376530866,11.70399824,2925.99956
1376531166,31.21066197333333,2925.99956
1376531466,25.35866285333333,2925.99956
1376531766,19.506663733333337,2925.99956
1376532066,23.40799648,2925.99956
1376532366,19.506663733333337,2925.99956
1376532666,23.40799648,2925.99956
1376532966,9.753331866666668,2925.99956
1376533266,15.605330986666669,2925.99956
1376533566,23.40799648,2925.99956
1376533866,13.654664613333331,2925.99956
1376534166,21.457330106666667,2925.99956
1376534466,23.40799648,2925.99956
1376534766,31.21066197333333,2925.99956
1376535066,11.70399824,2925.99956
1376535366,25.35866285333333,2925.99956
1376535666,21.457330106666667,2925.99956
1376535966,23.40799648,2925.99956
1376536266,21.457330106666667,2925.99956
1376536566,27.309329226666662,2925.99956
1376536866,15.605330986666669,2925.99956
1376537166,15.605330986666669,2925.99956
