Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830522,83.19997747200001,20799.994368
1373830822,79.733311744,20799.994368
1373831122,83.19997747200001,20799.994368
1373831422,83.19997747200001,20799.994368
1373831722,79.733311744,20799.994368
1373832022,83.19997747200001,20799.994368
1373832322,83.19997747200001,20799.994368
1373832622,83.19997747200001,20799.994368
1373832922,83.19997747200001,20799.994368
1373833222,88.399976064,20799.994368
1373833522,83.19997747200001,20799.994368
1373833822,81.466644608,20799.994368
1373834122,81.466644608,20799.994368
1373834422,79.733311744,20799.994368
1373834722,81.466644608,20799.994368
1373835022,83.19997747200001,20799.994368
1373835322,81.466644608,20799.994368
1373835622,83.19997747200001,20799.994368
1373835922,81.466644608,20799.994368
1373836222,13275.596405376,20799.994368
1373836522,21371.99421312,20799.994368
1373836822,21281.860904192,20799.994368
1373837122,21285.32756992,20799.994368
1373837422,21358.127550208,20799.994368
1373837722,21082.527624832,20799.994368
1373838022,21429.194197632,20799.994368
1373838322,21099.860953472,20799.994368
1373838622,21339.060888704,20799.994368
1373838922,21397.99420608,20799.994368
1373839222,21124.127613568,20799.994368
1373839522,21500.260845056,20799.994368
1373839822,21261.060909824,20799.994368
1373840122,21146.6609408,20799.994368
1373840422,21240.260915456,20799.994368
1373840723,21096.394287744,20799.994368
1373841023,21205.594258176,20799.994368
1373841323,21384.127543168004,20799.994368
1373841623,20494.927783936,20799.994368
1373841923,18687.061606784,20799.994368
1373842223,17770.128521728002,20799.994368
1373842523,17797.861847551998,20799.994368
1373842823,17799.595180416,20799.994368
1373843123,17783.99518464,20799.994368
1373843423,17818.66184192,20799.994368
1373843723,15026.262598016,20799.994368
1373844023,21503.727510784003,20799.994368
1373844323,21559.194162432,20799.994368
1373844623,21690.927460096005,20799.994368
1373844923,21616.394146944,20799.994368
1373845223,20385.727813504,20799.994368
1373845523,20364.927819136003,20799.994368
1373845823,20371.861150592,20799.994368
1373846123,20368.394484864,20799.994368
1373846423,20342.394491904,20799.994368
1373846723,20390.927812096,20799.994368
