Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,21.45732946133333,5851.998944
1373830222,21.45732946133333,5851.998944
1373830522,25.358662090666662,5851.998944
1373830822,23.407995776000003,5851.998944
1373831122,31.210661034666664,5851.998944
1373831422,23.407995776000003,5851.998944
1373831722,19.506663146666668,5851.998944
1373832022,19.506663146666668,5851.998944
1373832322,29.25999472,5851.998944
1373832622,21.45732946133333,5851.998944
1373832922,27.30932840533333,5851.998944
1373833222,23.407995776000003,5851.998944
1373833522,19.506663146666668,5851.998944
1373833822,27.30932840533333,5851.998944
1373834122,29.25999472,5851.998944
1373834422,21.45732946133333,5851.998944
1373834722,23.407995776000003,5851.998944
1373835022,19.506663146666668,5851.998944
1373835322,19.506663146666668,5851.998944
1373835622,23.407995776000003,5851.998944
1373835922,27.30932840533333,5851.998944
1373836222,21.45732946133333,5851.998944
1373836522,27.30932840533333,5851.998944
1373836822,19.506663146666668,5851.998944
1373837122,23.407995776000003,5851.998944
1373837422,21.45732946133333,5851.998944
1373837722,19.506663146666668,5851.998944
1373838022,21.45732946133333,5851.998944
1373838322,21.45732946133333,5851.998944
1373838622,19.506663146666668,5851.998944
1373838922,21.45732946133333,5851.998944
1373839222,19.506663146666668,5851.998944
1373839522,23.407995776000003,5851.998944
1373839822,25.358662090666662,5851.998944
1373840122,21.45732946133333,5851.998944
1373840422,0.0,5851.998944
1373840723,19.506663146666668,5851.998944
1373841023,19.506663146666668,5851.998944
1373841323,19.506663146666668,5851.998944
1373841623,21.45732946133333,5851.998944
1373841923,19.506663146666668,5851.998944
1373842223,21.45732946133333,5851.998944
1373842523,21.45732946133333,5851.998944
1373842823,19.506663146666668,5851.998944
1373843123,31.210661034666664,5851.998944
1373843423,46.81599155200001,5851.998944
1373843723,40.963992608,5851.998944
1373844023,31.210661034666664,5851.998944
1373844323,44.86532523733334,5851.998944
1373844623,48.76665786666666,5851.998944
1373844923,48.76665786666666,5851.998944
1373845223,40.963992608,5851.998944
1373845523,39.013326293333336,5851.998944
1373845823,40.963992608,5851.998944
1373846123,39.013326293333336,5851.998944
1373846423,39.013326293333336,5851.998944
1373846723,40.963992608,5851.998944
1373847023,33.161327349333334,5851.998944
1373847323,33.161327349333334,5851.998944
1373847623,35.111993664,5851.998944
1373847923,39.013326293333336,5851.998944
1373848223,29.25999472,5851.998944
1373848523,23.407995776000003,5851.998944
1373848823,23.407995776000003,5851.998944
1373849124,27.30932840533333,5851.998944
1373849424,35.111993664,5851.998944
1373849724,40.963992608,5851.998944
1373850024,39.013326293333336,5851.998944
1373850324,37.062659978666666,5851.998944
1373850624,33.161327349333334,5851.998944
1373850924,46.81599155200001,5851.998944
1373851224,44.86532523733334,5851.998944
1373851524,46.81599155200001,5851.998944
1373851824,46.81599155200001,5851.998944
1373852124,52.667990496,5851.998944
1373852424,46.81599155200001,5851.998944
1373852724,46.81599155200001,5851.998944
1373853024,46.81599155200001,5851.998944
1373853324,52.667990496,5851.998944
1373853624,25.358662090666662,5851.998944
1373853924,259.43861985066667,5851.998944
1373854224,23.407995776000003,5851.998944
1373854524,142.39864097066666,5851.998944
1373854824,25.358662090666662,5851.998944
1373855124,31.210661034666664,5851.998944
1373855424,19.506663146666668,5851.998944
1373855724,21.45732946133333,5851.998944
1373856024,27.30932840533333,5851.998944
1373856324,23.407995776000003,5851.998944
1373856624,17.555996831999998,5851.998944
1373856924,19.506663146666668,5851.998944
1373857224,19.506663146666668,5851.998944
1373857524,29.25999472,5851.998944
1373857824,23.407995776000003,5851.998944
1373858125,23.407995776000003,5851.998944
1373858425,19.506663146666668,5851.998944
1373858725,21.45732946133333,5851.998944
1373859025,19.506663146666668,5851.998944
1373859325,17.555996831999998,5851.998944
1373859625,25.358662090666662,5851.998944
1373859925,23.407995776000003,5851.998944
1373860225,17.555996831999998,5851.998944
1373860525,17.555996831999998,5851.998944
1373860825,19.506663146666668,5851.998944
1373861125,25.358662090666662,5851.998944
1373861425,19.506663146666668,5851.998944
1373861725,23.407995776000003,5851.998944
1373862025,31.210661034666664,5851.998944
1373862325,19.506663146666668,5851.998944
1373862625,17.555996831999998,5851.998944
1373862925,19.506663146666668,5851.998944
1373863225,27.30932840533333,5851.998944
1373863525,25.358662090666662,5851.998944
1373863825,19.506663146666668,5851.998944
1373864125,19.506663146666668,5851.998944
1373864425,21.45732946133333,5851.998944
1373864725,31.210661034666664,5851.998944
1373865025,21.45732946133333,5851.998944
1373865325,27.30932840533333,5851.998944
1373865625,17.555996831999998,5851.998944
1373865925,23.407995776000003,5851.998944
1373866225,19.506663146666668,5851.998944
1373866525,17.555996831999998,5851.998944
1373866825,25.358662090666662,5851.998944
1373867125,21.45732946133333,5851.998944
1373867425,17.555996831999998,5851.998944
1373867725,17.555996831999998,5851.998944
1373868025,29.25999472,5851.998944
1373868325,21.45732946133333,5851.998944
1373868625,21.45732946133333,5851.998944
1373868926,27.30932840533333,5851.998944
1373869226,21.45732946133333,5851.998944
1373869526,19.506663146666668,5851.998944
1373869826,19.506663146666668,5851.998944
1373870126,19.506663146666668,5851.998944
1373870426,27.30932840533333,5851.998944
1373870726,21.45732946133333,5851.998944
1373871026,21.45732946133333,5851.998944
1373871326,19.506663146666668,5851.998944
1373871626,23.407995776000003,5851.998944
1373871926,25.358662090666662,5851.998944
1373872226,21.45732946133333,5851.998944
1373872526,83.87865153066667,5851.998944
1373872826,163.855970432,5851.998944
1373873126,52.667990496,5851.998944
1373873426,40.963992608,5851.998944
1373873726,33.161327349333334,5851.998944
1373874026,33.161327349333334,5851.998944
1373874326,33.161327349333334,5851.998944
1373874626,25.358662090666662,5851.998944
1373874926,23.407995776000003,5851.998944
1373875226,27.30932840533333,5851.998944
1373875527,27.30932840533333,5851.998944
1373875827,21.45732946133333,5851.998944
1373876127,23.407995776000003,5851.998944
1373876427,19.506663146666668,5851.998944
1373876727,19.506663146666668,5851.998944
1373877027,27.30932840533333,5851.998944
1373877327,25.358662090666662,5851.998944
1373877627,21.45732946133333,5851.998944
1373877927,25.358662090666662,5851.998944
1373878227,19.506663146666668,5851.998944
1373878527,23.407995776000003,5851.998944
1373878827,23.407995776000003,5851.998944
1373879127,29.25999472,5851.998944
1373879427,21.45732946133333,5851.998944
1373879727,25.358662090666662,5851.998944
1373880027,21.45732946133333,5851.998944
1373880327,21.45732946133333,5851.998944
1373880627,21.45732946133333,5851.998944
1373880927,19.506663146666668,5851.998944
1373881227,25.358662090666662,5851.998944
1373881527,23.407995776000003,5851.998944
1373881827,21.45732946133333,5851.998944
1373882127,25.358662090666662,5851.998944
1373882427,44.86532523733334,5851.998944
1373882727,35.111993664,5851.998944
1373883028,29.25999472,5851.998944
1373883328,29.25999472,5851.998944
1373883628,23.407995776000003,5851.998944
1373883928,31.210661034666664,5851.998944
1373884228,31.210661034666664,5851.998944
1373884528,27.30932840533333,5851.998944
1373884828,31.210661034666664,5851.998944
1373885128,33.161327349333334,5851.998944
1373885428,33.161327349333334,5851.998944
1373885728,25.358662090666662,5851.998944
1373886028,25.358662090666662,5851.998944
1373886328,31.210661034666664,5851.998944
1373886628,27.30932840533333,5851.998944
1373886928,23.407995776000003,5851.998944
1373887228,29.25999472,5851.998944
1373887528,21.45732946133333,5851.998944
1373887828,25.358662090666662,5851.998944
1373888128,21.45732946133333,5851.998944
1373888428,23.407995776000003,5851.998944
1373888728,33.161327349333334,5851.998944
1373889028,44.86532523733334,5851.998944
1373889328,40.963992608,5851.998944
1373889628,40.963992608,5851.998944
1373889928,52.667990496,5851.998944
1373890228,44.86532523733334,5851.998944
1373890529,44.86532523733334,5851.998944
1373890829,44.86532523733334,5851.998944
1373891129,44.86532523733334,5851.998944
1373891429,44.86532523733334,5851.998944
1373891729,42.91465892266667,5851.998944
1373892029,44.86532523733334,5851.998944
1373892329,33.161327349333334,5851.998944
1373892629,25.358662090666662,5851.998944
1373892929,23.407995776000003,5851.998944
1373893229,19.506663146666668,5851.998944
1373893529,25.358662090666662,5851.998944
1373893829,21.45732946133333,5851.998944
1373894129,23.407995776000003,5851.998944
1373894429,19.506663146666668,5851.998944
1373894729,21.45732946133333,5851.998944
1373895029,19.506663146666668,5851.998944
1373895329,19.506663146666668,5851.998944
1373895629,21.45732946133333,5851.998944
1373895929,25.358662090666662,5851.998944
1373896229,37.062659978666666,5851.998944
1373896529,44.86532523733334,5851.998944
1373896829,27.30932840533333,5851.998944
1373897129,25.358662090666662,5851.998944
1373897429,25.358662090666662,5851.998944
1373897729,27.30932840533333,5851.998944
1373898029,19.506663146666668,5851.998944
1373898329,21.45732946133333,5851.998944
1373898629,19.506663146666668,5851.998944
1373898929,19.506663146666668,5851.998944
1373899229,27.30932840533333,5851.998944
1373899529,23.407995776000003,5851.998944
1373899829,21.45732946133333,5851.998944
1373900129,19.506663146666668,5851.998944
1373900429,19.506663146666668,5851.998944
1373900729,25.358662090666662,5851.998944
1373901029,19.506663146666668,5851.998944
1373901329,27.30932840533333,5851.998944
1373901629,21.45732946133333,5851.998944
1373901930,23.407995776000003,5851.998944
1373902230,19.506663146666668,5851.998944
1373902530,19.506663146666668,5851.998944
1373902830,19.506663146666668,5851.998944
1373903130,21.45732946133333,5851.998944
1373903430,19.506663146666668,5851.998944
1373903730,19.506663146666668,5851.998944
1373904030,19.506663146666668,5851.998944
1373904330,23.407995776000003,5851.998944
1373904630,19.506663146666668,5851.998944
1373904930,23.407995776000003,5851.998944
1373905230,19.506663146666668,5851.998944
1373905530,19.506663146666668,5851.998944
1373905830,19.506663146666668,5851.998944
1373906130,19.506663146666668,5851.998944
1373906430,21.45732946133333,5851.998944
1373906730,25.358662090666662,5851.998944
1373907030,25.358662090666662,5851.998944
1373907330,19.506663146666668,5851.998944
1373907630,23.407995776000003,5851.998944
1373907930,58.51998944,5851.998944
1373908230,27.30932840533333,5851.998944
1373908530,23.407995776000003,5851.998944
1373908830,19.506663146666668,5851.998944
1373909130,27.30932840533333,5851.998944
1373909430,21.45732946133333,5851.998944
1373909730,21.45732946133333,5851.998944
1373910030,21.45732946133333,5851.998944
1373910330,23.407995776000003,5851.998944
1373910630,19.506663146666668,5851.998944
1373910931,21.45732946133333,5851.998944
1373911231,19.506663146666668,5851.998944
1373911531,35.111993664,5851.998944
1373911831,42.91465892266667,5851.998944
1373912131,29.25999472,5851.998944
1373912431,23.407995776000003,5851.998944
1373912731,27.30932840533333,5851.998944
1373913031,21.45732946133333,5851.998944
1373913331,19.506663146666668,5851.998944
1373913631,25.358662090666662,5851.998944
1373913931,27.30932840533333,5851.998944
1373914231,21.45732946133333,5851.998944
1373914531,23.407995776000003,5851.998944
1373914831,19.506663146666668,5851.998944
1373915131,31.210661034666664,5851.998944
1373915431,23.407995776000003,5851.998944
1373915731,42.91465892266667,5851.998944
1373916031,35.111993664,5851.998944
1373916331,25.358662090666662,5851.998944
1373916631,19.506663146666668,5851.998944
1373916931,27.30932840533333,5851.998944
1373917231,23.407995776000003,5851.998944
1373917531,31.210661034666664,5851.998944
1373917831,46.81599155200001,5851.998944
1373918131,46.81599155200001,5851.998944
1373918431,46.81599155200001,5851.998944
1373918732,40.963992608,5851.998944
1373919032,46.81599155200001,5851.998944
1373919332,52.667990496,5851.998944
1373919632,46.81599155200001,5851.998944
1373919932,46.81599155200001,5851.998944
1373920232,52.667990496,5851.998944
1373920532,52.667990496,5851.998944
1373920832,48.76665786666666,5851.998944
1373921132,46.81599155200001,5851.998944
1373921432,46.81599155200001,5851.998944
1373921732,19.506663146666668,5851.998944
1373922032,19.506663146666668,5851.998944
1373922332,23.407995776000003,5851.998944
1373922632,19.506663146666668,5851.998944
1373922932,21.45732946133333,5851.998944
1373923232,17.555996831999998,5851.998944
1373923532,17.555996831999998,5851.998944
1373923832,17.555996831999998,5851.998944
1373924132,23.407995776000003,5851.998944
1373924432,19.506663146666668,5851.998944
1373924732,23.407995776000003,5851.998944
1373925032,17.555996831999998,5851.998944
1373925332,17.555996831999998,5851.998944
1373925632,42.91465892266667,5851.998944
1373925932,29.25999472,5851.998944
1373926232,23.407995776000003,5851.998944
1373926532,25.358662090666662,5851.998944
1373926832,17.555996831999998,5851.998944
1373927133,17.555996831999998,5851.998944
1373927433,17.555996831999998,5851.998944
1373927733,17.555996831999998,5851.998944
1373928033,19.506663146666668,5851.998944
1373928333,23.407995776000003,5851.998944
1373928633,19.506663146666668,5851.998944
1373928933,23.407995776000003,5851.998944
1373929233,19.506663146666668,5851.998944
1373929533,25.358662090666662,5851.998944
1373929833,27.30932840533333,5851.998944
1373930133,23.407995776000003,5851.998944
1373930433,17.555996831999998,5851.998944
1373930733,19.506663146666668,5851.998944
1373931033,23.407995776000003,5851.998944
1373931333,21.45732946133333,5851.998944
1373931633,19.506663146666668,5851.998944
1373931933,21.45732946133333,5851.998944
1373932233,25.358662090666662,5851.998944
1373932533,29.25999472,5851.998944
1373932833,19.506663146666668,5851.998944
1373933133,27.30932840533333,5851.998944
1373933433,21.45732946133333,5851.998944
1373933733,23.407995776000003,5851.998944
1373934033,23.407995776000003,5851.998944
1373934333,19.506663146666668,5851.998944
1373934633,19.506663146666668,5851.998944
1373934933,19.506663146666668,5851.998944
1373935233,23.407995776000003,5851.998944
1373935533,19.506663146666668,5851.998944
1373935833,19.506663146666668,5851.998944
1373936133,19.506663146666668,5851.998944
1373936433,19.506663146666668,5851.998944
1373936733,23.407995776000003,5851.998944
1373937033,23.407995776000003,5851.998944
1373937333,25.358662090666662,5851.998944
1373937633,25.358662090666662,5851.998944
1373937933,17.555996831999998,5851.998944
1373938233,27.30932840533333,5851.998944
1373938533,21.45732946133333,5851.998944
1373938833,21.45732946133333,5851.998944
1373939133,25.358662090666662,5851.998944
1373939433,19.506663146666668,5851.998944
1373939734,23.407995776000003,5851.998944
1373940034,27.30932840533333,5851.998944
1373940334,253.58662090666664,5851.998944
1373940634,21.45732946133333,5851.998944
1373940934,52.667990496,5851.998944
1373941234,158.00397148800002,5851.998944
1373941534,35.111993664,5851.998944
1373941834,25.358662090666662,5851.998944
1373942134,31.210661034666664,5851.998944
1373942434,31.210661034666664,5851.998944
1373942734,33.161327349333334,5851.998944
1373943034,37.062659978666666,5851.998944
1373943334,39.013326293333336,5851.998944
1373943634,27.30932840533333,5851.998944
1373943934,33.161327349333334,5851.998944
1373944234,33.161327349333334,5851.998944
1373944534,37.062659978666666,5851.998944
1373944834,39.013326293333336,5851.998944
1373945134,31.210661034666664,5851.998944
1373945434,33.161327349333334,5851.998944
1373945734,27.30932840533333,5851.998944
1373946034,27.30932840533333,5851.998944
1373946334,29.25999472,5851.998944
1373946634,37.062659978666666,5851.998944
1373946934,46.81599155200001,5851.998944
1373947234,42.91465892266667,5851.998944
1373947534,44.86532523733334,5851.998944
1373947834,46.81599155200001,5851.998944
1373948134,42.91465892266667,5851.998944
1373948434,46.81599155200001,5851.998944
1373948734,50.71732418133333,5851.998944
1373949035,40.963992608,5851.998944
1373949335,46.81599155200001,5851.998944
1373949635,46.81599155200001,5851.998944
1373949935,44.86532523733334,5851.998944
1373950235,44.86532523733334,5851.998944
1373950535,54.61865681066666,5851.998944
1373950835,44.86532523733334,5851.998944
1373951135,35.111993664,5851.998944
1373951435,21.45732946133333,5851.998944
1373951735,25.358662090666662,5851.998944
1373952035,21.45732946133333,5851.998944
1373952335,19.506663146666668,5851.998944
1373952635,21.45732946133333,5851.998944
1373952935,19.506663146666668,5851.998944
1373953235,21.45732946133333,5851.998944
1373953535,23.407995776000003,5851.998944
1373953835,21.45732946133333,5851.998944
1373954135,19.506663146666668,5851.998944
1373954435,21.45732946133333,5851.998944
1373954735,19.506663146666668,5851.998944
1373955035,21.45732946133333,5851.998944
1373955335,21.45732946133333,5851.998944
1373955635,23.407995776000003,5851.998944
1373955935,19.506663146666668,5851.998944
1373956235,19.506663146666668,5851.998944
1373956535,19.506663146666668,5851.998944
1373956835,21.45732946133333,5851.998944
1373957135,23.407995776000003,5851.998944
1373957436,19.506663146666668,5851.998944
1373957736,19.506663146666668,5851.998944
1373958036,19.506663146666668,5851.998944
1373958336,25.358662090666662,5851.998944
1373958636,21.45732946133333,5851.998944
1373958936,21.45732946133333,5851.998944
1373959236,19.506663146666668,5851.998944
1373959536,19.506663146666668,5851.998944
1373959836,19.506663146666668,5851.998944
1373960136,19.506663146666668,5851.998944
1373960436,23.407995776000003,5851.998944
1373960736,23.407995776000003,5851.998944
1373961036,19.506663146666668,5851.998944
1373961336,19.506663146666668,5851.998944
1373961636,19.506663146666668,5851.998944
1373961936,23.407995776000003,5851.998944
1373962236,19.506663146666668,5851.998944
1373962536,23.407995776000003,5851.998944
1373962836,19.506663146666668,5851.998944
1373963136,19.506663146666668,5851.998944
1373963436,19.506663146666668,5851.998944
1373963736,19.506663146666668,5851.998944
1373964036,19.506663146666668,5851.998944
1373964336,19.506663146666668,5851.998944
1373964636,19.506663146666668,5851.998944
1373964936,19.506663146666668,5851.998944
1373965236,19.506663146666668,5851.998944
1373965536,25.358662090666662,5851.998944
1373965836,19.506663146666668,5851.998944
1373966136,19.506663146666668,5851.998944
1373966436,19.506663146666668,5851.998944
1373966736,19.506663146666668,5851.998944
1373967036,19.506663146666668,5851.998944
1373967336,19.506663146666668,5851.998944
1373967636,21.45732946133333,5851.998944
1373967936,23.407995776000003,5851.998944
1373968236,19.506663146666668,5851.998944
1373968536,19.506663146666668,5851.998944
1373968836,19.506663146666668,5851.998944
1373969136,19.506663146666668,5851.998944
1373969436,21.45732946133333,5851.998944
1373969736,23.407995776000003,5851.998944
1373970036,66.32265469866667,5851.998944
1373970336,161.90530411733337,5851.998944
1373970636,56.56932312533333,5851.998944
1373970936,39.013326293333336,5851.998944
1373971236,39.013326293333336,5851.998944
1373971537,25.358662090666662,5851.998944
1373971837,29.25999472,5851.998944
1373972137,27.30932840533333,5851.998944
1373972437,23.407995776000003,5851.998944
1373972737,25.358662090666662,5851.998944
1373973037,19.506663146666668,5851.998944
1373973337,23.407995776000003,5851.998944
1373973637,19.506663146666668,5851.998944
1373973937,23.407995776000003,5851.998944
1373974237,19.506663146666668,5851.998944
1373974537,21.45732946133333,5851.998944
1373974837,19.506663146666668,5851.998944
1373975137,23.407995776000003,5851.998944
1373975437,21.45732946133333,5851.998944
1373975737,19.506663146666668,5851.998944
1373976037,19.506663146666668,5851.998944
1373976337,29.25999472,5851.998944
1373976637,19.506663146666668,5851.998944
1373976937,23.407995776000003,5851.998944
1373977237,23.407995776000003,5851.998944
1373977537,19.506663146666668,5851.998944
1373977837,19.506663146666668,5851.998944
1373978137,19.506663146666668,5851.998944
1373978437,19.506663146666668,5851.998944
1373978737,19.506663146666668,5851.998944
1373979037,19.506663146666668,5851.998944
1373979337,17.555996831999998,5851.998944
1373979637,23.407995776000003,5851.998944
1373979937,46.81599155200001,5851.998944
1374090351,23.407995776000003,5851.998944
1374090651,23.407995776000003,5851.998944
1374090951,19.506663146666668,5851.998944
1374091251,37.062659978666666,5851.998944
1374091551,44.86532523733334,5851.998944
1374091851,31.210661034666664,5851.998944
1374092151,23.407995776000003,5851.998944
1374092451,23.407995776000003,5851.998944
1374092751,21.45732946133333,5851.998944
1374093051,19.506663146666668,5851.998944
1374093351,21.45732946133333,5851.998944
1374093651,23.407995776000003,5851.998944
1374093951,19.506663146666668,5851.998944
1374094251,19.506663146666668,5851.998944
1374094551,27.30932840533333,5851.998944
1374094851,19.506663146666668,5851.998944
1374095151,27.30932840533333,5851.998944
1374095451,23.407995776000003,5851.998944
1374095751,19.506663146666668,5851.998944
1374096051,19.506663146666668,5851.998944
1374096351,21.45732946133333,5851.998944
1374096651,19.506663146666668,5851.998944
1374096951,23.407995776000003,5851.998944
1374097251,19.506663146666668,5851.998944
1374097551,21.45732946133333,5851.998944
1374097851,19.506663146666668,5851.998944
1374098151,19.506663146666668,5851.998944
1374098453,27.30932840533333,5851.998944
1374098753,21.45732946133333,5851.998944
1374099053,19.506663146666668,5851.998944
1374099353,21.45732946133333,5851.998944
1374099653,19.506663146666668,5851.998944
1374099953,19.506663146666668,5851.998944
1374100253,19.506663146666668,5851.998944
1374100553,19.506663146666668,5851.998944
1374100853,21.45732946133333,5851.998944
1374101153,27.30932840533333,5851.998944
1374101453,19.506663146666668,5851.998944
1374101753,19.506663146666668,5851.998944
1374102053,19.506663146666668,5851.998944
1374102353,21.45732946133333,5851.998944
1374102653,23.407995776000003,5851.998944
1374102953,21.45732946133333,5851.998944
1374103253,23.407995776000003,5851.998944
1374103553,19.506663146666668,5851.998944
1374103853,19.506663146666668,5851.998944
1374104153,21.45732946133333,5851.998944
1374104453,25.358662090666662,5851.998944
1374104753,21.45732946133333,5851.998944
1374105053,23.407995776000003,5851.998944
1374105353,25.358662090666662,5851.998944
1374105653,19.506663146666668,5851.998944
1374105953,25.358662090666662,5851.998944
1374106253,23.407995776000003,5851.998944
1374106553,29.25999472,5851.998944
1374106853,44.86532523733334,5851.998944
1374107153,25.358662090666662,5851.998944
1374107453,21.45732946133333,5851.998944
1374107753,52.667990496,5851.998944
1374108053,50.71732418133333,5851.998944
1374108353,42.91465892266667,5851.998944
1374108653,39.013326293333336,5851.998944
1374108953,33.161327349333334,5851.998944
1374109253,33.161327349333334,5851.998944
1374109554,37.062659978666666,5851.998944
1374109854,33.161327349333334,5851.998944
1374110154,29.25999472,5851.998944
1374110454,31.210661034666664,5851.998944
1374110754,35.111993664,5851.998944
1374111054,40.963992608,5851.998944
1374111354,27.30932840533333,5851.998944
