Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511364,194.133280096,10399.997148
1376511664,185.466615806,10399.997148
1376511964,195.866612954,10399.997148
1376512264,190.66661438000003,10399.997148
1376512564,209.733275818,10399.997148
1376512864,188.933281522,10399.997148
1376513164,194.133280096,10399.997148
1376513464,188.933281522,10399.997148
1376513764,192.399947238,10399.997148
1376514064,192.399947238,10399.997148
1376514364,192.399947238,10399.997148
1376514664,187.199948664,10399.997148
1376514964,194.133280096,10399.997148
1376515264,190.66661438000003,10399.997148
1376515564,195.866612954,10399.997148
1376515864,188.933281522,10399.997148
1376516164,213.199941534,10399.997148
1376516464,192.399947238,10399.997148
1376516764,194.133280096,10399.997148
1376517064,188.933281522,10399.997148
1376517365,199.33327867,10399.997148
1376517665,188.933281522,10399.997148
1376517965,195.866612954,10399.997148
1376518265,195.866612954,10399.997148
1376518565,190.66661438000003,10399.997148
1376518865,187.199948664,10399.997148
1376519165,183.733282948,10399.997148
1376519465,171.599952942,10399.997148
1376519765,194.133280096,10399.997148
1376520065,201.066611528,10399.997148
1376520365,225.33327154,10399.997148
1376520665,173.33328579999997,10399.997148
1376520965,178.533284374,10399.997148
1376521265,178.533284374,10399.997148
1376521565,181.99995009000003,10399.997148
1376521865,178.533284374,10399.997148
1376522165,180.266617232,10399.997148
1376522465,176.799951516,10399.997148
1376522765,175.066618658,10399.997148
1376523065,173.33328579999997,10399.997148
1376523365,199.33327867,10399.997148
1376523665,176.799951516,10399.997148
1376523965,176.799951516,10399.997148
1376524265,173.33328579999997,10399.997148
1376524565,178.533284374,10399.997148
1376524865,173.33328579999997,10399.997148
1376525165,176.799951516,10399.997148
1376525465,176.799951516,10399.997148
1376525765,180.266617232,10399.997148
1376526065,175.066618658,10399.997148
1376526365,175.066618658,10399.997148
1376526665,171.599952942,10399.997148
1376526965,195.866612954,10399.997148
1376527265,173.33328579999997,10399.997148
1376527565,178.533284374,10399.997148
1376527865,176.799951516,10399.997148
1376528165,175.066618658,10399.997148
1376528465,176.799951516,10399.997148
1376528765,202.799944386,10399.997148
1376529065,185.466615806,10399.997148
1376529365,181.99995009000003,10399.997148
1376529666,180.266617232,10399.997148
1376529966,178.533284374,10399.997148
1376530266,180.266617232,10399.997148
1376530566,204.533277244,10399.997148
1376530866,244.39993297800004,10399.997148
1376531166,648.2664888920001,10399.997148
1376531466,176.799951516,10399.997148
1376531766,178.533284374,10399.997148
1376532066,308.53324872400003,10399.997148
1376532366,211.466608676,10399.997148
1376532666,176.799951516,10399.997148
1376532966,181.99995009000003,10399.997148
1376533266,178.533284374,10399.997148
1376533566,204.533277244,10399.997148
1376533866,178.533284374,10399.997148
