Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,29.25999186,2925.999186
1373830222,33.161324108,2925.999186
1373830522,29.25999186,2925.999186
1373830822,35.111990232,2925.999186
1373831122,37.062656356,2925.999186
1373831422,29.25999186,2925.999186
1373831722,29.25999186,2925.999186
1373832022,35.111990232,2925.999186
1373832322,29.25999186,2925.999186
1373832622,33.161324108,2925.999186
1373832922,35.111990232,2925.999186
1373833222,29.25999186,2925.999186
1373833522,31.210657984,2925.999186
1373833822,33.161324108,2925.999186
1373834122,29.25999186,2925.999186
1373834422,29.25999186,2925.999186
1373834722,35.111990232,2925.999186
1373835022,29.25999186,2925.999186
1373835322,31.210657984,2925.999186
1373835622,33.161324108,2925.999186
1373835922,29.25999186,2925.999186
1373836222,29.25999186,2925.999186
1373836522,35.111990232,2925.999186
1373836822,29.25999186,2925.999186
1373837122,31.210657984,2925.999186
1373837422,29.25999186,2925.999186
1373837722,29.25999186,2925.999186
1373838022,29.25999186,2925.999186
1373838322,31.210657984,2925.999186
1373838622,29.25999186,2925.999186
1373838922,31.210657984,2925.999186
1373839222,33.161324108,2925.999186
1373839522,29.25999186,2925.999186
1373839822,29.25999186,2925.999186
1373840122,33.161324108,2925.999186
1373840422,29.25999186,2925.999186
1373840723,29.25999186,2925.999186
1373841023,29.25999186,2925.999186
1373841323,29.25999186,2925.999186
1373841623,33.161324108,2925.999186
1373841923,37.062656356,2925.999186
1373842223,29.25999186,2925.999186
1373842523,29.25999186,2925.999186
1373842823,29.25999186,2925.999186
1373843123,29.25999186,2925.999186
1373843423,29.25999186,2925.999186
1373843723,31.210657984,2925.999186
1373844023,29.25999186,2925.999186
1373844323,31.210657984,2925.999186
1373844623,31.210657984,2925.999186
1373844923,29.25999186,2925.999186
1373845223,31.210657984,2925.999186
1373845523,39.01332248000001,2925.999186
1373845823,29.25999186,2925.999186
1373846123,31.210657984,2925.999186
1373846423,31.210657984,2925.999186
1373846723,29.25999186,2925.999186
1373847023,35.111990232,2925.999186
1373847323,42.914654728,2925.999186
1373847623,37.062656356,2925.999186
1373847923,29.25999186,2925.999186
1373848223,31.210657984,2925.999186
1373848523,29.25999186,2925.999186
1373848823,29.25999186,2925.999186
1373849124,29.25999186,2925.999186
1373849424,29.25999186,2925.999186
1373849724,31.210657984,2925.999186
1373850024,29.25999186,2925.999186
1373850324,29.25999186,2925.999186
1373850624,33.161324108,2925.999186
1373850924,31.210657984,2925.999186
1373851224,29.25999186,2925.999186
1373851524,33.161324108,2925.999186
1373851824,33.161324108,2925.999186
1373852124,29.25999186,2925.999186
1373852424,29.25999186,2925.999186
1373852724,29.25999186,2925.999186
1373853024,29.25999186,2925.999186
1373853324,29.25999186,2925.999186
1373853624,29.25999186,2925.999186
