Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,25.99998967,2599.998967
1373830522,31.199987604,2599.998967
1373830822,25.99998967,2599.998967
1373831122,31.199987604,2599.998967
1373831422,25.99998967,2599.998967
1373831722,31.199987604,2599.998967
1373832022,25.99998967,2599.998967
1373832322,25.99998967,2599.998967
1373832622,15.599993801999998,2599.998967
1373832922,22.533324380666667,2599.998967
1373833222,12.133328512666663,2599.998967
1373833522,19.06665909133333,2599.998967
1373833822,12.133328512666663,2599.998967
1373834122,17.33332644666667,2599.998967
1373834422,15.599993801999998,2599.998967
1373834722,31.199987604,2599.998967
1373835022,25.99998967,2599.998967
1373835322,31.199987604,2599.998967
1373835622,25.99998967,2599.998967
1373835922,31.199987604,2599.998967
1373836222,25.99998967,2599.998967
1373836522,31.199987604,2599.998967
1373836822,25.99998967,2599.998967
1373837122,31.199987604,2599.998967
1373837422,25.99998967,2599.998967
1373837722,31.199987604,2599.998967
1373838022,25.99998967,2599.998967
1373838322,31.199987604,2599.998967
1373838622,25.99998967,2599.998967
1373838922,31.199987604,2599.998967
1373839222,25.99998967,2599.998967
1373839522,31.199987604,2599.998967
1373839822,25.99998967,2599.998967
1373840122,32.93332024866666,2599.998967
1373840422,25.99998967,2599.998967
1373840723,31.199987604,2599.998967
1373841023,25.99998967,2599.998967
1373841323,31.199987604,2599.998967
1373841623,25.99998967,2599.998967
1373841923,31.199987604,2599.998967
1373842223,25.99998967,2599.998967
1373842523,34.66665289333334,2599.998967
1373842823,25.99998967,2599.998967
1373843123,29.466654959333333,2599.998967
1373843423,24.26665702533333,2599.998967
1373843723,31.199987604,2599.998967
1373844023,22.533324380666667,2599.998967
1373844323,31.199987604,2599.998967
1373844623,25.99998967,2599.998967
1373844923,31.199987604,2599.998967
1373845223,25.99998967,2599.998967
1373845523,32.93332024866666,2599.998967
1373845823,25.99998967,2599.998967
1373846123,31.199987604,2599.998967
1373846423,25.99998967,2599.998967
1373846723,36.399985538,2599.998967
1373847023,25.99998967,2599.998967
1373847323,34.66665289333334,2599.998967
