Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193924,35.7499946375,10399.99844
1379194224,25.9999961,10399.99844
1379194524,38.99999415,10399.99844
1379194824,25.9999961,10399.99844
1379195124,36.39999454,10399.99844
1379195424,25.9999961,10399.99844
1379195723,25.9999961,10399.99844
1379196024,25.9999961,10399.99844
1379196324,30.33332878333333,10399.99844
1379196624,25.9999961,10399.99844
1379196924,37.55554992222223,10399.99844
1379197224,25.9999961,10399.99844
1379197524,25.9999961,10399.99844
1379197824,25.9999961,10399.99844
1379198124,33.9999949,10399.99844
1379198424,25.9999961,10399.99844
1379198724,38.99999415,10399.99844
1379199024,25.9999961,10399.99844
1379199324,31.777773011111112,10399.99844
1379199624,25.9999961,10399.99844
1379199924,31.571423835714285,10399.99844
1379200224,25.9999961,10399.99844
1379200524,33.42856641428571,10399.99844
1379200824,25.9999961,10399.99844
1379201124,46.22221528888888,10399.99844
1379201424,51.9999922,10399.99844
1379201724,29.71428125714286,10399.99844
1379202024,25.9999961,10399.99844
1379202324,25.9999961,10399.99844
1379202624,25.9999961,10399.99844
1379202924,43.33332683333333,10399.99844
1379203224,38.99999415,10399.99844
1379203524,33.9999949,10399.99844
1379203824,25.9999961,10399.99844
1379204124,25.9999961,10399.99844
1379204424,25.9999961,10399.99844
1379204724,46.22221528888888,10399.99844
1379205024,25.9999961,10399.99844
1379205324,33.9999949,10399.99844
1379205624,25.9999961,10399.99844
1379205924,25.9999961,10399.99844
1379206224,25.9999961,10399.99844
1379206524,38.99999415,10399.99844
1379206824,25.9999961,10399.99844
1379207124,34.66666146666667,10399.99844
1379207424,25.9999961,10399.99844
1379207724,25.9999961,10399.99844
1379208025,25.9999961,10399.99844
1379208325,41.59999376,10399.99844
1379208625,25.9999961,10399.99844
1379208925,40.18181215454545,10399.99844
1379209225,25.9999961,10399.99844
1379209525,25.9999961,10399.99844
1379209825,25.9999961,10399.99844
1379210125,40.18181215454545,10399.99844
1379210425,25.9999961,10399.99844
1379210725,40.18181215454545,10399.99844
1379211025,25.9999961,10399.99844
1379211325,32.499995125,10399.99844
1379211625,25.9999961,10399.99844
1379211925,44.90908417272727,10399.99844
1379212225,25.9999961,10399.99844
1379212525,41.59999376,10399.99844
1379212825,25.9999961,10399.99844
1379213125,40.85713672857143,10399.99844
1379213425,25.9999961,10399.99844
1379213725,43.33332683333333,10399.99844
1379214025,25.9999961,10399.99844
1379214325,37.55554992222223,10399.99844
1379214625,25.9999961,10399.99844
1379214925,48.7499926875,10399.99844
1379215225,25.9999961,10399.99844
1379215525,43.9999934,10399.99844
1379215825,33.42856641428571,10399.99844
1379216125,25.9999961,10399.99844
1379216425,25.9999961,10399.99844
1379216725,43.33332683333333,10399.99844
1379217025,25.9999961,10399.99844
1379217325,39.999994,10399.99844
1379217625,25.9999961,10399.99844
1379217925,25.9999961,10399.99844
1379218225,25.9999961,10399.99844
1379218525,45.499993175,10399.99844
1379218825,25.9999961,10399.99844
1379219125,37.142851571428565,10399.99844
1379219425,25.9999961,10399.99844
1379219725,25.9999961,10399.99844
1379220025,25.9999961,10399.99844
1379220325,43.33332683333333,10399.99844
1379220625,25.9999961,10399.99844
1379220925,37.9999943,10399.99844
1379221225,25.9999961,10399.99844
1379221525,32.499995125,10399.99844
1379221825,25.9999961,10399.99844
1379222125,43.33332683333333,10399.99844
1379222425,25.9999961,10399.99844
1379222725,37.9999943,10399.99844
1379223025,25.9999961,10399.99844
1379223325,38.99999415,10399.99844
1379223625,25.9999961,10399.99844
1379223925,43.33332683333333,10399.99844
1379224225,25.9999961,10399.99844
1379224525,30.33332878333333,10399.99844
1379224825,25.9999961,10399.99844
1379225126,48.28570704285714,10399.99844
1379225426,25.9999961,10399.99844
1379225726,41.59999376,10399.99844
1379226026,25.9999961,10399.99844
1379226326,25.9999961,10399.99844
1379226626,25.9999961,10399.99844
1379226926,45.499993175,10399.99844
