Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376512264,155.99995908,10399.997272
1376512564,154.26662620133334,10399.997272
1376512864,152.53329332266668,10399.997272
1376513164,149.0666275653333,10399.997272
1376513464,154.26662620133334,10399.997272
1376513764,154.26662620133334,10399.997272
1376514064,152.53329332266668,10399.997272
1376514364,154.26662620133334,10399.997272
1376514664,154.26662620133334,10399.997272
1376514964,154.26662620133334,10399.997272
1376515264,152.53329332266668,10399.997272
1376515564,173.33328786666664,10399.997272
1376515864,154.26662620133334,10399.997272
1376516164,152.53329332266668,10399.997272
1376516464,152.53329332266668,10399.997272
1376516764,152.53329332266668,10399.997272
1376517064,154.26662620133334,10399.997272
1376517365,154.26662620133334,10399.997272
1376517665,152.53329332266668,10399.997272
1376517965,152.53329332266668,10399.997272
1376518265,149.0666275653333,10399.997272
1376518565,150.79996044400002,10399.997272
1376518865,154.26662620133334,10399.997272
1376519165,159.46662483733334,10399.997272
1376519465,133.46663165733335,10399.997272
1376519765,135.199964536,10399.997272
1376520065,129.9999659,10399.997272
1376520365,133.46663165733335,10399.997272
1376520665,129.9999659,10399.997272
1376520965,135.199964536,10399.997272
1376521265,129.9999659,10399.997272
1376521565,140.399963172,10399.997272
1376521865,131.73329877866666,10399.997272
1376522165,133.46663165733335,10399.997272
1376522465,131.73329877866666,10399.997272
1376522765,155.99995908,10399.997272
1376523065,136.93329741466667,10399.997272
1376523365,135.199964536,10399.997272
1376523665,129.9999659,10399.997272
1376523965,135.199964536,10399.997272
1376524265,143.86662892933336,10399.997272
1376524565,135.199964536,10399.997272
1376524865,135.199964536,10399.997272
1376525165,138.66663029333336,10399.997272
1376525465,131.73329877866666,10399.997272
1376525765,133.46663165733335,10399.997272
1376526065,133.46663165733335,10399.997272
1376526365,155.99995908,10399.997272
1376526665,135.199964536,10399.997272
1376526965,135.199964536,10399.997272
1376527265,129.9999659,10399.997272
1376527565,133.46663165733335,10399.997272
1376527865,133.46663165733335,10399.997272
1376528165,133.46663165733335,10399.997272
1376528465,129.9999659,10399.997272
1376528765,138.66663029333336,10399.997272
1376529065,135.199964536,10399.997272
1376529365,135.199964536,10399.997272
1376529666,136.93329741466667,10399.997272
1376529966,152.53329332266668,10399.997272
1376530266,136.93329741466667,10399.997272
1376530566,133.46663165733335,10399.997272
1376530866,133.46663165733335,10399.997272
