Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509863,77.99997978,2599.999326
1376510163,83.19997843200001,2599.999326
1376510463,77.99997978,2599.999326
1376510763,83.19997843200001,2599.999326
1376511064,76.266646896,2599.999326
1376511364,81.466645548,2599.999326
1376511664,77.99997978,2599.999326
1376511964,83.19997843200001,2599.999326
1376512264,77.99997978,2599.999326
1376512564,83.19997843200001,2599.999326
1376512864,77.99997978,2599.999326
1376513164,83.19997843200001,2599.999326
1376513464,77.99997978,2599.999326
1376513764,83.19997843200001,2599.999326
1376514064,77.99997978,2599.999326
1376514364,83.19997843200001,2599.999326
1376514664,77.99997978,2599.999326
1376514964,81.466645548,2599.999326
1376515264,77.99997978,2599.999326
1376515564,76.266646896,2599.999326
1376515864,72.799981128,2599.999326
1376516164,83.19997843200001,2599.999326
1376516464,77.99997978,2599.999326
1376516764,83.19997843200001,2599.999326
1376517064,77.99997978,2599.999326
1376517365,83.19997843200001,2599.999326
1376517665,77.99997978,2599.999326
1376517965,77.99997978,2599.999326
1376518265,77.99997978,2599.999326
1376518565,83.19997843200001,2599.999326
1376518865,77.99997978,2599.999326
1376519165,83.19997843200001,2599.999326
1376519465,71.06664824399999,2599.999326
1376519765,74.533314012,2599.999326
1376520065,72.799981128,2599.999326
1376520365,77.99997978,2599.999326
1376520665,77.99997978,2599.999326
1376520965,83.19997843200001,2599.999326
1376521265,77.99997978,2599.999326
1376521565,83.19997843200001,2599.999326
1376521865,77.99997978,2599.999326
1376522165,83.19997843200001,2599.999326
1376522465,77.99997978,2599.999326
1376522765,83.19997843200001,2599.999326
1376523065,77.99997978,2599.999326
1376523365,164.66662398000005,2599.999326
1376523665,161.199958212,2599.999326
1376523965,168.13328974799998,2599.999326
1376524265,161.199958212,2599.999326
1376524565,168.13328974799998,2599.999326
1376524865,155.99995956,2599.999326
1376525165,175.066621284,2599.999326
1376525465,157.733292444,2599.999326
1376525765,173.3332884,2599.999326
1376526065,162.933291096,2599.999326
1376526365,169.86662263200003,2599.999326
1376526665,176.799954168,2599.999326
1376526965,173.3332884,2599.999326
1376527265,164.66662398000005,2599.999326
1376527565,206.266613196,2599.999326
1376527865,213.199944732,2599.999326
1376528165,216.6666105,2599.999326
1376528465,199.33328166,2599.999326
1376528765,204.533280312,2599.999326
1376529065,206.266613196,2599.999326
1376529365,213.199944732,2599.999326
1376529666,188.933284356,2599.999326
1376529966,194.133283008,2599.999326
1376530266,275.599928556,2599.999326
1376530566,202.799947428,2599.999326
1376530866,194.133283008,2599.999326
1376531166,204.533280312,2599.999326
1376531466,185.466618588,2599.999326
1376531766,192.399950124,2599.999326
1376532066,194.133283008,2599.999326
1376532366,201.066614544,2599.999326
1376532666,187.19995147200004,2599.999326
1376532966,194.133283008,2599.999326
1376533266,181.99995282,2599.999326
1376533566,195.86661589200008,2599.999326
1376533866,187.19995147200004,2599.999326
1376534166,194.133283008,2599.999326
1376534466,187.19995147200004,2599.999326
1376534766,192.399950124,2599.999326
1376535066,181.99995282,2599.999326
1376535366,188.933284356,2599.999326
1376535666,194.133283008,2599.999326
1376535966,195.86661589200008,2599.999326
1376536266,183.733285704,2599.999326
1376536566,197.599948776,2599.999326
1376536866,194.133283008,2599.999326
1376537166,194.133283008,2599.999326
1376537466,169.86662263200003,2599.999326
1376537766,72.799981128,2599.999326
1376538066,62.399983824,2599.999326
1376538366,76.266646896,2599.999326
1376538666,65.866649592,2599.999326
1376538967,65.866649592,2599.999326
1376539267,74.533314012,2599.999326
1376539567,83.19997843200001,2599.999326
1376539867,67.59998247600001,2599.999326
1376540167,69.33331536000001,2599.999326
1376540466,67.59998247600001,2599.999326
1376540766,65.866649592,2599.999326
1376541066,74.533314012,2599.999326
1376541366,83.19997843200001,2599.999326
1376541666,76.266646896,2599.999326
1376541966,67.59998247600001,2599.999326
1376542267,71.06664824399999,2599.999326
1376542567,76.266646896,2599.999326
1376542867,72.799981128,2599.999326
1376543167,83.19997843200001,2599.999326
1376543467,77.99997978,2599.999326
1376543767,81.466645548,2599.999326
1376544067,60.66665094000001,2599.999326
1376544367,69.33331536000001,2599.999326
1376544667,60.66665094000001,2599.999326
1376544967,71.06664824399999,2599.999326
1376545267,77.99997978,2599.999326
1376545567,84.93331131600002,2599.999326
1376545867,72.799981128,2599.999326
1376546167,67.59998247600001,2599.999326
1376546467,60.66665094000001,2599.999326
1376546767,71.06664824399999,2599.999326
1376547067,60.66665094000001,2599.999326
1376547367,69.33331536000001,2599.999326
1376547667,72.799981128,2599.999326
1376547967,65.866649592,2599.999326
1376548267,72.799981128,2599.999326
1376548567,84.93331131600002,2599.999326
1376548867,65.866649592,2599.999326
1376549167,74.533314012,2599.999326
1376549467,74.533314012,2599.999326
1376549767,83.19997843200001,2599.999326
1376550067,77.99997978,2599.999326
1376550367,88.399977084,2599.999326
1376550667,67.59998247600001,2599.999326
1376550968,79.73331266400001,2599.999326
1376551268,65.866649592,2599.999326
1376551568,67.59998247600001,2599.999326
1376551868,60.66665094000001,2599.999326
1376552168,65.866649592,2599.999326
1376552468,60.66665094000001,2599.999326
1376552768,79.73331266400001,2599.999326
1376553068,77.99997978,2599.999326
1376553368,84.93331131600002,2599.999326
1376553668,65.866649592,2599.999326
1376553968,74.533314012,2599.999326
1376554268,74.533314012,2599.999326
1376554568,81.466645548,2599.999326
1376554868,81.466645548,2599.999326
1376555168,77.99997978,2599.999326
1376555468,67.59998247600001,2599.999326
1376555768,65.866649592,2599.999326
1376556068,62.399983824,2599.999326
1376556368,77.99997978,2599.999326
1376556668,65.866649592,2599.999326
1376556968,62.399983824,2599.999326
1376557268,74.533314012,2599.999326
1376557568,81.466645548,2599.999326
1376557868,77.99997978,2599.999326
1376558168,90.133309968,2599.999326
1376558468,93.59997573600002,2599.999326
1376558768,90.133309968,2599.999326
1376559068,81.466645548,2599.999326
1376559368,86.6666442,2599.999326
1376559668,79.73331266400001,2599.999326
1376559968,88.399977084,2599.999326
1376560268,86.6666442,2599.999326
1376560568,84.93331131600002,2599.999326
1376560868,83.19997843200001,2599.999326
1376561168,83.19997843200001,2599.999326
1376561468,62.399983824,2599.999326
1376561768,55.466652288000006,2599.999326
1376562068,76.266646896,2599.999326
1376562368,81.466645548,2599.999326
1376562668,79.73331266400001,2599.999326
1376562968,74.533314012,2599.999326
1376563269,77.99997978,2599.999326
1376563569,83.19997843200001,2599.999326
1376563869,84.93331131600002,2599.999326
1376564169,79.73331266400001,2599.999326
1376564469,67.59998247600001,2599.999326
1376564769,67.59998247600001,2599.999326
1376565069,62.399983824,2599.999326
1376565369,65.866649592,2599.999326
1376565669,71.06664824399999,2599.999326
1376565969,65.866649592,2599.999326
1376566269,79.73331266400001,2599.999326
1376566569,62.399983824,2599.999326
1376566869,69.33331536000001,2599.999326
1376567169,77.99997978,2599.999326
1376567469,95.33330862,2599.999326
1376567769,71.06664824399999,2599.999326
1376568069,74.533314012,2599.999326
1376568369,72.799981128,2599.999326
1376568669,81.466645548,2599.999326
1376568969,81.466645548,2599.999326
1376569269,88.399977084,2599.999326
1376569569,65.866649592,2599.999326
1376569869,65.866649592,2599.999326
1376570169,64.133316708,2599.999326
1376570469,76.266646896,2599.999326
1376570769,71.06664824399999,2599.999326
1376571069,74.533314012,2599.999326
1376571369,64.133316708,2599.999326
1376571669,83.19997843200001,2599.999326
1376571969,83.19997843200001,2599.999326
1376572269,83.19997843200001,2599.999326
1376572569,79.73331266400001,2599.999326
1376572869,34.66665768000001,2599.999326
1376573169,25.99999326,2599.999326
1376573469,34.66665768000001,2599.999326
1376573769,31.199991912,2599.999326
1376574069,36.399990564,2599.999326
1376574369,25.99999326,2599.999326
1376574669,31.199991912,2599.999326
1376574969,25.99999326,2599.999326
1376575269,31.199991912,2599.999326
1376575569,27.733326144000003,2599.999326
1376575869,31.199991912,2599.999326
1376576169,25.99999326,2599.999326
1376576469,36.399990564,2599.999326
1376576769,25.99999326,2599.999326
1376577069,32.933324796,2599.999326
1376577369,25.99999326,2599.999326
1376577669,31.199991912,2599.999326
1376577970,51.99998652,2599.999326
1376578270,71.06664824399999,2599.999326
1376578570,57.199985172000005,2599.999326
1376578870,38.133323448,2599.999326
1376579170,25.99999326,2599.999326
1376579470,31.199991912,2599.999326
1376579770,25.99999326,2599.999326
1376580070,31.199991912,2599.999326
1376580370,25.99999326,2599.999326
1376580670,31.199991912,2599.999326
1376580970,25.99999326,2599.999326
1376581270,31.199991912,2599.999326
1376581570,25.99999326,2599.999326
1376581870,32.933324796,2599.999326
1376582170,25.99999326,2599.999326
1376582470,31.199991912,2599.999326
1376582770,27.733326144000003,2599.999326
1376583070,36.399990564,2599.999326
1376583370,25.99999326,2599.999326
1376583670,32.933324796,2599.999326
1376583970,25.99999326,2599.999326
1376584270,48.28570271571429,2599.999377
1376584570,25.99999377,2599.999377
1376584870,36.399991278,2599.999377
1376585170,29.466659606,2599.999377
1376585470,41.59999003200001,2599.999377
1376585770,25.99999377,2599.999377
1376586070,31.199992524,2599.999377
1376586370,25.99999377,2599.999377
1376586670,36.399991278,2599.999377
1376586970,25.99999377,2599.999377
1376587270,41.59999003200001,2599.999377
1376587571,25.99999377,2599.999377
1376587871,31.199992524,2599.999377
1376588171,25.99999377,2599.999377
1376588471,31.199992524,2599.999377
1376588771,25.99999377,2599.999377
1376589071,31.199992524,2599.999377
1376589371,25.99999377,2599.999377
1376589670,31.199992524,2599.999377
1376589970,25.99999377,2599.999377
1376590270,36.399991278,2599.999377
1376590570,25.99999377,2599.999377
1376590870,31.199992524,2599.999377
1376591170,25.99999377,2599.999377
1376591470,36.399991278,2599.999377
1376591771,25.99999377,2599.999377
1376592071,36.399991278,2599.999377
1376592371,25.99999377,2599.999377
1376592671,41.59999003200001,2599.999377
1376592971,25.99999377,2599.999377
1376593271,31.199992524,2599.999377
1376593571,25.99999377,2599.999377
1376593871,31.199992524,2599.999377
1376594171,25.99999377,2599.999377
1376594471,31.199992524,2599.999377
1376594771,25.99999377,2599.999377
1376595071,36.399991278,2599.999377
1376595371,25.99999377,2599.999377
1376595671,31.199992524,2599.999377
1376595971,25.99999377,2599.999377
1376596271,32.933325442,2599.999377
1376596571,38.133324196,2599.999377
1376596871,62.399985048,2599.999377
1376597171,55.466653376,2599.999377
1376597471,55.466653376,2599.999377
1376597771,38.133324196,2599.999377
1376598071,57.19998629400001,2599.999377
1376598371,43.33332295,2599.999377
1376598671,50.266654622,2599.999377
1376598971,41.59999003200001,2599.999377
1376599271,51.99998754,2599.999377
1376599571,51.99998754,2599.999377
1376599871,62.399985048,2599.999377
1376600171,51.99998754,2599.999377
1376600471,53.733320458,2599.999377
1376600771,45.066655868000005,2599.999377
1376601072,62.399985048,2599.999377
1376601372,51.99998754,2599.999377
1376601672,60.66665213,2599.999377
1376601972,51.99998754,2599.999377
1376602272,55.466653376,2599.999377
1376602572,39.866657114000006,2599.999377
1376602872,57.19998629400001,2599.999377
1376603172,51.99998754,2599.999377
1376603472,57.19998629400001,2599.999377
1376603772,51.99998754,2599.999377
1376604072,57.19998629400001,2599.999377
1376604372,53.733320458,2599.999377
1376604672,58.933319212,2599.999377
1376604972,51.99998754,2599.999377
1376605272,57.19998629400001,2599.999377
1376605572,51.99998754,2599.999377
1376605872,62.399985048,2599.999377
1376606172,51.99998754,2599.999377
1376606472,57.19998629400001,2599.999377
1376606772,51.99998754,2599.999377
1376607072,62.399985048,2599.999377
1376607372,51.99998754,2599.999377
1376607672,62.399985048,2599.999377
1376607972,51.99998754,2599.999377
1376608272,64.133317966,2599.999377
1376608572,64.133317966,2599.999377
1376608872,57.19998629400001,2599.999377
1376609172,50.266654622,2599.999377
1376609472,50.266654622,2599.999377
1376609772,197.599952652,2599.999377
1376610072,291.199930224,2599.999377
1376610372,291.199930224,2599.999377
1376610672,287.73326438800007,2599.999377
1376610972,280.79993271600006,2599.999377
1376611272,289.466597306,2599.999377
1376611572,270.39993520800004,2599.999377
1376611872,275.599933962,2599.999377
1376612172,275.599933962,2599.999377
1376612472,296.39992897800005,2599.999377
1376612772,275.599933962,2599.999377
1376613072,284.26659855199995,2599.999377
1376613372,289.466597306,2599.999377
1376613672,291.199930224,2599.999377
1376613972,282.53326563400003,2599.999377
1376614272,284.26659855199995,2599.999377
1376614572,273.866601044,2599.999377
1376614872,284.26659855199995,2599.999377
1376615172,287.73326438800007,2599.999377
1376615472,289.466597306,2599.999377
1376615772,273.866601044,2599.999377
1376616072,310.26659232199995,2599.999377
1376616372,282.53326563400003,2599.999377
1376616672,412.5332344840001,2599.999377
1376616973,270.39993520800004,2599.999377
1376617273,282.53326563400003,2599.999377
