Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373832622,36.399991572,5199.998796
1373832922,25.99999398,5199.998796
1373833222,34.66665864000001,5199.998796
1373833522,25.99999398,5199.998796
1373833822,36.399991572,5199.998796
1373834122,25.99999398,5199.998796
1373834422,36.399991572,5199.998796
1373834722,25.99999398,5199.998796
1373835022,36.399991572,5199.998796
1373835322,25.99999398,5199.998796
1373835622,36.399991572,5199.998796
1373835922,31.199992776,5199.998796
1373836222,36.399991572,5199.998796
1373836522,25.99999398,5199.998796
1373836822,36.399991572,5199.998796
1373837122,25.99999398,5199.998796
1373837422,36.399991572,5199.998796
1373837722,25.99999398,5199.998796
1373838022,36.399991572,5199.998796
1373838322,25.99999398,5199.998796
1373838622,36.399991572,5199.998796
1373838922,25.99999398,5199.998796
1373839222,36.399991572,5199.998796
1373839522,32.933325708,5199.998796
1373839822,31.199992776,5199.998796
1373840122,25.99999398,5199.998796
1373840422,36.399991572,5199.998796
1373840723,25.99999398,5199.998796
1373841023,36.399991572,5199.998796
1373841323,25.99999398,5199.998796
1373841623,36.399991572,5199.998796
1373841923,25.99999398,5199.998796
1373842223,36.399991572,5199.998796
1373842523,25.99999398,5199.998796
1373842823,36.399991572,5199.998796
1373843123,31.199992776,5199.998796
1373843423,36.399991572,5199.998796
1373843723,25.99999398,5199.998796
1373844023,36.399991572,5199.998796
1373844323,25.99999398,5199.998796
1373844623,36.399991572,5199.998796
1373844923,25.99999398,5199.998796
1373845223,36.399991572,5199.998796
1373845523,25.99999398,5199.998796
1373845823,36.399991572,5199.998796
1373846123,25.99999398,5199.998796
1373846423,41.599990368,5199.998796
1373846723,29.466659843999995,5199.998796
1373847023,32.933325708,5199.998796
1373847323,25.99999398,5199.998796
1373847623,36.399991572,5199.998796
1373847923,46.799989164,5199.998796
1373848223,36.399991572,5199.998796
1373848523,25.99999398,5199.998796
1373848823,36.399991572,5199.998796
1373849124,25.99999398,5199.998796
1373849424,36.399991572,5199.998796
1373849724,25.99999398,5199.998796
1373850024,36.399991572,5199.998796
1373850324,29.466659843999995,5199.998796
1373850624,34.66665864000001,5199.998796
1373850924,25.99999398,5199.998796
1373851224,32.933325708,5199.998796
1373851524,25.99999398,5199.998796
1373851824,71.06665021199998,5199.998796
1373852124,25.99999398,5199.998796
1373852424,36.399991572,5199.998796
1373852724,25.99999398,5199.998796
1373853024,36.399991572,5199.998796
1373853324,25.99999398,5199.998796
1373853624,36.399991572,5199.998796
1373853924,29.466659843999995,5199.998796
1373854224,36.399991572,5199.998796
1373854524,25.99999398,5199.998796
1373854824,36.399991572,5199.998796
1373855124,25.99999398,5199.998796
1373855424,36.399991572,5199.998796
1373855724,25.99999398,5199.998796
1373856024,36.399991572,5199.998796
1373856324,25.99999398,5199.998796
1373856624,36.399991572,5199.998796
1373856924,25.99999398,5199.998796
1373857224,34.66665864000001,5199.998796
1373857524,31.199992776,5199.998796
1373857824,34.66665864000001,5199.998796
1373858125,25.99999398,5199.998796
1373858425,36.399991572,5199.998796
1373858725,25.99999398,5199.998796
1373859025,36.399991572,5199.998796
1373859325,25.99999398,5199.998796
1373859625,36.399991572,5199.998796
1373859925,25.99999398,5199.998796
1373860225,36.399991572,5199.998796
1373860525,25.99999398,5199.998796
1373860825,36.399991572,5199.998796
1373861125,31.199992776,5199.998796
1373861425,36.399991572,5199.998796
1373861725,25.99999398,5199.998796
1373862025,34.66665864000001,5199.998796
1373862325,25.99999398,5199.998796
1373862625,34.66665864000001,5199.998796
1373862925,25.99999398,5199.998796
1373863225,36.399991572,5199.998796
1373863525,25.99999398,5199.998796
1373863825,36.399991572,5199.998796
1373864125,25.99999398,5199.998796
1373864425,36.399991572,5199.998796
1373864725,31.199992776,5199.998796
1373865025,36.399991572,5199.998796
1373865325,25.99999398,5199.998796
1373865625,36.399991572,5199.998796
1373865925,25.99999398,5199.998796
1373866225,36.399991572,5199.998796
1373866525,25.99999398,5199.998796
1373866825,36.399991572,5199.998796
1373867125,25.99999398,5199.998796
1373867425,36.399991572,5199.998796
1373867725,25.99999398,5199.998796
1373868025,36.399991572,5199.998796
1373868325,31.199992776,5199.998796
1373868625,36.399991572,5199.998796
1373868925,25.99999398,5199.998796
1373869226,36.399991572,5199.998796
1373869526,25.99999398,5199.998796
1373869826,36.399991572,5199.998796
1373870126,25.99999398,5199.998796
1373870426,36.399991572,5199.998796
1373870726,25.99999398,5199.998796
1373871026,36.399991572,5199.998796
1373871326,25.99999398,5199.998796
1373871626,34.66665864000001,5199.998796
1373871926,34.66665864000001,5199.998796
1373872226,36.399991572,5199.998796
1373872526,25.99999398,5199.998796
1373872826,36.399991572,5199.998796
1373873126,25.99999398,5199.998796
1373873426,36.399991572,5199.998796
1373873726,25.99999398,5199.998796
1373874026,36.399991572,5199.998796
1373874326,25.99999398,5199.998796
1373874626,36.399991572,5199.998796
1373874926,25.99999398,5199.998796
1373875226,36.399991572,5199.998796
1373875527,31.199992776,5199.998796
1373875827,34.66665864000001,5199.998796
1373876127,25.99999398,5199.998796
1373876427,36.399991572,5199.998796
1373876727,25.99999398,5199.998796
1373877027,36.399991572,5199.998796
1373877327,25.99999398,5199.998796
1373877627,36.399991572,5199.998796
1373877927,25.99999398,5199.998796
1373878227,36.399991572,5199.998796
1373878527,25.99999398,5199.998796
1373878827,36.399991572,5199.998796
1373879127,31.199992776,5199.998796
1373879427,36.399991572,5199.998796
1373879727,25.99999398,5199.998796
1373880027,36.399991572,5199.998796
1373880327,25.99999398,5199.998796
1373880627,36.399991572,5199.998796
1373880927,25.99999398,5199.998796
1373881227,36.399991572,5199.998796
1373881527,25.99999398,5199.998796
1373881827,36.399991572,5199.998796
1373882127,25.99999398,5199.998796
1373882427,36.399991572,5199.998796
1373882727,32.933325708,5199.998796
1373883028,36.399991572,5199.998796
1373883328,25.99999398,5199.998796
1373883628,36.399991572,5199.998796
1373883928,25.99999398,5199.998796
1373884228,36.399991572,5199.998796
1373884528,25.99999398,5199.998796
1373884828,36.399991572,5199.998796
1373885128,25.99999398,5199.998796
1373885428,34.66665864000001,5199.998796
1373885728,25.99999398,5199.998796
1373886028,32.933325708,5199.998796
1373886328,32.933325708,5199.998796
1373886628,32.933325708,5199.998796
1373886928,29.466659843999995,5199.998796
1373887228,32.933325708,5199.998796
1373887528,29.466659843999995,5199.998796
1373887828,32.933325708,5199.998796
1373888128,29.466659843999995,5199.998796
1373888428,32.933325708,5199.998796
1373888728,29.466659843999995,5199.998796
1373889028,32.933325708,5199.998796
1373889328,29.466659843999995,5199.998796
1373889628,32.933325708,5199.998796
1373889928,31.199992776,5199.998796
1373890228,31.199992776,5199.998796
