Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510463,76.26665496266666,20799.996808
1376510763,71.06665576066665,20799.996808
1376511064,71.06665576066665,20799.996808
1376511364,69.33332269333334,20799.996808
1376511664,72.799988828,20799.996808
1376511964,71.06665576066665,20799.996808
1376512264,69.33332269333334,20799.996808
1376512564,72.799988828,20799.996808
1376512864,71.06665576066665,20799.996808
1376513164,69.33332269333334,20799.996808
1376513464,72.799988828,20799.996808
1376513764,69.33332269333334,20799.996808
1376514064,76.26665496266666,20799.996808
1376514364,71.06665576066665,20799.996808
1376514664,71.06665576066665,20799.996808
1376514964,71.06665576066665,20799.996808
1376515264,71.06665576066665,20799.996808
1376515564,71.06665576066665,20799.996808
1376515864,71.06665576066665,20799.996808
1376516164,71.06665576066665,20799.996808
1376516464,71.06665576066665,20799.996808
1376516764,71.06665576066665,20799.996808
1376517064,71.06665576066665,20799.996808
1376517365,69.33332269333334,20799.996808
1376517665,77.99998803,20799.996808
1376517965,71.06665576066665,20799.996808
1376518265,69.33332269333334,20799.996808
1376518565,72.799988828,20799.996808
1376518865,69.33332269333334,20799.996808
1376519165,71.06665576066665,20799.996808
1376519465,72.799988828,20799.996808
1376519765,72.799988828,20799.996808
1376520065,71.06665576066665,20799.996808
1376520365,71.06665576066665,20799.996808
1376520665,71.06665576066665,20799.996808
1376520965,71.06665576066665,20799.996808
1376521265,76.26665496266666,20799.996808
1376521565,71.06665576066665,20799.996808
1376521865,72.799988828,20799.996808
1376522165,71.06665576066665,20799.996808
1376522465,69.33332269333334,20799.996808
1376522765,72.799988828,20799.996808
1376523065,69.33332269333334,20799.996808
1376523365,71.06665576066665,20799.996808
1376523665,72.799988828,20799.996808
1376523965,69.33332269333334,20799.996808
1376524265,71.06665576066665,20799.996808
1376524565,71.06665576066665,20799.996808
1376524865,76.26665496266666,20799.996808
1376525165,71.06665576066665,20799.996808
1376525465,71.06665576066665,20799.996808
1376525765,71.06665576066665,20799.996808
1376526065,71.06665576066665,20799.996808
1376526365,71.06665576066665,20799.996808
1376526665,71.06665576066665,20799.996808
1376526965,69.33332269333334,20799.996808
1376527265,71.06665576066665,20799.996808
1376527565,69.33332269333334,20799.996808
1376527865,72.799988828,20799.996808
1376528165,69.33332269333334,20799.996808
1376528465,76.26665496266666,20799.996808
1376528765,72.799988828,20799.996808
1376529065,69.33332269333334,20799.996808
1376529365,71.06665576066665,20799.996808
1376529666,71.06665576066665,20799.996808
1376529966,71.06665576066665,20799.996808
1376530266,71.06665576066665,20799.996808
1376530566,71.06665576066665,20799.996808
1376530866,71.06665576066665,20799.996808
1376531166,71.06665576066665,20799.996808
1376531466,71.06665576066665,20799.996808
1376531766,71.06665576066665,20799.996808
1376532066,76.26665496266666,20799.996808
1376532366,71.06665576066665,20799.996808
1376532666,69.33332269333334,20799.996808
1376532966,72.799988828,20799.996808
1376533266,69.33332269333334,20799.996808
1376533566,71.06665576066665,20799.996808
1376533866,72.799988828,20799.996808
1376534166,69.33332269333334,20799.996808
1376534466,71.06665576066665,20799.996808
1376534766,71.06665576066665,20799.996808
1376535066,71.06665576066665,20799.996808
1376535366,71.06665576066665,20799.996808
1376535666,76.26665496266666,20799.996808
1376535966,69.33332269333334,20799.996808
1376536266,72.799988828,20799.996808
1376536566,447.199931372,20799.996808
1376536866,69.33332269333334,20799.996808
1376537166,102.26665097266668,20799.996808
1376537466,71.06665576066665,20799.996808
1376537766,71.06665576066665,20799.996808
1376538066,72.799988828,20799.996808
1376538366,69.33332269333334,20799.996808
1376538666,71.06665576066665,20799.996808
1376538967,72.799988828,20799.996808
1376539267,74.53332189533334,20799.996808
1376539567,71.06665576066665,20799.996808
1376539867,71.06665576066665,20799.996808
1376540167,71.06665576066665,20799.996808
1376540466,71.06665576066665,20799.996808
1376540766,71.06665576066665,20799.996808
1376541066,69.33332269333334,20799.996808
1376541366,72.799988828,20799.996808
1376541666,71.06665576066665,20799.996808
1376541966,69.33332269333334,20799.996808
1376542267,72.799988828,20799.996808
1376542567,71.06665576066665,20799.996808
1376542867,74.53332189533334,20799.996808
1376543167,72.799988828,20799.996808
1376543467,69.33332269333334,20799.996808
1376543767,71.06665576066665,20799.996808
1376544067,72.799988828,20799.996808
1376544367,69.33332269333334,20799.996808
1376544667,71.06665576066665,20799.996808
1376544967,71.06665576066665,20799.996808
1376545267,71.06665576066665,20799.996808
1376545567,71.06665576066665,20799.996808
1376545867,71.06665576066665,20799.996808
1376546167,69.33332269333334,20799.996808
1376546467,77.99998803,20799.996808
1376546767,71.06665576066665,20799.996808
1376547067,69.33332269333334,20799.996808
1376547367,72.799988828,20799.996808
1376547667,72.799988828,20799.996808
1376547967,69.33332269333334,20799.996808
1376548267,72.799988828,20799.996808
1376548567,69.33332269333334,20799.996808
1376548867,71.06665576066665,20799.996808
1376549167,71.06665576066665,20799.996808
1376549467,71.06665576066665,20799.996808
1376549767,71.06665576066665,20799.996808
1376550067,76.26665496266666,20799.996808
1376550367,71.06665576066665,20799.996808
1376550667,71.06665576066665,20799.996808
1376550968,71.06665576066665,20799.996808
1376551268,71.06665576066665,20799.996808
1376551568,72.799988828,20799.996808
1376551868,71.06665576066665,20799.996808
1376552168,69.33332269333334,20799.996808
1376552468,72.799988828,20799.996808
1376552768,71.06665576066665,20799.996808
1376553068,69.33332269333334,20799.996808
1376553368,72.799988828,20799.996808
1376553668,76.26665496266666,20799.996808
1376553968,899.599861946,20799.996808
1376554268,3182.3995116240003,20799.996808
1376554568,3154.6661825466667,20799.996808
1376554868,3215.332839903333,20799.996808
1376555168,1176.9331527193335,20799.996808
1376555468,927.3331910233333,20799.996808
1376555768,69.33332269333334,20799.996808
1376556068,71.06665576066665,20799.996808
1376556368,69.33332269333334,20799.996808
1376556668,72.799988828,20799.996808
1376556968,69.33332269333334,20799.996808
1376557268,76.26665496266666,20799.996808
1376557568,72.799988828,20799.996808
1376557868,71.06665576066665,20799.996808
1376558168,71.06665576066665,20799.996808
1376558468,72.799988828,20799.996808
1376558768,69.33332269333334,20799.996808
1376559068,71.06665576066665,20799.996808
1376559368,71.06665576066665,20799.996808
1376559668,71.06665576066665,20799.996808
1376559968,71.06665576066665,20799.996808
1376560268,119.599981646,20799.996808
1376560568,71.06665576066665,20799.996808
1376560868,84.93332029933333,20799.996808
1376561168,71.06665576066665,20799.996808
1376561468,69.33332269333334,20799.996808
1376561768,72.799988828,20799.996808
1376562068,1717.7330697273333,20799.996808
1376562368,6584.932322799334,20799.996808
1376562668,9947.598473426,20799.996808
1376562968,71.06665576066665,20799.996808
1376563269,71.06665576066665,20799.996808
1376563569,71.06665576066665,20799.996808
1376563869,69.33332269333334,20799.996808
1376564169,71.06665576066665,20799.996808
1376564469,4373.199328882,20799.996808
1376564769,18123.73055203733,20799.996808
1376565069,1540.9330968593335,20799.996808
1376565369,76.26665496266666,20799.996808
1376565669,12845.731362007333,20799.996808
1376565969,7448.132190331334,20799.996808
1376566269,71.06665576066665,20799.996808
1376566569,71.06665576066665,20799.996808
1376566869,72.799988828,20799.996808
1376567169,69.33332269333334,20799.996808
1376567469,71.06665576066665,20799.996808
1376567769,72.799988828,20799.996808
1376568069,74.53332189533334,20799.996808
1376568369,71.06665576066665,20799.996808
1376568669,71.06665576066665,20799.996808
1376568969,71.06665576066665,20799.996808
1376569269,71.06665576066665,20799.996808
1376569569,71.06665576066665,20799.996808
1376569869,71.06665576066665,20799.996808
1376570169,69.33332269333334,20799.996808
1376570469,72.799988828,20799.996808
1376570769,69.33332269333334,20799.996808
1376571069,72.799988828,20799.996808
1376571369,74.53332189533334,20799.996808
1376571669,74.53332189533334,20799.996808
1376571969,72.799988828,20799.996808
1376572269,69.33332269333334,20799.996808
1376572569,71.06665576066665,20799.996808
1376572869,71.06665576066665,20799.996808
1376573169,69.33332269333334,20799.996808
1376573469,71.06665576066665,20799.996808
1376573769,71.06665576066665,20799.996808
1376574069,71.06665576066665,20799.996808
1376574369,71.06665576066665,20799.996808
1376574669,72.799988828,20799.996808
1376574969,71.06665576066665,20799.996808
1376575269,74.53332189533334,20799.996808
1376575569,71.06665576066665,20799.996808
1376575869,71.06665576066665,20799.996808
1376576169,71.06665576066665,20799.996808
1376576469,5238.132529481333,20799.996808
1376576769,20975.063447800665,20799.996808
1376577069,21406.663381566665,20799.996808
1376577369,16549.864126898665,20799.996808
1376577669,19038.930411589336,20799.996808
1376577970,21455.196707452,20799.996808
1376578270,21418.796713038,20799.996808
1376578570,21384.13005169133,20799.996808
1376578870,21444.796709048,20799.996808
1376579170,21371.99672022,20799.996808
1376579470,21423.99671224,20799.996808
1376579770,21557.463358424666,20799.996808
1376580070,21467.330038923337,20799.996808
1376580370,21373.73005328733,20799.996808
1376580670,21347.73005727733,20799.996808
1376580970,21430.930044509336,20799.996808
1376581270,21399.730049297334,20799.996808
1376581570,21380.663385556665,20799.996808
1376581870,21366.796721018,20799.996808
1376582170,21339.063391940665,20799.996808
1376582470,21332.130059671334,20799.996808
1376582770,21340.796725008,20799.996808
1376583070,21519.330030943336,20799.996808
1376583370,21496.796701068,20799.996808
1376583670,21413.596713836003,20799.996808
1376583970,21413.596713836003,20799.996808
1376584270,21396.263383162663,20799.996808
1376584570,21385.863384758668,20799.996808
1376584870,21378.930052489337,20799.996808
1376585170,21349.463390344667,20799.996808
1376585470,21347.73005727733,20799.996808
1376585770,21375.463386354662,20799.996808
1376586070,21377.196719422,20799.996808
1376586370,21351.196723412,20799.996808
1376586670,21441.33004291333,20799.996808
1376586970,21521.063364010664,20799.996808
1376587270,21332.130059671334,20799.996808
1376587571,21389.33005089334,20799.996808
1376587871,21408.396714634,20799.996808
1376588171,21351.196723412,20799.996808
1376588471,21422.263379172666,20799.996808
1376588771,21384.13005169133,20799.996808
1376589071,21345.99672421,20799.996808
1376589371,21380.663385556665,20799.996808
1376589670,21358.130055681333,20799.996808
1376589970,21489.863368798666,20799.996808
1376590270,21625.063348050666,20799.996808
1376590570,21358.130055681333,20799.996808
1376590870,21365.063387950664,20799.996808
1376591170,21375.463386354662,20799.996808
1376591470,21328.663393536663,20799.996808
1376591771,21347.73005727733,20799.996808
1376592071,21365.063387950664,20799.996808
1376592371,21399.730049297334,20799.996808
1376592671,21358.130055681333,20799.996808
1376592971,21404.930048499336,20799.996808
1376593271,21370.263387152663,20799.996808
1376593571,21469.063371990665,20799.996808
1376593871,21552.263359222663,20799.996808
1376594171,21269.730069247336,20799.996808
1376594471,21385.863384758668,20799.996808
1376594771,21382.396718624,20799.996808
1376595071,21380.663385556665,20799.996808
1376595371,21325.196727402,20799.996808
1376595671,21399.730049297334,20799.996808
1376595971,21408.396714634,20799.996808
1376596271,21377.196719422,20799.996808
1376596571,21384.13005169133,20799.996808
1376596871,21361.596721816004,20799.996808
1376597171,21415.33004690334,20799.996808
1376597471,21645.863344858662,20799.996808
1376597771,21411.863380768667,20799.996808
1376598071,21403.196715432,20799.996808
1376598371,21375.463386354662,20799.996808
1376598671,21328.663393536663,20799.996808
1376598971,21410.13004770133,20799.996808
1376599271,21375.463386354662,20799.996808
1376599571,21392.796717028,20799.996808
1376599871,21316.53006206533,20799.996808
1376600171,21333.86339273867,20799.996808
