Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,235.733311392,10399.999032
1373830522,207.99998064,10399.999032
1373830822,211.466646984,10399.999032
1373831122,207.99998064,10399.999032
1373831422,209.733313812,10399.999032
1373831722,207.99998064,10399.999032
1373832022,206.266647468,10399.999032
1373832322,227.066645532,10399.999032
1373832622,207.99998064,10399.999032
1373832922,209.733313812,10399.999032
1373833222,207.99998064,10399.999032
1373833522,209.733313812,10399.999032
1373833822,237.466644564,10399.999032
1373834122,207.99998064,10399.999032
1373834422,207.99998064,10399.999032
1373834722,211.466646984,10399.999032
1373835022,211.466646984,10399.999032
1373835322,211.466646984,10399.999032
1373835622,211.466646984,10399.999032
1373835922,209.733313812,10399.999032
1373836222,207.99998064,10399.999032
1373836522,209.733313812,10399.999032
1373836822,214.933313328,10399.999032
1373837122,206.266647468,10399.999032
1373837422,237.466644564,10399.999032
1373837722,207.99998064,10399.999032
1373838022,207.99998064,10399.999032
1373838322,209.733313812,10399.999032
1373838622,207.99998064,10399.999032
1373838922,211.466646984,10399.999032
1373839222,211.466646984,10399.999032
1373839522,213.199980156,10399.999032
1373839822,209.733313812,10399.999032
1373840122,206.266647468,10399.999032
1373840422,202.799981124,10399.999032
1373840723,202.799981124,10399.999032
1373841023,233.99997822,10399.999032
1373841323,207.99998064,10399.999032
1373841623,272.133308004,10399.999032
1373841923,211.466646984,10399.999032
1373842223,207.99998064,10399.999032
1373842523,207.99998064,10399.999032
1373842823,204.533314296,10399.999032
1373843123,209.733313812,10399.999032
1373843423,206.266647468,10399.999032
1373843723,209.733313812,10399.999032
1373844023,213.199980156,10399.999032
1373844323,207.99998064,10399.999032
1373844623,230.533311876,10399.999032
1373844923,206.266647468,10399.999032
1373845223,195.866648436,10399.999032
1373845523,204.533314296,10399.999032
1373845823,201.066647952,10399.999032
1373846123,199.33331478,10399.999032
1373846423,199.33331478,10399.999032
1373846723,206.266647468,10399.999032
1373847023,206.266647468,10399.999032
1373847323,206.266647468,10399.999032
1373847623,211.466646984,10399.999032
1373847923,206.266647468,10399.999032
1373848223,247.866643596,10399.999032
1373848523,206.266647468,10399.999032
1373848823,209.733313812,10399.999032
1373849124,207.99998064,10399.999032
1373849424,209.733313812,10399.999032
1373849724,207.99998064,10399.999032
1373850024,202.799981124,10399.999032
1373850324,206.266647468,10399.999032
1373850624,206.266647468,10399.999032
1373850924,207.99998064,10399.999032
1373851224,207.99998064,10399.999032
1373851524,207.99998064,10399.999032
1373851824,254.799976284,10399.999032
1373852124,209.733313812,10399.999032
1373852424,204.533314296,10399.999032
1373852724,199.33331478,10399.999032
1373853024,207.99998064,10399.999032
1373853324,206.266647468,10399.999032
1373853624,242.66664408,10399.999032
1373853924,324.133303164,10399.999032
1373854224,207.99998064,10399.999032
1373854524,244.399977252,10399.999032
1373854824,207.99998064,10399.999032
1373855124,207.99998064,10399.999032
1373855424,237.466644564,10399.999032
1373855724,207.99998064,10399.999032
1373856024,207.99998064,10399.999032
1373856324,206.266647468,10399.999032
1373856624,207.99998064,10399.999032
1373856924,209.733313812,10399.999032
1373857224,213.199980156,10399.999032
1373857524,213.199980156,10399.999032
1373857824,207.99998064,10399.999032
1373858125,207.99998064,10399.999032
1373858425,209.733313812,10399.999032
1373858725,207.99998064,10399.999032
1373859025,239.199977736,10399.999032
1373859325,207.99998064,10399.999032
1373859625,204.533314296,10399.999032
1373859925,206.266647468,10399.999032
1373860225,206.266647468,10399.999032
1373860525,207.99998064,10399.999032
1373860825,206.266647468,10399.999032
1373861125,209.733313812,10399.999032
1373861425,206.266647468,10399.999032
1373861725,209.733313812,10399.999032
1373862025,207.99998064,10399.999032
1373862325,211.466646984,10399.999032
1373862625,246.133310424,10399.999032
1373862925,206.266647468,10399.999032
1373863225,211.466646984,10399.999032
1373863525,206.266647468,10399.999032
1373863825,209.733313812,10399.999032
1373864125,206.266647468,10399.999032
1373864425,204.533314296,10399.999032
1373864725,211.466646984,10399.999032
1373865025,204.533314296,10399.999032
1373865325,209.733313812,10399.999032
1373865625,206.266647468,10399.999032
1373865925,211.466646984,10399.999032
1373866225,239.199977736,10399.999032
1373866525,211.466646984,10399.999032
1373866825,207.99998064,10399.999032
1373867125,206.266647468,10399.999032
1373867425,216.6666465,10399.999032
1373867725,213.199980156,10399.999032
1373868025,207.99998064,10399.999032
1373868325,213.199980156,10399.999032
1373868625,202.799981124,10399.999032
1373868925,204.533314296,10399.999032
1373869226,207.99998064,10399.999032
1373869526,209.733313812,10399.999032
1373869826,235.733311392,10399.999032
1373870126,209.733313812,10399.999032
1373870426,206.266647468,10399.999032
1373870726,209.733313812,10399.999032
1373871026,211.466646984,10399.999032
1373871326,213.199980156,10399.999032
1373871626,207.99998064,10399.999032
1373871926,206.266647468,10399.999032
