Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509863,81.46664579866666,5199.998668
1376510163,97.06664180266664,5199.998668
1376510463,79.73331290933335,5199.998668
1376510763,93.599976024,5199.998668
1376511064,84.93331157733336,5199.998668
1376511364,90.13331024533336,5199.998668
1376511664,110.93330491733332,5199.998668
1376511964,84.93331157733336,5199.998668
1376512264,81.46664579866666,5199.998668
1376512564,86.66664446666665,5199.998668
1376512864,90.13331024533336,5199.998668
1376513164,86.66664446666665,5199.998668
1376513464,83.19997868800002,5199.998668
1376513764,84.93331157733336,5199.998668
1376514064,79.73331290933335,5199.998668
1376514364,90.13331024533336,5199.998668
1376514664,81.46664579866666,5199.998668
1376514964,84.93331157733336,5199.998668
1376515264,102.26664047066666,5199.998668
1376515564,86.66664446666665,5199.998668
1376515864,81.46664579866666,5199.998668
1376516164,88.399977356,5199.998668
1376516464,77.99998002000001,5199.998668
1376516764,83.19997868800002,5199.998668
1376517064,81.46664579866666,5199.998668
1376517365,88.399977356,5199.998668
1376517665,83.19997868800002,5199.998668
1376517965,91.86664313466666,5199.998668
1376518265,81.46664579866666,5199.998668
1376518565,86.66664446666665,5199.998668
1376518865,102.26664047066666,5199.998668
1376519165,83.19997868800002,5199.998668
1376519465,77.99998002000001,5199.998668
1376519765,77.99998002000001,5199.998668
1376520065,72.79998135199999,5199.998668
1376520365,76.26664713066666,5199.998668
1376520665,77.99998002000001,5199.998668
1376520965,76.26664713066666,5199.998668
1376521265,77.99998002000001,5199.998668
1376521565,83.19997868800002,5199.998668
1376521865,77.99998002000001,5199.998668
1376522165,77.99998002000001,5199.998668
1376522465,97.06664180266664,5199.998668
1376522765,77.99998002000001,5199.998668
1376523065,77.99998002000001,5199.998668
1376523365,77.99998002000001,5199.998668
1376523665,74.53331424133334,5199.998668
1376523965,71.06664846266666,5199.998668
1376524265,72.79998135199999,5199.998668
1376524565,74.53331424133334,5199.998668
1376524865,72.79998135199999,5199.998668
1376525165,97.06664180266664,5199.998668
1376525465,72.79998135199999,5199.998668
1376525765,71.06664846266666,5199.998668
1376526065,88.399977356,5199.998668
1376526365,74.53331424133334,5199.998668
1376526665,72.79998135199999,5199.998668
1376526965,77.99998002000001,5199.998668
1376527265,77.99998002000001,5199.998668
1376527565,72.79998135199999,5199.998668
1376527865,76.26664713066666,5199.998668
1376528165,74.53331424133334,5199.998668
1376528465,74.53331424133334,5199.998668
1376528765,81.46664579866666,5199.998668
1376529065,76.26664713066666,5199.998668
1376529365,76.26664713066666,5199.998668
1376529666,97.06664180266664,5199.998668
1376529966,77.99998002000001,5199.998668
1376530266,76.26664713066666,5199.998668
1376530566,77.99998002000001,5199.998668
1376530866,74.53331424133334,5199.998668
1376531166,71.06664846266666,5199.998668
1376531466,77.99998002000001,5199.998668
1376531766,72.79998135199999,5199.998668
1376532066,204.5332809413333,5199.998668
1376532366,98.799974692,5199.998668
1376532666,74.53331424133334,5199.998668
1376532966,71.06664846266666,5199.998668
1376533266,124.799968032,5199.998668
1376533566,76.26664713066666,5199.998668
1376533866,72.79998135199999,5199.998668
1376534166,77.99998002000001,5199.998668
1376534466,74.53331424133334,5199.998668
1376534766,67.59998268400001,5199.998668
1376535066,74.53331424133334,5199.998668
1376535366,77.99998002000001,5199.998668
1376535666,76.26664713066666,5199.998668
1376535966,74.53331424133334,5199.998668
1376536266,74.53331424133334,5199.998668
1376536566,76.26664713066666,5199.998668
1376536866,93.599976024,5199.998668
1376537166,72.79998135199999,5199.998668
1376537466,72.79998135199999,5199.998668
1376537766,72.79998135199999,5199.998668
1376538066,71.06664846266666,5199.998668
1376538366,74.53331424133334,5199.998668
1376538666,74.53331424133334,5199.998668
1376538967,74.53331424133334,5199.998668
1376539267,71.06664846266666,5199.998668
1376539567,76.26664713066666,5199.998668
1376539867,77.99998002000001,5199.998668
1376540167,72.79998135199999,5199.998668
1376540466,88.399977356,5199.998668
1376540766,77.99998002000001,5199.998668
1376541066,74.53331424133334,5199.998668
1376541366,71.06664846266666,5199.998668
1376541666,74.53331424133334,5199.998668
1376541966,77.99998002000001,5199.998668
1376542267,74.53331424133334,5199.998668
1376542567,77.99998002000001,5199.998668
1376542867,74.53331424133334,5199.998668
1376543167,72.79998135199999,5199.998668
1376543467,76.26664713066666,5199.998668
1376543767,76.26664713066666,5199.998668
1376544067,88.399977356,5199.998668
1376544367,76.26664713066666,5199.998668
1376544667,81.46664579866666,5199.998668
1376544967,69.33331557333335,5199.998668
1376545267,74.53331424133334,5199.998668
1376545567,74.53331424133334,5199.998668
1376545867,72.79998135199999,5199.998668
1376546167,72.79998135199999,5199.998668
1376546467,77.99998002000001,5199.998668
1376546767,74.53331424133334,5199.998668
1376547067,77.99998002000001,5199.998668
1376547367,77.99998002000001,5199.998668
1376547667,93.599976024,5199.998668
1376547967,72.79998135199999,5199.998668
1376548267,76.26664713066666,5199.998668
1376548567,77.99998002000001,5199.998668
1376548867,72.79998135199999,5199.998668
1376549167,76.26664713066666,5199.998668
1376549467,76.26664713066666,5199.998668
1376549767,72.79998135199999,5199.998668
1376550067,76.26664713066666,5199.998668
1376550367,76.26664713066666,5199.998668
1376550667,71.06664846266666,5199.998668
1376550968,71.06664846266666,5199.998668
1376551268,95.33330891333335,5199.998668
1376551568,71.06664846266666,5199.998668
1376551868,72.79998135199999,5199.998668
1376552168,72.79998135199999,5199.998668
1376552468,72.79998135199999,5199.998668
1376552768,74.53331424133334,5199.998668
1376553068,76.26664713066666,5199.998668
1376553368,72.79998135199999,5199.998668
1376553668,74.53331424133334,5199.998668
1376553968,76.26664713066666,5199.998668
1376554268,76.26664713066666,5199.998668
1376554568,74.53331424133334,5199.998668
1376554868,95.33330891333335,5199.998668
1376555168,76.26664713066666,5199.998668
1376555468,77.99998002000001,5199.998668
1376555768,79.73331290933335,5199.998668
1376556068,77.99998002000001,5199.998668
1376556368,74.53331424133334,5199.998668
1376556668,71.06664846266666,5199.998668
1376556968,72.79998135199999,5199.998668
1376557268,74.53331424133334,5199.998668
1376557568,74.53331424133334,5199.998668
1376557868,74.53331424133334,5199.998668
1376558168,74.53331424133334,5199.998668
1376558468,88.399977356,5199.998668
1376558768,76.26664713066666,5199.998668
1376559068,77.99998002000001,5199.998668
1376559368,72.79998135199999,5199.998668
1376559668,79.73331290933335,5199.998668
1376559968,77.99998002000001,5199.998668
1376560268,77.99998002000001,5199.998668
1376560568,76.26664713066666,5199.998668
1376560868,72.79998135199999,5199.998668
1376561168,76.26664713066666,5199.998668
1376561468,77.99998002000001,5199.998668
1376561768,74.53331424133334,5199.998668
1376562068,90.13331024533336,5199.998668
1376562368,72.79998135199999,5199.998668
1376562668,72.79998135199999,5199.998668
1376562968,71.06664846266666,5199.998668
1376563269,77.99998002000001,5199.998668
1376563569,76.26664713066666,5199.998668
1376563869,74.53331424133334,5199.998668
1376564169,71.06664846266666,5199.998668
1376564469,77.99998002000001,5199.998668
1376564769,76.26664713066666,5199.998668
1376565069,76.26664713066666,5199.998668
1376565369,76.26664713066666,5199.998668
1376565669,95.33330891333335,5199.998668
1376565969,71.06664846266666,5199.998668
1376566269,77.99998002000001,5199.998668
1376566569,77.99998002000001,5199.998668
1376566869,77.99998002000001,5199.998668
1376567169,77.99998002000001,5199.998668
1376567469,77.99998002000001,5199.998668
1376567769,77.99998002000001,5199.998668
1376568069,77.99998002000001,5199.998668
1376568369,112.66663633333332,5199.9986
1376568669,83.1999776,5199.9986
1376568969,83.1999776,5199.9986
1376569269,103.999972,5199.9986
1376569569,83.1999776,5199.9986
1376569869,77.999979,5199.9986
1376570169,83.1999776,5199.9986
1376570469,79.73331186666667,5199.9986
1376570769,77.999979,5199.9986
1376571069,83.1999776,5199.9986
1376571369,83.1999776,5199.9986
1376571669,81.46664473333334,5199.9986
1376571969,84.93331046666668,5199.9986
1376572269,83.1999776,5199.9986
1376572569,77.999979,5199.9986
1376572869,102.26663913333331,5199.9986
1376573169,81.46664473333334,5199.9986
1376573469,83.1999776,5199.9986
1376573769,83.1999776,5199.9986
1376574069,83.1999776,5199.9986
1376574369,81.46664473333334,5199.9986
1376574669,83.1999776,5199.9986
1376574969,81.46664473333334,5199.9986
1376575269,79.73331186666667,5199.9986
1376575569,83.1999776,5199.9986
1376575869,83.1999776,5199.9986
1376576169,83.1999776,5199.9986
1376576469,103.999972,5199.9986
1376576769,77.999979,5199.9986
1376577069,77.999979,5199.9986
1376577369,77.999979,5199.9986
1376577669,81.46664473333334,5199.9986
1376577970,77.999979,5199.9986
1376578270,77.999979,5199.9986
1376578570,77.999979,5199.9986
