Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373829922,58.51998988,5851.998988
1373830222,68.27332152666668,5851.998988
1373830522,78.02665317333334,5851.998988
1373830822,62.42132253866667,5851.998988
1373831122,70.22398785600001,5851.998988
1373831422,78.02665317333334,5851.998988
1373831722,58.51998988,5851.998988
1373832022,68.27332152666668,5851.998988
1373832322,78.02665317333334,5851.998988
1373832622,58.51998988,5851.998988
1373832922,68.27332152666668,5851.998988
1373833222,78.02665317333334,5851.998988
1373833522,58.51998988,5851.998988
1373833822,79.97731950266666,5851.998988
1373834122,78.02665317333334,5851.998988
1373834422,58.51998988,5851.998988
1373834722,68.27332152666668,5851.998988
1373835022,78.02665317333334,5851.998988
1373835322,58.51998988,5851.998988
1373835622,68.27332152666668,5851.998988
1373835922,87.77998482000001,5851.998988
1373836222,58.51998988,5851.998988
1373836522,72.17465418533334,5851.998988
1373836822,83.87865216133333,5851.998988
1373837122,58.51998988,5851.998988
1373837422,68.27332152666668,5851.998988
1373837722,78.02665317333334,5851.998988
1373838022,58.51998988,5851.998988
1373838322,68.27332152666668,5851.998988
1373838622,78.02665317333334,5851.998988
1373838922,58.51998988,5851.998988
1373839222,74.12532051466667,5851.998988
1373839522,120.94131241866666,5851.998988
1373839822,58.51998988,5851.998988
1373840122,68.27332152666668,5851.998988
1373840422,78.02665317333334,5851.998988
1373840723,58.51998988,5851.998988
1373841023,68.27332152666668,5851.998988
1373841323,78.02665317333334,5851.998988
1373841623,58.51998988,5851.998988
1373841923,68.27332152666668,5851.998988
1373842223,79.97731950266666,5851.998988
1373842523,66.32265519733333,5851.998988
1373842823,95.58265013733336,5851.998988
1373843123,278.9452850946667,5851.998988
1373843423,58.51998988,5851.998988
1373843723,68.27332152666668,5851.998988
1373844023,78.02665317333334,5851.998988
1373844323,58.51998988,5851.998988
1373844623,68.27332152666668,5851.998988
1373844923,78.02665317333334,5851.998988
1373845223,74.12532051466667,5851.998988
1373845523,68.27332152666668,5851.998988
1373845823,78.02665317333334,5851.998988
1373846123,58.51998988,5851.998988
1373846423,68.27332152666668,5851.998988
1373846723,87.77998482000001,5851.998988
1373847023,58.51998988,5851.998988
1373847323,68.27332152666668,5851.998988
1373847623,78.02665317333334,5851.998988
1373847923,58.51998988,5851.998988
1373848223,76.07598684400001,5851.998988
1373848523,78.02665317333334,5851.998988
1373848823,58.51998988,5851.998988
1373849124,68.27332152666668,5851.998988
1373849424,78.02665317333334,5851.998988
1373849724,58.51998988,5851.998988
1373850024,68.27332152666668,5851.998988
1373850324,78.02665317333334,5851.998988
1373850624,58.51998988,5851.998988
1373850924,78.02665317333334,5851.998988
1373851224,78.02665317333334,5851.998988
1373851524,58.51998988,5851.998988
1373851824,68.27332152666668,5851.998988
1373852124,78.02665317333334,5851.998988
1373852424,58.51998988,5851.998988
1373852724,68.27332152666668,5851.998988
1373853024,78.02665317333334,5851.998988
1373853324,58.51998988,5851.998988
1373853624,68.27332152666668,5851.998988
1373853924,87.77998482000001,5851.998988
1373854224,58.51998988,5851.998988
1373854524,68.27332152666668,5851.998988
1373854824,78.02665317333334,5851.998988
1373855124,58.51998988,5851.998988
1373855424,68.27332152666668,5851.998988
1373855724,78.02665317333334,5851.998988
1373856024,58.51998988,5851.998988
1373856324,68.27332152666668,5851.998988
1373856624,89.73065114933335,5851.998988
1373856924,58.51998988,5851.998988
1373857224,68.27332152666668,5851.998988
1373857524,78.02665317333334,5851.998988
1373857824,58.51998988,5851.998988
1373858125,68.27332152666668,5851.998988
1373858425,78.02665317333334,5851.998988
1373858725,58.51998988,5851.998988
1373859025,68.27332152666668,5851.998988
1373859325,78.02665317333334,5851.998988
1373859625,66.32265519733333,5851.998988
1373859925,68.27332152666668,5851.998988
1373860225,78.02665317333334,5851.998988
1373860525,58.51998988,5851.998988
1373860825,68.27332152666668,5851.998988
1373861125,78.02665317333334,5851.998988
1373861425,58.51998988,5851.998988
1373861725,66.32265519733333,5851.998988
1373862025,76.07598684400001,5851.998988
1373862325,68.27332152666668,5851.998988
1373862625,68.27332152666668,5851.998988
1373862925,78.02665317333334,5851.998988
1373863225,58.51998988,5851.998988
1373863525,68.27332152666668,5851.998988
1373863825,78.02665317333334,5851.998988
1373864125,58.51998988,5851.998988
1373864425,68.27332152666668,5851.998988
1373864725,85.82931849066667,5851.998988
1373865025,58.51998988,5851.998988
1373865325,76.07598684400001,5851.998988
1373865625,83.87865216133333,5851.998988
1373865925,58.51998988,5851.998988
1373866225,68.27332152666668,5851.998988
1373866525,78.02665317333334,5851.998988
1373866825,58.51998988,5851.998988
1373867125,68.27332152666668,5851.998988
1373867425,78.02665317333334,5851.998988
1373867725,72.17465418533334,5851.998988
1373868025,78.02665317333334,5851.998988
