Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,11.70399824,2925.99956
1379187023,0.0,2925.99956
1379187323,0.0,2925.99956
1379187623,11.70399824,2925.99956
1379187923,0.0,2925.99956
1379188223,11.70399824,2925.99956
1379188523,0.0,2925.99956
1379188823,0.0,2925.99956
1379189123,11.70399824,2925.99956
1379189423,0.0,2925.99956
1379189723,0.0,2925.99956
1379190023,11.70399824,2925.99956
1379190323,0.0,2925.99956
1379190623,0.0,2925.99956
1379190923,11.70399824,2925.99956
1379191223,0.0,2925.99956
1379191524,11.70399824,2925.99956
1379191824,0.0,2925.99956
1379192124,0.0,2925.99956
1379192424,11.70399824,2925.99956
1379192724,0.0,2925.99956
1379193024,11.70399824,2925.99956
1379193324,0.0,2925.99956
1379193624,0.0,2925.99956
1379193924,11.70399824,2925.99956
1379194224,0.0,2925.99956
1379194524,0.0,2925.99956
1379194824,11.70399824,2925.99956
1379195124,0.0,2925.99956
1379195424,0.0,2925.99956
1379195723,11.70399824,2925.99956
1379196024,0.0,2925.99956
1379196324,0.0,2925.99956
1379196624,11.70399824,2925.99956
1379196924,0.0,2925.99956
1379197224,0.0,2925.99956
1379197524,11.70399824,2925.99956
1379197824,0.0,2925.99956
1379198124,0.0,2925.99956
1379198424,11.70399824,2925.99956
1379198724,0.0,2925.99956
1379199024,11.70399824,2925.99956
1379199324,0.0,2925.99956
1379199624,3.9013327466666654,2925.99956
1379199924,7.802665493333333,2925.99956
1379200224,0.0,2925.99956
1379200524,0.0,2925.99956
1379200824,0.0,2925.99956
1379201124,11.70399824,2925.99956
1379201424,0.0,2925.99956
1379201724,3.9013327466666654,2925.99956
1379202024,7.802665493333333,2925.99956
1379202324,0.0,2925.99956
1379202624,11.70399824,2925.99956
1379202924,0.0,2925.99956
1379203224,0.0,2925.99956
1379203524,11.70399824,2925.99956
1379203824,0.0,2925.99956
1379204124,0.0,2925.99956
1379204424,11.70399824,2925.99956
1379204724,0.0,2925.99956
1379205024,9.753331866666668,2925.99956
1379205324,0.0,2925.99956
1379205624,0.0,2925.99956
1379205924,11.70399824,2925.99956
1379206224,0.0,2925.99956
1379206524,0.0,2925.99956
1379206824,7.802665493333333,2925.99956
1379207124,3.9013327466666654,2925.99956
