Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,109.23731690666663,5851.99912
1379187023,117.0399824,5851.99912
1379187323,111.18798328,5851.99912
1379187623,111.18798328,5851.99912
1379187923,117.0399824,5851.99912
1379188223,111.18798328,5851.99912
1379188523,113.13864965333336,5851.99912
1379188823,111.18798328,5851.99912
1379189123,117.0399824,5851.99912
1379189423,111.18798328,5851.99912
1379189723,117.0399824,5851.99912
1379190023,113.13864965333336,5851.99912
1379190323,111.18798328,5851.99912
1379190623,111.18798328,5851.99912
1379190923,113.13864965333336,5851.99912
1379191223,113.13864965333336,5851.99912
1379191524,111.18798328,5851.99912
1379191824,115.08931602666668,5851.99912
1379192124,113.13864965333336,5851.99912
1379192424,111.18798328,5851.99912
1379192724,109.23731690666663,5851.99912
1379193024,117.0399824,5851.99912
1379193324,109.23731690666663,5851.99912
1379193624,111.18798328,5851.99912
1379193924,115.08931602666668,5851.99912
1379194224,111.18798328,5851.99912
1379194524,111.18798328,5851.99912
1379194824,115.08931602666668,5851.99912
1379195124,111.18798328,5851.99912
1379195424,111.18798328,5851.99912
1379195723,117.0399824,5851.99912
1379196024,111.18798328,5851.99912
1379196324,109.23731690666663,5851.99912
1379196624,117.0399824,5851.99912
1379196924,111.18798328,5851.99912
1379197224,111.18798328,5851.99912
1379197524,117.0399824,5851.99912
1379197824,111.18798328,5851.99912
1379198124,109.23731690666663,5851.99912
1379198424,117.0399824,5851.99912
1379198724,111.18798328,5851.99912
1379199024,111.18798328,5851.99912
1379199324,115.08931602666668,5851.99912
1379199624,113.13864965333336,5851.99912
1379199924,111.18798328,5851.99912
1379200224,109.23731690666663,5851.99912
1379200524,109.23731690666663,5851.99912
1379200824,117.0399824,5851.99912
1379201124,109.23731690666663,5851.99912
1379201424,109.23731690666663,5851.99912
1379201724,109.23731690666663,5851.99912
1379202024,117.0399824,5851.99912
1379202324,111.18798328,5851.99912
1379202624,109.23731690666663,5851.99912
1379202924,109.23731690666663,5851.99912
1379203224,117.0399824,5851.99912
1379203524,111.18798328,5851.99912
1379203824,111.18798328,5851.99912
1379204124,115.08931602666668,5851.99912
1379204424,109.23731690666663,5851.99912
1379204724,111.18798328,5851.99912
1379205024,115.08931602666668,5851.99912
1379205324,109.23731690666663,5851.99912
1379205624,111.18798328,5851.99912
1379205924,117.0399824,5851.99912
1379206224,111.18798328,5851.99912
1379206524,193.11597096000003,5851.99912
1379206824,117.0399824,5851.99912
1379207124,113.13864965333336,5851.99912
1379207424,111.18798328,5851.99912
1379207724,117.0399824,5851.99912
1379208025,111.18798328,5851.99912
1379208325,109.23731690666663,5851.99912
1379208625,109.23731690666663,5851.99912
1379208925,117.0399824,5851.99912
1379209225,109.23731690666663,5851.99912
1379209525,115.08931602666668,5851.99912
