Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192124,31.19999544,2599.99962
1379192424,31.19999544,2599.99962
1379192724,25.9999962,2599.99962
1379193024,25.9999962,2599.99962
1379193324,25.9999962,2599.99962
1379193624,25.9999962,2599.99962
1379193924,25.9999962,2599.99962
1379194224,25.9999962,2599.99962
1379194524,25.9999962,2599.99962
1379194824,25.9999962,2599.99962
1379195124,25.9999962,2599.99962
1379195424,25.9999962,2599.99962
1379195723,31.19999544,2599.99962
1379196024,25.9999962,2599.99962
1379196324,25.9999962,2599.99962
1379196624,25.9999962,2599.99962
1379196924,25.9999962,2599.99962
1379197224,25.9999962,2599.99962
1379197524,25.9999962,2599.99962
1379197824,25.9999962,2599.99962
1379198124,25.9999962,2599.99962
1379198424,25.9999962,2599.99962
1379198724,34.666661600000005,2599.99962
1379199024,25.9999962,2599.99962
1379199324,31.19999544,2599.99962
1379199624,25.9999962,2599.99962
1379199924,25.9999962,2599.99962
1379200224,25.9999962,2599.99962
1379200524,25.9999962,2599.99962
1379200824,25.9999962,2599.99962
1379201124,25.9999962,2599.99962
1379201424,25.9999962,2599.99962
1379201724,25.9999962,2599.99962
1379202024,25.9999962,2599.99962
1379202324,25.9999962,2599.99962
1379202624,25.9999962,2599.99962
1379202924,31.19999544,2599.99962
1379203224,25.9999962,2599.99962
1379203524,25.9999962,2599.99962
1379203824,25.9999962,2599.99962
1379204124,25.9999962,2599.99962
1379204424,25.9999962,2599.99962
1379204724,25.9999962,2599.99962
1379205024,25.9999962,2599.99962
1379205324,25.9999962,2599.99962
1379205624,31.19999544,2599.99962
1379205924,25.9999962,2599.99962
1379206224,25.9999962,2599.99962
1379206524,31.19999544,2599.99962
1379206824,25.9999962,2599.99962
1379207124,25.9999962,2599.99962
1379207424,25.9999962,2599.99962
1379207724,25.9999962,2599.99962
1379208025,25.9999962,2599.99962
1379208325,25.9999962,2599.99962
1379208625,25.9999962,2599.99962
1379208925,25.9999962,2599.99962
1379209225,25.9999962,2599.99962
1379209525,25.9999962,2599.99962
1379209825,25.9999962,2599.99962
1379210125,31.19999544,2599.99962
1379210425,25.9999962,2599.99962
1379210725,25.9999962,2599.99962
1379211025,25.9999962,2599.99962
1379211325,25.9999962,2599.99962
1379211625,25.9999962,2599.99962
1379211925,25.9999962,2599.99962
1379212225,25.9999962,2599.99962
1379212525,31.19999544,2599.99962
1379212825,25.9999962,2599.99962
1379213125,25.9999962,2599.99962
1379213425,25.9999962,2599.99962
1379213725,31.19999544,2599.99962
1379214025,25.9999962,2599.99962
1379214325,25.9999962,2599.99962
1379214625,25.9999962,2599.99962
1379214925,25.9999962,2599.99962
1379215225,25.9999962,2599.99962
1379215525,25.9999962,2599.99962
1379215825,25.9999962,2599.99962
1379216125,25.9999962,2599.99962
1379216425,25.9999962,2599.99962
1379216725,25.9999962,2599.99962
1379217025,25.9999962,2599.99962
1379217325,31.19999544,2599.99962
1379217625,25.9999962,2599.99962
1379217925,25.9999962,2599.99962
1379218225,25.9999962,2599.99962
1379218525,25.9999962,2599.99962
1379218825,31.19999544,2599.99962
1379219125,25.9999962,2599.99962
1379219425,25.9999962,2599.99962
1379219725,25.9999962,2599.99962
1379220025,25.9999962,2599.99962
1379220325,25.9999962,2599.99962
1379220625,25.9999962,2599.99962
1379220925,31.19999544,2599.99962
1379221225,25.9999962,2599.99962
1379221525,25.9999962,2599.99962
1379221825,25.9999962,2599.99962
1379222125,25.9999962,2599.99962
1379222425,25.9999962,2599.99962
1379222725,25.9999962,2599.99962
1379223025,25.9999962,2599.99962
1379223325,25.9999962,2599.99962
1379223625,25.9999962,2599.99962
1379223925,25.9999962,2599.99962
1379224225,31.19999544,2599.99962
1379224525,31.19999544,2599.99962
1379224825,25.9999962,2599.99962
1379225126,25.9999962,2599.99962
1379225426,25.9999962,2599.99962
1379225726,25.9999962,2599.99962
1379226026,25.9999962,2599.99962
1379226326,25.9999962,2599.99962
1379226626,25.9999962,2599.99962
1379226926,25.9999962,2599.99962
1379227226,62.39999088,2599.99962
1379227526,25.9999962,2599.99962
1379227826,29.46666236,2599.99962
1379228126,31.19999544,2599.99962
1379228426,25.9999962,2599.99962
1379228726,25.9999962,2599.99962
1379229026,25.9999962,2599.99962
1379229326,25.9999962,2599.99962
1379229626,25.9999962,2599.99962
1379229926,25.9999962,2599.99962
1379230226,25.9999962,2599.99962
1379230526,25.9999962,2599.99962
1379230826,31.19999544,2599.99962
1379231126,25.9999962,2599.99962
1379231426,25.9999962,2599.99962
1379231726,31.19999544,2599.99962
1379232026,83.19998784,2599.99962
1379232326,25.9999962,2599.99962
1379232626,27.73332928,2599.99962
1379232926,25.9999962,2599.99962
1379233226,25.9999962,2599.99962
1379233526,25.9999962,2599.99962
1379233826,25.9999962,2599.99962
1379234126,25.9999962,2599.99962
1379234426,25.9999962,2599.99962
1379234726,25.9999962,2599.99962
1379235027,25.9999962,2599.99962
1379235327,31.19999544,2599.99962
1379235627,25.9999962,2599.99962
1379235927,25.9999962,2599.99962
1379236227,25.9999962,2599.99962
1379236527,31.19999544,2599.99962
1379236827,25.9999962,2599.99962
1379237127,25.9999962,2599.99962
1379237427,25.9999962,2599.99962
1379237727,25.9999962,2599.99962
1379238027,25.9999962,2599.99962
1379238327,25.9999962,2599.99962
1379238627,25.9999962,2599.99962
1379238927,31.19999544,2599.99962
1379239227,25.9999962,2599.99962
1379239527,25.9999962,2599.99962
1379239827,25.9999962,2599.99962
1379240127,25.9999962,2599.99962
1379240427,25.9999962,2599.99962
1379240727,25.9999962,2599.99962
1379241027,25.9999962,2599.99962
1379241327,25.9999962,2599.99962
1379241627,25.9999962,2599.99962
1379241927,25.9999962,2599.99962
1379242227,25.9999962,2599.99962
1379242527,31.19999544,2599.99962
1379242827,25.9999962,2599.99962
1379243127,25.9999962,2599.99962
1379243427,31.19999544,2599.99962
1379243727,25.9999962,2599.99962
1379244027,25.9999962,2599.99962
1379244327,25.9999962,2599.99962
1379244627,25.9999962,2599.99962
1379244927,25.9999962,2599.99962
1379245227,25.9999962,2599.99962
1379245527,25.9999962,2599.99962
1379245827,25.9999962,2599.99962
1379246127,31.19999544,2599.99962
1379246427,25.9999962,2599.99962
1379246727,25.9999962,2599.99962
1379247027,25.9999962,2599.99962
1379247327,25.9999962,2599.99962
1379247627,25.9999962,2599.99962
1379247927,25.9999962,2599.99962
1379248227,25.9999962,2599.99962
1379248527,25.9999962,2599.99962
1379248827,25.9999962,2599.99962
1379249127,25.9999962,2599.99962
1379249427,31.19999544,2599.99962
1379249727,31.19999544,2599.99962
1379250028,25.9999962,2599.99962
1379250328,25.9999962,2599.99962
1379250628,25.9999962,2599.99962
1379250928,25.9999962,2599.99962
1379251228,25.9999962,2599.99962
1379251528,25.9999962,2599.99962
1379251828,25.9999962,2599.99962
1379252128,31.19999544,2599.99962
1379252428,36.39999468,2599.99962
1379252728,25.9999962,2599.99962
1379253028,25.9999962,2599.99962
1379253328,107.46665095999998,2599.99962
1379253628,25.9999962,2599.99962
1379253928,36.39999468,2599.99962
1379254228,34.666661600000005,2599.99962
1379254528,117.86664944,2599.99962
1379254828,31.19999544,2599.99962
1379255128,25.9999962,2599.99962
1379255428,25.9999962,2599.99962
1379255728,29.46666236,2599.99962
1379256028,246.13329736,2599.99962
1379256328,31.19999544,2599.99962
1379256628,25.9999962,2599.99962
1379256928,39.86666084,2599.99962
1379257228,38.13332776,2599.99962
1379257528,29.46666236,2599.99962
1379257828,60.6666578,2599.99962
1379258128,34.666661600000005,2599.99962
1379258428,25.9999962,2599.99962
1379258729,31.19999544,2599.99962
1379259029,27.73332928,2599.99962
1379259329,25.9999962,2599.99962
1379259629,32.93332852,2599.99962
1379259929,34.666661600000005,2599.99962
1379260229,43.333327,2599.99962
1379260529,43.333327,2599.99962
1379260829,36.39999468,2599.99962
1379261129,48.53332624,2599.99962
1379261429,65.86665704,2599.99962
1379261729,38.13332776,2599.99962
1379262029,34.666661600000005,2599.99962
1379262329,27.73332928,2599.99962
1379262629,29.46666236,2599.99962
1379262929,25.9999962,2599.99962
1379263229,25.9999962,2599.99962
1379263529,25.9999962,2599.99962
1379263829,25.9999962,2599.99962
1379264129,31.19999544,2599.99962
1379264429,25.9999962,2599.99962
1379264729,25.9999962,2599.99962
1379265029,25.9999962,2599.99962
1379265329,50.26665932,2599.99962
1379265629,31.19999544,2599.99962
1379265929,32.93332852,2599.99962
1379266229,36.39999468,2599.99962
1379266529,34.666661600000005,2599.99962
1379266829,31.19999544,2599.99962
1379267129,25.9999962,2599.99962
1379267429,43.333327,2599.99962
1379267729,126.53331484000002,2599.99962
1379268029,32.93332852,2599.99962
1379268329,25.9999962,2599.99962
1379268629,25.9999962,2599.99962
1379268929,25.9999962,2599.99962
1379269230,31.19999544,2599.99962
1379269530,119.59998252,2599.99962
1379269830,46.79999316000001,2599.99962
1379270130,45.06666008,2599.99962
1379270430,131.73331408,2599.99962
1379270730,41.59999392,2599.99962
1379271030,36.39999468,2599.99962
1379271330,32.93332852,2599.99962
1379271630,29.46666236,2599.99962
1379271930,97.06665248,2599.99962
1379272230,25.9999962,2599.99962
1379272530,25.9999962,2599.99962
1379272830,29.46666236,2599.99962
1379273130,25.9999962,2599.99962
1379273430,88.39998707999999,2599.99962
1379273730,72.79998936,2599.99962
1379274030,74.53332244,2599.99962
1379274330,43.333327,2599.99962
1379274630,117.86664944,2599.99962
1379274930,398.6666084,2599.99962
1379275230,25.9999962,2599.99962
1379275530,25.9999962,2599.99962
1379275830,25.9999962,2599.99962
1379276130,25.9999962,2599.99962
1379276430,25.9999962,2599.99962
1379276730,25.9999962,2599.99962
1379277030,25.9999962,2599.99962
1379277330,25.9999962,2599.99962
1379277630,25.9999962,2599.99962
1379277930,25.9999962,2599.99962
1379278230,25.9999962,2599.99962
1379278530,31.19999544,2599.99962
1379278830,25.9999962,2599.99962
1379279130,25.9999962,2599.99962
1379279430,25.9999962,2599.99962
1379279730,25.9999962,2599.99962
1379280030,25.9999962,2599.99962
1379280330,25.9999962,2599.99962
1379280630,31.19999544,2599.99962
1379280930,79.73332168,2599.99962
1379281230,27.73332928,2599.99962
1379281530,25.9999962,2599.99962
1379281830,25.9999962,2599.99962
1379282130,31.19999544,2599.99962
1379282433,25.9999962,2599.99962
1379282733,25.9999962,2599.99962
1379283033,25.9999962,2599.99962
1379283333,25.9999962,2599.99962
1379283633,25.9999962,2599.99962
1379283933,25.9999962,2599.99962
1379284233,25.9999962,2599.99962
1379284533,25.9999962,2599.99962
1379284833,25.9999962,2599.99962
1379285133,25.9999962,2599.99962
1379285433,25.9999962,2599.99962
1379285733,31.19999544,2599.99962
1379286033,29.46666236,2599.99962
1379286333,27.73332928,2599.99962
1379286633,25.9999962,2599.99962
1379286933,25.9999962,2599.99962
1379287233,25.9999962,2599.99962
1379287533,25.9999962,2599.99962
1379287833,25.9999962,2599.99962
1379288133,25.9999962,2599.99962
1379288433,25.9999962,2599.99962
1379288733,25.9999962,2599.99962
1379289033,25.9999962,2599.99962
1379289333,31.19999544,2599.99962
1379289633,25.9999962,2599.99962
1379289933,25.9999962,2599.99962
1379290233,25.9999962,2599.99962
1379290533,25.9999962,2599.99962
1379290833,25.9999962,2599.99962
1379291133,25.9999962,2599.99962
1379291433,25.9999962,2599.99962
1379291734,25.9999962,2599.99962
1379292034,25.9999962,2599.99962
1379292334,25.9999962,2599.99962
1379292634,29.46666236,2599.99962
1379292934,34.666661600000005,2599.99962
1379293234,25.9999962,2599.99962
1379293534,25.9999962,2599.99962
1379293834,25.9999962,2599.99962
1379294134,25.9999962,2599.99962
1379294434,25.9999962,2599.99962
1379294734,25.9999962,2599.99962
1379295034,25.9999962,2599.99962
1379295334,29.46666236,2599.99962
1379295634,25.9999962,2599.99962
1379295934,25.9999962,2599.99962
1379296234,25.9999962,2599.99962
1379296534,31.19999544,2599.99962
1379296834,25.9999962,2599.99962
1379297134,25.9999962,2599.99962
1379297434,25.9999962,2599.99962
1379297734,25.9999962,2599.99962
1379298034,31.19999544,2599.99962
1379298334,25.9999962,2599.99962
1379298634,31.19999544,2599.99962
1379298934,25.9999962,2599.99962
1379299234,25.9999962,2599.99962
1379299534,25.9999962,2599.99962
1379299834,25.9999962,2599.99962
1379300134,31.19999544,2599.99962
1379300434,25.9999962,2599.99962
1379300734,25.9999962,2599.99962
1379301035,25.9999962,2599.99962
1379301335,25.9999962,2599.99962
1379301635,25.9999962,2599.99962
1379301935,25.9999962,2599.99962
1379302235,25.9999962,2599.99962
1379302535,25.9999962,2599.99962
1379302835,25.9999962,2599.99962
1379303135,25.9999962,2599.99962
1379303435,25.9999962,2599.99962
1379303735,31.19999544,2599.99962
1379304035,25.9999962,2599.99962
1379304335,25.9999962,2599.99962
1379304635,25.9999962,2599.99962
1379304935,25.9999962,2599.99962
1379305235,25.9999962,2599.99962
1379305535,31.19999544,2599.99962
1379305835,25.9999962,2599.99962
1379306135,25.9999962,2599.99962
1379306435,25.9999962,2599.99962
1379306735,25.9999962,2599.99962
1379307035,25.9999962,2599.99962
1379307335,31.19999544,2599.99962
1379307635,25.9999962,2599.99962
1379307935,25.9999962,2599.99962
1379308235,25.9999962,2599.99962
1379308535,25.9999962,2599.99962
1379308835,25.9999962,2599.99962
1379309135,25.9999962,2599.99962
1379309435,25.9999962,2599.99962
1379309735,25.9999962,2599.99962
1379310035,25.9999962,2599.99962
1379310335,25.9999962,2599.99962
1379310635,25.9999962,2599.99962
1379310935,31.19999544,2599.99962
1379311235,25.9999962,2599.99962
1379311535,29.46666236,2599.99962
1379311835,27.73332928,2599.99962
1379312135,25.9999962,2599.99962
1379312435,25.9999962,2599.99962
1379312735,25.9999962,2599.99962
1379313035,25.9999962,2599.99962
1379313335,25.9999962,2599.99962
1379313635,25.9999962,2599.99962
1379313935,62.39999088,2599.99962
1379314235,25.9999962,2599.99962
1379314535,31.19999544,2599.99962
1379314835,25.9999962,2599.99962
1379315135,25.9999962,2599.99962
1379315435,25.9999962,2599.99962
1379315735,25.9999962,2599.99962
1379316035,25.9999962,2599.99962
1379316335,38.13332776,2599.99962
1379316635,25.9999962,2599.99962
1379316935,46.79999316000001,2599.99962
1379317235,45.06666008,2599.99962
1379317535,31.19999544,2599.99962
1379317835,29.46666236,2599.99962
1379318135,39.86666084,2599.99962
1379318435,25.9999962,2599.99962
1379318735,126.53331484000002,2599.99962
1379319035,43.333327,2599.99962
1379319335,64.13332396000001,2599.99962
1379319635,45.06666008,2599.99962
1379319935,46.79999316000001,2599.99962
1379320236,55.46665856,2599.99962
1379320536,58.93332472,2599.99962
1379320836,41.59999392,2599.99962
1379321136,32.93332852,2599.99962
1379321436,43.333327,2599.99962
1379321736,34.666661600000005,2599.99962
1379322036,38.13332776,2599.99962
1379322336,36.39999468,2599.99962
1379322636,41.59999392,2599.99962
1379322936,65.86665704,2599.99962
1379323236,86.666654,2599.99962
1379323536,69.33332320000001,2599.99962
1379323836,41.59999392,2599.99962
1379324136,32.93332852,2599.99962
1379324436,38.13332776,2599.99962
1379324736,41.59999392,2599.99962
1379325036,46.79999316000001,2599.99962
1379325336,67.59999012,2599.99962
1379325636,34.666661600000005,2599.99962
1379325936,39.86666084,2599.99962
1379326236,31.19999544,2599.99962
1379326536,34.666661600000005,2599.99962
1379326836,45.06666008,2599.99962
1379327136,43.333327,2599.99962
1379327436,39.86666084,2599.99962
1379327736,32.93332852,2599.99962
1379328036,29.46666236,2599.99962
1379328336,39.86666084,2599.99962
1379328636,36.39999468,2599.99962
1379328936,43.333327,2599.99962
1379329236,39.86666084,2599.99962
1379329536,39.86666084,2599.99962
1379329836,34.666661600000005,2599.99962
1379330136,31.19999544,2599.99962
1379330436,55.46665856,2599.99962
1379330737,43.333327,2599.99962
1379331037,39.86666084,2599.99962
1379331337,34.666661600000005,2599.99962
1379331637,25.9999962,2599.99962
1379331937,31.19999544,2599.99962
1379332237,90.13332016,2599.99962
1379332537,1007.06651948,2599.99962
1379332837,722.79989436,2599.99962
1379333137,554.6665856000001,2599.99962
1379333437,48.53332624,2599.99962
1379333737,43.333327,2599.99962
1379334037,45.06666008,2599.99962
1379334337,45.06666008,2599.99962
1379334637,45.06666008,2599.99962
1379334937,46.79999316000001,2599.99962
1379335237,46.79999316000001,2599.99962
1379335537,53.73332547999999,2599.99962
1379335837,112.6666502,2599.99962
1379336137,164.66664260000002,2599.99962
1379336437,402.13327456,2599.99962
1379336737,545.9999202,2599.99962
1379337037,95.33331940000002,2599.99962
1379337337,77.9999886,2599.99962
1379337637,103.9999848,2599.99962
1379337937,119.59998252,2599.99962
1379338237,138.66664640000002,2599.99962
1379338537,45.06666008,2599.99962
1379338837,31.19999544,2599.99962
1379339137,41.59999392,2599.99962
1379339437,29.46666236,2599.99962
1379339737,38.13332776,2599.99962
1379340037,38.13332776,2599.99962
1379340337,38.13332776,2599.99962
1379340637,25.9999962,2599.99962
1379340938,41.59999392,2599.99962
1379341238,45.06666008,2599.99962
1379341538,50.26665932,2599.99962
1379341838,41.59999392,2599.99962
1379342137,53.73332547999999,2599.99962
1379342437,45.06666008,2599.99962
1379342737,43.333327,2599.99962
1379343037,58.93332472,2599.99962
1379343337,95.33331940000002,2599.99962
1379343637,62.39999088,2599.99962
1379343937,48.53332624,2599.99962
1379344237,27.73332928,2599.99962
1379344537,25.9999962,2599.99962
1379344837,25.9999962,2599.99962
1379345137,29.46666236,2599.99962
1379345437,31.19999544,2599.99962
1379345737,25.9999962,2599.99962
1379346037,25.9999962,2599.99962
1379346337,25.9999962,2599.99962
1379346638,25.9999962,2599.99962
1379346938,31.19999544,2599.99962
1379347238,45.06666008,2599.99962
1379347538,25.9999962,2599.99962
1379347838,25.9999962,2599.99962
1379348138,27.73332928,2599.99962
1379348438,29.46666236,2599.99962
1379348738,25.9999962,2599.99962
1379349038,25.9999962,2599.99962
1379349338,25.9999962,2599.99962
1379349638,25.9999962,2599.99962
1379349938,27.73332928,2599.99962
1379350238,31.19999544,2599.99962
1379350538,34.666661600000005,2599.99962
1379350838,31.19999544,2599.99962
1379351138,29.46666236,2599.99962
1379351438,31.19999544,2599.99962
