Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511064,24.266660170666665,2599.999304
1376511364,25.99999304,2599.999304
1376511664,25.99999304,2599.999304
1376511964,24.266660170666665,2599.999304
1376512264,22.533327301333333,2599.999304
1376512564,22.533327301333333,2599.999304
1376512864,22.533327301333333,2599.999304
1376513164,24.266660170666665,2599.999304
1376513464,24.266660170666665,2599.999304
1376513764,24.266660170666665,2599.999304
1376514064,22.533327301333333,2599.999304
1376514364,24.266660170666665,2599.999304
1376514664,24.266660170666665,2599.999304
1376514964,29.466658778666662,2599.999304
1376515264,27.73332590933333,2599.999304
1376515564,24.266660170666665,2599.999304
1376515864,24.266660170666665,2599.999304
1376516164,24.266660170666665,2599.999304
1376516464,27.73332590933333,2599.999304
1376516764,24.266660170666665,2599.999304
1376517064,24.266660170666665,2599.999304
1376517365,25.99999304,2599.999304
1376517665,24.266660170666665,2599.999304
1376517965,20.799994432,2599.999304
1376518265,25.99999304,2599.999304
1376518565,27.73332590933333,2599.999304
1376518865,20.799994432,2599.999304
1376519165,24.266660170666665,2599.999304
1376519465,20.799994432,2599.999304
1376519765,25.99999304,2599.999304
1376520065,24.266660170666665,2599.999304
1376520365,24.266660170666665,2599.999304
1376520665,22.533327301333333,2599.999304
1376520965,20.799994432,2599.999304
1376521265,20.799994432,2599.999304
1376521565,24.266660170666665,2599.999304
1376521865,25.99999304,2599.999304
1376522165,514.799862192,2599.999304
1376522465,29.466658778666662,2599.999304
1376522765,46.799987472000005,2599.999304
1376523065,24.266660170666665,2599.999304
1376523365,22.533327301333333,2599.999304
1376523665,22.533327301333333,2599.999304
1376523965,24.266660170666665,2599.999304
1376524265,24.266660170666665,2599.999304
1376524565,24.266660170666665,2599.999304
1376524865,20.799994432,2599.999304
1376525165,22.533327301333333,2599.999304
1376525465,24.266660170666665,2599.999304
1376525765,29.466658778666662,2599.999304
1376526065,24.266660170666665,2599.999304
1376526365,24.266660170666665,2599.999304
1376526665,24.266660170666665,2599.999304
1376526965,24.266660170666665,2599.999304
1376527265,22.533327301333333,2599.999304
1376527565,24.266660170666665,2599.999304
1376527865,24.266660170666665,2599.999304
1376528165,22.533327301333333,2599.999304
1376528465,22.533327301333333,2599.999304
1376528765,22.533327301333333,2599.999304
1376529065,24.266660170666665,2599.999304
1376529365,27.73332590933333,2599.999304
1376529666,22.533327301333333,2599.999304
1376529966,25.99999304,2599.999304
1376530266,22.533327301333333,2599.999304
1376530566,22.533327301333333,2599.999304
1376530866,25.99999304,2599.999304
1376531166,25.99999304,2599.999304
1376531466,22.533327301333333,2599.999304
1376531766,25.99999304,2599.999304
1376532066,24.266660170666665,2599.999304
1376532366,19.066661562666667,2599.999304
1376532666,24.266660170666665,2599.999304
1376532966,29.466658778666662,2599.999304
1376533266,22.533327301333333,2599.999304
1376533566,25.99999304,2599.999304
1376533866,24.266660170666665,2599.999304
1376534166,20.799994432,2599.999304
1376534466,24.266660170666665,2599.999304
1376534766,24.266660170666665,2599.999304
1376535066,22.533327301333333,2599.999304
1376535366,24.266660170666665,2599.999304
1376535666,25.99999304,2599.999304
1376535966,24.266660170666665,2599.999304
1376536266,24.266660170666665,2599.999304
1376536566,29.466658778666662,2599.999304
1376536866,22.533327301333333,2599.999304
1376537166,24.266660170666665,2599.999304
1376537466,24.266660170666665,2599.999304
1376537766,25.99999304,2599.999304
1376538066,25.99999304,2599.999304
1376538366,22.533327301333333,2599.999304
1376538666,24.266660170666665,2599.999304
1376538967,22.533327301333333,2599.999304
1376539267,24.266660170666665,2599.999304
1376539567,24.266660170666665,2599.999304
1376539867,24.266660170666665,2599.999304
1376540167,27.73332590933333,2599.999304
1376540466,24.266660170666665,2599.999304
1376540766,24.266660170666665,2599.999304
1376541066,24.266660170666665,2599.999304
1376541366,20.799994432,2599.999304
1376541666,24.266660170666665,2599.999304
1376541966,22.533327301333333,2599.999304
1376542267,22.533327301333333,2599.999304
1376542567,25.99999304,2599.999304
1376542867,22.533327301333333,2599.999304
1376543167,22.533327301333333,2599.999304
1376543467,27.73332590933333,2599.999304
1376543767,29.466658778666662,2599.999304
1376544067,24.266660170666665,2599.999304
1376544367,24.266660170666665,2599.999304
1376544667,24.266660170666665,2599.999304
1376544967,25.99999304,2599.999304
1376545267,25.99999304,2599.999304
1376545567,24.266660170666665,2599.999304
1376545867,22.533327301333333,2599.999304
1376546167,25.99999304,2599.999304
1376546467,24.266660170666665,2599.999304
1376546767,22.533327301333333,2599.999304
1376547067,25.99999304,2599.999304
1376547367,29.466658778666662,2599.999304
1376547667,22.533327301333333,2599.999304
1376547967,24.266660170666665,2599.999304
1376548267,24.266660170666665,2599.999304
1376548567,25.99999304,2599.999304
1376548867,25.99999304,2599.999304
1376549167,24.266660170666665,2599.999304
1376549467,24.266660170666665,2599.999304
1376549767,25.99999304,2599.999304
1376550067,25.99999304,2599.999304
1376550367,24.266660170666665,2599.999304
1376550667,27.73332590933333,2599.999304
1376550968,27.73332590933333,2599.999304
1376551268,25.99999304,2599.999304
1376551568,24.266660170666665,2599.999304
1376551868,22.533327301333333,2599.999304
1376552168,25.99999304,2599.999304
1376552468,25.99999304,2599.999304
1376552768,24.266660170666665,2599.999304
1376553068,24.266660170666665,2599.999304
1376553368,25.99999304,2599.999304
1376553668,22.533327301333333,2599.999304
1376553968,25.99999304,2599.999304
1376554268,27.73332590933333,2599.999304
1376554568,27.73332590933333,2599.999304
1376554868,25.99999304,2599.999304
1376555168,24.266660170666665,2599.999304
1376555468,22.533327301333333,2599.999304
1376555768,24.266660170666665,2599.999304
1376556068,25.99999304,2599.999304
1376556368,24.266660170666665,2599.999304
1376556668,24.266660170666665,2599.999304
1376556968,25.99999304,2599.999304
1376557268,24.266660170666665,2599.999304
1376557568,25.99999304,2599.999304
1376557868,25.99999304,2599.999304
1376558168,27.73332590933333,2599.999304
1376558468,24.266660170666665,2599.999304
1376558768,24.266660170666665,2599.999304
1376559068,24.266660170666665,2599.999304
1376559368,24.266660170666665,2599.999304
1376559668,22.533327301333333,2599.999304
1376559968,20.799994432,2599.999304
1376560268,25.99999304,2599.999304
1376560568,24.266660170666665,2599.999304
1376560868,22.533327301333333,2599.999304
1376561168,25.99999304,2599.999304
1376561468,22.533327301333333,2599.999304
1376561768,29.466658778666662,2599.999304
1376562068,25.99999304,2599.999304
1376562368,24.266660170666665,2599.999304
1376562668,24.266660170666665,2599.999304
1376562968,24.266660170666665,2599.999304
1376563269,22.533327301333333,2599.999304
1376563569,25.99999304,2599.999304
1376563869,24.266660170666665,2599.999304
1376564169,20.799994432,2599.999304
1376564469,22.533327301333333,2599.999304
1376564769,22.533327301333333,2599.999304
1376565069,24.266660170666665,2599.999304
1376565369,27.73332590933333,2599.999304
1376565669,25.99999304,2599.999304
1376565969,22.533327301333333,2599.999304
1376566269,25.99999304,2599.999304
1376566569,19.066661562666667,2599.999304
1376566869,24.266660170666665,2599.999304
1376567169,25.99999304,2599.999304
1376567469,24.266660170666665,2599.999304
1376567769,24.266660170666665,2599.999304
1376568069,24.266660170666665,2599.999304
1376568369,20.799994432,2599.999304
1376568669,25.99999304,2599.999304
1376568969,27.73332590933333,2599.999304
1376569269,24.266660170666665,2599.999304
1376569569,22.533327301333333,2599.999304
1376569869,22.533327301333333,2599.999304
1376570169,207.99994432,2599.999304
1376570469,29.466658778666662,2599.999304
1376570769,24.266660170666665,2599.999304
1376571069,25.99999304,2599.999304
1376571369,24.266660170666665,2599.999304
1376571669,25.99999304,2599.999304
1376571969,22.533327301333333,2599.999304
