Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192724,175.0666193313333,10399.997188
1379193024,168.1332878726666,10399.997188
1379193324,168.1332878726666,10399.997188
1379193624,176.79995219599996,10399.997188
1379193924,166.399955008,10399.997188
1379194224,166.399955008,10399.997188
1379194524,164.66662214333334,10399.997188
1379194824,164.66662214333334,10399.997188
1379195124,169.86662073733336,10399.997188
1379195424,162.93328927866665,10399.997188
1379195723,166.399955008,10399.997188
1379196024,187.199949384,10399.997188
1379196324,168.1332878726666,10399.997188
1379196624,162.93328927866665,10399.997188
1379196924,169.86662073733336,10399.997188
1379197224,166.399955008,10399.997188
1379197524,164.66662214333334,10399.997188
1379197824,171.599953602,10399.997188
1379198124,168.1332878726666,10399.997188
1379198424,168.1332878726666,10399.997188
1379198724,171.599953602,10399.997188
1379199024,168.1332878726666,10399.997188
1379199324,171.599953602,10399.997188
1379199624,187.199949384,10399.997188
1379199924,185.4666165193333,10399.997188
1379200224,164.66662214333334,10399.997188
1379200524,168.1332878726666,10399.997188
1379200824,169.86662073733336,10399.997188
1379201124,169.86662073733336,10399.997188
1379201424,166.399955008,10399.997188
1379201724,166.399955008,10399.997188
1379202024,169.86662073733336,10399.997188
1379202324,168.1332878726666,10399.997188
1379202624,169.86662073733336,10399.997188
1379202924,166.399955008,10399.997188
1379203224,181.99995079,10399.997188
1379203524,168.1332878726666,10399.997188
1379203824,173.33328646666666,10399.997188
1379204124,175.0666193313333,10399.997188
1379204424,162.93328927866665,10399.997188
1379204724,169.86662073733336,10399.997188
1379205024,166.399955008,10399.997188
1379205324,173.33328646666666,10399.997188
1379205624,169.86662073733336,10399.997188
1379205924,166.399955008,10399.997188
1379206224,166.399955008,10399.997188
1379206524,169.86662073733336,10399.997188
1379206824,183.73328365466668,10399.997188
1379207124,169.86662073733336,10399.997188
1379207424,171.599953602,10399.997188
1379207724,169.86662073733336,10399.997188
1379208025,169.86662073733336,10399.997188
1379208325,166.399955008,10399.997188
1379208625,166.399955008,10399.997188
1379208925,168.1332878726666,10399.997188
1379209225,168.1332878726666,10399.997188
1379209525,168.1332878726666,10399.997188
1379209825,168.1332878726666,10399.997188
1379210125,169.86662073733336,10399.997188
1379210425,209.73327662466664,10399.997188
1379210725,287.7332555346667,10399.997188
1379211025,168.1332878726666,10399.997188
1379211325,202.799945166,10399.997188
1379211625,169.86662073733336,10399.997188
1379211925,485.33320210666665,10399.997188
1379212225,166.399955008,10399.997188
1379212525,173.33328646666666,10399.997188
1379212825,166.399955008,10399.997188
1379213125,168.1332878726666,10399.997188
1379213425,169.86662073733336,10399.997188
1379213725,176.79995219599996,10399.997188
1379214025,187.199949384,10399.997188
1379214325,171.599953602,10399.997188
1379214625,173.33328646666666,10399.997188
1379214925,180.2666179253333,10399.997188
1379215225,171.599953602,10399.997188
1379215525,166.399955008,10399.997188
1379215825,168.1332878726666,10399.997188
1379216125,168.1332878726666,10399.997188
1379216425,168.1332878726666,10399.997188
1379216725,168.1332878726666,10399.997188
1379217025,162.93328927866665,10399.997188
1379217325,164.66662214333334,10399.997188
1379217625,197.599946572,10399.997188
1379217925,173.33328646666666,10399.997188
1379218225,164.66662214333334,10399.997188
1379218525,171.599953602,10399.997188
1379218825,183.73328365466668,10399.997188
1379219125,168.1332878726666,10399.997188
1379219425,164.66662214333334,10399.997188
1379219725,166.399955008,10399.997188
1379220025,164.66662214333334,10399.997188
1379220325,171.599953602,10399.997188
1379220625,166.399955008,10399.997188
1379220925,164.66662214333334,10399.997188
1379221225,187.199949384,10399.997188
1379221525,169.86662073733336,10399.997188
1379221825,168.1332878726666,10399.997188
1379222125,166.399955008,10399.997188
1379222425,161.19995641399998,10399.997188
1379222725,166.399955008,10399.997188
1379223025,166.399955008,10399.997188
1379223325,162.93328927866665,10399.997188
1379223625,166.399955008,10399.997188
1379223925,169.86662073733336,10399.997188
1379224225,168.1332878726666,10399.997188
1379224525,164.66662214333334,10399.997188
1379224825,183.73328365466668,10399.997188
1379225126,168.1332878726666,10399.997188
1379225426,168.1332878726666,10399.997188
1379225726,164.66662214333334,10399.997188
1379226026,168.1332878726666,10399.997188
1379226326,169.86662073733336,10399.997188
1379226626,166.399955008,10399.997188
1379226926,166.399955008,10399.997188
1379227226,173.33328646666666,10399.997188
1379227526,171.599953602,10399.997188
1379227826,175.0666193313333,10399.997188
1379228126,168.1332878726666,10399.997188
1379228426,183.73328365466668,10399.997188
1379228726,171.599953602,10399.997188
1379229026,171.599953602,10399.997188
1379229326,171.599953602,10399.997188
1379229626,169.86662073733336,10399.997188
