Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,27.73333038933333,2599.999724
1373830522,27.73333038933333,2599.999724
1373830822,27.73333038933333,2599.999724
1373831122,27.73333038933333,2599.999724
1373831422,27.73333038933333,2599.999724
1373831722,27.73333038933333,2599.999724
1373832022,27.73333038933333,2599.999724
1373832322,24.266664090666666,2599.999724
1373832622,31.199996687999995,2599.999724
1373832922,24.266664090666666,2599.999724
1373833222,27.73333038933333,2599.999724
1373833522,31.199996687999995,2599.999724
1373833822,24.266664090666666,2599.999724
1373834122,27.73333038933333,2599.999724
1373834422,27.73333038933333,2599.999724
1373834722,24.266664090666666,2599.999724
1373835022,31.199996687999995,2599.999724
1373835322,24.266664090666666,2599.999724
1373835622,27.73333038933333,2599.999724
1373835922,31.199996687999995,2599.999724
1373836222,20.799997792,2599.999724
1373836522,31.199996687999995,2599.999724
1373836822,27.73333038933333,2599.999724
1373837122,24.266664090666666,2599.999724
1373837422,31.199996687999995,2599.999724
1373837722,24.266664090666666,2599.999724
1373838022,27.73333038933333,2599.999724
1373838322,27.73333038933333,2599.999724
1373838622,24.266664090666666,2599.999724
1373838922,31.199996687999995,2599.999724
1373839222,27.73333038933333,2599.999724
1373839522,24.266664090666666,2599.999724
1373839822,31.199996687999995,2599.999724
1373840122,24.266664090666666,2599.999724
1373840422,27.73333038933333,2599.999724
1373840723,27.73333038933333,2599.999724
1373841023,24.266664090666666,2599.999724
1373841323,34.66666298666667,2599.999724
1373841623,24.266664090666666,2599.999724
1373841923,27.73333038933333,2599.999724
1373842223,27.73333038933333,2599.999724
1373842523,24.266664090666666,2599.999724
1373842823,31.199996687999995,2599.999724
1373843123,27.73333038933333,2599.999724
1373843423,24.266664090666666,2599.999724
1373843723,31.199996687999995,2599.999724
1373844023,20.799997792,2599.999724
1373844323,31.199996687999995,2599.999724
1373844623,24.266664090666666,2599.999724
1373844923,27.73333038933333,2599.999724
1373845223,27.73333038933333,2599.999724
1373845523,24.266664090666666,2599.999724
1373845823,31.199996687999995,2599.999724
1373846123,20.799997792,2599.999724
1373846423,31.199996687999995,2599.999724
1373846723,24.266664090666666,2599.999724
1373847023,27.73333038933333,2599.999724
1373847323,31.199996687999995,2599.999724
1373847623,24.266664090666666,2599.999724
1373847923,27.73333038933333,2599.999724
1373848223,27.73333038933333,2599.999724
1373848523,24.266664090666666,2599.999724
1373848823,31.199996687999995,2599.999724
1373849124,27.73333038933333,2599.999724
1373849424,24.266664090666666,2599.999724
1373849724,27.73333038933333,2599.999724
1373850024,24.266664090666666,2599.999724
1373850324,31.199996687999995,2599.999724
1373850624,27.73333038933333,2599.999724
1373850924,24.266664090666666,2599.999724
1373851224,31.199996687999995,2599.999724
1373851524,24.266664090666666,2599.999724
1373851824,27.73333038933333,2599.999724
1373852124,31.199996687999995,2599.999724
1373852424,24.266664090666666,2599.999724
1373852724,27.73333038933333,2599.999724
