Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193024,2702.266054499333,10399.997644
1379193324,3463.1992154519994,10399.997644
1379193624,3206.665940233333,10399.997644
1379193924,3731.865821255333,10399.997644
1379194224,2468.2661075093333,10399.997644
1379194524,3047.199309692,10399.997644
1379194824,2847.8660215153336,10399.997644
1379195124,3166.7992825979995,10399.997644
1379195424,2934.5326685486666,10399.997644
1379195723,3248.265930809333,10399.997644
1379196024,3002.132653234666,10399.997644
1379196324,3657.3325048066654,10399.997644
1379196624,3071.465970861333,10399.997644
1379196924,2475.199439272,10399.997644
1379197224,1298.2663725593331,10399.997644
1379197524,1702.1329477346665,10399.997644
1379197824,1072.9330902726667,10399.997644
1379198124,1904.9329017926664,10399.997644
1379198424,1105.8664161453332,10399.997644
1379198724,1740.2662724293332,10399.997644
1379199024,1046.9330961626663,10399.997644
1379199324,1719.466277141333,10399.997644
1379199624,1043.4664302813333,10399.997644
1379199924,1908.399567674,10399.997644
1379200224,1090.2664196793332,10399.997644
1379200524,1816.5329218186669,10399.997644
1379200824,1076.399756154,10399.997644
1379201124,1792.2662606493334,10399.997644
1379201424,1228.933054932667,10399.997644
1379201724,1868.5329100386668,10399.997644
1379202024,1523.5996548459998,10399.997644
1379202324,1830.399585344,10399.997644
1379202624,1015.7331032306664,10399.997644
1379202924,1873.7329088606664,10399.997644
1379203224,1131.8664102553332,10399.997644
1379203524,4891.465558561333,10399.997644
1379203824,4562.132299834666,10399.997644
1379204124,5463.4654289813325,10399.997644
1379204424,5678.398713624,10399.997644
1379204724,4610.665622173332,10399.997644
1379205024,4393.99900459,10399.997644
1379205324,5199.998822,10399.997644
1379205624,4439.0656610473325,10399.997644
1379205924,4731.99892802,10399.997644
1379206224,4179.0657199473335,10399.997644
1379206524,4995.465535001333,10399.997644
1379206824,4378.399008124,10399.997644
1379207124,4903.598889145999,10399.997644
1379207424,4130.5323976086665,10399.997644
1379207724,4860.265565629333,10399.997644
1379208025,4211.99904582,10399.997644
1379208325,4146.132394074666,10399.997644
1379208625,1355.4663596013331,10399.997644
1379208925,2397.199456942,10399.997644
1379209225,1402.2663489993329,10399.997644
1379209525,1717.7329442006665,10399.997644
1379209825,1157.8664043653332,10399.997644
1379210125,2099.066191147333,10399.997644
1379210425,1365.8663572453331,10399.997644
1379210725,2419.7327851706664,10399.997644
1379211025,1218.533057288667,10399.997644
1379211325,1802.666258293333,10399.997644
1379211625,1072.9330902726667,10399.997644
1379211925,1847.7329147506664,10399.997644
1379212225,1357.199692542,10399.997644
1379212525,2173.599507596,10399.997644
1379212825,1279.199710212,10399.997644
1379213125,1771.466265361333,10399.997644
1379213425,1043.4664302813333,10399.997644
1379213725,2000.266213529333,10399.997644
1379214025,1400.5330160586666,10399.997644
1379214325,2121.599519376,10399.997644
1379214625,1282.6663760933332,10399.997644
1379214925,1832.1329182846664,10399.997644
1379215225,1168.2664020093332,10399.997644
1379215525,1884.1329065046664,10399.997644
1379215825,1679.5996195059995,10399.997644
1379216125,2086.9328605626665,10399.997644
1379216425,1343.3330290166666,10399.997644
1379216725,1643.199627752,10399.997644
1379217025,974.1331126546668,10399.997644
1379217325,1866.799577098,10399.997644
1379217625,1360.6663584233331,10399.997644
1379217925,2036.666205283333,10399.997644
1379218225,1343.3330290166666,10399.997644
1379218525,1745.466271251333,10399.997644
1379218825,1095.4664185013332,10399.997644
1379219125,1936.1328947246664,10399.997644
1379219425,1494.1329948546663,10399.997644
1379219725,1910.1329006146664,10399.997644
1379220025,1617.199633642,10399.997644
1379220325,1644.9329606926667,10399.997644
1379220625,1036.5330985186663,10399.997644
1379220925,2034.9328723426663,10399.997644
1379221225,1282.6663760933332,10399.997644
1379221525,2104.266189969333,10399.997644
1379221825,1603.3329701166667,10399.997644
1379222125,1755.866268895333,10399.997644
1379222425,1062.5330926286667,10399.997644
1379222725,1885.866239445333,10399.997644
1379223025,1301.7330384406666,10399.997644
1379223325,2001.99954647,10399.997644
1379223625,1596.3996383539998,10399.997644
1379223925,1754.1329359546664,10399.997644
1379224225,1029.5997667559998,10399.997644
1379224525,1904.9329017926664,10399.997644
1379224825,1358.9330254826668,10399.997644
1379225126,2265.4661534513334,10399.997644
1379225426,1507.9996583799998,10399.997644
1379225726,1885.866239445333,10399.997644
1379226026,1065.99975851,10399.997644
1379226326,1929.199562962,10399.997644
1379226626,1360.6663584233331,10399.997644
1379226926,1975.99955236,10399.997644
1379227226,1533.99965249,10399.997644
1379227526,1764.532933598667,10399.997644
1379227826,1384.9330195926668,10399.997644
1379228126,1969.066220597333,10399.997644
1379228426,1384.9330195926668,10399.997644
1379228726,1906.666234733333,10399.997644
1379229026,1475.066332507333,10399.997644
1379229326,1790.5329277086669,10399.997644
1379229626,1119.7330796706667,10399.997644
1379229926,1939.599560606,10399.997644
1379230226,1377.99968783,10399.997644
1379230526,1906.666234733333,10399.997644
1379230826,1525.3329877866668,10399.997644
1379231126,1762.7996006579997,10399.997644
1379231426,1065.99975851,10399.997644
1379231726,2074.799529978,10399.997644
1379232026,1313.8663690253334,10399.997644
1379232326,2007.199545292,10399.997644
1379232626,1464.666334863333,10399.997644
1379232926,1717.7329442006665,10399.997644
1379233226,1150.9330726026667,10399.997644
1379233526,1806.1329241746664,10399.997644
1379233826,1428.266343109333,10399.997644
1379234126,2388.532792238666,10399.997644
1379234426,1715.9996112599997,10399.997644
1379234726,2547.99942278,10399.997644
1379235027,2577.4660827713333,10399.997644
1379235327,3263.865927275334,10399.997644
1379235627,2775.066038007333,10399.997644
1379235927,2828.799359168,10399.997644
1379236227,2213.466165231333,10399.997644
1379236527,2622.5327392286663,10399.997644
1379236827,1284.399709034,10399.997644
1379237127,1956.9328900126663,10399.997644
1379237427,1301.7330384406666,10399.997644
1379237727,2140.666181723333,10399.997644
1379238027,1648.3996265739995,10399.997644
1379238327,2125.066185257333,10399.997644
1379238627,1143.99974084,10399.997644
1379238927,2052.266201749333,10399.997644
1379239227,1339.8663631353331,10399.997644
1379239527,2097.3328582066665,10399.997644
1379239827,1319.066367847333,10399.997644
1379240127,2140.666181723333,10399.997644
1379240427,1199.4663949413332,10399.997644
1379240727,1799.199592412,10399.997644
1379241027,1421.3330113466666,10399.997644
1379241327,2374.6661287133334,10399.997644
1379241627,1553.066314837333,10399.997644
1379241927,1937.866227665333,10399.997644
1379242227,1194.266396119333,10399.997644
1379242527,2625.99940511,10399.997644
1379242827,2249.8661569853334,10399.997644
1379243127,2676.266060389333,10399.997644
1379243427,2222.132829934666,10399.997644
1379243727,2925.8660038453336,10399.997644
1379244027,2000.266213529333,10399.997644
1379244327,2738.666046253333,10399.997644
1379244627,2173.599507596,10399.997644
1379244927,2861.732685040666,10399.997644
1379245227,2149.3328464266665,10399.997644
1379245527,2509.8660980853333,10399.997644
1379245827,1908.399567674,10399.997644
1379246127,2608.6660757033333,10399.997644
1379246427,1809.599590056,10399.997644
1379246727,2431.8661157553333,10399.997644
1379247027,1823.466253581333,10399.997644
1379247327,2492.5327686786663,10399.997644
1379247627,1901.466235911333,10399.997644
1379247927,2464.799441628,10399.997644
1379248227,1972.5328864786663,10399.997644
1379248527,2424.9327839926664,10399.997644
1379248827,1802.666258293333,10399.997644
1379249127,2508.1327651446663,10399.997644
1379249427,2001.99954647,10399.997644
1379249727,2478.6661051533333,10399.997644
1379250028,2081.732861740666,10399.997644
1379250328,4683.465605681333,10399.997644
1379250628,3014.265983819333,10399.997644
1379250928,3560.265860129333,10399.997644
1379251228,3126.9326249626665,10399.997644
1379251528,3537.732531900666,10399.997644
1379251828,3317.5992484359995,10399.997644
1379252128,3317.5992484359995,10399.997644
1379252428,1833.8662512253327,10399.997644
1379252728,2523.7327616106663,10399.997644
1379253028,1840.799582988,10399.997644
1379253328,2724.799382728,10399.997644
1379253628,2057.466200571333,10399.997644
1379253928,2662.399396864,10399.997644
1379254228,2114.666187613333,10399.997644
1379254528,2393.7327910606664,10399.997644
1379254828,2783.732702710666,10399.997644
1379255128,2383.332793416666,10399.997644
1379255428,1792.2662606493334,10399.997644
1379255728,1927.466230021333,10399.997644
1379256028,1241.0663855173332,10399.997644
1379256328,1632.7996301079995,10399.997644
1379256628,1053.8664279253333,10399.997644
1379256928,2471.7327733906664,10399.997644
1379257228,1206.399726704,10399.997644
1379257528,2053.99953469,10399.997644
1379257828,1402.2663489993329,10399.997644
1379258128,1587.7329736506665,10399.997644
1379258428,951.599784426,10399.997644
1379258729,1591.199639532,10399.997644
1379259029,1624.1329654046667,10399.997644
1379259329,1643.199627752,10399.997644
1379259629,1317.3330349066666,10399.997644
1379259929,1830.399585344,10399.997644
1379260229,1497.599660736,10399.997644
1379260529,2426.6661169333333,10399.997644
1379260829,2359.0661322473334,10399.997644
1379261129,2733.466047431333,10399.997644
1379261429,1840.799582988,10399.997644
1379261729,2515.0660969073333,10399.997644
1379262029,1911.866233555333,10399.997644
1379262329,2298.399479324,10399.997644
1379262629,2480.399438094,10399.997644
1379262929,2466.5327745686664,10399.997644
1379263229,1941.3328935466664,10399.997644
1379263529,2632.9327368726663,10399.997644
1379263829,1790.5329277086669,10399.997644
1379264129,2360.7994651879994,10399.997644
1379264429,1769.7329324206664,10399.997644
1379264729,2979.599325006,10399.997644
1379265029,1899.7329029706664,10399.997644
1379265329,2463.0661086873333,10399.997644
1379265629,1832.1329182846664,10399.997644
1379265929,2447.4661122213333,10399.997644
1379266229,1875.466241801333,10399.997644
1379266529,2943.199333252,10399.997644
1379266829,2206.5328334686665,10399.997644
1379267129,2385.0661263573334,10399.997644
1379267429,1828.6662524033327,10399.997644
1379267729,2485.599436916,10399.997644
1379268029,1844.266248869333,10399.997644
1379268329,2943.199333252,10399.997644
1379268629,2152.799512308,10399.997644
1379268929,2423.199451052,10399.997644
1379269230,1379.7330207706668,10399.997644
1379269530,1662.266290099333,10399.997644
1379269830,1395.3330172366666,10399.997644
1379270130,2587.8660804153337,10399.997644
1379270430,2223.866162875333,10399.997644
1379270730,1703.8662806753332,10399.997644
1379271030,1249.7330502206669,10399.997644
1379271330,1908.399567674,10399.997644
1379271630,1093.7330855606667,10399.997644
1379271930,3076.665969683333,10399.997644
1379272230,3159.865950835333,10399.997644
1379272530,2979.599325006,10399.997644
1379272830,2530.6660933733333,10399.997644
1379273130,2846.132688574666,10399.997644
1379273430,2027.99954058,10399.997644
1379273730,2567.0660851273333,10399.997644
1379274030,3007.332652056666,10399.997644
1379274330,3430.265889579333,10399.997644
1379274630,2468.2661075093333,10399.997644
1379274930,3159.865950835333,10399.997644
1379275230,2561.8660863053333,10399.997644
1379275530,3405.9992284099994,10399.997644
1379275830,2305.332811086666,10399.997644
1379276130,2743.8660450753337,10399.997644
1379276430,3145.99928731,10399.997644
1379276730,3648.665840103333,10399.997644
1379277030,3048.9326426326666,10399.997644
1379277330,3662.5325036286654,10399.997644
1379277630,2839.199356812,10399.997644
1379277930,4508.398978673999,10399.997644
1379278230,3241.3325990466665,10399.997644
1379278530,4402.665669293333,10399.997644
1379278830,3400.799229588,10399.997644
1379279130,3620.932513052666,10399.997644
1379279430,3093.99929909,10399.997644
1379279730,4028.265754109333,10399.997644
1379280030,2913.732673260666,10399.997644
1379280330,3577.599189536,10399.997644
1379280630,2664.132729804666,10399.997644
1379280930,3449.332551926666,10399.997644
1379281230,2865.199350922,10399.997644
1379281530,3489.1992095619994,10399.997644
1379281830,4052.532415278666,10399.997644
1379282130,4227.599042286,10399.997644
1379282433,3449.332551926666,10399.997644
1379282733,4584.665628063332,10399.997644
1379283033,4003.99909294,10399.997644
1379283333,4581.198962181999,10399.997644
1379283633,1346.799694898,10399.997644
1379283933,1547.8663160153333,10399.997644
1379284233,1291.3330407966666,10399.997644
1379284533,1641.466294811333,10399.997644
1379284833,1461.1996689819998,10399.997644
1379285133,1655.3329583366667,10399.997644
1379285433,1209.8663925853332,10399.997644
1379285733,1611.99963482,10399.997644
1379286033,1026.1331008746663,10399.997644
1379286333,1939.599560606,10399.997644
1379286633,1067.7330914506667,10399.997644
1379286933,1691.7329500906665,10399.997644
1379287233,1438.666340753333,10399.997644
1379287533,1703.8662806753332,10399.997644
1379287833,1166.5330690686665,10399.997644
1379288133,1598.1329712946667,10399.997644
1379288433,1026.1331008746663,10399.997644
1379288733,1572.1329771846667,10399.997644
1379289033,1173.4664008313332,10399.997644
1379289333,1554.799647778,10399.997644
1379289633,1076.399756154,10399.997644
1379289933,4898.398890324,10399.997644
1379290233,6194.931929942666,10399.997644
1379290533,6125.598612315999,10399.997644
1379290833,5820.532014758666,10399.997644
1379291133,6513.865191025332,10399.997644
1379291433,6283.3319099166665,10399.997644
1379291734,7082.398395563999,10399.997644
1379292034,6536.398519253999,10399.997644
1379292334,6919.465099141333,10399.997644
1379292634,5948.798652367999,10399.997644
1379292934,6588.398507473999,10399.997644
1379293234,6260.798581688,10399.997644
1379293534,6446.2652063393325,10399.997644
1379293834,6023.331968816667,10399.997644
1379294134,5349.0654548973325,10399.997644
1379294434,3648.665840103333,10399.997644
1379294734,3664.265836569333,10399.997644
1379295034,1764.532933598667,10399.997644
1379295334,1918.799565318,10399.997644
1379295634,1012.2664373493332,10399.997644
1379295934,1490.666328973333,10399.997644
1379296234,911.7331267906663,10399.997644
1379296534,1558.266313659333,10399.997644
1379296834,1449.066338397333,10399.997644
1379297134,1875.466241801333,10399.997644
1379297434,953.3331173666666,10399.997644
1379297734,1627.5996312859995,10399.997644
1379298034,929.0664561973332,10399.997644
1379298334,1793.9995935899997,10399.997644
1379298634,1587.7329736506665,10399.997644
1379298934,1677.8662865653332,10399.997644
1379299234,1313.8663690253334,10399.997644
1379299534,1551.3329818966668,10399.997644
1379299834,955.0664503073332,10399.997644
1379300134,1606.7996359979998,10399.997644
1379300434,1384.9330195926668,10399.997644
1379300734,1939.599560606,10399.997644
1379301035,1005.3331055866664,10399.997644
1379301335,1617.199633642,10399.997644
1379301635,1027.866433815333,10399.997644
1379301935,1592.9329724726665,10399.997644
1379302235,1175.199733772,10399.997644
1379302535,1733.3329406666664,10399.997644
1379302835,1241.0663855173332,10399.997644
1379303135,1532.266319549333,10399.997644
1379303435,1001.8664397053332,10399.997644
1379303735,1570.3996442439998,10399.997644
1379304035,1064.2664255693337,10399.997644
1379304335,1672.666287743333,10399.997644
1379304635,1176.9330667126667,10399.997644
1379304935,1523.5996548459998,10399.997644
1379305235,1055.599760866,10399.997644
1379305535,1769.7329324206664,10399.997644
1379305835,934.2664550193334,10399.997644
1379306135,1663.99962304,10399.997644
1379306435,1052.1330949846667,10399.997644
1379306735,1610.266301879333,10399.997644
1379307035,1079.8664220353332,10399.997644
1379307335,1558.266313659333,10399.997644
1379307635,1055.599760866,10399.997644
1379307935,1662.266290099333,10399.997644
1379308235,956.799783248,10399.997644
1379308535,1450.7996713379998,10399.997644
1379308835,1199.4663949413332,10399.997644
1379309135,1520.1329889646668,10399.997644
1379309435,1074.6664232133332,10399.997644
1379309735,1818.2662547593327,10399.997644
1379310035,1109.3330820266667,10399.997644
1379310335,1729.8662747853332,10399.997644
1379310635,934.2664550193334,10399.997644
1379310935,1849.466247691333,10399.997644
1379311235,998.399773824,10399.997644
1379311535,1797.466259471333,10399.997644
1379311835,1036.5330985186663,10399.997644
1379312135,1580.799641888,10399.997644
1379312435,1043.4664302813333,10399.997644
1379312735,1492.3996619139998,10399.997644
1379313035,1369.3330231266666,10399.997644
1379313335,1599.8663042353332,10399.997644
