Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376512564,2808.95955648,11703.998152
1376512864,2689.968908601333,11703.998152
1376513164,1915.5543642106668,11703.998152
1376513464,994.83984292,11703.998152
1376513764,869.9971959653334,11703.998152
1376514064,1068.9651645493332,11703.998152
1376514364,1845.3303752986667,11703.998152
1376514664,1162.5971497653334,11703.998152
1376514964,1152.843817972,11703.998152
1376515264,967.5305138986664,11703.998152
1376515564,1289.3904630786667,11703.998152
1376515864,1576.1384178026667,11703.998152
1376516164,2040.3970111653327,11703.998152
1376516464,1061.1624991146666,11703.998152
1376516764,1652.214405790667,11703.998152
1376517064,1310.847793024,11703.998152
1376517365,922.6651876493332,11703.998152
1376517665,2727.0315694160004,11703.998152
1376517965,2990.3715278360005,11703.998152
1376518265,2545.61959806,11703.998152
1376518565,743.2038826520001,11703.998152
1376518865,602.7559048280001,11703.998152
1376519165,573.495909448,11703.998152
1376519465,431.09726526533336,11703.998152
1376519765,1972.1236886120005,11703.998152
1376520065,778.315877108,11703.998152
1376520365,518.8772514053334,11703.998152
1376520665,569.5945767306667,11703.998152
1376520965,491.567922384,11703.998152
1376521265,395.9852708093333,11703.998152
1376521565,2487.0996073,11703.998152
1376521865,1289.3904630786667,11703.998152
1376522165,743.2038826520001,11703.998152
1376522465,593.0025730346666,11703.998152
1376522765,729.5492181413334,11703.998152
1376523065,715.8945536306667,11703.998152
1376523365,920.7145212906668,11703.998152
1376523665,729.5492181413334,11703.998152
1376523965,1092.3731608533335,11703.998152
1376524265,1654.1650721493334,11703.998152
1376524565,813.427871564,11703.998152
1376524865,694.4372236853333,11703.998152
1376525165,3696.5127496733335,11703.998152
1376525465,710.0425545546667,11703.998152
1376525765,1340.1077884039998,11703.998152
1376526065,1392.775780088,11703.998152
1376526365,1568.3357523680002,11703.998152
1376526665,990.9385102026666,11703.998152
1376526965,1505.9144288906668,11703.998152
1376527265,1433.73977362,11703.998152
1376527565,985.0865111266666,11703.998152
1376527865,1090.4224944946666,11703.998152
1376528165,598.8545721106667,11703.998152
1376528465,612.5092366213333,11703.998152
1376528765,903.1585240626664,11703.998152
1376529065,1228.91980596,11703.998152
1376529365,1065.063831832,11703.998152
1376529666,1418.1344427506667,11703.998152
1376529966,1562.483753292,11703.998152
1376530266,1513.7170943253334,11703.998152
1376530566,2654.8569141453336,11703.998152
1376530866,1474.703767152,11703.998152
1376531166,1256.2291349813331,11703.998152
1376531466,895.355858628,11703.998152
1376531766,1193.807811504,11703.998152
1376532066,612.5092366213333,11703.998152
1376532366,1269.883799492,11703.998152
1376532666,963.6291811813334,11703.998152
1376532966,1039.7051691693332,11703.998152
1376533266,620.311902056,11703.998152
1376533566,612.5092366213333,11703.998152
1376533866,602.7559048280001,11703.998152
1376534166,682.7332255333334,11703.998152
1376534466,579.347908524,11703.998152
1376534766,614.45990298,11703.998152
1376535066,770.5132116733334,11703.998152
1376535366,721.7465527066665,11703.998152
1376535666,1254.2784686226669,11703.998152
1376535966,1447.394438130667,11703.998152
1376536266,2011.1370157853328,11703.998152
1376536566,1498.1117634560003,11703.998152
1376536866,2535.8662662666666,11703.998152
1376537166,2286.1809723573333,11703.998152
1376537466,2093.0650028493333,11703.998152
1376537766,3366.850135058666,11703.998152
1376538066,1070.915830908,11703.998152
1376538366,1092.3731608533335,11703.998152
1376538666,1675.622402094667,11703.998152
1376538967,1827.774378070667,11703.998152
1376539267,1548.8290887813332,11703.998152
1376539567,1357.663785632,11703.998152
1376539867,1613.2010786173332,11703.998152
1376540167,2096.966335566667,11703.998152
1376540466,1745.8463910066669,11703.998152
1376540766,1410.3317773160002,11703.998152
1376541066,1638.55974128,11703.998152
1376541366,2114.5223327946665,11703.998152
1376541666,1821.9223789946668,11703.998152
1376541966,1769.2543873106667,11703.998152
1376542267,397.935937168,11703.998152
1376542567,388.18260537466665,11703.998152
1376542867,514.975918688,11703.998152
1376543167,407.6892689613333,11703.998152
1376543467,364.7746090706667,11703.998152
1376543767,366.72527542933335,11703.998152
1376544067,378.42927358133335,11703.998152
1376544367,364.7746090706667,11703.998152
1376544667,368.675941788,11703.998152
1376544967,380.37993994,11703.998152
1376545267,399.8866035266667,11703.998152
1376545567,386.231939016,11703.998152
1376545867,392.083938092,11703.998152
1376546167,380.37993994,11703.998152
1376546467,388.18260537466665,11703.998152
1376546767,378.42927358133335,11703.998152
1376547067,382.3306062986667,11703.998152
1376547367,394.0346044506667,11703.998152
1376547667,405.7386026026667,11703.998152
1376547967,390.1332717333333,11703.998152
1376548267,388.18260537466665,11703.998152
1376548567,413.5412680373333,11703.998152
1376548867,364.7746090706667,11703.998152
1376549167,401.8372698853333,11703.998152
1376549467,401.8372698853333,11703.998152
1376549767,370.6266081466667,11703.998152
1376550067,397.935937168,11703.998152
1376550367,392.083938092,11703.998152
1376550667,407.6892689613333,11703.998152
1376550968,347.21861184266663,11703.998152
1376551268,358.9226099946667,11703.998152
1376551568,392.083938092,11703.998152
1376551868,392.083938092,11703.998152
1376552168,372.5772745053333,11703.998152
1376552468,407.6892689613333,11703.998152
1376552768,415.491934396,11703.998152
1376553068,384.2812726573333,11703.998152
1376553368,395.9852708093333,11703.998152
1376553668,456.455927928,11703.998152
1376553968,1008.4945074306668,11703.998152
1376554268,372.5772745053333,11703.998152
1376554568,380.37993994,11703.998152
1376554868,403.787936244,11703.998152
1376555168,399.8866035266667,11703.998152
1376555468,399.8866035266667,11703.998152
1376555768,397.935937168,11703.998152
1376556068,397.935937168,11703.998152
1376556368,423.2945998306667,11703.998152
1376556668,390.1332717333333,11703.998152
1376556968,382.3306062986667,11703.998152
1376557268,429.14659890666667,11703.998152
1376557568,423.2945998306667,11703.998152
1376557868,417.4426007546667,11703.998152
1376558168,409.63993532,11703.998152
1376558468,635.9172329253333,11703.998152
1376558768,4242.6993301,11703.998152
1376559068,403.787936244,11703.998152
1376559368,395.9852708093333,11703.998152
1376559668,575.4465758066667,11703.998152
1376559968,657.3745628706665,11703.998152
1376560268,764.6612125973334,11703.998152
1376560568,399.8866035266667,11703.998152
1376560868,431.09726526533336,11703.998152
1376561168,409.63993532,11703.998152
1376561468,372.5772745053333,11703.998152
1376561768,411.5906016786667,11703.998152
1376562068,376.4786072226667,11703.998152
1376562368,395.9852708093333,11703.998152
1376562668,358.9226099946667,11703.998152
1376562968,397.935937168,11703.998152
1376563269,397.935937168,11703.998152
1376563569,374.5279408640001,11703.998152
1376563869,386.231939016,11703.998152
1376564169,392.083938092,11703.998152
1376564469,419.39326711333325,11703.998152
1376564769,758.8092135213333,11703.998152
1376565069,415.491934396,11703.998152
1376565369,399.8866035266667,11703.998152
1376565669,436.9492643413333,11703.998152
1376565969,442.8012634173333,11703.998152
1376566269,399.8866035266667,11703.998152
1376566569,409.63993532,11703.998152
1376566869,403.787936244,11703.998152
1376567169,425.2452661893333,11703.998152
1376567469,392.083938092,11703.998152
1376567769,388.18260537466665,11703.998152
1376568069,405.7386026026667,11703.998152
1376568369,386.231939016,11703.998152
1376568669,382.3306062986667,11703.998152
1376568969,413.5412680373333,11703.998152
1376569269,1560.5330869333332,11703.998152
1376569569,686.6345582506666,11703.998152
1376569869,392.083938092,11703.998152
1376570169,380.37993994,11703.998152
1376570469,421.343933472,11703.998152
1376570769,417.4426007546667,11703.998152
1376571069,370.6266081466667,11703.998152
1376571369,411.5906016786667,11703.998152
1376571669,415.491934396,11703.998152
1376571969,399.8866035266667,11703.998152
1376572269,413.5412680373333,11703.998152
1376572569,415.491934396,11703.998152
1376572869,567.6439103719999,11703.998152
1376573169,772.4638780319999,11703.998152
1376573469,413.5412680373333,11703.998152
1376573769,395.9852708093333,11703.998152
1376574069,399.8866035266667,11703.998152
1376574369,399.8866035266667,11703.998152
1376574669,390.1332717333333,11703.998152
1376574969,388.18260537466665,11703.998152
1376575269,411.5906016786667,11703.998152
1376575569,1724.3890610613337,11703.998152
1376575869,2052.101009317333,11703.998152
1376576169,2034.545012089333,11703.998152
1376576469,1472.753100793333,11703.998152
1376576769,399.8866035266667,11703.998152
1376577069,419.39326711333325,11703.998152
1376577369,614.45990298,11703.998152
1376577669,409.63993532,11703.998152
1376577970,458.4065942866668,11703.998152
1376578270,460.3572606453333,11703.998152
1376578570,1669.770403018667,11703.998152
1376578870,532.531915916,11703.998152
1376579170,3994.9647025493337,11703.998152
1376579470,505.2225868946667,11703.998152
1376579770,390.1332717333333,11703.998152
1376580070,388.18260537466665,11703.998152
1376580370,392.083938092,11703.998152
1376580670,438.8999307,11703.998152
1376580970,1714.635729268,11703.998152
1376581270,431.09726526533336,11703.998152
1376581570,421.343933472,11703.998152
1376581870,497.41992146000007,11703.998152
1376582170,403.787936244,11703.998152
1376582470,421.343933472,11703.998152
1376582770,1133.3371543853334,11703.998152
1376583070,403.787936244,11703.998152
1376583370,411.5906016786667,11703.998152
1376583670,401.8372698853333,11703.998152
1376583970,436.9492643413333,11703.998152
1376584270,604.7065711866667,11703.998152
1376584570,988.9878438439998,11703.998152
1376584870,415.491934396,11703.998152
1376585170,397.935937168,11703.998152
1376585470,501.3212541773333,11703.998152
1376585770,395.9852708093333,11703.998152
1376586070,362.823942712,11703.998152
1376586370,2586.583591592,11703.998152
1376586670,2147.6836608920003,11703.998152
