Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192724,188.93328319333327,10399.99724
1379193024,183.7332845733333,10399.99724
1379193324,181.99995170000005,10399.99724
1379193624,181.99995170000005,10399.99724
1379193924,183.7332845733333,10399.99724
1379194224,185.46661744666667,10399.99724
1379194524,183.7332845733333,10399.99724
1379194824,183.7332845733333,10399.99724
1379195124,183.7332845733333,10399.99724
1379195424,383.0665650066666,10399.99724
1379195723,187.19995032000003,10399.99724
1379196024,190.66661606666668,10399.99724
1379196324,190.66661606666668,10399.99724
1379196624,183.7332845733333,10399.99724
1379196924,181.99995170000005,10399.99724
1379197224,181.99995170000005,10399.99724
1379197524,185.46661744666667,10399.99724
1379197824,190.66661606666668,10399.99724
1379198124,187.19995032000003,10399.99724
1379198424,181.99995170000005,10399.99724
1379198724,187.19995032000003,10399.99724
1379199024,306.79991858000005,10399.99724
1379199324,183.7332845733333,10399.99724
1379199624,188.93328319333327,10399.99724
1379199924,197.59994756,10399.99724
1379200224,187.19995032000003,10399.99724
1379200524,209.73327767333333,10399.99724
1379200824,230.5332721533333,10399.99724
1379201124,181.99995170000005,10399.99724
1379201424,209.73327767333333,10399.99724
1379201724,183.7332845733333,10399.99724
1379202024,181.99995170000005,10399.99724
1379202324,194.13328181333333,10399.99724
1379202624,306.79991858000005,10399.99724
1379202924,183.7332845733333,10399.99724
1379203224,258.2665981266667,10399.99724
1379203524,386.5332307533333,10399.99724
1379203824,187.19995032000003,10399.99724
1379204124,181.99995170000005,10399.99724
1379204424,181.99995170000005,10399.99724
1379204724,185.46661744666667,10399.99724
1379205024,185.46661744666667,10399.99724
1379205324,185.46661744666667,10399.99724
1379205624,197.59994756,10399.99724
1379205924,187.19995032000003,10399.99724
1379206224,409.06655810666666,10399.99724
1379206524,181.99995170000005,10399.99724
1379206824,190.66661606666668,10399.99724
1379207124,225.3332735333333,10399.99724
1379207424,218.39994204,10399.99724
1379207724,181.99995170000005,10399.99724
1379208025,181.99995170000005,10399.99724
1379208325,181.99995170000005,10399.99724
1379208625,187.19995032000003,10399.99724
1379208925,185.46661744666667,10399.99724
