Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,79.73330941333334,20799.99376
1373830522,91.86663910666668,20799.99376
1373830822,91.86663910666668,20799.99376
1373831122,86.66664066666667,20799.99376
1373831422,88.39997348000001,20799.99376
1373831722,88.39997348000001,20799.99376
1373832022,90.13330629333332,20799.99376
1373832322,88.39997348000001,20799.99376
1373832622,88.39997348000001,20799.99376
1373832922,95.33330473333336,20799.99376
1373833222,91.86663910666668,20799.99376
1373833522,90.13330629333332,20799.99376
1373833822,83.19997504000001,20799.99376
1373834122,93.59997192,20799.99376
1373834422,88.39997348000001,20799.99376
1373834722,84.93330785333336,20799.99376
1373835022,91.86663910666668,20799.99376
1373835322,90.13330629333332,20799.99376
1373835622,90.13330629333332,20799.99376
1373835922,95.33330473333336,20799.99376
1373836222,86.66664066666667,20799.99376
1373836522,79.73330941333334,20799.99376
1373836822,83.19997504000001,20799.99376
1373837122,6966.264576786667,20799.99376
1373837422,21131.060327346662,20799.99376
1373837722,21139.72699141334,20799.99376
1373838022,21068.660346066667,20799.99376
1373838322,21101.593669520003,20799.99376
1373838622,20971.59370852,20799.99376
1373838922,21137.993658600004,20799.99376
1373839222,21011.460363226663,20799.99376
1373839522,21059.993682,20799.99376
1373839822,21054.79368356,20799.99376
1373840122,20498.393850480003,20799.99376
1373840422,20959.46037882667,20799.99376
1373840723,20822.527086573333,20799.99376
1373841023,20777.460433426662,20799.99376
1373841323,20952.52704757333,20799.99376
1373841623,20595.460488026667,20799.99376
1373841923,20962.927044453336,20799.99376
1373842223,18879.46100282667,20799.99376
1373842523,14617.195614840002,20799.99376
1373842823,14634.528942973337,20799.99376
1373843123,14657.062269546668,20799.99376
1373843423,14658.79560236,20799.99376
1373843723,15130.262127586668,20799.99376
1373844023,20758.39377248,20799.99376
1373844323,20955.9937132,20799.99376
1373844623,21335.593599320004,20799.99376
1373844923,21195.19364144,20799.99376
1373845223,20037.327322133337,20799.99376
1373845523,17650.528038173336,20799.99376
1373845823,14308.66237406667,20799.99376
1373846123,11869.863105706669,20799.99376
1373846423,11264.929953853334,20799.99376
1373846723,8964.797310560001,20799.99376
1373847023,8980.39730588,20799.99376
1373847323,9945.863682906667,20799.99376
1373847623,19130.79426076,20799.99376
1373847923,14494.128985093335,20799.99376
1373848223,11705.19648844,20799.99376
1373848523,10018.663661066668,20799.99376
1373848823,21141.460324226668,20799.99376
1373849124,21122.39366328,20799.99376
1373849424,21148.39365548,20799.99376
1373849724,21167.460316426663,20799.99376
1373850024,21214.260302386665,20799.99376
1373850324,21158.79365236,20799.99376
1373850624,21191.726975813337,20799.99376
1373850924,21212.526969573333,20799.99376
1373851224,21202.12697269333,20799.99376
1373851524,21222.92696645334,20799.99376
1373851824,21254.126957093336,20799.99376
1373852124,21233.32696333334,20799.99376
1373852424,21293.9936118,20799.99376
1373852724,21264.52695397333,20799.99376
1373853024,21257.593622720004,20799.99376
1373853324,21241.993627400003,20799.99376
1373853624,20961.19371164,20799.99376
1373853924,20871.060405346667,20799.99376
1373854224,20678.660463066662,20799.99376
1373854524,20028.660658066667,20799.99376
1373854824,20073.727311213337,20799.99376
1373855124,20094.527304973333,20799.99376
1373855424,20089.32730653333,20799.99376
1373855724,20104.92730185333,20799.99376
1373856024,20117.060631546665,20799.99376
1373856324,20103.193969040003,20799.99376
1373856624,20118.79396436,20799.99376
1373856924,17740.661344466665,20799.99376
1373857224,13539.062604946668,20799.99376
1373857524,11904.529761973334,20799.99376
1373857824,8063.464247626667,20799.99376
1373858125,6040.664854466666,20799.99376
1373858425,4534.39863968,20799.99376
1373858725,3171.9990484000004,20799.99376
1373859025,1338.1329318933335,20799.99376
1373859325,284.26658138666664,20799.99376
1373859625,216.66660166666668,20799.99376
1373859925,192.39994228000003,20799.99376
1373860225,157.73328601333336,20799.99376
1373860525,150.79995476,20799.99376
1373860825,142.13329069333332,20799.99376
1373861125,129.999961,20799.99376
1373861425,126.53329537333336,20799.99376
1373861725,124.79996256,20799.99376
1373862025,123.06662974666668,20799.99376
1373862325,107.46663442666666,20799.99376
1373862625,103.9999688,20799.99376
1373862925,109.19996724,20799.99376
1373863225,103.9999688,20799.99376
1373863525,103.9999688,20799.99376
1373863825,103.9999688,20799.99376
1373864125,102.26663598666666,20799.99376
1373864425,102.26663598666666,20799.99376
1373864725,98.79997036,20799.99376
1373865025,97.06663754666666,20799.99376
1373865325,97.06663754666666,20799.99376
1373865625,97.06663754666666,20799.99376
1373865925,97.06663754666666,20799.99376
1373866225,97.06663754666666,20799.99376
1373866525,98.79997036,20799.99376
1373866825,98.79997036,20799.99376
1373867125,97.06663754666666,20799.99376
1373867425,97.06663754666666,20799.99376
1373867725,98.79997036,20799.99376
1373868025,95.33330473333336,20799.99376
1373868325,97.06663754666666,20799.99376
1373868625,97.06663754666666,20799.99376
1373868925,97.06663754666666,20799.99376
1373869226,97.06663754666666,20799.99376
1373869526,93.59997192,20799.99376
1373869826,97.06663754666666,20799.99376
1373870126,98.79997036,20799.99376
1373870426,97.06663754666666,20799.99376
1373870726,97.06663754666666,20799.99376
1373871026,97.06663754666666,20799.99376
1373871326,97.06663754666666,20799.99376
1373871626,95.33330473333336,20799.99376
1373871926,98.79997036,20799.99376
1373872226,97.06663754666666,20799.99376
1373872526,95.33330473333336,20799.99376
1373872826,98.79997036,20799.99376
1373873126,91.86663910666668,20799.99376
1373873426,93.59997192,20799.99376
1373873726,98.79997036,20799.99376
1373874026,97.06663754666666,20799.99376
1373874326,97.06663754666666,20799.99376
1373874626,93.59997192,20799.99376
1373874926,97.06663754666666,20799.99376
1373875226,91.86663910666668,20799.99376
1373875527,91.86663910666668,20799.99376
1373875827,93.59997192,20799.99376
1373876127,2986.5324373733333,20799.99376
1373876427,11963.463077626668,20799.99376
1373876727,18049.19458524,20799.99376
1373877027,1423.0662397466667,20799.99376
1373877327,19914.260692386662,20799.99376
1373877627,20087.59397372,20799.99376
1373877927,20356.260559786668,20799.99376
1373878227,21063.460347626664,20799.99376
1373878527,18427.061138546665,20799.99376
1373878827,17617.594714720002,20799.99376
1373879127,17622.79471316,20799.99376
1373879427,16438.928401653335,20799.99376
1373879727,14731.59558052,20799.99376
1373880027,14738.528911773334,20799.99376
1373880327,13298.129343893332,20799.99376
1373880627,12474.79625756,20799.99376
1373880927,21096.39367108,20799.99376
1373881227,21125.860328906667,20799.99376
1373881527,21143.193657040003,20799.99376
1373881827,21143.193657040003,20799.99376
1373882127,21200.39363988,20799.99376
1373882427,21172.66031486667,20799.99376
1373882727,21160.52698517333,20799.99376
1373883028,21200.39363988,20799.99376
1373883328,21210.79363676,20799.99376
1373883628,21245.46029302667,20799.99376
1373883928,21248.926958653334,20799.99376
1373884228,21235.060296146665,20799.99376
1373884528,21217.726968013336,20799.99376
1373884828,21205.59363832,20799.99376
1373885128,21189.993643,20799.99376
1373885428,21261.060288346667,20799.99376
1373885728,21222.92696645334,20799.99376
1373886028,21189.993643,20799.99376
1373886328,21176.126980493333,20799.99376
1373886628,21177.860313306664,20799.99376
1373886928,21151.86032110667,20799.99376
1373887228,5974.798207560001,20799.99376
