Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,3.1999996386666667,4799.999458
1373830522,1.5999998193333334,4799.999458
1373830822,14.399998374,4799.999458
1373831122,4.799999458,4799.999458
1373831422,0.0,4799.999458
1373831722,3.1999996386666667,4799.999458
1373832022,6.399999277333333,4799.999458
1373832322,15.999998193333337,4799.999458
1373832622,0.0,4799.999458
1373832922,0.0,4799.999458
1373833222,0.0,4799.999458
1373833522,9.599998916,4799.999458
1373833822,11.199998735333333,4799.999458
1373834122,0.0,4799.999458
1373834422,0.0,4799.999458
1373834722,0.0,4799.999458
1373835022,0.0,4799.999458
1373835322,11.199998735333333,4799.999458
1373835622,6.399999277333333,4799.999458
1373835922,0.0,4799.999458
1373836222,9.599998916,4799.999458
1373836522,4.799999458,4799.999458
1373836822,0.0,4799.999458
1373837122,0.0,4799.999458
1373837422,7.999999096666667,4799.999458
1373837722,3.1999996386666667,4799.999458
1373838022,0.0,4799.999458
1373838322,0.0,4799.999458
1373838622,0.0,4799.999458
1373838922,9.599998916,4799.999458
1373839222,15.999998193333337,4799.999458
1373839522,19.199997832,4799.999458
1373839822,23.99999729,4799.999458
1373840122,14.399998374,4799.999458
1373840422,0.0,4799.999458
1373840723,1.5999998193333334,4799.999458
1373841023,11.199998735333333,4799.999458
1373841323,7.999999096666667,4799.999458
1373841623,22.399997470666666,4799.999458
1373841923,15.999998193333337,4799.999458
1373842223,0.0,4799.999458
1373842523,23.99999729,4799.999458
1373842823,23.99999729,4799.999458
1373843123,15.999998193333337,4799.999458
1373843423,15.999998193333337,4799.999458
1373843723,7.999999096666667,4799.999458
1373844023,0.0,4799.999458
1373844323,0.0,4799.999458
1373844623,4.799999458,4799.999458
1373844923,3.1999996386666667,4799.999458
1373845223,0.0,4799.999458
1373845523,12.799998554666669,4799.999458
1373845823,6.399999277333333,4799.999458
1373846123,4.799999458,4799.999458
1373846423,6.399999277333333,4799.999458
1373846723,6.399999277333333,4799.999458
1373847023,0.0,4799.999458
1373847323,1.5999998193333334,4799.999458
1373847623,19.199997832,4799.999458
1373847923,3.1999996386666667,4799.999458
1373848223,4.799999458,4799.999458
1373848523,0.0,4799.999458
1373848823,0.0,4799.999458
1373849124,0.0,4799.999458
1373849424,0.0,4799.999458
1373849724,4.799999458,4799.999458
