Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379191824,55.46665856,5199.99924
1379192124,58.93332472,5199.99924
1379192424,50.26665932,5199.99924
1379192724,77.9999886,5199.99924
1379193024,48.53332624,5199.99924
1379193324,58.93332472,5199.99924
1379193624,50.26665932,5199.99924
1379193924,60.6666578,5199.99924
1379194224,50.26665932,5199.99924
1379194524,60.6666578,5199.99924
1379194824,50.26665932,5199.99924
1379195124,62.39999088,5199.99924
1379195424,51.9999924,5199.99924
1379195723,57.19999164000001,5199.99924
1379196024,57.19999164000001,5199.99924
1379196324,72.79998936,5199.99924
1379196624,50.26665932,5199.99924
1379196924,57.19999164000001,5199.99924
1379197224,53.73332547999999,5199.99924
1379197524,58.93332472,5199.99924
1379197824,50.26665932,5199.99924
1379198124,62.39999088,5199.99924
1379198424,50.26665932,5199.99924
1379198724,58.93332472,5199.99924
1379199024,53.73332547999999,5199.99924
1379199324,57.19999164000001,5199.99924
1379199624,53.73332547999999,5199.99924
1379199924,76.26665552,5199.99924
1379200224,51.9999924,5199.99924
1379200524,57.19999164000001,5199.99924
1379200824,46.79999316000001,5199.99924
1379201124,57.19999164000001,5199.99924
1379201424,46.79999316000001,5199.99924
1379201724,62.39999088,5199.99924
1379202024,48.53332624,5199.99924
1379202324,62.39999088,5199.99924
1379202624,50.26665932,5199.99924
1379202924,53.73332547999999,5199.99924
1379203224,48.53332624,5199.99924
1379203524,74.53332244,5199.99924
1379203824,41.59999392,5199.99924
1379204124,90.13332016,5199.99924
1379204424,50.26665932,5199.99924
1379204724,53.73332547999999,5199.99924
1379205024,48.53332624,5199.99924
1379205324,60.6666578,5199.99924
1379205624,41.59999392,5199.99924
1379205924,64.13332396000001,5199.99924
1379206224,46.79999316000001,5199.99924
1379206524,51.9999924,5199.99924
1379206824,45.06666008,5199.99924
1379207124,77.9999886,5199.99924
1379207424,48.53332624,5199.99924
1379207724,97.06665248,5199.99924
1379208025,45.06666008,5199.99924
1379208325,50.26665932,5199.99924
1379208625,45.06666008,5199.99924
1379208925,60.6666578,5199.99924
1379209225,43.333327,5199.99924
1379209525,58.93332472,5199.99924
1379209825,45.06666008,5199.99924
1379210125,55.46665856,5199.99924
1379210425,48.53332624,5199.99924
1379210725,69.33332320000001,5199.99924
1379211025,43.333327,5199.99924
1379211325,58.93332472,5199.99924
1379211625,45.06666008,5199.99924
1379211925,51.9999924,5199.99924
1379212225,46.79999316000001,5199.99924
1379212525,62.39999088,5199.99924
1379212825,43.333327,5199.99924
1379213125,58.93332472,5199.99924
1379213425,45.06666008,5199.99924
1379213725,53.73332547999999,5199.99924
1379214025,43.333327,5199.99924
1379214325,74.53332244,5199.99924
1379214625,48.53332624,5199.99924
1379214925,53.73332547999999,5199.99924
1379215225,43.333327,5199.99924
1379215525,55.46665856,5199.99924
1379215825,46.79999316000001,5199.99924
1379216125,57.19999164000001,5199.99924
1379216425,43.333327,5199.99924
1379216725,55.46665856,5199.99924
1379217025,45.06666008,5199.99924
1379217325,51.9999924,5199.99924
1379217625,112.6666502,5199.99924
1379217925,275.59995972,5199.99924
1379218225,53.73332547999999,5199.99924
1379218525,57.19999164000001,5199.99924
1379218825,57.19999164000001,5199.99924
1379219125,55.46665856,5199.99924
1379219425,50.26665932,5199.99924
1379219725,60.6666578,5199.99924
1379220025,50.26665932,5199.99924
1379220325,58.93332472,5199.99924
1379220625,48.53332624,5199.99924
1379220925,60.6666578,5199.99924
1379221225,51.9999924,5199.99924
1379221525,74.53332244,5199.99924
1379221825,48.53332624,5199.99924
1379222125,55.46665856,5199.99924
1379222425,50.26665932,5199.99924
