Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379191824,233.99996661,10399.998516
1379192124,235.733299696,10399.998516
1379192424,237.466632782,10399.998516
1379192724,237.466632782,10399.998516
1379193024,237.466632782,10399.998516
1379193324,240.933298954,10399.998516
1379193624,263.466629072,10399.998516
1379193924,235.733299696,10399.998516
1379194224,233.99996661,10399.998516
1379194524,232.266633524,10399.998516
1379194824,233.99996661,10399.998516
1379195124,237.466632782,10399.998516
1379195424,232.266633524,10399.998516
1379195723,235.733299696,10399.998516
1379196024,237.466632782,10399.998516
1379196324,239.199965868,10399.998516
1379196624,235.733299696,10399.998516
1379196924,230.533300438,10399.998516
1379197224,254.799963642,10399.998516
1379197524,233.99996661,10399.998516
1379197824,233.99996661,10399.998516
1379198124,233.99996661,10399.998516
1379198424,291.199958448,10399.998516
1379198724,240.933298954,10399.998516
1379199024,235.733299696,10399.998516
1379199324,235.733299696,10399.998516
1379199624,240.933298954,10399.998516
1379199924,242.66663204,10399.998516
1379200224,233.99996661,10399.998516
1379200524,233.99996661,10399.998516
1379200824,254.799963642,10399.998516
1379201124,232.266633524,10399.998516
1379201424,233.99996661,10399.998516
1379201724,242.66663204,10399.998516
1379202024,230.533300438,10399.998516
1379202324,235.733299696,10399.998516
1379202624,239.199965868,10399.998516
1379202924,239.199965868,10399.998516
1379203224,239.199965868,10399.998516
1379203524,240.933298954,10399.998516
1379203824,230.533300438,10399.998516
1379204124,232.266633524,10399.998516
1379204424,251.33329747,10399.998516
1379204724,235.733299696,10399.998516
1379205024,233.99996661,10399.998516
1379205324,239.199965868,10399.998516
1379205624,235.733299696,10399.998516
1379205924,230.533300438,10399.998516
1379206224,232.266633524,10399.998516
1379206524,233.99996661,10399.998516
1379206824,232.266633524,10399.998516
1379207124,235.733299696,10399.998516
1379207424,228.799967352,10399.998516
1379207724,214.933302664,10399.998516
1379208025,253.066630556,10399.998516
1379208325,233.99996661,10399.998516
1379208625,235.733299696,10399.998516
1379208925,244.399965126,10399.998516
1379209225,244.399965126,10399.998516
1379209525,233.99996661,10399.998516
1379209825,228.799967352,10399.998516
1379210125,233.99996661,10399.998516
1379210425,261.733295986,10399.998516
1379210725,422.933272984,10399.998516
1379211025,263.466629072,10399.998516
1379211325,726.266563034,10399.998516
1379211625,253.066630556,10399.998516
1379211925,561.5999198640001,10399.998516
1379212225,235.733299696,10399.998516
1379212525,237.466632782,10399.998516
1379212825,233.99996661,10399.998516
1379213125,230.533300438,10399.998516
1379213425,228.799967352,10399.998516
1379213725,228.799967352,10399.998516
1379214025,232.266633524,10399.998516
1379214325,237.466632782,10399.998516
1379214625,235.733299696,10399.998516
1379214925,237.466632782,10399.998516
1379215225,254.799963642,10399.998516
1379215525,235.733299696,10399.998516
1379215825,249.599964384,10399.998516
1379216125,235.733299696,10399.998516
1379216425,233.99996661,10399.998516
1379216725,233.99996661,10399.998516
1379217025,230.533300438,10399.998516
1379217325,235.733299696,10399.998516
1379217625,233.99996661,10399.998516
