Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373831122,148.2506282613333,11703.996968
1373831422,152.151960584,11703.996968
1373831722,181.411953004,11703.996968
1373832022,148.2506282613333,11703.996968
1373832322,152.151960584,11703.996968
1373832622,152.151960584,11703.996968
1373832922,152.151960584,11703.996968
1373833222,150.20129442266668,11703.996968
1373833522,152.151960584,11703.996968
1373833822,150.20129442266668,11703.996968
1373834122,150.20129442266668,11703.996968
1373834422,150.20129442266668,11703.996968
1373834722,150.20129442266668,11703.996968
1373835022,150.20129442266668,11703.996968
1373835322,177.5106206813333,11703.996968
1373835622,150.20129442266668,11703.996968
1373835922,150.20129442266668,11703.996968
1373836222,148.2506282613333,11703.996968
1373836522,150.20129442266668,11703.996968
1373836822,150.20129442266668,11703.996968
1373837122,148.2506282613333,11703.996968
1373837422,148.2506282613333,11703.996968
1373837722,148.2506282613333,11703.996968
1373838022,152.151960584,11703.996968
1373838322,152.151960584,11703.996968
1373838622,152.151960584,11703.996968
1373838922,179.46128684266668,11703.996968
1373839222,148.2506282613333,11703.996968
1373839522,152.151960584,11703.996968
1373839822,148.2506282613333,11703.996968
1373840122,150.20129442266668,11703.996968
1373840422,154.10262674533334,11703.996968
1373840723,152.151960584,11703.996968
1373841023,150.20129442266668,11703.996968
1373841323,152.151960584,11703.996968
1373841623,152.151960584,11703.996968
1373841923,150.20129442266668,11703.996968
1373842223,152.151960584,11703.996968
1373842523,181.411953004,11703.996968
1373842823,152.151960584,11703.996968
1373843123,150.20129442266668,11703.996968
1373843423,152.151960584,11703.996968
1373843723,152.151960584,11703.996968
1373844023,152.151960584,11703.996968
1373844323,152.151960584,11703.996968
1373844623,146.2999621,11703.996968
1373844923,152.151960584,11703.996968
1373845223,150.20129442266668,11703.996968
1373845523,152.151960584,11703.996968
1373845823,152.151960584,11703.996968
1373846123,181.411953004,11703.996968
1373846423,152.151960584,11703.996968
1373846723,161.9052913906667,11703.996968
1373847023,150.20129442266668,11703.996968
1373847323,150.20129442266668,11703.996968
1373847623,150.20129442266668,11703.996968
1373847923,150.20129442266668,11703.996968
1373848223,150.20129442266668,11703.996968
1373848523,152.151960584,11703.996968
1373848823,152.151960584,11703.996968
1373849124,152.151960584,11703.996968
1373849424,152.151960584,11703.996968
1373849724,189.2146176493333,11703.996968
1373850024,150.20129442266668,11703.996968
1373850324,154.10262674533334,11703.996968
1373850624,150.20129442266668,11703.996968
