Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379193024,173.3333083333333,10399.9985
1379193324,180.2666406666667,10399.9985
1379193624,175.06664141666667,10399.9985
1379193924,178.53330758333334,10399.9985
1379194224,194.1333053333333,10399.9985
1379194524,178.53330758333334,10399.9985
1379194824,176.7999745,10399.9985
1379195124,178.53330758333334,10399.9985
1379195424,176.7999745,10399.9985
1379195723,176.7999745,10399.9985
1379196024,187.199973,10399.9985
1379196324,178.53330758333334,10399.9985
1379196624,178.53330758333334,10399.9985
1379196924,176.7999745,10399.9985
1379197224,176.7999745,10399.9985
1379197524,175.06664141666667,10399.9985
1379197824,197.5999715,10399.9985
1379198124,180.2666406666667,10399.9985
1379198424,176.7999745,10399.9985
1379198724,180.2666406666667,10399.9985
1379199024,173.3333083333333,10399.9985
1379199324,176.7999745,10399.9985
1379199624,183.73330683333333,10399.9985
1379199924,195.8666384166667,10399.9985
1379200224,178.53330758333334,10399.9985
1379200524,178.53330758333334,10399.9985
1379200824,178.53330758333334,10399.9985
1379201124,176.7999745,10399.9985
1379201424,199.3333045833333,10399.9985
1379201724,187.199973,10399.9985
1379202024,176.7999745,10399.9985
1379202324,185.46663991666668,10399.9985
1379202624,175.06664141666667,10399.9985
1379202924,175.06664141666667,10399.9985
1379203224,175.06664141666667,10399.9985
1379203524,178.53330758333334,10399.9985
1379203824,180.2666406666667,10399.9985
1379204124,183.73330683333333,10399.9985
1379204424,187.199973,10399.9985
1379204724,187.199973,10399.9985
1379205024,204.5333038333333,10399.9985
1379205324,188.9333060833333,10399.9985
1379205624,187.199973,10399.9985
1379205924,175.06664141666667,10399.9985
1379206224,176.7999745,10399.9985
1379206524,173.3333083333333,10399.9985
1379206824,180.2666406666667,10399.9985
1379207124,178.53330758333334,10399.9985
1379207424,176.7999745,10399.9985
1379207724,176.7999745,10399.9985
1379208025,173.3333083333333,10399.9985
1379208325,173.3333083333333,10399.9985
1379208625,202.79997075,10399.9985
1379208925,178.53330758333334,10399.9985
1379209225,176.7999745,10399.9985
1379209525,176.7999745,10399.9985
1379209825,175.06664141666667,10399.9985
1379210125,178.53330758333334,10399.9985
1379210425,204.5333038333333,10399.9985
1379210725,308.53328883333336,10399.9985
1379211025,187.199973,10399.9985
1379211325,199.3333045833333,10399.9985
1379211625,183.73330683333333,10399.9985
1379211925,495.7332618333333,10399.9985
1379212225,201.06663766666665,10399.9985
1379212525,178.53330758333334,10399.9985
1379212825,176.7999745,10399.9985
1379213125,176.7999745,10399.9985
1379213425,178.53330758333334,10399.9985
1379213725,180.2666406666667,10399.9985
1379214025,178.53330758333334,10399.9985
1379214325,171.59997525,10399.9985
1379214625,175.06664141666667,10399.9985
1379214925,176.7999745,10399.9985
1379215225,181.99997375,10399.9985
1379215525,180.2666406666667,10399.9985
1379215825,192.39997225,10399.9985
1379216125,183.73330683333333,10399.9985
1379216425,175.06664141666667,10399.9985
1379216725,181.99997375,10399.9985
1379217025,175.06664141666667,10399.9985
1379217325,175.06664141666667,10399.9985
1379217625,173.3333083333333,10399.9985
1379217925,188.9333060833333,10399.9985
1379218225,187.199973,10399.9985
1379218525,188.9333060833333,10399.9985
1379218825,180.2666406666667,10399.9985
1379219125,181.99997375,10399.9985
1379219425,204.5333038333333,10399.9985
1379219725,188.9333060833333,10399.9985
1379220025,183.73330683333333,10399.9985
1379220325,188.9333060833333,10399.9985
1379220625,188.9333060833333,10399.9985
1379220925,190.66663916666667,10399.9985
1379221225,187.199973,10399.9985
1379221525,192.39997225,10399.9985
1379221825,185.46663991666668,10399.9985
1379222125,190.66663916666667,10399.9985
1379222425,185.46663991666668,10399.9985
1379222725,190.66663916666667,10399.9985
1379223025,204.5333038333333,10399.9985
1379223325,185.46663991666668,10399.9985
1379223625,187.199973,10399.9985
1379223925,183.73330683333333,10399.9985
1379224225,188.9333060833333,10399.9985
1379224525,187.199973,10399.9985
1379224825,181.99997375,10399.9985
1379225126,185.46663991666668,10399.9985
1379225426,185.46663991666668,10399.9985
1379225726,192.39997225,10399.9985
1379226026,187.199973,10399.9985
1379226326,188.9333060833333,10399.9985
1379226626,220.1333015833333,10399.9985
1379226926,209.7333030833333,10399.9985
1379227226,190.66663916666667,10399.9985
1379227526,194.1333053333333,10399.9985
