Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379191824,20.79999448,2599.99931
1379192124,0.0,2599.99931
1379192424,0.0,2599.99931
1379192724,8.66666436666667,2599.99931
1379193024,0.0,2599.99931
1379193324,5.19999862,2599.99931
1379193624,8.66666436666667,2599.99931
1379193924,1.7333328733333335,2599.99931
1379194224,1.7333328733333335,2599.99931
1379194524,3.466665746666667,2599.99931
1379194824,5.19999862,2599.99931
1379195124,5.19999862,2599.99931
1379195424,24.26666022666667,2599.99931
1379195723,0.0,2599.99931
1379196024,5.19999862,2599.99931
1379196324,8.66666436666667,2599.99931
1379196624,0.0,2599.99931
1379196924,0.0,2599.99931
1379197224,5.19999862,2599.99931
1379197524,0.0,2599.99931
1379197824,0.0,2599.99931
1379198124,0.0,2599.99931
1379198424,0.0,2599.99931
1379198724,3.466665746666667,2599.99931
1379199024,24.26666022666667,2599.99931
1379199324,3.466665746666667,2599.99931
1379199624,22.53332735333333,2599.99931
1379199924,48.53332045333334,2599.99931
1379200224,6.933331493333334,2599.99931
1379200524,0.0,2599.99931
1379200824,3.466665746666667,2599.99931
1379201124,0.0,2599.99931
1379201424,13.866662986666668,2599.99931
1379201724,39.86665608666667,2599.99931
1379202024,5.19999862,2599.99931
1379202324,20.79999448,2599.99931
1379202624,25.9999931,2599.99931
1379202924,0.0,2599.99931
1379203224,24.26666022666667,2599.99931
1379203524,36.39999034,2599.99931
1379203824,1.7333328733333335,2599.99931
1379204124,0.0,2599.99931
1379204424,8.66666436666667,2599.99931
1379204724,8.66666436666667,2599.99931
1379205024,5.19999862,2599.99931
1379205324,27.733325973333336,2599.99931
1379205624,8.66666436666667,2599.99931
1379205924,1.7333328733333335,2599.99931
1379206224,24.26666022666667,2599.99931
1379206524,0.0,2599.99931
1379206824,0.0,2599.99931
1379207124,5.19999862,2599.99931
1379207424,0.0,2599.99931
1379207724,1.7333328733333335,2599.99931
1379208025,5.19999862,2599.99931
1379208325,3.466665746666667,2599.99931
1379208625,29.466658846666668,2599.99931
1379208925,8.66666436666667,2599.99931
1379209225,5.19999862,2599.99931
1379209525,13.866662986666668,2599.99931
1379209825,22.53332735333333,2599.99931
1379210125,1.7333328733333335,2599.99931
1379210425,31.199991720000003,2599.99931
1379210725,20.79999448,2599.99931
1379211025,0.0,2599.99931
1379211325,0.0,2599.99931
1379211625,1.7333328733333335,2599.99931
1379211925,0.0,2599.99931
1379212225,0.0,2599.99931
1379212525,0.0,2599.99931
1379212825,0.0,2599.99931
1379213125,1.7333328733333335,2599.99931
1379213425,20.79999448,2599.99931
1379213725,0.0,2599.99931
1379214025,0.0,2599.99931
1379214325,5.19999862,2599.99931
1379214625,0.0,2599.99931
1379214925,0.0,2599.99931
1379215225,1.7333328733333335,2599.99931
1379215525,0.0,2599.99931
1379215825,0.0,2599.99931
1379216125,0.0,2599.99931
1379216425,1.7333328733333335,2599.99931
1379216725,1.7333328733333335,2599.99931
1379217025,20.79999448,2599.99931
1379217325,0.0,2599.99931
1379217625,0.0,2599.99931
1379217925,6.933331493333334,2599.99931
1379218225,0.0,2599.99931
1379218525,0.0,2599.99931
1379218825,1.7333328733333335,2599.99931
