Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509863,154.26664311133337,10399.998412
1376510163,155.99997618,10399.998412
1376510463,155.99997618,10399.998412
1376510763,155.99997618,10399.998412
1376511064,155.99997618,10399.998412
1376511364,168.13330766066665,10399.998412
1376511664,157.73330924866667,10399.998412
1376511964,155.99997618,10399.998412
1376512264,155.99997618,10399.998412
1376512564,155.99997618,10399.998412
1376512864,154.26664311133337,10399.998412
1376513164,161.19997538600003,10399.998412
1376513464,155.99997618,10399.998412
1376513764,155.99997618,10399.998412
1376514064,155.99997618,10399.998412
1376514364,152.53331004266667,10399.998412
1376514664,147.33331083666667,10399.998412
1376514964,162.93330845466667,10399.998412
1376515264,162.93330845466667,10399.998412
1376515564,157.73330924866667,10399.998412
1376515864,155.99997618,10399.998412
1376516164,154.26664311133337,10399.998412
1376516464,150.799976974,10399.998412
1376516764,159.46664231733337,10399.998412
1376517064,155.99997618,10399.998412
1376517365,157.73330924866667,10399.998412
1376517665,155.99997618,10399.998412
1376517965,161.19997538600003,10399.998412
1376518265,155.99997618,10399.998412
1376518565,173.33330686666667,10399.998412
1376518865,164.66664152333334,10399.998412
1376519165,145.599977768,10399.998412
1376519465,129.99998015,10399.998412
1376519765,135.19997935600003,10399.998412
1376520065,209.73330130866668,10399.998412
1376520365,135.19997935600003,10399.998412
1376520665,129.99998015,10399.998412
1376520965,135.19997935600003,10399.998412
1376521265,129.99998015,10399.998412
1376521565,140.399978562,10399.998412
1376521865,129.99998015,10399.998412
1376522165,152.53331004266667,10399.998412
1376522465,138.66664549333336,10399.998412
1376522765,135.19997935600003,10399.998412
1376523065,131.73331321866667,10399.998412
1376523365,135.19997935600003,10399.998412
1376523665,135.19997935600003,10399.998412
1376523965,135.19997935600003,10399.998412
1376524265,129.99998015,10399.998412
1376524565,135.19997935600003,10399.998412
1376524865,129.99998015,10399.998412
1376525165,140.399978562,10399.998412
1376525465,129.99998015,10399.998412
1376525765,214.93330051466663,10399.998412
1376526065,145.599977768,10399.998412
1376526365,280.799957124,10399.998412
1376526665,1799.1997252760002,10399.998412
1376526965,1806.1330575506668,10399.998412
1376527265,1556.533095662667,10399.998412
1376527565,135.19997935600003,10399.998412
1376527865,129.99998015,10399.998412
1376528165,135.19997935600003,10399.998412
1376528465,136.93331242466667,10399.998412
1376528765,161.19997538600003,10399.998412
1376529065,135.19997935600003,10399.998412
1376529365,152.53331004266667,10399.998412
1376529666,143.86664469933336,10399.998412
1376529966,135.19997935600003,10399.998412
1376530266,135.19997935600003,10399.998412
1376530566,135.19997935600003,10399.998412
1376530866,138.66664549333336,10399.998412
1376531166,135.19997935600003,10399.998412
1376531466,135.19997935600003,10399.998412
1376531766,135.19997935600003,10399.998412
1376532066,370.9332766946667,10399.998412
1376532366,180.26663914133337,10399.998412
1376532666,138.66664549333336,10399.998412
1376532966,149.06664390533334,10399.998412
1376533266,606.6665740333334,10399.998412
1376533566,135.19997935600003,10399.998412
1376533866,135.19997935600003,10399.998412
1376534166,133.46664628733336,10399.998412
1376534466,136.93331242466667,10399.998412
1376534766,135.19997935600003,10399.998412
1376535066,135.19997935600003,10399.998412
1376535366,135.19997935600003,10399.998412
1376535666,133.46664628733336,10399.998412
1376535966,136.93331242466667,10399.998412
1376536266,136.93331242466667,10399.998412
