Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509563,43.333323416666666,5199.99881
1376509863,50.26665516333333,5199.99881
1376510163,34.666658733333335,5199.99881
1376510463,391.7332436866667,5199.99881
1376510763,152.53329842666665,5199.99881
1376511064,58.93331984666666,5199.99881
1376511364,48.53332222666666,5199.99881
1376511664,53.73332103666666,5199.99881
1376511964,50.26665516333333,5199.99881
1376512264,58.93331984666666,5199.99881
1376512564,45.066656353333336,5199.99881
1376512864,51.9999881,5199.99881
1376513164,46.799989290000006,5199.99881
1376513464,51.9999881,5199.99881
1376513764,41.59999048,5199.99881
1376514064,67.59998453,5199.99881
1376514364,51.9999881,5199.99881
1376514664,50.26665516333333,5199.99881
1376514964,46.799989290000006,5199.99881
1376515264,55.46665397333333,5199.99881
1376515564,41.59999048,5199.99881
1376515864,55.46665397333333,5199.99881
1376516164,50.26665516333333,5199.99881
1376516464,48.53332222666666,5199.99881
1376516764,48.53332222666666,5199.99881
1376517064,51.9999881,5199.99881
1376517365,45.066656353333336,5199.99881
1376517665,71.06665040333333,5199.99881
1376517965,50.26665516333333,5199.99881
1376518265,48.53332222666666,5199.99881
1376518565,53.73332103666666,5199.99881
1376518865,53.73332103666666,5199.99881
1376519165,46.799989290000006,5199.99881
1376519465,58.93331984666666,5199.99881
1376519765,46.799989290000006,5199.99881
1376520065,50.26665516333333,5199.99881
1376520365,48.53332222666666,5199.99881
1376520665,50.26665516333333,5199.99881
1376520965,41.59999048,5199.99881
1376521265,65.86665159333333,5199.99881
1376521565,50.26665516333333,5199.99881
1376521865,46.799989290000006,5199.99881
1376522165,46.799989290000006,5199.99881
1376522465,51.9999881,5199.99881
1376522765,45.066656353333336,5199.99881
1376523065,58.93331984666666,5199.99881
1376523365,50.26665516333333,5199.99881
1376523665,45.066656353333336,5199.99881
1376523965,45.066656353333336,5199.99881
1376524265,51.9999881,5199.99881
1376524565,43.333323416666666,5199.99881
1376524865,65.86665159333333,5199.99881
1376525165,50.26665516333333,5199.99881
1376525465,46.799989290000006,5199.99881
1376525765,65.86665159333333,5199.99881
1376526065,50.26665516333333,5199.99881
