Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510463,77.99998485,20799.99596
1376510763,77.99998485,20799.99596
1376511064,81.46665084333334,20799.99596
1376511364,77.99998485,20799.99596
1376511664,77.99998485,20799.99596
1376511964,77.99998485,20799.99596
1376512264,77.99998485,20799.99596
1376512564,83.19998384,20799.99596
1376512864,77.99998485,20799.99596
1376513164,77.99998485,20799.99596
1376513464,76.26665185333333,20799.99596
1376513764,77.99998485,20799.99596
1376514064,77.99998485,20799.99596
1376514364,77.99998485,20799.99596
1376514664,77.99998485,20799.99596
1376514964,77.99998485,20799.99596
1376515264,77.99998485,20799.99596
1376515564,77.99998485,20799.99596
1376515864,77.99998485,20799.99596
1376516164,83.19998384,20799.99596
1376516464,77.99998485,20799.99596
1376516764,76.26665185333333,20799.99596
1376517064,76.26665185333333,20799.99596
1376517365,77.99998485,20799.99596
1376517665,77.99998485,20799.99596
1376517965,77.99998485,20799.99596
1376518265,83.19998384,20799.99596
1376518565,77.99998485,20799.99596
1376518865,77.99998485,20799.99596
1376519165,77.99998485,20799.99596
1376519465,77.99998485,20799.99596
1376519765,83.19998384,20799.99596
1376520065,77.99998485,20799.99596
1376520365,77.99998485,20799.99596
1376520665,77.99998485,20799.99596
1376520965,77.99998485,20799.99596
1376521265,77.99998485,20799.99596
1376521565,190.66662963333337,20799.99596
1376521865,77.99998485,20799.99596
1376522165,86.66664983333332,20799.99596
1376522465,77.99998485,20799.99596
1376522765,77.99998485,20799.99596
1376523065,77.99998485,20799.99596
1376523365,83.19998384,20799.99596
1376523665,77.99998485,20799.99596
1376523965,77.99998485,20799.99596
1376524265,124.79997576,20799.99596
1376524565,77.99998485,20799.99596
1376524865,86.66664983333332,20799.99596
1376525165,81.46665084333334,20799.99596
1376525465,77.99998485,20799.99596
1376525765,77.99998485,20799.99596
1376526065,77.99998485,20799.99596
1376526365,77.99998485,20799.99596
1376526665,77.99998485,20799.99596
1376526965,83.19998384,20799.99596
1376527265,77.99998485,20799.99596
1376527565,77.99998485,20799.99596
1376527865,77.99998485,20799.99596
1376528165,77.99998485,20799.99596
1376528465,77.99998485,20799.99596
1376528765,77.99998485,20799.99596
1376529065,77.99998485,20799.99596
1376529365,76.26665185333333,20799.99596
1376529666,77.99998485,20799.99596
1376529966,77.99998485,20799.99596
1376530266,77.99998485,20799.99596
1376530566,83.19998384,20799.99596
1376530866,77.99998485,20799.99596
1376531166,79.73331784666667,20799.99596
1376531466,79.73331784666667,20799.99596
1376531766,77.99998485,20799.99596
1376532066,77.99998485,20799.99596
1376532366,77.99998485,20799.99596
1376532666,77.99998485,20799.99596
1376532966,77.99998485,20799.99596
1376533266,77.99998485,20799.99596
1376533566,77.99998485,20799.99596
1376533866,77.99998485,20799.99596
1376534166,83.19998384,20799.99596
1376534466,77.99998485,20799.99596
1376534766,77.99998485,20799.99596
1376535066,77.99998485,20799.99596
1376535366,77.99998485,20799.99596
1376535666,77.99998485,20799.99596
1376535966,77.99998485,20799.99596
1376536266,77.99998485,20799.99596
1376536566,77.99998485,20799.99596
1376536866,81.46665084333334,20799.99596
