Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376509563,77.99997906,20799.994416
1376509863,77.99997906,20799.994416
1376510163,79.733311928,20799.994416
1376510463,77.99997906,20799.994416
1376510763,77.99997906,20799.994416
1376511064,77.99997906,20799.994416
1376511364,81.466644796,20799.994416
1376511664,84.93331053200001,20799.994416
1376511964,77.99997906,20799.994416
1376512264,77.99997906,20799.994416
1376512564,77.99997906,20799.994416
1376512864,81.466644796,20799.994416
1376513164,77.99997906,20799.994416
1376513464,77.99997906,20799.994416
1376513764,77.99997906,20799.994416
1376514064,77.99997906,20799.994416
1376514364,77.99997906,20799.994416
1376514664,77.99997906,20799.994416
1376514964,79.733311928,20799.994416
1376515264,83.19997766400002,20799.994416
1376515564,77.99997906,20799.994416
1376515864,77.99997906,20799.994416
1376516164,77.99997906,20799.994416
1376516464,77.99997906,20799.994416
1376516764,77.99997906,20799.994416
1376517064,77.99997906,20799.994416
1376517365,77.99997906,20799.994416
1376517665,77.99997906,20799.994416
1376517965,77.99997906,20799.994416
1376518265,77.99997906,20799.994416
1376518565,79.733311928,20799.994416
1376518865,81.466644796,20799.994416
1376519165,81.466644796,20799.994416
1376519465,77.99997906,20799.994416
1376519765,77.99997906,20799.994416
1376520065,77.99997906,20799.994416
1376520365,77.99997906,20799.994416
1376520665,77.99997906,20799.994416
1376520965,77.99997906,20799.994416
1376521265,77.99997906,20799.994416
1376521565,77.99997906,20799.994416
1376521865,77.99997906,20799.994416
1376522165,79.733311928,20799.994416
1376522465,81.466644796,20799.994416
1376522765,77.99997906,20799.994416
1376523065,77.99997906,20799.994416
1376523365,83.19997766400002,20799.994416
1376523665,83.19997766400002,20799.994416
1376523965,77.99997906,20799.994416
1376524265,83.19997766400002,20799.994416
1376524565,77.99997906,20799.994416
1376524865,86.6666434,20799.994416
1376525165,84.93331053200001,20799.994416
1376525465,84.93331053200001,20799.994416
1376525765,84.93331053200001,20799.994416
1376526065,91.866642004,20799.994416
1376526365,83.19997766400002,20799.994416
1376526665,84.93331053200001,20799.994416
1376526965,547.733186288,20799.994416
1376527265,97.066640608,20799.994416
1376527565,117.866635024,20799.994416
1376527865,95.33330774000002,20799.994416
1376528165,88.399976268,20799.994416
1376528465,95.33330774000002,20799.994416
1376528765,114.399969288,20799.994416
1376529065,91.866642004,20799.994416
1376529365,91.866642004,20799.994416
1376529666,91.866642004,20799.994416
1376529966,86.6666434,20799.994416
1376530266,90.133309136,20799.994416
1376530566,97.066640608,20799.994416
1376530866,93.599974872,20799.994416
1376531166,83.19997766400002,20799.994416
1376531466,91.866642004,20799.994416
1376531766,90.133309136,20799.994416
1376532066,90.133309136,20799.994416
1376532366,97.066640608,20799.994416
1376532666,90.133309136,20799.994416
1376532966,93.599974872,20799.994416
1376533266,93.599974872,20799.994416
1376533566,90.133309136,20799.994416
1376533866,93.599974872,20799.994416
1376534166,86.6666434,20799.994416
1376534466,86.6666434,20799.994416
1376534766,95.33330774000002,20799.994416
1376535066,90.133309136,20799.994416
1376535366,84.93331053200001,20799.994416
1376535666,95.33330774000002,20799.994416
1376535966,88.399976268,20799.994416
1376536266,97.066640608,20799.994416
1376536566,95.33330774000002,20799.994416
1376536866,98.799973476,20799.994416
1376537166,90.133309136,20799.994416
1376537466,84.93331053200001,20799.994416
1376537766,81.466644796,20799.994416
