Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376511964,181.99995128,10399.997216
1376512264,187.199949888,10399.997216
1376512564,181.99995128,10399.997216
1376512864,185.46661701866665,10399.997216
1376513164,181.99995128,10399.997216
1376513464,206.2666114506667,10399.997216
1376513764,181.99995128,10399.997216
1376514064,185.46661701866665,10399.997216
1376514364,185.46661701866665,10399.997216
1376514664,187.199949888,10399.997216
1376514964,181.99995128,10399.997216
1376515264,187.199949888,10399.997216
1376515564,181.99995128,10399.997216
1376515864,185.46661701866665,10399.997216
1376516164,183.7332841493333,10399.997216
1376516464,185.46661701866665,10399.997216
1376516764,187.199949888,10399.997216
1376517064,213.199942928,10399.997216
1376517365,181.99995128,10399.997216
1376517665,185.46661701866665,10399.997216
1376517965,202.799945712,10399.997216
1376518265,181.99995128,10399.997216
1376518565,181.99995128,10399.997216
1376518865,187.199949888,10399.997216
1376519165,173.33328693333334,10399.997216
1376519465,171.59995406399997,10399.997216
1376519765,168.1332883253333,10399.997216
1376520065,207.99994432,10399.997216
1376520365,166.399955456,10399.997216
1376520665,197.599947104,10399.997216
1376520965,166.399955456,10399.997216
1376521265,168.1332883253333,10399.997216
1376521565,171.59995406399997,10399.997216
1376521865,169.8666211946667,10399.997216
1376522165,168.1332883253333,10399.997216
1376522465,169.8666211946667,10399.997216
1376522765,164.66662258666668,10399.997216
1376523065,168.1332883253333,10399.997216
1376523365,166.399955456,10399.997216
1376523665,169.8666211946667,10399.997216
1376523965,168.1332883253333,10399.997216
1376524265,190.66661562666667,10399.997216
1376524565,166.399955456,10399.997216
1376524865,166.399955456,10399.997216
1376525165,169.8666211946667,10399.997216
1376525465,171.59995406399997,10399.997216
1376525765,166.399955456,10399.997216
1376526065,169.8666211946667,10399.997216
1376526365,168.1332883253333,10399.997216
1376526665,168.1332883253333,10399.997216
1376526965,166.399955456,10399.997216
1376527265,169.8666211946667,10399.997216
1376527565,166.399955456,10399.997216
1376527865,192.399948496,10399.997216
