Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,0.0,2399.999643
1379187023,9.599998572,2399.999643
1379187323,0.0,2399.999643
1379187623,9.599998572,2399.999643
1379187923,0.0,2399.999643
1379188223,9.599998572,2399.999643
1379188523,0.0,2399.999643
1379188823,9.599998572,2399.999643
1379189123,0.0,2399.999643
1379189423,9.599998572,2399.999643
1379189723,0.0,2399.999643
1379190023,9.599998572,2399.999643
1379190323,0.0,2399.999643
1379190623,9.599998572,2399.999643
1379190923,0.0,2399.999643
1379191223,9.599998572,2399.999643
1379191524,0.0,2399.999643
1379191824,9.599998572,2399.999643
1379192124,0.0,2399.999643
1379192424,7.999998810000001,2399.999643
1379192724,67.199990004,2399.999643
1379193024,9.599998572,2399.999643
1379193324,0.0,2399.999643
1379193624,7.999998810000001,2399.999643
1379193924,0.0,2399.999643
1379194224,9.599998572,2399.999643
1379194524,0.0,2399.999643
1379194824,9.599998572,2399.999643
1379195124,0.0,2399.999643
1379195424,9.599998572,2399.999643
1379195723,0.0,2399.999643
1379196024,9.599998572,2399.999643
1379196324,0.0,2399.999643
1379196624,4.799999286,2399.999643
1379196924,0.0,2399.999643
1379197224,4.799999286,2399.999643
1379197524,0.0,2399.999643
1379197824,4.799999286,2399.999643
1379198124,0.0,2399.999643
1379198424,9.599998572,2399.999643
1379198724,0.0,2399.999643
1379199024,4.799999286,2399.999643
1379199324,0.0,2399.999643
1379199624,4.799999286,2399.999643
1379199924,0.0,2399.999643
1379200224,7.999998810000001,2399.999643
1379200524,0.0,2399.999643
1379200824,4.799999286,2399.999643
1379201124,0.0,2399.999643
1379201424,4.799999286,2399.999643
1379201724,0.0,2399.999643
1379202024,4.799999286,2399.999643
1379202324,0.0,2399.999643
1379202624,6.399999048,2399.999643
1379202924,0.0,2399.999643
1379203224,4.799999286,2399.999643
1379203524,1.599999762,2399.999643
1379203824,4.799999286,2399.999643
1379204124,0.0,2399.999643
1379204424,4.799999286,2399.999643
1379204724,0.0,2399.999643
1379205024,4.799999286,2399.999643
1379205324,0.0,2399.999643
1379205624,4.799999286,2399.999643
1379205924,0.0,2399.999643
1379206224,4.799999286,2399.999643
1379206524,0.0,2399.999643
1379206824,9.599998572,2399.999643
1379207124,0.0,2399.999643
1379207424,4.799999286,2399.999643
1379207724,0.0,2399.999643
1379208025,4.799999286,2399.999643
1379208325,0.0,2399.999643
1379208625,6.399999048,2399.999643
1379208925,0.0,2399.999643
1379209225,6.399999048,2399.999643
1379209525,0.0,2399.999643
1379209825,9.599998572,2399.999643
1379210125,33.599995002,2399.999643
1379210425,6.399999048,2399.999643
1379210725,0.0,2399.999643
1379211025,7.999998810000001,2399.999643
1379211325,0.0,2399.999643
1379211625,4.799999286,2399.999643
1379211925,0.0,2399.999643
1379212225,6.399999048,2399.999643
1379212525,0.0,2399.999643
1379212825,4.799999286,2399.999643
1379213125,0.0,2399.999643
1379213425,9.599998572,2399.999643
1379213725,0.0,2399.999643
1379214025,7.999998810000001,2399.999643
1379214325,0.0,2399.999643
1379214625,7.999998810000001,2399.999643
1379214925,0.0,2399.999643
1379215225,7.999998810000001,2399.999643
1379215525,0.0,2399.999643
1379215825,7.999998810000001,2399.999643
1379216125,0.0,2399.999643
1379216425,7.999998810000001,2399.999643
1379216725,0.0,2399.999643
1379217025,7.999998810000001,2399.999643
1379217325,0.0,2399.999643
1379217625,7.999998810000001,2399.999643
1379217925,0.0,2399.999643
1379218225,7.999998810000001,2399.999643
1379218525,0.0,2399.999643
1379218825,7.999998810000001,2399.999643
1379219125,0.0,2399.999643
1379219425,9.599998572,2399.999643
1379219725,0.0,2399.999643
1379220025,9.599998572,2399.999643
1379220325,0.0,2399.999643
1379220625,9.599998572,2399.999643
1379220925,0.0,2399.999643
1379221225,9.599998572,2399.999643
1379221525,0.0,2399.999643
1379221825,9.599998572,2399.999643
1379222125,0.0,2399.999643
1379222425,9.599998572,2399.999643
1379222725,0.0,2399.999643
1379223025,9.599998572,2399.999643
1379223325,0.0,2399.999643
1379223625,9.599998572,2399.999643
1379223925,0.0,2399.999643
1379224225,9.599998572,2399.999643
1379224525,0.0,2399.999643
1379224825,9.599998572,2399.999643
1379225126,0.0,2399.999643
1379225426,7.999998810000001,2399.999643
1379225726,0.0,2399.999643
1379226026,7.999998810000001,2399.999643
1379226326,0.0,2399.999643
1379226626,7.999998810000001,2399.999643
1379226926,0.0,2399.999643
1379227226,7.999998810000001,2399.999643
1379227526,0.0,2399.999643
1379227826,7.999998810000001,2399.999643
1379228126,0.0,2399.999643
1379228426,9.599998572,2399.999643
1379228726,1.599999762,2399.999643
1379229026,7.999998810000001,2399.999643
1379229326,0.0,2399.999643
1379229626,9.599998572,2399.999643
1379229926,0.0,2399.999643
1379230226,7.999998810000001,2399.999643
1379230526,0.0,2399.999643
1379230826,9.599998572,2399.999643
1379231126,0.0,2399.999643
1379231426,9.599998572,2399.999643
