Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379187023,105.335970696,2925.999186
1379187323,91.681307828,2925.999186
1379187623,91.681307828,2925.999186
1379187923,97.53330619999998,2925.999186
1379188223,107.28663682,2925.999186
1379188523,91.681307828,2925.999186
1379188823,91.681307828,2925.999186
1379189123,99.483972324,2925.999186
1379189423,89.730641704,2925.999186
1379189723,87.77997557999998,2925.999186
1379190023,105.335970696,2925.999186
1379190323,158.003956044,2925.999186
1379190623,95.582640076,2925.999186
1379190923,95.582640076,2925.999186
1379191223,107.28663682,2925.999186
1379191524,97.53330619999998,2925.999186
1379191824,93.631973952,2925.999186
1379192124,95.582640076,2925.999186
1379192424,93.631973952,2925.999186
1379192724,99.483972324,2925.999186
1379193024,85.82930945599999,2925.999186
1379193324,93.631973952,2925.999186
1379193624,95.582640076,2925.999186
1379193924,93.631973952,2925.999186
1379194224,103.385304572,2925.999186
1379194524,93.631973952,2925.999186
1379194824,93.631973952,2925.999186
1379195124,87.77997557999998,2925.999186
1379195424,95.582640076,2925.999186
1379195723,93.631973952,2925.999186
1379196024,89.730641704,2925.999186
1379196324,99.483972324,2925.999186
1379196624,91.681307828,2925.999186
1379196924,95.582640076,2925.999186
1379197224,95.582640076,2925.999186
1379197524,97.53330619999998,2925.999186
1379197824,89.730641704,2925.999186
1379198124,95.582640076,2925.999186
1379198424,95.582640076,2925.999186
1379198724,93.631973952,2925.999186
1379199024,97.53330619999998,2925.999186
1379199324,87.77997557999998,2925.999186
1379199624,105.335970696,2925.999186
1379199924,1078.718366572,2925.999186
1379200224,598.8545000680001,2925.999186
1379200524,179.461283408,2925.999186
1379200824,93.631973952,2925.999186
1379201124,216.52393976400003,2925.999186
1379201424,226.277270384,2925.999186
1379201724,191.165280152,2925.999186
1379202024,212.622607516,2925.999186
1379202324,210.671941392,2925.999186
1379202624,202.869276896,2925.999186
1379202924,212.622607516,2925.999186
1379203224,105.335970696,2925.999186
1379203524,111.187969068,2925.999186
1379203824,97.53330619999998,2925.999186
1379204124,97.53330619999998,2925.999186
1379204424,93.631973952,2925.999186
1379204724,91.681307828,2925.999186
1379205024,99.483972324,2925.999186
1379205324,91.681307828,2925.999186
1379205624,95.582640076,2925.999186
1379205924,97.53330619999998,2925.999186
1379206224,93.631973952,2925.999186
1379206524,85.82930945599999,2925.999186
1379206824,91.681307828,2925.999186
1379207124,93.631973952,2925.999186
1379207424,85.82930945599999,2925.999186
1379207724,95.582640076,2925.999186
1379208025,95.582640076,2925.999186
1379208325,89.730641704,2925.999186
1379208625,107.28663682,2925.999186
1379208925,99.483972324,2925.999186
1379209225,87.77997557999998,2925.999186
1379209525,93.631973952,2925.999186
1379209825,93.631973952,2925.999186
1379210125,93.631973952,2925.999186
1379210425,105.335970696,2925.999186
1379210725,93.631973952,2925.999186
1379211025,89.730641704,2925.999186
1379211325,97.53330619999998,2925.999186
1379211625,97.53330619999998,2925.999186
1379211925,103.385304572,2925.999186
1379212225,93.631973952,2925.999186
1379212525,99.483972324,2925.999186
1379212825,97.53330619999998,2925.999186
1379213125,95.582640076,2925.999186
1379213425,95.582640076,2925.999186
1379213725,87.77997557999998,2925.999186
1379214025,97.53330619999998,2925.999186
1379214325,105.335970696,2925.999186
1379214625,99.483972324,2925.999186
1379214925,89.730641704,2925.999186
1379215225,103.385304572,2925.999186
1379215525,95.582640076,2925.999186
