Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,123.06663372266668,20799.994432
1373830522,119.599967984,20799.994432
1373830822,123.06663372266668,20799.994432
1373831122,123.06663372266668,20799.994432
1373831422,121.33330085333333,20799.994432
1373831722,112.66663650666663,20799.994432
1373832022,123.06663372266668,20799.994432
1373832322,123.06663372266668,20799.994432
1373832622,123.06663372266668,20799.994432
1373832922,124.799966592,20799.994432
1373833222,121.33330085333333,20799.994432
1373833522,117.86663511466666,20799.994432
1373833822,116.13330224533333,20799.994432
1373834122,126.53329946133334,20799.994432
1373834422,124.799966592,20799.994432
1373834722,121.33330085333333,20799.994432
1373835022,123.06663372266668,20799.994432
1373835322,124.799966592,20799.994432
1373835622,123.06663372266668,20799.994432
1373835922,124.799966592,20799.994432
1373836222,123.06663372266668,20799.994432
1373836522,121.33330085333333,20799.994432
1373836822,4083.732240149333,20799.994432
1373837122,7056.398111056,20799.994432
1373837422,21072.127692485334,20799.994432
1373837722,20189.861261994665,20799.994432
1373838022,20200.261259210663,20799.994432
1373838322,21046.127699445333,20799.994432
1373838622,21186.52766186133,20799.994432
1373838922,21141.461007258666,20799.994432
1373839222,20871.061079642663,20799.994432
1373839522,21110.261015610668,20799.994432
1373839822,20741.061114442666,20799.994432
1373840122,21032.26103649066,20799.994432
1373840422,20215.861255034662,20799.994432
1373840723,20512.261175690663,20799.994432
1373841023,20732.394450096,20799.994432
1373841323,20886.661075466665,20799.994432
1373841623,21072.127692485334,20799.994432
1373841923,19773.861373354663,20799.994432
1373842223,10514.397185376,20799.994432
1373842523,8973.464264538668,20799.994432
1373842823,8969.9975988,20799.994432
1373843123,17068.128764325334,20799.994432
1373843423,13877.062951882668,20799.994432
1373843723,9862.664026506667,20799.994432
1373844023,20907.461069898665,20799.994432
1373844323,20813.861094954667,20799.994432
1373844623,20995.861046234662,20799.994432
1373844923,20822.52775930133,20799.994432
1373845223,19912.52800290133,20799.994432
1373845523,19967.99465472,20799.994432
1373845823,19980.12798480533,20799.994432
1373846123,19961.061323242662,20799.994432
1373846423,19931.594664464,20799.994432
1373846723,19955.861324634665,20799.994432
1373847023,19915.99466864,20799.994432
1373847323,19931.594664464,20799.994432
1373847623,19966.261321850667,20799.994432
1373847923,19876.12801264533,20799.994432
1373848223,19983.594650544,20799.994432
1373848523,20085.861289834666,20799.994432
1373848823,21035.72770222933,20799.994432
1373849124,21007.99437632,20799.994432
1373849424,21016.661040666662,20799.994432
