Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379192424,0.0,2599.999313
1379192724,5.199998626,2599.999313
1379193024,0.0,2599.999313
1379193324,5.199998626,2599.999313
1379193624,0.0,2599.999313
1379193924,8.666664376666667,2599.999313
1379194224,0.0,2599.999313
1379194524,8.666664376666667,2599.999313
1379194824,0.0,2599.999313
1379195124,5.199998626,2599.999313
1379195424,0.0,2599.999313
1379195723,5.199998626,2599.999313
1379196024,0.0,2599.999313
1379196324,5.199998626,2599.999313
1379196624,0.0,2599.999313
1379196924,5.199998626,2599.999313
1379197224,0.0,2599.999313
1379197524,5.199998626,2599.999313
1379197824,0.0,2599.999313
1379198124,5.199998626,2599.999313
1379198424,0.0,2599.999313
1379198724,5.199998626,2599.999313
1379199024,0.0,2599.999313
1379199324,5.199998626,2599.999313
1379199624,0.0,2599.999313
1379199924,3.466665750666666,2599.999313
1379200224,0.0,2599.999313
1379200524,3.466665750666666,2599.999313
1379200824,3.466665750666666,2599.999313
1379201124,3.466665750666666,2599.999313
1379201424,1.733332875333333,2599.999313
1379201724,3.466665750666666,2599.999313
1379202024,1.733332875333333,2599.999313
1379202324,3.466665750666666,2599.999313
1379202624,1.733332875333333,2599.999313
1379202924,3.466665750666666,2599.999313
1379203224,3.466665750666666,2599.999313
1379203524,3.466665750666666,2599.999313
1379203824,1.733332875333333,2599.999313
1379204124,3.466665750666666,2599.999313
1379204424,1.733332875333333,2599.999313
1379204724,1.733332875333333,2599.999313
1379205024,3.466665750666666,2599.999313
1379205324,1.733332875333333,2599.999313
1379205624,3.466665750666666,2599.999313
1379205924,1.733332875333333,2599.999313
1379206224,6.933331501333332,2599.999313
1379206524,1.733332875333333,2599.999313
1379206824,3.466665750666666,2599.999313
1379207124,1.733332875333333,2599.999313
1379207424,24.26666025466666,2599.999313
1379207724,1.733332875333333,2599.999313
1379208025,3.466665750666666,2599.999313
1379208325,0.0,2599.999313
1379208625,5.199998626,2599.999313
1379208925,0.0,2599.999313
1379209225,5.199998626,2599.999313
1379209525,0.0,2599.999313
1379209825,5.199998626,2599.999313
1379210125,0.0,2599.999313
1379210425,5.199998626,2599.999313
1379210725,0.0,2599.999313
1379211025,5.199998626,2599.999313
1379211325,0.0,2599.999313
1379211625,10.399997252,2599.999313
1379211925,0.0,2599.999313
1379212225,5.199998626,2599.999313
1379212525,0.0,2599.999313
1379212825,5.199998626,2599.999313
1379213125,0.0,2599.999313
1379213425,5.199998626,2599.999313
1379213725,0.0,2599.999313
1379214025,5.199998626,2599.999313
1379214325,0.0,2599.999313
1379214625,10.399997252,2599.999313
1379214925,0.0,2599.999313
1379215225,5.199998626,2599.999313
1379215525,0.0,2599.999313
1379215825,5.199998626,2599.999313
1379216125,0.0,2599.999313
1379216425,5.199998626,2599.999313
1379216725,0.0,2599.999313
1379217025,5.199998626,2599.999313
1379217325,0.0,2599.999313
1379217625,6.933331501333332,2599.999313
1379217925,0.0,2599.999313
1379218225,5.199998626,2599.999313
1379218525,0.0,2599.999313
1379218825,5.199998626,2599.999313
1379219125,0.0,2599.999313
1379219425,5.199998626,2599.999313
1379219725,0.0,2599.999313
1379220025,6.933331501333332,2599.999313
1379220325,0.0,2599.999313
1379220625,5.199998626,2599.999313
1379220925,0.0,2599.999313
1379221225,5.199998626,2599.999313
1379221525,0.0,2599.999313
1379221825,6.933331501333332,2599.999313
1379222125,0.0,2599.999313
1379222425,5.199998626,2599.999313
1379222725,0.0,2599.999313
1379223025,5.199998626,2599.999313
1379223325,0.0,2599.999313
1379223625,8.666664376666667,2599.999313
1379223925,0.0,2599.999313
1379224225,5.199998626,2599.999313
1379224525,0.0,2599.999313
1379224825,5.199998626,2599.999313
1379225126,0.0,2599.999313
1379225426,8.666664376666667,2599.999313
1379225726,0.0,2599.999313
1379226026,5.199998626,2599.999313
1379226326,0.0,2599.999313
1379226626,5.199998626,2599.999313
1379226926,0.0,2599.999313
1379227226,10.399997252,2599.999313
1379227526,0.0,2599.999313
1379227826,5.199998626,2599.999313
1379228126,0.0,2599.999313
1379228426,5.199998626,2599.999313
1379228726,0.0,2599.999313
1379229026,10.399997252,2599.999313
1379229326,0.0,2599.999313
1379229626,5.199998626,2599.999313
1379229926,0.0,2599.999313
1379230226,5.199998626,2599.999313
1379230526,0.0,2599.999313
1379230826,10.399997252,2599.999313
1379231126,0.0,2599.999313
1379231426,5.199998626,2599.999313
1379231726,0.0,2599.999313
1379232026,5.199998626,2599.999313
1379232326,0.0,2599.999313
1379232626,8.666664376666667,2599.999313
1379232926,0.0,2599.999313
1379233226,5.199998626,2599.999313
1379233526,0.0,2599.999313
1379233826,6.933331501333332,2599.999313
1379234126,0.0,2599.999313
1379234426,5.199998626,2599.999313
1379234726,0.0,2599.999313
1379235027,25.99999932,2599.999932
1379235327,1.733333288,2599.999932
1379235627,5.1999998640000005,2599.999932
1379235927,0.0,2599.999932
