Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376512564,200.91862738933327,11703.997712
1376512864,214.57329138666668,11703.997712
1376513164,316.00793822400004,11703.997712
1376513464,193.115962248,11703.997712
1376513764,189.2146296773333,11703.997712
1376514064,286.74794394400004,11703.997712
1376514364,226.27728909866667,11703.997712
1376514664,282.8466113733333,11703.997712
1376514964,282.8466113733333,11703.997712
1376515264,288.6986102293333,11703.997712
1376515564,191.16529596266668,11703.997712
1376515864,312.1066056533334,11703.997712
1376516164,224.3266228133333,11703.997712
1376516464,197.01729481866667,11703.997712
1376516764,202.8692936746667,11703.997712
1376517064,195.0666285333333,11703.997712
1376517365,195.0666285333333,11703.997712
1376517665,236.0306205253333,11703.997712
1376517965,206.7706262453333,11703.997712
1376518265,216.523957672,11703.997712
1376518565,220.4252902426667,11703.997712
1376518865,195.0666285333333,11703.997712
1376519165,198.967961104,11703.997712
1376519465,208.7212925306667,11703.997712
1376519765,220.4252902426667,11703.997712
1376520065,214.57329138666668,11703.997712
1376520365,216.523957672,11703.997712
1376520665,189.2146296773333,11703.997712
1376520965,191.16529596266668,11703.997712
1376521265,216.523957672,11703.997712
1376521565,200.91862738933327,11703.997712
1376521865,208.7212925306667,11703.997712
1376522165,202.8692936746667,11703.997712
1376522465,191.16529596266668,11703.997712
1376522765,191.16529596266668,11703.997712
1376523065,226.27728909866667,11703.997712
1376523365,284.7972776586667,11703.997712
1376523665,202.8692936746667,11703.997712
1376523965,198.967961104,11703.997712
1376524265,210.671958816,11703.997712
1376524565,202.8692936746667,11703.997712
1376524865,214.57329138666668,11703.997712
1376525165,198.967961104,11703.997712
1376525465,193.115962248,11703.997712
1376525765,195.0666285333333,11703.997712
1376526065,189.2146296773333,11703.997712
1376526365,195.0666285333333,11703.997712
1376526665,226.27728909866667,11703.997712
1376526965,195.0666285333333,11703.997712
1376527265,193.115962248,11703.997712
1376527565,193.115962248,11703.997712
1376527865,187.263963392,11703.997712
1376528165,273.0932799466667,11703.997712
1376528465,232.1292879546667,11703.997712
1376528765,200.91862738933327,11703.997712
1376529065,226.27728909866667,11703.997712
1376529365,214.57329138666668,11703.997712
1376529666,179.4612982506667,11703.997712
1376529966,179.4612982506667,11703.997712
1376530266,183.3626308213333,11703.997712
1376530566,197.01729481866667,11703.997712
1376530866,181.41196453600003,11703.997712
1376531166,185.31329710666668,11703.997712
1376531466,195.0666285333333,11703.997712
1376531766,273.0932799466667,11703.997712
1376532066,230.17862166933327,11703.997712
1376532366,195.0666285333333,11703.997712
1376532666,241.8826193813333,11703.997712
1376532966,198.967961104,11703.997712
1376533266,187.263963392,11703.997712
1376533566,237.98128681066663,11703.997712
1376533866,251.635950808,11703.997712
1376534166,212.6226251013333,11703.997712
1376534466,294.5506090853333,11703.997712
1376534766,204.81995996,11703.997712
1376535066,210.671958816,11703.997712
1376535366,187.263963392,11703.997712
1376535666,212.6226251013333,11703.997712
1376535966,208.7212925306667,11703.997712
1376536266,195.0666285333333,11703.997712
1376536566,241.8826193813333,11703.997712
1376536866,197.01729481866667,11703.997712
1376537166,187.263963392,11703.997712
1376537466,189.2146296773333,11703.997712
1376537766,189.2146296773333,11703.997712
1376538066,198.967961104,11703.997712
1376538366,214.57329138666668,11703.997712
1376538666,208.7212925306667,11703.997712
1376538967,198.967961104,11703.997712
1376539267,218.4746239573333,11703.997712
1376539567,210.671958816,11703.997712
1376539867,193.115962248,11703.997712
1376540167,195.0666285333333,11703.997712
1376540466,259.4386159493334,11703.997712
1376540766,183.3626308213333,11703.997712
1376541066,222.375956528,11703.997712
1376541366,409.63991992,11703.997712
1376541666,204.81995996,11703.997712
1376541966,228.227955384,11703.997712
1376542267,255.5372833786667,11703.997712
1376542567,269.191947376,11703.997712
1376542867,204.81995996,11703.997712
1376543167,206.7706262453333,11703.997712
1376543467,222.375956528,11703.997712
1376543767,189.2146296773333,11703.997712
1376544067,183.3626308213333,11703.997712
1376544367,286.74794394400004,11703.997712
1376544667,259.4386159493334,11703.997712
1376544967,193.115962248,11703.997712
1376545267,198.967961104,11703.997712
1376545567,191.16529596266668,11703.997712
1376545867,195.0666285333333,11703.997712
1376546167,204.81995996,11703.997712
1376546467,232.1292879546667,11703.997712
1376546767,228.227955384,11703.997712
1376547067,200.91862738933327,11703.997712
1376547367,276.99461251733334,11703.997712
1376547667,206.7706262453333,11703.997712
1376547967,191.16529596266668,11703.997712
1376548267,261.38928223466667,11703.997712
1376548567,179.4612982506667,11703.997712
1376548867,253.58661709333333,11703.997712
1376549167,187.263963392,11703.997712
1376549467,197.01729481866667,11703.997712
1376549767,216.523957672,11703.997712
1376550067,208.7212925306667,11703.997712
1376550367,202.8692936746667,11703.997712
1376550667,179.4612982506667,11703.997712
1376550968,251.635950808,11703.997712
1376551268,284.7972776586667,11703.997712
1376551568,232.1292879546667,11703.997712
1376551868,296.5012753706667,11703.997712
1376552168,335.51460107733334,11703.997712
1376552468,376.4785930693334,11703.997712
1376552768,321.85993708,11703.997712
1376553068,684.683866152,11703.997712
1376553368,397.935922208,11703.997712
1376553668,253.58661709333333,11703.997712
1376553968,321.85993708,11703.997712
1376554268,487.6665713333334,11703.997712
1376554568,431.09724905866665,11703.997712
1376554868,397.935922208,11703.997712
1376555168,222.375956528,11703.997712
1376555468,206.7706262453333,11703.997712
1376555768,243.8332856666667,11703.997712
1376556068,222.375956528,11703.997712
1376556368,251.635950808,11703.997712
1376556668,228.227955384,11703.997712
1376556968,284.7972776586667,11703.997712
1376557268,339.415933648,11703.997712
1376557568,458.40657705333336,11703.997712
1376557868,366.7252616426667,11703.997712
1376558168,191.16529596266668,11703.997712
1376558468,185.31329710666668,11703.997712
1376558768,193.115962248,11703.997712
1376559068,193.115962248,11703.997712
1376559368,214.57329138666668,11703.997712
1376559668,237.98128681066663,11703.997712
1376559968,197.01729481866667,11703.997712
1376560268,228.227955384,11703.997712
1376560568,267.2412810906667,11703.997712
1376560868,353.0705976453334,11703.997712
1376561168,528.6305633253334,11703.997712
1376561468,290.64927651466667,11703.997712
1376561768,267.2412810906667,11703.997712
1376562068,288.6986102293333,11703.997712
1376562368,185.31329710666668,11703.997712
1376562668,183.3626308213333,11703.997712
1376562968,257.48794966400004,11703.997712
1376563269,212.6226251013333,11703.997712
1376563569,253.58661709333333,11703.997712
1376563869,397.935922208,11703.997712
1376564169,388.1825907813334,11703.997712
1376564469,267.2412810906667,11703.997712
1376564769,341.36659993333336,11703.997712
1376565069,251.635950808,11703.997712
1376565369,228.227955384,11703.997712
1376565669,358.9225965013334,11703.997712
1376565969,290.64927651466667,11703.997712
1376566269,364.7745953573334,11703.997712
1376566569,602.755882168,11703.997712
1376566869,397.935922208,11703.997712
1376567169,353.0705976453334,11703.997712
1376567469,265.2906148053333,11703.997712
1376567769,298.451941656,11703.997712
1376568069,390.1332570666666,11703.997712
1376568369,524.7292307546667,11703.997712
1376568669,368.675927928,11703.997712
1376568969,329.6626022213334,11703.997712
1376569269,602.755882168,11703.997712
1376569569,325.76126965066663,11703.997712
1376569869,232.1292879546667,11703.997712
1376570169,306.25460679733334,11703.997712
1376570469,382.33059192533335,11703.997712
1376570769,413.5412524906667,11703.997712
1376571069,308.2052730826667,11703.997712
1376571369,234.07995424,11703.997712
1376571669,341.36659993333336,11703.997712
1376571969,382.33059192533335,11703.997712
1376572269,310.155939368,11703.997712
1376572569,321.85993708,11703.997712
1376572869,292.5999428,11703.997712
1376573169,475.96257362133326,11703.997712
1376573469,374.527926784,11703.997712
1376573769,708.0918615759999,11703.997712
1376574069,282.8466113733333,11703.997712
1376574369,216.523957672,11703.997712
1376574669,276.99461251733334,11703.997712
1376574969,222.375956528,11703.997712
1376575269,237.98128681066663,11703.997712
1376575569,249.68528452266665,11703.997712
1376575869,251.635950808,11703.997712
1376576169,226.27728909866667,11703.997712
1376576469,220.4252902426667,11703.997712
1376576769,466.2092421946667,11703.997712
1376577069,436.9492479146666,11703.997712
1376577369,433.0479153440001,11703.997712
1376577669,407.6892536346666,11703.997712
1376577970,386.231924496,11703.997712
1376578270,442.8012467706667,11703.997712
1376578570,474.011907336,11703.997712
1376578870,222.375956528,11703.997712
1376579170,440.8505804853334,11703.997712
1376579470,477.91323990666666,11703.997712
1376579770,503.271901616,11703.997712
1376580070,546.1865598933334,11703.997712
1376580370,308.2052730826667,11703.997712
1376580670,247.7346182373333,11703.997712
1376580970,553.9892250346667,11703.997712
1376581270,282.8466113733333,11703.997712
1376581570,193.115962248,11703.997712
1376581870,276.99461251733334,11703.997712
1376582170,179.4612982506667,11703.997712
1376582470,206.7706262453333,11703.997712
1376582770,263.33994852,11703.997712
1376583070,284.7972776586667,11703.997712
1376583370,206.7706262453333,11703.997712
1376583670,312.1066056533334,11703.997712
1376583970,237.98128681066663,11703.997712
1376584270,308.2052730826667,11703.997712
1376584570,228.227955384,11703.997712
1376584870,206.7706262453333,11703.997712
1376585170,187.263963392,11703.997712
1376585470,185.31329710666668,11703.997712
1376585770,183.3626308213333,11703.997712
1376586070,212.6226251013333,11703.997712
1376586370,288.6986102293333,11703.997712
1376586670,261.38928223466667,11703.997712
1376586970,280.895945088,11703.997712
1376587270,208.7212925306667,11703.997712
1376587571,185.31329710666668,11703.997712
1376587871,193.115962248,11703.997712
1376588171,204.81995996,11703.997712
1376588471,243.8332856666667,11703.997712
1376588771,234.07995424,11703.997712
1376589071,267.2412810906667,11703.997712
1376589371,232.1292879546667,11703.997712
1376589670,368.675927928,11703.997712
1376589970,335.51460107733334,11703.997712
1376590270,360.87326278666666,11703.997712
1376590570,232.1292879546667,11703.997712
1376590870,251.635950808,11703.997712
1376591170,236.0306205253333,11703.997712
1376591470,487.6665713333334,11703.997712
1376591771,507.17323418666666,11703.997712
1376592071,323.8106033653333,11703.997712
1376592371,335.51460107733334,11703.997712
1376592671,193.115962248,11703.997712
1376592971,183.3626308213333,11703.997712
