Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1376510463,64.37199032000001,5851.99912
1376510763,62.42132394666667,5851.99912
1376511064,58.51999120000001,5851.99912
1376511364,62.42132394666667,5851.99912
1376511664,62.42132394666667,5851.99912
1376511964,60.47065757333333,5851.99912
1376512264,85.82932042666667,5851.99912
1376512564,66.32265669333334,5851.99912
1376512864,64.37199032000001,5851.99912
1376513164,64.37199032000001,5851.99912
1376513464,66.32265669333334,5851.99912
1376513764,66.32265669333334,5851.99912
1376514064,58.51999120000001,5851.99912
1376514364,83.87865405333334,5851.99912
1376514664,58.51999120000001,5851.99912
1376514964,64.37199032000001,5851.99912
1376515264,93.63198592,5851.99912
1376515564,85.82932042666667,5851.99912
1376515864,79.97732130666667,5851.99912
1376516164,68.27332306666668,5851.99912
1376516464,62.42132394666667,5851.99912
1376516764,66.32265669333334,5851.99912
1376517064,81.92798768,5851.99912
1376517365,83.87865405333334,5851.99912
1376517665,62.42132394666667,5851.99912
1376517965,79.97732130666667,5851.99912
1376518265,64.37199032000001,5851.99912
1376518565,58.51999120000001,5851.99912
1376518865,95.58265229333335,5851.99912
1376519165,58.51999120000001,5851.99912
1376519465,66.32265669333334,5851.99912
1376519765,58.51999120000001,5851.99912
1376520065,93.63198592,5851.99912
1376520365,70.22398944000001,5851.99912
1376520665,68.27332306666668,5851.99912
1376520965,70.22398944000001,5851.99912
1376521265,70.22398944000001,5851.99912
1376521565,85.82932042666667,5851.99912
1376521865,58.51999120000001,5851.99912
1376522165,81.92798768,5851.99912
1376522465,78.02665493333335,5851.99912
1376522765,58.51999120000001,5851.99912
1376523065,70.22398944000001,5851.99912
1376523365,58.51999120000001,5851.99912
1376523665,58.51999120000001,5851.99912
1376523965,64.37199032000001,5851.99912
1376524265,68.27332306666668,5851.99912
1376524565,64.37199032000001,5851.99912
1376524865,62.42132394666667,5851.99912
1376525165,64.37199032000001,5851.99912
1376525465,62.42132394666667,5851.99912
1376525765,74.12532218666666,5851.99912
1376526065,68.27332306666668,5851.99912
1376526365,58.51999120000001,5851.99912
1376526665,66.32265669333334,5851.99912
1376526965,58.51999120000001,5851.99912
1376527265,64.37199032000001,5851.99912
1376527565,68.27332306666668,5851.99912
1376527865,62.42132394666667,5851.99912
1376528165,62.42132394666667,5851.99912
1376528465,72.17465581333335,5851.99912
1376528765,76.07598856,5851.99912
1376529065,60.47065757333333,5851.99912
1376529365,70.22398944000001,5851.99912
1376529666,70.22398944000001,5851.99912
1376529966,62.42132394666667,5851.99912
1376530266,81.92798768,5851.99912
1376530566,58.51999120000001,5851.99912
1376530866,78.02665493333335,5851.99912
1376531166,64.37199032000001,5851.99912
1376531466,68.27332306666668,5851.99912
1376531766,64.37199032000001,5851.99912
1376532066,64.37199032000001,5851.99912
1376532366,78.02665493333335,5851.99912
1376532666,81.92798768,5851.99912
1376532966,64.37199032000001,5851.99912
1376533266,117.0399824,5851.99912
1376533566,58.51999120000001,5851.99912
1376533866,68.27332306666668,5851.99912
1376534166,64.37199032000001,5851.99912
