Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1379186723,9.753333736666669,2926.000121
1379187023,0.0,2926.000121
1379187323,0.0,2926.000121
1379187623,11.704000484,2926.000121
1379187923,0.0,2926.000121
1379188223,3.901333494666667,2926.000121
1379188523,7.802666989333334,2926.000121
1379188823,0.0,2926.000121
1379189123,3.901333494666667,2926.000121
1379189423,7.802666989333334,2926.000121
1379189723,0.0,2926.000121
1379190023,11.704000484,2926.000121
1379190323,0.0,2926.000121
1379190623,0.0,2926.000121
1379190923,11.704000484,2926.000121
1379191223,0.0,2926.000121
1379191524,7.802666989333334,2926.000121
1379191824,3.901333494666667,2926.000121
1379192124,0.0,2926.000121
1379192424,9.753333736666669,2926.000121
1379192724,0.0,2926.000121
1379193024,7.802666989333334,2926.000121
1379193324,1.9506667473333328,2926.000121
1379193624,0.0,2926.000121
1379193924,7.802666989333334,2926.000121
1379194224,3.901333494666667,2926.000121
1379194524,0.0,2926.000121
1379194824,11.704000484,2926.000121
1379195124,0.0,2926.000121
1379195424,0.0,2926.000121
1379195723,11.704000484,2926.000121
1379196024,0.0,2926.000121
1379196324,0.0,2926.000121
1379196624,11.704000484,2926.000121
1379196924,0.0,2926.000121
1379197224,0.0,2926.000121
1379197524,11.704000484,2926.000121
1379197824,0.0,2926.000121
1379198124,0.0,2926.000121
1379198424,11.704000484,2926.000121
1379198724,0.0,2926.000121
1379199024,7.802666989333334,2926.000121
1379199324,3.901333494666667,2926.000121
1379199624,0.0,2926.000121
1379199924,11.704000484,2926.000121
1379200224,0.0,2926.000121
1379200524,0.0,2926.000121
1379200824,0.0,2926.000121
1379201124,11.704000484,2926.000121
1379201424,0.0,2926.000121
1379201724,0.0,2926.000121
1379202024,11.704000484,2926.000121
1379202324,0.0,2926.000121
1379202624,0.0,2926.000121
1379202924,9.753333736666669,2926.000121
1379203224,0.0,2926.000121
1379203524,11.704000484,2926.000121
1379203824,0.0,2926.000121
1379204124,0.0,2926.000121
1379204424,11.704000484,2926.000121
1379204724,0.0,2926.000121
1379205024,11.704000484,2926.000121
1379205324,0.0,2926.000121
1379205624,0.0,2926.000121
1379205924,11.704000484,2926.000121
1379206224,0.0,2926.000121
1379206524,0.0,2926.000121
1379206824,0.0,2926.000121
1379207124,11.704000484,2926.000121
1379207424,0.0,2926.000121
1379207724,11.704000484,2926.000121
1379208025,0.0,2926.000121
1379208325,0.0,2926.000121
1379208625,11.704000484,2926.000121
1379208925,0.0,2926.000121
1379209225,0.0,2926.000121
