Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375206156,171.59997525,10399.9985
1375206456,168.1333090833333,10399.9985
1375206756,169.86664216666668,10399.9985
1375207056,164.6666429166667,10399.9985
1375207356,168.1333090833333,10399.9985
1375207656,173.3333083333333,10399.9985
1375207956,169.86664216666668,10399.9985
1375208256,169.86664216666668,10399.9985
1375208556,190.66663916666667,10399.9985
1375208856,168.1333090833333,10399.9985
1375209156,168.1333090833333,10399.9985
1375209456,171.59997525,10399.9985
1375209756,175.06664141666667,10399.9985
1375210056,169.86664216666668,10399.9985
1375210356,162.93330983333334,10399.9985
1375210656,171.59997525,10399.9985
1375210956,169.86664216666668,10399.9985
1375211256,169.86664216666668,10399.9985
1375211556,171.59997525,10399.9985
1375211856,169.86664216666668,10399.9985
1375212156,194.1333053333333,10399.9985
1375212456,171.59997525,10399.9985
1375212756,166.39997599999998,10399.9985
1375213056,169.86664216666668,10399.9985
1375213356,171.59997525,10399.9985
1375213656,169.86664216666668,10399.9985
1375213956,169.86664216666668,10399.9985
1375214256,176.7999745,10399.9985
1375214556,175.06664141666667,10399.9985
1375214856,169.86664216666668,10399.9985
1375215156,168.1333090833333,10399.9985
1375215457,168.1333090833333,10399.9985
1375215757,199.3333045833333,10399.9985
1375216057,173.3333083333333,10399.9985
1375216357,171.59997525,10399.9985
1375216657,171.59997525,10399.9985
1375216957,168.1333090833333,10399.9985
1375217257,168.1333090833333,10399.9985
1375217557,162.93330983333334,10399.9985
1375217857,169.86664216666668,10399.9985
1375218157,173.3333083333333,10399.9985
1375218457,171.59997525,10399.9985
1375218757,168.1333090833333,10399.9985
1375219057,171.59997525,10399.9985
1375219357,197.5999715,10399.9985
1375219657,169.86664216666668,10399.9985
1375219957,161.19997675000002,10399.9985
1375220257,176.7999745,10399.9985
1375220557,175.06664141666667,10399.9985
1375220857,169.86664216666668,10399.9985
1375221157,168.1333090833333,10399.9985
1375221457,169.86664216666668,10399.9985
