Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373830222,2795.865936515333,10399.997284
1373830522,2797.599269396,10399.997284
1373830822,2807.99926668,10399.997284
1373831122,2797.599269396,10399.997284
1373831422,2809.732599560666,10399.997284
1373831722,2816.6659310833334,10399.997284
1373832022,2816.6659310833334,10399.997284
1373832322,2807.99926668,10399.997284
1373832622,2797.599269396,10399.997284
1373832922,2799.3326022766664,10399.997284
1373833222,2797.599269396,10399.997284
1373833522,2806.265933799333,10399.997284
1373833822,2788.9326049926663,10399.997284
1373834122,2801.065935157333,10399.997284
1373834422,2799.3326022766664,10399.997284
1373834722,2802.799268038,10399.997284
1373835022,2788.9326049926663,10399.997284
1373835322,2837.4659256513337,10399.997284
1373835622,2820.132596844666,10399.997284
1373835922,2806.265933799333,10399.997284
1373836222,2780.265940589333,10399.997284
1373836522,2092.1327869646666,10399.997284
1373836822,2664.1326375846666,10399.997284
1373837122,2832.2659270093336,10399.997284
1373837422,2827.065928367333,10399.997284
1373837722,2813.1992653219995,10399.997284
1373838022,2828.799261248,10399.997284
1373838322,2813.1992653219995,10399.997284
1373838622,3029.8658754053336,10399.997284
1373838922,2846.132590054666,10399.997284
1373839222,2884.265913429333,10399.997284
1373839522,2832.2659270093336,10399.997284
1373839822,2827.065928367333,10399.997284
1373840122,2827.065928367333,10399.997284
1373840422,2835.732592770666,10399.997284
1373840723,2827.065928367333,10399.997284
1373841023,2818.399263964,10399.997284
1373841323,2814.932598202666,10399.997284
1373841623,2816.6659310833334,10399.997284
1373841923,2813.1992653219995,10399.997284
1373842223,2811.4659324413333,10399.997284
1373842523,2854.799254458,10399.997284
1373842823,2833.9992598899994,10399.997284
1373843123,2816.6659310833334,10399.997284
1373843423,2807.99926668,10399.997284
1373843723,2821.865929725334,10399.997284
1373844023,2818.399263964,10399.997284
1373844323,2832.2659270093336,10399.997284
1373844623,2813.1992653219995,10399.997284
1373844923,2816.6659310833334,10399.997284
1373845223,2811.4659324413333,10399.997284
1373845523,2814.932598202666,10399.997284
1373845823,2811.4659324413333,10399.997284
1373846123,2859.9992531,10399.997284
1373846423,2851.332588696666,10399.997284
1373846723,2806.265933799333,10399.997284
1373847023,2806.265933799333,10399.997284
1373847323,2792.399270754,10399.997284
1373847623,2837.4659256513337,10399.997284
1373847923,2811.4659324413333,10399.997284
1373848223,2814.932598202666,10399.997284
1373848523,2809.732599560666,10399.997284
1373848823,2811.4659324413333,10399.997284
1373849124,2816.6659310833334,10399.997284
1373849424,2809.732599560666,10399.997284
1373849724,2851.332588696666,10399.997284
1373850024,2814.932598202666,10399.997284
1373850324,2811.4659324413333,10399.997284
1373850624,2828.799261248,10399.997284
1373850924,2818.399263964,10399.997284
1373851224,2816.6659310833334,10399.997284
1373851524,2813.1992653219995,10399.997284
1373851824,2814.932598202666,10399.997284
1373852124,2816.6659310833334,10399.997284
1373852424,2813.1992653219995,10399.997284
1373852724,2821.865929725334,10399.997284
1373853024,2827.065928367333,10399.997284
1373853324,2875.599249026,10399.997284
1373853624,2814.932598202666,10399.997284
1373853924,2814.932598202666,10399.997284
1373854224,2806.265933799333,10399.997284
1373854524,2821.865929725334,10399.997284
1373854824,2825.332595486666,10399.997284
1373855124,2816.6659310833334,10399.997284
1373855424,2809.732599560666,10399.997284
1373855724,2820.132596844666,10399.997284
1373856024,2807.99926668,10399.997284
1373856324,2813.1992653219995,10399.997284
1373856624,2814.932598202666,10399.997284
1373856924,2847.8659229353334,10399.997284
1373857224,2814.932598202666,10399.997284
1373857524,2816.6659310833334,10399.997284
1373857824,2811.4659324413333,10399.997284
1373858125,2807.99926668,10399.997284
1373858425,2801.065935157333,10399.997284
1373858725,2813.1992653219995,10399.997284
1373859025,2797.599269396,10399.997284
1373859325,2813.1992653219995,10399.997284
1373859625,2814.932598202666,10399.997284
1373859925,2818.399263964,10399.997284
1373860225,2820.132596844666,10399.997284
1373860525,2872.132583264666,10399.997284
1373860825,2801.065935157333,10399.997284
1373861125,2809.732599560666,10399.997284
1373861425,2804.532600918666,10399.997284
1373861725,2814.932598202666,10399.997284
1373862025,2807.99926668,10399.997284
1373862325,2807.99926668,10399.997284
1373862625,2801.065935157333,10399.997284
1373862925,2813.1992653219995,10399.997284
1373863225,2807.99926668,10399.997284
1373863525,2811.4659324413333,10399.997284
1373863825,2801.065935157333,10399.997284
1373864125,2840.932591412666,10399.997284
1373864425,2827.065928367333,10399.997284
1373864725,2807.99926668,10399.997284
1373865025,2806.265933799333,10399.997284
1373865325,2802.799268038,10399.997284
1373865625,2823.599262606,10399.997284
1373865925,2806.265933799333,10399.997284
1373866225,2806.265933799333,10399.997284
1373866525,2792.399270754,10399.997284
1373866825,2804.532600918666,10399.997284
1373867125,3015.9992123599995,10399.997284
1373867425,3241.3324868466666,10399.997284
1373867725,2837.4659256513337,10399.997284
1373868025,2811.4659324413333,10399.997284
1373868325,2814.932598202666,10399.997284
1373868625,2728.265954169333,10399.997284
1373868925,2402.3993726040003,10399.997284
